Input,Options,Expected,Output (raw),Predicted
"Q: In an alphabetical order, which word comes first, ""cigarette"" or ""classroom""? A:","['cigarette', 'classroom']",cigarette,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""cigarette"" or ""classroom""? a:UTT_BOUNDARY cigarette""? a:UTT_BOUNDARY"," cigarette""? a:"
"Q: Of the words ""enough"" and ""everybody"", which word comes first alphabetically? A:","['enough', 'everybody']",enough,"UTT_BOUNDARY q: of the words ""enough"" and ""everybody"", which word comes first alphabetically? a:UTT_BOUNDARY enough money""? a:"," enough money""? a:"
"Q: In an alphabetical order, which of the words ""exam"" and ""eraser"" comes first? A:","['exam', 'eraser']",eraser,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""exam"" and ""eraser"" comes first? a:UTT_BOUNDARY eraser"", which word"," eraser"", which word"
"Q: In an alphabetical order, which word comes first, ""usually"" or ""umbrella""? A:","['usually', 'umbrella']",umbrella,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""usually"" or ""umbrella""? a:UTT_BOUNDARY umbrella in the sentence """," umbrella in the sentence """
"Q: Of the words ""hair"" and ""hospital"", which word comes first alphabetically? A:","['hair', 'hospital']",hair,"UTT_BOUNDARY q: of the words ""hair"" and ""hospital"", which word comes first alphabetically? a:UTT_BOUNDARY hairdresser in the", hairdresser in the
"Q: In an alphabetical order, which of the words ""buy"" and ""borrow"" comes first? A:","['buy', 'borrow']",borrow,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""buy"" and ""borrow"" comes first? a:UTT_BOUNDARY borrower from the store", borrower from the store
"Q: In an alphabetical order, which word comes first, ""kid"" or ""kind""? A:","['kid', 'kind']",kid,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""kid"" or ""kind""? a:UTT_BOUNDARY kidder than any man", kidder than any man
"Q: Of the words ""closet"" and ""cheap"", which word comes first alphabetically? A:","['closet', 'cheap']",cheap,"UTT_BOUNDARY q: of the words ""closet"" and ""cheap"", which word comes first alphabetically? a:UTT_BOUNDARY cheapskateboarding", cheapskateboarding
"Q: In an alphabetical order, which of the words ""jump"" and ""juice"" comes first? A:","['jump', 'juice']",juice,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""jump"" and ""juice"" comes first? a:UTT_BOUNDARY juice juice company"" comes"," juice juice company"" comes"
"Q: In an alphabetical order, which word comes first, ""buy"" or ""borrow""? A:","['buy', 'borrow']",borrow,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""buy"" or ""borrow""? a:UTT_BOUNDARY borroweries""? a"," borroweries""? a"
"Q: In an alphabetical order, which of the words ""plural"" and ""pleasant"" comes first? A:","['plural', 'pleasant']",pleasant,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""plural"" and ""pleasant"" comes first? a:UTT_BOUNDARY comparative study"" or"," comparative study"" or"
"Q: In an alphabetical order, which word comes first, ""question"" or ""quite""? A:","['question', 'quite']",question,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""question"" or ""quite""? a:UTT_BOUNDARY questionnaire:UTT_BOUNDARY", questionnaire:
"Q: Of the words ""hard"" and ""happy"", which word comes first alphabetically? A:","['hard', 'happy']",happy,"UTT_BOUNDARY q: of the words ""hard"" and ""happy"", which word comes first alphabetically? a:UTT_BOUNDARY happy birthday""? a:"," happy birthday""? a:"
"Q: In an alphabetical order, which of the words ""why"" and ""west"" comes first? A:","['why', 'west']",west,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""why"" and ""west"" comes first? a:UTT_BOUNDARY west point? a:", west point? a:
"Q: Of the words ""foot"" and ""field"", which word comes first alphabetically? A:","['foot', 'field']",field,"UTT_BOUNDARY q: of the words ""foot"" and ""field"", which word comes first alphabetically? a:UTT_BOUNDARY field""? a:UTT_BOUNDARY"," field""? a:"
"Q: Of the words ""centimeter"" and ""church"", which word comes first alphabetically? A:","['centimeter', 'church']",centimeter,"UTT_BOUNDARY q: of the words ""centimeter"" and ""church"", which word comes first alphabetically? a:UTT_BOUNDARY centimeter""? a"," centimeter""? a"
"Q: In an alphabetical order, which of the words ""return"" and ""racket"" comes first? A:","['return', 'racket']",racket,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""return"" and ""racket"" comes first? a:UTT_BOUNDARY racket"" or """," racket"" or """
"Q: Of the words ""kilo"" and ""kick"", which word comes first alphabetically? A:","['kilo', 'kick']",kick,"UTT_BOUNDARY q: of the words ""kilo"" and ""kick"", which word comes first alphabetically? a:UTT_BOUNDARY kick ball"", "" kick"," kick ball"", "" kick"
"Q: In an alphabetical order, which of the words ""close"" and ""customer"" comes first? A:","['close', 'customer']",close,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""close"" and ""customer"" comes first? a:UTT_BOUNDARY close friend or doctorate", close friend or doctorate
"Q: Of the words ""invitation"" and ""invite"", which word comes first alphabetically? A:","['invitation', 'invite']",invitation,"UTT_BOUNDARY q: of the words ""invitation"" and ""invite"", which word comes first alphabetically? a:UTT_BOUNDARY invitation""? a:UTT_BOUNDARY"," invitation""? a:"
"Q: In an alphabetical order, which word comes first, ""factory"" or ""foreign""? A:","['factory', 'foreign']",factory,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""factory"" or ""foreign""? a:UTT_BOUNDARY factory where a:UTT_BOUNDARY", factory where a:
"Q: Of the words ""everything"" and ""ear"", which word comes first alphabetically? A:","['everything', 'ear']",ear,"UTT_BOUNDARY q: of the words ""everything"" and ""ear"", which word comes first alphabetically? a:UTT_BOUNDARY earring""? a:"," earring""? a:"
"Q: Of the words ""form"" and ""fruit"", which word comes first alphabetically? A:","['form', 'fruit']",form,"UTT_BOUNDARY q: of the words ""form"" and ""fruit"", which word comes first alphabetically? a:UTT_BOUNDARY fruit"" or ""dog"," fruit"" or ""dog"
"Q: In an alphabetical order, which word comes first, ""cookie"" or ""careful""? A:","['cookie', 'careful']",careful,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""cookie"" or ""careful""? a:UTT_BOUNDARY careful solution""? a:"," careful solution""? a:"
"Q: In an alphabetical order, which of the words ""stomach"" and ""sightseeing"" comes first? A:","['stomach', 'sightseeing']",sightseeing,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""stomach"" and ""sightseeing"" comes first? a:UTT_BOUNDARY sightseeing? a", sightseeing? a
"Q: In an alphabetical order, which of the words ""ham"" and ""homework"" comes first? A:","['ham', 'homework']",ham,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""ham"" and ""homework"" comes first? a:UTT_BOUNDARY hamster"" comes first"," hamster"" comes first"
"Q: In an alphabetical order, which of the words ""theirs"" and ""thirsty"" comes first? A:","['theirs', 'thirsty']",theirs,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""theirs"" and ""thirsty"" comes first? a:UTT_BOUNDARY theirs with the the """," theirs with the the """
"Q: In an alphabetical order, which word comes first, ""forest"" or ""fantastic""? A:","['forest', 'fantastic']",fantastic,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""forest"" or ""fantastic""? a:UTT_BOUNDARY fantastic magazine""? a:"," fantastic magazine""? a:"
"Q: In an alphabetical order, which word comes first, ""out"" or ""often""? A:","['out', 'often']",often,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""out"" or ""often""? a:UTT_BOUNDARY often it comes right after", often it comes right after
"Q: In an alphabetical order, which word comes first, ""sugar"" or ""square""? A:","['sugar', 'square']",square,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""sugar"" or ""square""? a:UTT_BOUNDARY squarepants are bigger?", squarepants are bigger?
"Q: Of the words ""early"" and ""ear"", which word comes first alphabetically? A:","['early', 'ear']",ear,"UTT_BOUNDARY q: of the words ""early"" and ""ear"", which word comes first alphabetically? a:UTT_BOUNDARY earring""? a:"," earring""? a:"
"Q: In an alphabetical order, which of the words ""supper"" and ""shut"" comes first? A:","['supper', 'shut']",shut,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""supper"" and ""shut"" comes first? a:UTT_BOUNDARY shutter is being touched", shutter is being touched
"Q: In an alphabetical order, which of the words ""glad"" and ""grade"" comes first? A:","['glad', 'grade']",glad,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""glad"" and ""grade"" comes first? a:UTT_BOUNDARY glad to have you back", glad to have you back
"Q: In an alphabetical order, which word comes first, ""unusual"" or ""unhappy""? A:","['unusual', 'unhappy']",unhappy,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""unusual"" or ""unhappy""? a:UTT_BOUNDARY unhappy? a:UTT_BOUNDARY", unhappy? a:
"Q: In an alphabetical order, which word comes first, ""useful"" or ""upset""? A:","['useful', 'upset']",upset,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""useful"" or ""upset""? a:UTT_BOUNDARY upsetting""? a:"," upsetting""? a:"
"Q: In an alphabetical order, which of the words ""drive"" and ""deep"" comes first? A:","['drive', 'deep']",deep,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""drive"" and ""deep"" comes first? a:UTT_BOUNDARY deep down"", which word"," deep down"", which word"
"Q: In an alphabetical order, which word comes first, ""grandfather"" or ""guidebook""? A:","['grandfather', 'guidebook']",grandfather,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""grandfather"" or ""guidebook""? a:UTT_BOUNDARY grandfather likes his family""?"," grandfather likes his family""?"
"Q: In an alphabetical order, which word comes first, ""keep"" or ""knife""? A:","['keep', 'knife']",keep,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""keep"" or ""knife""? a:UTT_BOUNDARY keep her in the way", keep her in the way
"Q: In an alphabetical order, which word comes first, ""radio"" or ""rich""? A:","['radio', 'rich']",radio,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""radio"" or ""rich""? a:UTT_BOUNDARY radio 4x4""?"," radio 4x4""?"
"Q: In an alphabetical order, which of the words ""way"" and ""wine"" comes first? A:","['way', 'wine']",way,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""way"" and ""wine"" comes first? a:UTT_BOUNDARY way of talking""? a"," way of talking""? a"
"Q: In an alphabetical order, which word comes first, ""hungry"" or ""hat""? A:","['hungry', 'hat']",hat,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""hungry"" or ""hat""? a:UTT_BOUNDARY hungry""? a:UTT_BOUNDARY"," hungry""? a:"
"Q: In an alphabetical order, which of the words ""under"" and ""unhappy"" comes first? A:","['under', 'unhappy']",under,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""under"" and ""unhappy"" comes first? a:UTT_BOUNDARY underdog"", ""m"," underdog"", ""m"
"Q: Of the words ""through"" and ""things"", which word comes first alphabetically? A:","['through', 'things']",things,"UTT_BOUNDARY q: of the words ""through"" and ""things"", which word comes first alphabetically? a:UTT_BOUNDARY things to do in the", things to do in the
"Q: In an alphabetical order, which of the words ""table"" and ""those"" comes first? A:","['table', 'those']",table,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""table"" and ""those"" comes first? a:UTT_BOUNDARY tablet has more letters", tablet has more letters
"Q: In an alphabetical order, which of the words ""summer"" and ""soon"" comes first? A:","['summer', 'soon']",soon,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""summer"" and ""soon"" comes first? a:UTT_BOUNDARY soon after the word """," soon after the word """
"Q: In an alphabetical order, which of the words ""straight"" and ""shelf"" comes first? A:","['straight', 'shelf']",shelf,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""straight"" and ""shelf"" comes first? a:UTT_BOUNDARY shelf life sentence ""the"," shelf life sentence ""the"
"Q: Of the words ""late"" and ""love"", which word comes first alphabetically? A:","['late', 'love']",late,"UTT_BOUNDARY q: of the words ""late"" and ""love"", which word comes first alphabetically? a:UTT_BOUNDARY late night""? a:"," late night""? a:"
"Q: In an alphabetical order, which word comes first, ""till"" or ""textbook""? A:","['till', 'textbook']",textbook,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""till"" or ""textbook""? a:UTT_BOUNDARY textbook of the word", textbook of the word
"Q: In an alphabetical order, which of the words ""outside"" and ""of"" comes first? A:","['outside', 'of']",of,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""outside"" and ""of"" comes first? a:UTT_BOUNDARY of the following words """," of the following words """
"Q: In an alphabetical order, which of the words ""headache"" and ""healthy"" comes first? A:","['headache', 'healthy']",headache,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""headache"" and ""healthy"" comes first? a:UTT_BOUNDARY headache"", which word comes"," headache"", which word comes"
"Q: In an alphabetical order, which word comes first, ""adjective"" or ""ad""? A:","['adjective', 'ad']",ad,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""adjective"" or ""ad""? a:UTT_BOUNDARY adjective""? a"," adjective""? a"
"Q: Of the words ""even"" and ""examination"", which word comes first alphabetically? A:","['even', 'examination']",even,"UTT_BOUNDARY q: of the words ""even"" and ""examination"", which word comes first alphabetically? a:UTT_BOUNDARY evensong is a rhyme", evensong is a rhyme
"Q: In an alphabetical order, which word comes first, ""man"" or ""mug""? A:","['man', 'mug']",man,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""man"" or ""mug""? a:UTT_BOUNDARY mangoat""? a"," mangoat""? a"
"Q: In an alphabetical order, which word comes first, ""hi"" or ""hockey""? A:","['hi', 'hockey']",hi,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""hi"" or ""hockey""? a:UTT_BOUNDARY hiking of hockey history", hiking of hockey history
"Q: In an alphabetical order, which word comes first, ""date"" or ""deck""? A:","['date', 'deck']",date,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""date"" or ""deck""? a:UTT_BOUNDARY date""? a:UTT_BOUNDARY"," date""? a:"
"Q: Of the words ""wide"" and ""wrong"", which word comes first alphabetically? A:","['wide', 'wrong']",wide,"UTT_BOUNDARY q: of the words ""wide"" and ""wrong"", which word comes first alphabetically? a:UTT_BOUNDARY wide rangespan of", wide rangespan of
"Q: In an alphabetical order, which word comes first, ""juice"" or ""jeans""? A:","['juice', 'jeans']",jeans,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""juice"" or ""jeans""? a:UTT_BOUNDARY jeans""? a:UTT_BOUNDARY"," jeans""? a:"
"Q: In an alphabetical order, which of the words ""daily"" and ""dream"" comes first? A:","['daily', 'dream']",daily,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""daily"" and ""dream"" comes first? a:UTT_BOUNDARY daily"" or ""d"," daily"" or ""d"
"Q: In an alphabetical order, which of the words ""excited"" and ""everything"" comes first? A:","['excited', 'everything']",everything,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""excited"" and ""everything"" comes first? a:UTT_BOUNDARY everything was in the refrigerator", everything was in the refrigerator
"Q: In an alphabetical order, which of the words ""island"" and ""indoor"" comes first? A:","['island', 'indoor']",indoor,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""island"" and ""indoor"" comes first? a:UTT_BOUNDARY indoorway"", which"," indoorway"", which"
"Q: Of the words ""breakfast"" and ""brown"", which word comes first alphabetically? A:","['breakfast', 'brown']",breakfast,"UTT_BOUNDARY q: of the words ""breakfast"" and ""brown"", which word comes first alphabetically? a:UTT_BOUNDARY breakfasttime""? a:"," breakfasttime""? a:"
"Q: In an alphabetical order, which of the words ""entrance"" and ""exit"" comes first? A:","['entrance', 'exit']",entrance,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""entrance"" and ""exit"" comes first? a:UTT_BOUNDARY entrance to the cave is", entrance to the cave is
"Q: Of the words ""next"" and ""name"", which word comes first alphabetically? A:","['next', 'name']",name,"UTT_BOUNDARY q: of the words ""next"" and ""name"", which word comes first alphabetically? a:UTT_BOUNDARY name? a:UTT_BOUNDARY", name? a:
"Q: In an alphabetical order, which word comes first, ""worker"" or ""wood""? A:","['worker', 'wood']",wood,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""worker"" or ""wood""? a:UTT_BOUNDARY woodrangerous?", woodrangerous?
"Q: Of the words ""later"" and ""lucky"", which word comes first alphabetically? A:","['later', 'lucky']",later,"UTT_BOUNDARY q: of the words ""later"" and ""lucky"", which word comes first alphabetically? a:UTT_BOUNDARY lateral storyline""?"," lateral storyline""?"
"Q: Of the words ""euro"" and ""exit"", which word comes first alphabetically? A:","['euro', 'exit']",euro,"UTT_BOUNDARY q: of the words ""euro"" and ""exit"", which word comes first alphabetically? a:UTT_BOUNDARY eurostephen is a", eurostephen is a
"Q: In an alphabetical order, which word comes first, ""exam"" or ""empty""? A:","['exam', 'empty']",empty,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""exam"" or ""empty""? a:UTT_BOUNDARY empty""? a:UTT_BOUNDARY"," empty""? a:"
"Q: In an alphabetical order, which of the words ""at"" and ""another"" comes first? A:","['at', 'another']",another,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""at"" and ""another"" comes first? a:UTT_BOUNDARY another indoorway"","," another indoorway"","
"Q: Of the words ""try"" and ""tell"", which word comes first alphabetically? A:","['try', 'tell']",tell,"UTT_BOUNDARY q: of the words ""try"" and ""tell"", which word comes first alphabetically? a:UTT_BOUNDARY try to fix the computer", try to fix the computer
"Q: In an alphabetical order, which of the words ""size"" and ""sea"" comes first? A:","['size', 'sea']",sea,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""size"" and ""sea"" comes first? a:UTT_BOUNDARY seafarer"", which"," seafarer"", which"
"Q: Of the words ""refrigerator"" and ""raincoat"", which word comes first alphabetically? A:","['refrigerator', 'raincoat']",raincoat,"UTT_BOUNDARY q: of the words ""refrigerator"" and ""raincoat"", which word comes first alphabetically? a:UTT_BOUNDARY raincoat"", ""m"," raincoat"", ""m"
"Q: In an alphabetical order, which word comes first, ""jelly"" or ""jacket""? A:","['jelly', 'jacket']",jacket,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""jelly"" or ""jacket""? a:UTT_BOUNDARY jacket""? a:UTT_BOUNDARY"," jacket""? a:"
"Q: In an alphabetical order, which of the words ""kite"" and ""kick"" comes first? A:","['kite', 'kick']",kick,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""kite"" and ""kick"" comes first? a:UTT_BOUNDARY kickball""? a"," kickball""? a"
"Q: In an alphabetical order, which word comes first, ""head"" or ""happy""? A:","['head', 'happy']",happy,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""head"" or ""happy""? a:UTT_BOUNDARY happy birthday""? a:"," happy birthday""? a:"
"Q: In an alphabetical order, which of the words ""mouse"" and ""mad"" comes first? A:","['mouse', 'mad']",mad,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""mouse"" and ""mad"" comes first? a:UTT_BOUNDARY madhavana disease", madhavana disease
"Q: In an alphabetical order, which of the words ""camping"" and ""comfortable"" comes first? A:","['camping', 'comfortable']",camping,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""camping"" and ""comfortable"" comes first? a:UTT_BOUNDARY camping fielding""? a"," camping fielding""? a"
"Q: In an alphabetical order, which word comes first, ""forest"" or ""fair""? A:","['forest', 'fair']",fair,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""forest"" or ""fair""? a:UTT_BOUNDARY fairfax""? a"," fairfax""? a"
"Q: In an alphabetical order, which word comes first, ""year"" or ""yours""? A:","['year', 'yours']",year,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""year"" or ""yours""? a:UTT_BOUNDARY year after year""? a"," year after year""? a"
"Q: In an alphabetical order, which of the words ""salt"" and ""sometimes"" comes first? A:","['salt', 'sometimes']",salt,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""salt"" and ""sometimes"" comes first? a:UTT_BOUNDARY salt with watermelon"","," salt with watermelon"","
"Q: In an alphabetical order, which word comes first, ""further"" or ""from""? A:","['further', 'from']",from,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""further"" or ""from""? a:UTT_BOUNDARY from the numbers 548", from the numbers 548
"Q: In an alphabetical order, which of the words ""walking"" and ""worried"" comes first? A:","['walking', 'worried']",walking,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""walking"" and ""worried"" comes first? a:UTT_BOUNDARY walking toward the door"","," walking toward the door"","
"Q: In an alphabetical order, which of the words ""artist"" and ""available"" comes first? A:","['artist', 'available']",artist,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""artist"" and ""available"" comes first? a:UTT_BOUNDARY artist who is on the", artist who is on the
"Q: Of the words ""wastebasket"" and ""whole"", which word comes first alphabetically? A:","['wastebasket', 'whole']",wastebasket,"UTT_BOUNDARY q: of the words ""wastebasket"" and ""whole"", which word comes first alphabetically? a:UTT_BOUNDARY wastebasket or bed? a", wastebasket or bed? a
"Q: In an alphabetical order, which word comes first, ""think"" or ""toothbrush""? A:","['think', 'toothbrush']",think,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""think"" or ""toothbrush""? a:UTT_BOUNDARY think about the word """," think about the word """
"Q: In an alphabetical order, which word comes first, ""insect"" or ""interested""? A:","['insect', 'interested']",insect,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""insect"" or ""interested""? a:UTT_BOUNDARY insect? a:", insect? a:
"Q: In an alphabetical order, which of the words ""potato"" and ""pay"" comes first? A:","['potato', 'pay']",pay,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""potato"" and ""pay"" comes first? a:UTT_BOUNDARY paycheck"" comes first"," paycheck"" comes first"
"Q: In an alphabetical order, which of the words ""many"" and ""missing"" comes first? A:","['many', 'missing']",many,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""many"" and ""missing"" comes first? a:UTT_BOUNDARY many thanks for the word", many thanks for the word
"Q: In an alphabetical order, which of the words ""visitor"" and ""village"" comes first? A:","['visitor', 'village']",village,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""visitor"" and ""village"" comes first? a:UTT_BOUNDARY village in the village of", village in the village of
"Q: In an alphabetical order, which of the words ""it"" and ""inside"" comes first? A:","['it', 'inside']",inside,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""it"" and ""inside"" comes first? a:UTT_BOUNDARY inside the outside world"","," inside the outside world"","
"Q: In an alphabetical order, which of the words ""jazz"" and ""jacket"" comes first? A:","['jazz', 'jacket']",jacket,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""jazz"" and ""jacket"" comes first? a:UTT_BOUNDARY jacket comes first? a", jacket comes first? a
"Q: In an alphabetical order, which of the words ""jewelry"" and ""jump"" comes first? A:","['jewelry', 'jump']",jewelry,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""jewelry"" and ""jump"" comes first? a:UTT_BOUNDARY jewelry"" or """," jewelry"" or """
"Q: Of the words ""kid"" and ""kind"", which word comes first alphabetically? A:","['kid', 'kind']",kid,"UTT_BOUNDARY q: of the words ""kid"" and ""kind"", which word comes first alphabetically? a:UTT_BOUNDARY kidder than i do", kidder than i do
"Q: In an alphabetical order, which of the words ""negative"" and ""nearly"" comes first? A:","['negative', 'nearly']",nearly,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""negative"" and ""nearly"" comes first? a:UTT_BOUNDARY nearly every detail that has", nearly every detail that has
"Q: Of the words ""order"" and ""own"", which word comes first alphabetically? A:","['order', 'own']",order,"UTT_BOUNDARY q: of the words ""order"" and ""own"", which word comes first alphabetically? a:UTT_BOUNDARY orderly name of the", orderly name of the
"Q: In an alphabetical order, which word comes first, ""oil"" or ""offer""? A:","['oil', 'offer']",offer,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""oil"" or ""offer""? a:UTT_BOUNDARY offer offered to buy a", offer offered to buy a
"Q: In an alphabetical order, which word comes first, ""kind"" or ""keep""? A:","['kind', 'keep']",keep,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""kind"" or ""keep""? a:UTT_BOUNDARY keep an eye on the", keep an eye on the
"Q: In an alphabetical order, which word comes first, ""lost"" or ""lunch""? A:","['lost', 'lunch']",lost,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""lost"" or ""lunch""? a:UTT_BOUNDARY lost child""? a:"," lost child""? a:"
"Q: In an alphabetical order, which word comes first, ""jam"" or ""just""? A:","['jam', 'just']",jam,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""jam"" or ""just""? a:UTT_BOUNDARY jamalaments""?"," jamalaments""?"
"Q: In an alphabetical order, which word comes first, ""umbrella"" or ""under""? A:","['umbrella', 'under']",umbrella,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""umbrella"" or ""under""? a:UTT_BOUNDARY umbrella""? a:UTT_BOUNDARY"," umbrella""? a:"
"Q: Of the words ""guest"" and ""grandmother"", which word comes first alphabetically? A:","['guest', 'grandmother']",grandmother,"UTT_BOUNDARY q: of the words ""guest"" and ""grandmother"", which word comes first alphabetically? a:UTT_BOUNDARY grandmothers were uned", grandmothers were uned
"Q: In an alphabetical order, which of the words ""easily"" and ""east"" comes first? A:","['easily', 'east']",easily,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""easily"" and ""east"" comes first? a:UTT_BOUNDARY easily associated with the word", easily associated with the word
"Q: In an alphabetical order, which of the words ""eye"" and ""ever"" comes first? A:","['eye', 'ever']",ever,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""eye"" and ""ever"" comes first? a:UTT_BOUNDARY ever have a heart attack", ever have a heart attack
"Q: In an alphabetical order, which word comes first, ""flower"" or ""further""? A:","['flower', 'further']",flower,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""flower"" or ""further""? a:UTT_BOUNDARY flower""? a:UTT_BOUNDARY"," flower""? a:"
"Q: Of the words ""yet"" and ""yours"", which word comes first alphabetically? A:","['yet', 'yours']",yet,"UTT_BOUNDARY q: of the words ""yet"" and ""yours"", which word comes first alphabetically? a:UTT_BOUNDARY yetore""? a:"," yetore""? a:"
"Q: In an alphabetical order, which word comes first, ""fit"" or ""finally""? A:","['fit', 'finally']",finally,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""fit"" or ""finally""? a:UTT_BOUNDARY finally succeeds the word", finally succeeds the word
"Q: Of the words ""chess"" and ""candy"", which word comes first alphabetically? A:","['chess', 'candy']",candy,"UTT_BOUNDARY q: of the words ""chess"" and ""candy"", which word comes first alphabetically? a:UTT_BOUNDARY candy barbecue""?"," candy barbecue""?"
"Q: In an alphabetical order, which of the words ""form"" and ""fruit"" comes first? A:","['form', 'fruit']",form,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""form"" and ""fruit"" comes first? a:UTT_BOUNDARY formidable order"" or"," formidable order"" or"
"Q: Of the words ""useful"" and ""unusual"", which word comes first alphabetically? A:","['useful', 'unusual']",unusual,"UTT_BOUNDARY q: of the words ""useful"" and ""unusual"", which word comes first alphabetically? a:UTT_BOUNDARY unusual area of the body", unusual area of the body
"Q: Of the words ""table"" and ""those"", which word comes first alphabetically? A:","['table', 'those']",table,"UTT_BOUNDARY q: of the words ""table"" and ""those"", which word comes first alphabetically? a:UTT_BOUNDARY tablet bedgey", tablet bedgey
"Q: In an alphabetical order, which of the words ""raincoat"" and ""read"" comes first? A:","['raincoat', 'read']",raincoat,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""raincoat"" and ""read"" comes first? a:UTT_BOUNDARY raincoat, which word"," raincoat, which word"
"Q: Of the words ""flower"" and ""full"", which word comes first alphabetically? A:","['flower', 'full']",flower,"UTT_BOUNDARY q: of the words ""flower"" and ""full"", which word comes first alphabetically? a:UTT_BOUNDARY flower"" or ""table"," flower"" or ""table"
"Q: Of the words ""neighbor"" and ""normal"", which word comes first alphabetically? A:","['neighbor', 'normal']",neighbor,"UTT_BOUNDARY q: of the words ""neighbor"" and ""normal"", which word comes first alphabetically? a:UTT_BOUNDARY neighborly love story 3", neighborly love story 3
