Input,Options,Expected,Output (raw),Predicted
"Q: In the sentence ""Mira blamed Terry for the accident"", what is the first word? A:","['Mira', 'blamed', 'Terry', 'for', 'the', 'accident']",mira,"UTT_BOUNDARY q: in the sentence ""mira blamed terry for the accident"", what is the first word? a:UTT_BOUNDARY mirajeanshi", mirajeanshi
"Q: What is the first word of the sentence ""The dentist is likely to examine Pat""? A:","['The', 'dentist', 'is', 'likely', 'to', 'examine', 'Pat']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the dentist is likely to examine pat""? a:UTT_BOUNDARY the patholiday""?"," the patholiday""?"
"Write the first word of the sentence ""He planted the garden last November with roses"": ","['He', 'planted', 'the', 'garden', 'last', 'November', 'with', 'roses']",he,"UTT_BOUNDARY write the first word of the sentence ""he planted the garden last november with roses"":UTT_BOUNDARY he was hungry"", what"," he was hungry"", what"
"Write the first word of the sentence ""Kim jogs over the hill"": ","['Kim', 'jogs', 'over', 'the', 'hill']",kim,"UTT_BOUNDARY write the first word of the sentence ""kim jogs over the hill"":UTT_BOUNDARY kim and kimball team", kim and kimball team
"Write the first word of the sentence ""The agency classified the documents"": ","['The', 'agency', 'classified', 'the', 'documents']",the,"UTT_BOUNDARY write the first word of the sentence ""the agency classified the documents"":UTT_BOUNDARY the agency classified the", the agency classified the
"Q: What is the first word of the sentence ""John whined that he was hungry""? A:","['John', 'whined', 'that', 'he', 'was', 'hungry']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john whined that he was hungry""? a:UTT_BOUNDARY john loosened his", john loosened his
"Q: In the sentence ""He got what he wanted"", what is the first word? A:","['He', 'got', 'what', 'he', 'wanted']",he,"UTT_BOUNDARY q: in the sentence ""he got what he wanted"", what is the first word? a:UTT_BOUNDARY he got what he wanted", he got what he wanted
"Q: In the sentence ""John called the president a fool"", what is the first word? A:","['John', 'called', 'the', 'president', 'a', 'fool']",john,"UTT_BOUNDARY q: in the sentence ""john called the president a fool"", what is the first word? a:UTT_BOUNDARY john""? a:UTT_BOUNDARY"," john""? a:"
"Q: In the sentence ""John promised us to be gentle"", what is the first word? A:","['John', 'promised', 'us', 'to', 'be', 'gentle']",john,"UTT_BOUNDARY q: in the sentence ""john promised us to be gentle"", what is the first word? a:UTT_BOUNDARY john said he was sick", john said he was sick
"Q: In the sentence ""John is as intelligent as Mary"", what is the first word? A:","['John', 'is', 'as', 'intelligent', 'as', 'Mary']",john,"UTT_BOUNDARY q: in the sentence ""john is as intelligent as mary"", what is the first word? a:UTT_BOUNDARY john is very fond of", john is very fond of
"Write the first word of the sentence ""I sensed his eagerness"": ","['I', 'sensed', 'his', 'eagerness']",i,"UTT_BOUNDARY write the first word of the sentence ""i sensed his eagerness"":UTT_BOUNDARY i saw him leaving the", i saw him leaving the
"Write the first word of the sentence ""John put carrots from his garden in the salad"": ","['John', 'put', 'carrots', 'from', 'his', 'garden', 'in', 'the', 'salad']",john,"UTT_BOUNDARY write the first word of the sentence ""john put carrots from his garden in the salad"":UTT_BOUNDARY john bought some flowers for", john bought some flowers for
"Q: In the sentence ""Tony broke her arm"", what is the first word? A:","['Tony', 'broke', 'her', 'arm']",tony,"UTT_BOUNDARY q: in the sentence ""tony broke her arm"", what is the first word? a:UTT_BOUNDARY tonya, she left"," tonya, she left"
"Write the first word of the sentence ""Rory eats muffins"": ","['Rory', 'eats', 'muffins']",rory,"UTT_BOUNDARY write the first word of the sentence ""rory eats muffins"":UTT_BOUNDARY rory is eager to examine", rory is eager to examine
"Q: In the sentence ""Mary believed John to have loved her"", what is the first word? A:","['Mary', 'believed', 'John', 'to', 'have', 'loved', 'her']",mary,"UTT_BOUNDARY q: in the sentence ""mary believed john to have loved her"", what is the first word? a:UTT_BOUNDARY mary""? a:UTT_BOUNDARY"," mary""? a:"
"Write the first word of the sentence ""Susan whispered to Rachel"": ","['Susan', 'whispered', 'to', 'Rachel']",susan,"UTT_BOUNDARY write the first word of the sentence ""susan whispered to rachel"":UTT_BOUNDARY susan susan lee is the", susan susan lee is the
"Q: What is the first word of the sentence ""The teacher made students happy""? A:","['The', 'teacher', 'made', 'students', 'happy']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the teacher made students happy""? a:UTT_BOUNDARY the teacher made students happy", the teacher made students happy
"Q: In the sentence ""You may pick any flower"", what is the first word? A:","['You', 'may', 'pick', 'any', 'flower']",you,"UTT_BOUNDARY q: in the sentence ""you may pick any flower"", what is the first word? a:UTT_BOUNDARY you may pick any flower", you may pick any flower
"Write the first word of the sentence ""Tony broke the window"": ","['Tony', 'broke', 'the', 'window']",tony,"UTT_BOUNDARY write the first word of the sentence ""tony broke the window"":UTT_BOUNDARY tonya trimmed", tonya trimmed
"Q: What is the first word of the sentence ""Martha climbed the mountain""? A:","['Martha', 'climbed', 'the', 'mountain']",martha,"UTT_BOUNDARY q: what is the first word of the sentence ""martha climbed the mountain""? a:UTT_BOUNDARY martha spiders the sea", martha spiders the sea
"Q: In the sentence ""The butcher cuts the meat"", what is the first word? A:","['The', 'butcher', 'cuts', 'the', 'meat']",the,"UTT_BOUNDARY q: in the sentence ""the butcher cuts the meat"", what is the first word? a:UTT_BOUNDARY the meat cuts easily?", the meat cuts easily?
"Write the first word of the sentence ""Bill cooked the rice"": ","['Bill', 'cooked', 'the', 'rice']",bill,"UTT_BOUNDARY write the first word of the sentence ""bill cooked the rice"":UTT_BOUNDARY bill has eaten"":UTT_BOUNDARY"," bill has eaten"":"
"Q: What is the first word of the sentence ""A fire raged all through the mountains""? A:","['A', 'fire', 'raged', 'all', 'through', 'the', 'mountains']",a,"UTT_BOUNDARY q: what is the first word of the sentence ""a fire raged all through the mountains""? a:UTT_BOUNDARY a:UTT_BOUNDARY", a:
"Q: In the sentence ""Martha climbed the mountain"", what is the first word? A:","['Martha', 'climbed', 'the', 'mountain']",martha,"UTT_BOUNDARY q: in the sentence ""martha climbed the mountain"", what is the first word? a:UTT_BOUNDARY martha ""fountain"," martha ""fountain"
"Q: What is the first word of the sentence ""An owl hunts mice""? A:","['An', 'owl', 'hunts', 'mice']",an,"UTT_BOUNDARY q: what is the first word of the sentence ""an owl hunts mice""? a:UTT_BOUNDARY an owl hunts mice", an owl hunts mice
"Q: In the sentence ""There seems to be a fountain in the park"", what is the first word? A:","['There', 'seems', 'to', 'be', 'a', 'fountain', 'in', 'the', 'park']",there,"UTT_BOUNDARY q: in the sentence ""there seems to be a fountain in the park"", what is the first word? a:UTT_BOUNDARY there are strangers in the", there are strangers in the
"Write the first word of the sentence ""Many people drink beer or wine"": ","['Many', 'people', 'drink', 'beer', 'or', 'wine']",many,"UTT_BOUNDARY write the first word of the sentence ""many people drink beer or wine"":UTT_BOUNDARY many thanks for the word", many thanks for the word
"Q: What is the first word of the sentence ""Margaret cut Bill on the arm""? A:","['Margaret', 'cut', 'Bill', 'on', 'the', 'arm']",margaret,"UTT_BOUNDARY q: what is the first word of the sentence ""margaret cut bill on the arm""? a:UTT_BOUNDARY margaret put the book in", margaret put the book in
"Write the first word of the sentence ""The river runs from the lake to the sea"": ","['The', 'river', 'runs', 'from', 'the', 'lake', 'to', 'the', 'sea']",the,"UTT_BOUNDARY write the first word of the sentence ""the river runs from the lake to the sea"":UTT_BOUNDARY the seafarer"","," the seafarer"","
"Write the first word of the sentence ""John suddenly got off the bus"": ","['John', 'suddenly', 'got', 'off', 'the', 'bus']",john,"UTT_BOUNDARY write the first word of the sentence ""john suddenly got off the bus"":UTT_BOUNDARY john got off the bus", john got off the bus
"Q: What is the first word of the sentence ""They believed that everybody would pass the test""? A:","['They', 'believed', 'that', 'everybody', 'would', 'pass', 'the', 'test']",they,"UTT_BOUNDARY q: what is the first word of the sentence ""they believed that everybody would pass the test""? a:UTT_BOUNDARY they would be able to", they would be able to
"Write the first word of the sentence ""These books disappoint me"": ","['These', 'books', 'disappoint', 'me']",these,"UTT_BOUNDARY write the first word of the sentence ""these books disappoint me"":UTT_BOUNDARY these books disappoint me"","," these books disappoint me"","
"Q: What is the first word of the sentence ""That movie always shocks people""? A:","['That', 'movie', 'always', 'shocks', 'people']",that,"UTT_BOUNDARY q: what is the first word of the sentence ""that movie always shocks people""? a:UTT_BOUNDARY that movie""? a:"," that movie""? a:"
"Write the first word of the sentence ""Susan frightens her"": ","['Susan', 'frightens', 'her']",susan,"UTT_BOUNDARY write the first word of the sentence ""susan frightens her"":UTT_BOUNDARY susan susan eloped", susan susan eloped
"Q: In the sentence ""I bought some flowers for Manuel"", what is the first word? A:","['I', 'bought', 'some', 'flowers', 'for', 'Manuel']",i,"UTT_BOUNDARY q: in the sentence ""i bought some flowers for manuel"", what is the first word? a:UTT_BOUNDARY i bought some flowers?", i bought some flowers?
"Write the first word of the sentence ""Maxwell is quite a doctor"": ","['Maxwell', 'is', 'quite', 'a', 'doctor']",maxwell,"UTT_BOUNDARY write the first word of the sentence ""maxwell is quite a doctor"":UTT_BOUNDARY maxwell is the man that", maxwell is the man that
"Write the first word of the sentence ""Angus is not leaving"": ","['Angus', 'is', 'not', 'leaving']",angus,"UTT_BOUNDARY write the first word of the sentence ""angus is not leaving"":UTT_BOUNDARY angus is on the", angus is on the
"Q: In the sentence ""I saw that gas can explode"", what is the first word? A:","['I', 'saw', 'that', 'gas', 'can', 'explode']",i,"UTT_BOUNDARY q: in the sentence ""i saw that gas can explode"", what is the first word? a:UTT_BOUNDARY i saw that gas can", i saw that gas can
"Q: What is the first word of the sentence ""Nora brought the book to Pamela""? A:","['Nora', 'brought', 'the', 'book', 'to', 'Pamela']",nora,"UTT_BOUNDARY q: what is the first word of the sentence ""nora brought the book to pamela""? a:UTT_BOUNDARY nora sent the book to", nora sent the book to
"Q: What is the first word of the sentence ""little information was provided""? A:","['little', 'information', 'was', 'provided']",little,"UTT_BOUNDARY q: what is the first word of the sentence ""little information was provided""? a:UTT_BOUNDARY little information was provided""?"," little information was provided""?"
"Q: What is the first word of the sentence ""Maggie hurried through the museum""? A:","['Maggie', 'hurried', 'through', 'the', 'museum']",maggie,"UTT_BOUNDARY q: what is the first word of the sentence ""maggie hurried through the museum""? a:UTT_BOUNDARY maggie and bessie were there", maggie and bessie were there
"Q: In the sentence ""We persuaded Mary to leave and Sue to stay"", what is the first word? A:","['We', 'persuaded', 'Mary', 'to', 'leave', 'and', 'Sue', 'to', 'stay']",we,"UTT_BOUNDARY q: in the sentence ""we persuaded mary to leave and sue to stay"", what is the first word? a:UTT_BOUNDARY we offered her a job", we offered her a job
"Q: In the sentence ""John deprived his sons of game cards"", what is the first word? A:","['John', 'deprived', 'his', 'sons', 'of', 'game', 'cards']",john,"UTT_BOUNDARY q: in the sentence ""john deprived his sons of game cards"", what is the first word? a:UTT_BOUNDARY john smith sings the word", john smith sings the word
"Q: In the sentence ""The gardener grew that acorn into an oak tree"", what is the first word? A:","['The', 'gardener', 'grew', 'that', 'acorn', 'into', 'an', 'oak', 'tree']",the,"UTT_BOUNDARY q: in the sentence ""the gardener grew that acorn into an oak tree"", what is the first word? a:UTT_BOUNDARY the oak tree was seen", the oak tree was seen
"Write the first word of the sentence ""I broke those twigs and branches apart"": ","['I', 'broke', 'those', 'twigs', 'and', 'branches', 'apart']",i,"UTT_BOUNDARY write the first word of the sentence ""i broke those twigs and branches apart"":UTT_BOUNDARY i broke those twigs", i broke those twigs
"Q: What is the first word of the sentence ""The men would not enjoy that""? A:","['The', 'men', 'would', 'not', 'enjoy', 'that']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the men would not enjoy that""? a:UTT_BOUNDARY the men would not enjoy", the men would not enjoy
"Q: What is the first word of the sentence ""Carla shoveled the snow from the walk""? A:","['Carla', 'shoveled', 'the', 'snow', 'from', 'the', 'walk']",carla,"UTT_BOUNDARY q: what is the first word of the sentence ""carla shoveled the snow from the walk""? a:UTT_BOUNDARY carla shoveled the", carla shoveled the
"Q: In the sentence ""The terrier attacked the burglar"", what is the first word? A:","['The', 'terrier', 'attacked', 'the', 'burglar']",the,"UTT_BOUNDARY q: in the sentence ""the terrier attacked the burglar"", what is the first word? a:UTT_BOUNDARY the winner? a:", the winner? a:
"Q: In the sentence ""Celia brushed her hair"", what is the first word? A:","['Celia', 'brushed', 'her', 'hair']",celia,"UTT_BOUNDARY q: in the sentence ""celia brushed her hair"", what is the first word? a:UTT_BOUNDARY louisa hit the fence", louisa hit the fence
"Q: What is the first word of the sentence ""Mary plays the violin beautifully""? A:","['Mary', 'plays', 'the', 'violin', 'beautifully']",mary,"UTT_BOUNDARY q: what is the first word of the sentence ""mary plays the violin beautifully""? a:UTT_BOUNDARY mary sang me a song", mary sang me a song
"Q: In the sentence ""I presented a solution yesterday"", what is the first word? A:","['I', 'presented', 'a', 'solution', 'yesterday']",i,"UTT_BOUNDARY q: in the sentence ""i presented a solution yesterday"", what is the first word? a:UTT_BOUNDARY i saw the movie several", i saw the movie several
"Q: In the sentence ""John is eager to find a new home"", what is the first word? A:","['John', 'is', 'eager', 'to', 'find', 'a', 'new', 'home']",john,"UTT_BOUNDARY q: in the sentence ""john is eager to find a new home"", what is the first word? a:UTT_BOUNDARY john""? a:UTT_BOUNDARY"," john""? a:"
"Q: In the sentence ""Jennifer shook her finger at the naughty child"", what is the first word? A:","['Jennifer', 'shook', 'her', 'finger', 'at', 'the', 'naughty', 'child']",jennifer,"UTT_BOUNDARY q: in the sentence ""jennifer shook her finger at the naughty child"", what is the first word? a:UTT_BOUNDARY jennifer""? a:UTT_BOUNDARY"," jennifer""? a:"
"Q: What is the first word of the sentence ""A man kicked that ball""? A:","['A', 'man', 'kicked', 'that', 'ball']",a,"UTT_BOUNDARY q: what is the first word of the sentence ""a man kicked that ball""? a:UTT_BOUNDARY a:UTT_BOUNDARY", a:
"Q: In the sentence ""Someone tried to leave the town"", what is the first word? A:","['Someone', 'tried', 'to', 'leave', 'the', 'town']",someone,"UTT_BOUNDARY q: in the sentence ""someone tried to leave the town"", what is the first word? a:UTT_BOUNDARY someone tried to leave the", someone tried to leave the
"Q: What is the first word of the sentence ""They went to the theater in London""? A:","['They', 'went', 'to', 'the', 'theater', 'in', 'London']",they,"UTT_BOUNDARY q: what is the first word of the sentence ""they went to the theater in london""? a:UTT_BOUNDARY they went to london on", they went to london on
"Write the first word of the sentence ""They praised the volunteers for their dedication"": ","['They', 'praised', 'the', 'volunteers', 'for', 'their', 'dedication']",they,"UTT_BOUNDARY write the first word of the sentence ""they praised the volunteers for their dedication"":UTT_BOUNDARY they praised the volunteers for", they praised the volunteers for
"Q: What is the first word of the sentence ""John tried to please Stephen""? A:","['John', 'tried', 'to', 'please', 'Stephen']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john tried to please stephen""? a:UTT_BOUNDARY john wants him to leave", john wants him to leave
"Q: What is the first word of the sentence ""I want him to eat asparagus""? A:","['I', 'want', 'him', 'to', 'eat', 'asparagus']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i want him to eat asparagus""? a:UTT_BOUNDARY i want him to eat", i want him to eat
"Q: What is the first word of the sentence ""I know I bought the book you recommended""? A:","['I', 'know', 'I', 'bought', 'the', 'book', 'you', 'recommended']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i know i bought the book you recommended""? a:UTT_BOUNDARY i bought it to read", i bought it to read
"Write the first word of the sentence ""Kim is easy to please"": ","['Kim', 'is', 'easy', 'to', 'please']",kim,"UTT_BOUNDARY write the first word of the sentence ""kim is easy to please"":UTT_BOUNDARY kim and kim do not", kim and kim do not
"Q: In the sentence ""His expectations are always lower than mine"", what is the first word? A:","['His', 'expectations', 'are', 'always', 'lower', 'than', 'mine']",his,"UTT_BOUNDARY q: in the sentence ""his expectations are always lower than mine"", what is the first word? a:UTT_BOUNDARY his girlfriend bought this computer", his girlfriend bought this computer
"Q: What is the first word of the sentence ""The car was driven by John to Maine""? A:","['The', 'car', 'was', 'driven', 'by', 'John', 'to', 'Maine']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the car was driven by john to maine""? a:UTT_BOUNDARY the maine to the", the maine to the
"Q: What is the first word of the sentence ""The force of the wind broke the window""? A:","['The', 'force', 'of', 'the', 'wind', 'broke', 'the', 'window']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the force of the wind broke the window""? a:UTT_BOUNDARY the force of the wind", the force of the wind
"Q: In the sentence ""I compared Ginger to Fred"", what is the first word? A:","['I', 'compared', 'Ginger', 'to', 'Fred']",i,"UTT_BOUNDARY q: in the sentence ""i compared ginger to fred"", what is the first word? a:UTT_BOUNDARY i saw john on sunday", i saw john on sunday
"Write the first word of the sentence ""Clouds cleared from the sky"": ","['Clouds', 'cleared', 'from', 'the', 'sky']",clouds,"UTT_BOUNDARY write the first word of the sentence ""clouds cleared from the sky"":UTT_BOUNDARY clouds cleared"", which word"," clouds cleared"", which word"
"Q: In the sentence ""Drowning cats is against the law"", what is the first word? A:","['Drowning', 'cats', 'is', 'against', 'the', 'law']",drowning,"UTT_BOUNDARY q: in the sentence ""drowning cats is against the law"", what is the first word? a:UTT_BOUNDARY drowning men""? a:"," drowning men""? a:"
"Q: In the sentence ""A hundred men lifted the table together"", what is the first word? A:","['A', 'hundred', 'men', 'lifted', 'the', 'table', 'together']",a,"UTT_BOUNDARY q: in the sentence ""a hundred men lifted the table together"", what is the first word? a:UTT_BOUNDARY a:UTT_BOUNDARY", a:
"Q: In the sentence ""Tamara poured water into the bowl"", what is the first word? A:","['Tamara', 'poured', 'water', 'into', 'the', 'bowl']",tamara,"UTT_BOUNDARY q: in the sentence ""tamara poured water into the bowl"", what is the first word? a:UTT_BOUNDARY tamara poured water into", tamara poured water into
"Write the first word of the sentence ""I read a statement which was about that man"": ","['I', 'read', 'a', 'statement', 'which', 'was', 'about', 'that', 'man']",i,"UTT_BOUNDARY write the first word of the sentence ""i read a statement which was about that man"":UTT_BOUNDARY i read him two statements", i read him two statements
"Q: In the sentence ""She was sent to Seoul"", what is the first word? A:","['She', 'was', 'sent', 'to', 'Seoul']",she,"UTT_BOUNDARY q: in the sentence ""she was sent to seoul"", what is the first word? a:UTT_BOUNDARY she was the captain of", she was the captain of
"Q: What is the first word of the sentence ""Oil spread over the sea shore""? A:","['Oil', 'spread', 'over', 'the', 'sea', 'shore']",oil,"UTT_BOUNDARY q: what is the first word of the sentence ""oil spread over the sea shore""? a:UTT_BOUNDARY oil and vinegar""?"," oil and vinegar""?"
"Q: What is the first word of the sentence ""I wonder what John bought""? A:","['I', 'wonder', 'what', 'John', 'bought']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i wonder what john bought""? a:UTT_BOUNDARY i wonder what john bought", i wonder what john bought
"Q: What is the first word of the sentence ""A magazine appeared on the newsstands""? A:","['A', 'magazine', 'appeared', 'on', 'the', 'newsstands']",a,"UTT_BOUNDARY q: what is the first word of the sentence ""a magazine appeared on the newsstands""? a:UTT_BOUNDARY a:UTT_BOUNDARY", a:
"Write the first word of the sentence ""I gave a book to Bill to read"": ","['I', 'gave', 'a', 'book', 'to', 'Bill', 'to', 'read']",i,"UTT_BOUNDARY write the first word of the sentence ""i gave a book to bill to read"":UTT_BOUNDARY i read a statement about", i read a statement about
"Q: What is the first word of the sentence ""Sharon fainted from hunger""? A:","['Sharon', 'fainted', 'from', 'hunger']",sharon,"UTT_BOUNDARY q: what is the first word of the sentence ""sharon fainted from hunger""? a:UTT_BOUNDARY sharon met john"", what"," sharon met john"", what"
"Write the first word of the sentence ""I bought it to read"": ","['I', 'bought', 'it', 'to', 'read']",i,"UTT_BOUNDARY write the first word of the sentence ""i bought it to read"":UTT_BOUNDARY i bought it to read", i bought it to read
"Q: In the sentence ""He began writing poems"", what is the first word? A:","['He', 'began', 'writing', 'poems']",he,"UTT_BOUNDARY q: in the sentence ""he began writing poems"", what is the first word? a:UTT_BOUNDARY he was very fond of", he was very fond of
"Write the first word of the sentence ""Carla shoveled the snow from near the bushes"": ","['Carla', 'shoveled', 'the', 'snow', 'from', 'near', 'the', 'bushes']",carla,"UTT_BOUNDARY write the first word of the sentence ""carla shoveled the snow from near the bushes"":UTT_BOUNDARY carla shoveled the", carla shoveled the
"Write the first word of the sentence ""I could have been flying helicopters by now"": ","['I', 'could', 'have', 'been', 'flying', 'helicopters', 'by', 'now']",i,"UTT_BOUNDARY write the first word of the sentence ""i could have been flying helicopters by now"":UTT_BOUNDARY i could have been flying", i could have been flying
"Q: In the sentence ""That is a bird"", what is the first word? A:","['That', 'is', 'a', 'bird']",that,"UTT_BOUNDARY q: in the sentence ""that is a bird"", what is the first word? a:UTT_BOUNDARY that bird""? a:"," that bird""? a:"
"Q: What is the first word of the sentence ""John drove the car""? A:","['John', 'drove', 'the', 'car']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john drove the car""? a:UTT_BOUNDARY john drove the car""?"," john drove the car""?"
"Write the first word of the sentence ""Many people were dying of thirst"": ","['Many', 'people', 'were', 'dying', 'of', 'thirst']",many,"UTT_BOUNDARY write the first word of the sentence ""many people were dying of thirst"":UTT_BOUNDARY many people were dying of", many people were dying of
"Q: What is the first word of the sentence ""We want John to win""? A:","['We', 'want', 'John', 'to', 'win']",we,"UTT_BOUNDARY q: what is the first word of the sentence ""we want john to win""? a:UTT_BOUNDARY we want him to win", we want him to win
"Write the first word of the sentence ""Gerry became quite conservative"": ","['Gerry', 'became', 'quite', 'conservative']",gerry,"UTT_BOUNDARY write the first word of the sentence ""gerry became quite conservative"":UTT_BOUNDARY gerry attempted to blow", gerry attempted to blow
"Q: In the sentence ""The secretary transcribed the speech into the record"", what is the first word? A:","['The', 'secretary', 'transcribed', 'the', 'speech', 'into', 'the', 'record']",the,"UTT_BOUNDARY q: in the sentence ""the secretary transcribed the speech into the record"", what is the first word? a:UTT_BOUNDARY the answer is ""ans"," the answer is ""ans"
"Q: What is the first word of the sentence ""I cycled around France""? A:","['I', 'cycled', 'around', 'France']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i cycled around france""? a:UTT_BOUNDARY i bought some whisky", i bought some whisky
"Q: In the sentence ""It will rain tomorrow"", what is the first word? A:","['It', 'will', 'rain', 'tomorrow']",it,"UTT_BOUNDARY q: in the sentence ""it will rain tomorrow"", what is the first word? a:UTT_BOUNDARY it will rain tomorrow""?"," it will rain tomorrow""?"
"Q: What is the first word of the sentence ""Brutus murdered Julius Caesar with a dagger""? A:","['Brutus', 'murdered', 'Julius', 'Caesar', 'with', 'a', 'dagger']",brutus,"UTT_BOUNDARY q: what is the first word of the sentence ""brutus murdered julius caesar with a dagger""? a:UTT_BOUNDARY brutus murdered julius", brutus murdered julius
"Q: What is the first word of the sentence ""Amanda drove the package to Pamela""? A:","['Amanda', 'drove', 'the', 'package', 'to', 'Pamela']",amanda,"UTT_BOUNDARY q: what is the first word of the sentence ""amanda drove the package to pamela""? a:UTT_BOUNDARY amanda drove the package from", amanda drove the package from
"Q: In the sentence ""Roses flowered in the garden"", what is the first word? A:","['Roses', 'flowered', 'in', 'the', 'garden']",roses,"UTT_BOUNDARY q: in the sentence ""roses flowered in the garden"", what is the first word? a:UTT_BOUNDARY roses on the beach""?"," roses on the beach""?"
"Q: In the sentence ""Jake threw the ball halfway to Bill"", what is the first word? A:","['Jake', 'threw', 'the', 'ball', 'halfway', 'to', 'Bill']",jake,"UTT_BOUNDARY q: in the sentence ""jake threw the ball halfway to bill"", what is the first word? a:UTT_BOUNDARY jake the teamed the", jake the teamed the
"Q: What is the first word of the sentence ""Fanny loved talking to Mary""? A:","['Fanny', 'loved', 'talking', 'to', 'Mary']",fanny,"UTT_BOUNDARY q: what is the first word of the sentence ""fanny loved talking to mary""? a:UTT_BOUNDARY fanny told her a story", fanny told her a story
"Q: In the sentence ""We were thankful that no one had been hurt"", what is the first word? A:","['We', 'were', 'thankful', 'that', 'no', 'one', 'had', 'been', 'hurt']",we,"UTT_BOUNDARY q: in the sentence ""we were thankful that no one had been hurt"", what is the first word? a:UTT_BOUNDARY we were glad it was", we were glad it was
"Q: What is the first word of the sentence ""Nora sent the book to London""? A:","['Nora', 'sent', 'the', 'book', 'to', 'London']",nora,"UTT_BOUNDARY q: what is the first word of the sentence ""nora sent the book to london""? a:UTT_BOUNDARY nora sent the book to", nora sent the book to
"Q: What is the first word of the sentence ""The judge offered a prize to the winner""? A:","['The', 'judge', 'offered', 'a', 'prize', 'to', 'the', 'winner']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the judge offered a prize to the winner""? a:UTT_BOUNDARY the prize winner is given", the prize winner is given
"Write the first word of the sentence ""Andy promised we would go"": ","['Andy', 'promised', 'we', 'would', 'go']",andy,"UTT_BOUNDARY write the first word of the sentence ""andy promised we would go"":UTT_BOUNDARY andy is not leaving the", andy is not leaving the
"Q: In the sentence ""The dentist was persuaded to examine Pat"", what is the first word? A:","['The', 'dentist', 'was', 'persuaded', 'to', 'examine', 'Pat']",the,"UTT_BOUNDARY q: in the sentence ""the dentist was persuaded to examine pat"", what is the first word? a:UTT_BOUNDARY the pathologist", the pathologist
"Q: In the sentence ""Herman whipped the cream"", what is the first word? A:","['Herman', 'whipped', 'the', 'cream']",herman,"UTT_BOUNDARY q: in the sentence ""herman whipped the cream"", what is the first word? a:UTT_BOUNDARY hermanshipmanship", hermanshipmanship
"Q: What is the first word of the sentence ""People from Tucson think very highly of themselves""? A:","['People', 'from', 'Tucson', 'think', 'very', 'highly', 'of', 'themselves']",people,"UTT_BOUNDARY q: what is the first word of the sentence ""people from tucson think very highly of themselves""? a:UTT_BOUNDARY people think that dogs are", people think that dogs are
"Q: What is the first word of the sentence ""The book which inspired them was very long""? A:","['The', 'book', 'which', 'inspired', 'them', 'was', 'very', 'long']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the book which inspired them was very long""? a:UTT_BOUNDARY the bookcase"", what"," the bookcase"", what"
"Q: What is the first word of the sentence ""John tried to be a good boy""? A:","['John', 'tried', 'to', 'be', 'a', 'good', 'boy']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john tried to be a good boy""? a:UTT_BOUNDARY john wants him to leave", john wants him to leave
"Q: What is the first word of the sentence ""The mouse was chased by the cat""? A:","['The', 'mouse', 'was', 'chased', 'by', 'the', 'cat']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the mouse was chased by the cat""? a:UTT_BOUNDARY the cat got bitten", the cat got bitten
"Q: What is the first word of the sentence ""Jessica sprayed water at me""? A:","['Jessica', 'sprayed', 'water', 'at', 'me']",jessica,"UTT_BOUNDARY q: what is the first word of the sentence ""jessica sprayed water at me""? a:UTT_BOUNDARY jessica alison, my"," jessica alison, my"
"Q: What is the first word of the sentence ""Students sent letters to the teacher""? A:","['Students', 'sent', 'letters', 'to', 'the', 'teacher']",students,"UTT_BOUNDARY q: what is the first word of the sentence ""students sent letters to the teacher""? a:UTT_BOUNDARY students from the school closed", students from the school closed
"Write the first word of the sentence ""The butcher cuts the meat"": ","['The', 'butcher', 'cuts', 'the', 'meat']",the,"UTT_BOUNDARY write the first word of the sentence ""the butcher cuts the meat"":UTT_BOUNDARY the bread cuts easily"","," the bread cuts easily"","
"Q: What is the first word of the sentence ""Bill drank from the hose""? A:","['Bill', 'drank', 'from', 'the', 'hose']",bill,"UTT_BOUNDARY q: what is the first word of the sentence ""bill drank from the hose""? a:UTT_BOUNDARY bill ate more peaches", bill ate more peaches
"Write the first word of the sentence ""I know the people that voted in the election"": ","['I', 'know', 'the', 'people', 'that', 'voted', 'in', 'the', 'election']",i,"UTT_BOUNDARY write the first word of the sentence ""i know the people that voted in the election"":UTT_BOUNDARY i know the person whose", i know the person whose
"Q: In the sentence ""The child broke the teapot by accident"", what is the first word? A:","['The', 'child', 'broke', 'the', 'teapot', 'by', 'accident']",the,"UTT_BOUNDARY q: in the sentence ""the child broke the teapot by accident"", what is the first word? a:UTT_BOUNDARY the that ""sau"," the that ""sau"
