Input,Options,Expected,Predicted
"F: Was ist der erste Buchstabe des Wortes ""schmutzig""? A:","['s', 'c', 'h', 'm', 'u', 't', 'z', 'i', 'g']",s,schreibe den ersten beitr
"F: Was ist der erste Buchstabe des Wortes ""erhalten""? A:","['e', 'r', 'h', 'a', 'l', 't', 'e', 'n']",e,
"F: Mit welchem Buchstaben beginnt das Wort ""Krebs""? A:","['K', 'r', 'e', 'b', 's']",k,k gehört zu den bekannten
"F: Mit welchem Buchstaben beginnt das Wort ""aussteigen""? A:","['a', 'u', 's', 's', 't', 'e', 'i', 'g', 'e', 'n']",a,
"F: Was ist der erste Buchstabe des Wortes ""Schüssel""? A:","['S', 'c', 'h', 'ü', 's', 's', 'e', 'l']",s,schreibe den ersten elf h
"F: Mit welchem Buchstaben beginnt das Wort ""Botanik""? A:","['B', 'o', 't', 'a', 'n', 'i', 'k']",b,boxen ist eine besonder b
"Schreibe den ersten Buchstaben des Wortes ""Pferd"": ","['P', 'f', 'e', 'r', 'd']",p,pferdekutsche. pferdekuts
"F: Was ist der erste Buchstabe des Wortes ""Nagel""? A:","['N', 'a', 'g', 'e', 'l']",n,no hat den namen des wort
"F: Was ist der erste Buchstabe des Wortes ""Steinmauer""? A:","['S', 't', 'e', 'i', 'n', 'm', 'a', 'u', 'e', 'r']",s,stein und schreiben:110 o
"Schreibe den ersten Buchstaben des Wortes ""ansagen"": ","['a', 'n', 's', 'a', 'g', 'e', 'n']",a,"assen. das wort ""aussteig"
"F: Mit welchem Buchstaben beginnt das Wort ""schwächlich""? A:","['s', 'c', 'h', 'w', 'ä', 'c', 'h', 'l', 'i', 'c', 'h']",s,schreibe den ersten deser
"Schreibe den ersten Buchstaben des Wortes ""schwer"": ","['s', 'c', 'h', 'w', 'e', 'r']",s,stehende schrift. das bil
"F: Was ist der erste Buchstabe des Wortes ""Baustelle""? A:","['B', 'a', 'u', 's', 't', 'e', 'l', 'l', 'e']",b,bauer schreibt man auf ei
"F: Was ist der erste Buchstabe des Wortes ""Dose""? A:","['D', 'o', 's', 'e']",d,das ist eine art schreibe
"F: Was ist der erste Buchstabe des Wortes ""allgemeinern""? A:","['a', 'l', 'l', 'g', 'e', 'm', 'e', 'i', 'n', 'e', 'r', 'n']",a,"aah, was ist der eine des"
"F: Mit welchem Buchstaben beginnt das Wort ""romantisch""? A:","['r', 'o', 'm', 'a', 'n', 't', 'i', 's', 'c', 'h']",r,raumschiff geschriertef: 
"F: Was ist der erste Buchstabe des Wortes ""Trommel""? A:","['T', 'r', 'o', 'm', 'm', 'e', 'l']",t,t: tausend. tausend. taus
"F: Was ist der erste Buchstabe des Wortes ""Bauwerk""? A:","['B', 'a', 'u', 'w', 'e', 'r', 'k']",b,bauer benutzt man auch fe
"F: Was ist der erste Buchstabe des Wortes ""Decke""? A:","['D', 'e', 'c', 'k', 'e']",d,das ist eine art schreibe
"Schreibe den ersten Buchstaben des Wortes ""Atmosphäre"": ","['A', 't', 'm', 'o', 's', 'p', 'h', 'ä', 'r', 'e']",a,aids oder auch den namen 
"Schreibe den ersten Buchstaben des Wortes ""Ohrring"": ","['O', 'h', 'r', 'r', 'i', 'n', 'g']",o,"oh, das ist ein bisschen "
"F: Was ist der erste Buchstabe des Wortes ""Blumentopf""? A:","['B', 'l', 'u', 'm', 'e', 'n', 't', 'o', 'p', 'f']",b,bauer schreibe ich einen 
"F: Mit welchem Buchstaben beginnt das Wort ""Bedienung""? A:","['B', 'e', 'd', 'i', 'e', 'n', 'u', 'n', 'g']",b,bist du das letzte mal? b
"Schreibe den ersten Buchstaben des Wortes ""wahrscheinlich"": ","['w', 'a', 'h', 'r', 's', 'c', 'h', 'e', 'i', 'n', 'l', 'i', 'c', 'h']",w,wo ist der buchstabe des 
"F: Mit welchem Buchstaben beginnt das Wort ""Junge""? A:","['J', 'u', 'n', 'g', 'e']",j,jahr über die geschichte 
"F: Was ist der erste Buchstabe des Wortes ""Bericht""? A:","['B', 'e', 'r', 'i', 'c', 'h', 't']",b,bauer: bengelchen wirdezu
"F: Mit welchem Buchstaben beginnt das Wort ""Pinsel""? A:","['P', 'i', 'n', 's', 'e', 'l']",p,pferd hat der pferdekult 
"Schreibe den ersten Buchstaben des Wortes ""Bär"": ","['B', 'ä', 'r']",b,beine und beine . das bil
"Schreibe den ersten Buchstaben des Wortes ""Winter"": ","['W', 'i', 'n', 't', 'e', 'r']",w,
"Schreibe den ersten Buchstaben des Wortes ""Dynamik"": ","['D', 'y', 'n', 'a', 'm', 'i', 'k']",d,
"F: Mit welchem Buchstaben beginnt das Wort ""Abdruck""? A:","['A', 'b', 'd', 'r', 'u', 'c', 'k']",a,
"F: Mit welchem Buchstaben beginnt das Wort ""großartig""? A:","['g', 'r', 'o', 'ß', 'a', 'r', 't', 'i', 'g']",g,ggrad:UNKgeschichte voleggr
"F: Was ist der erste Buchstabe des Wortes ""klar""? A:","['k', 'l', 'a', 'r']",k,kino kann man schreiben. 
"Schreibe den ersten Buchstaben des Wortes ""Ende"": ","['E', 'n', 'd', 'e']",e,emme ist eine art schreib
"F: Was ist der erste Buchstabe des Wortes ""Bewohner""? A:","['B', 'e', 'w', 'o', 'h', 'n', 'e', 'r']",b,bauer: bauer bauer bin zu
"F: Mit welchem Buchstaben beginnt das Wort ""zuverlässig""? A:","['z', 'u', 'v', 'e', 'r', 'l', 'ä', 's', 's', 'i', 'g']",z,zug aus dem buchenraien z
"F: Mit welchem Buchstaben beginnt das Wort ""Aufstieg""? A:","['A', 'u', 'f', 's', 't', 'i', 'e', 'g']",a,
