Input,Options,Expected,Output (raw),Predicted
"Von den Wörtern ""ganz"" und ""Gleichheiten"", welches hat weniger Buchstaben? ","['ganz', 'Gleichheiten']",ganz,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g a n z "" W u n d W "" g l e i c h h e i t e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY g a n z W a l l a n a . n a n l i a n e e . W a u",ganz allana.nanlianee. au
"F: Welches Wort ist kürzer, ""ob"" oder ""sie""? A:","['ob', 'sie']",ob,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" o b "" W o d e r W "" s i e "" ? W a : UTT_BOUNDARY o b W s i e W n i c h t W a u f W d e n W b e i n",ob sie nicht auf den bein
"F: Welches Wort hat weniger Buchstaben, ""besser"" oder ""dann""? A:","['besser', 'dann']",dann,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" b e s s e r "" W o d e r W "" d a n n "" ? W a : UTT_BOUNDARY d a n n W k a n n W i c h W m i n d e s t u W e i",dann kann ich mindestu ei
"F: Welches Wort ist kürzer, ""nach"" oder ""los""? A:","['nach', 'los']",los,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" n a c h "" W o d e r W "" l o s "" ? W a : UTT_BOUNDARY l o s , W n a c h d e m W e r W s e i n e n W e r","los, nachdem er seinen er"
"F: Welches Wort ist kürzer, ""tadellos"" oder ""ungerne""? A:","['tadellos', 'ungerne']",ungerne,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" t a d e l l o s "" W o d e r W "" u n g e r n e "" ? W a : UTT_BOUNDARY u n g e r n e . W d a s W i s t W e i n e r s W g",ungerne. das ist einers g
"Von den Wörtern ""geborene"" und ""heut"", welches hat weniger Buchstaben? ","['geborene', 'heut']",heut,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g e b o r e n e "" W u n d W "" h e u t "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY h e u t e ? UTT_BOUNDARY",heute?
"F: Welches Wort hat weniger Buchstaben, ""bald"" oder ""Anteil""? A:","['bald', 'Anteil']",bald,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" b a l d "" W o d e r W "" a n t e i l "" ? W a : UTT_BOUNDARY b a l d W i s t W e s W e i n g a s i a n i n t e",bald ist es eingasianinte
"F: Welches Wort hat weniger Buchstaben, ""anderen"" oder ""man""? A:","['anderen', 'man']",man,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" a n d e r e n "" W o d e r W "" m a n "" ? W a : UTT_BOUNDARY m a n n "" ? W a : UTT_BOUNDARY","mann""? a:"
"F: Welches Wort ist kürzer, ""ein"" oder ""in""? A:","['ein', 'in']",in,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" e i n "" W o d e r W "" i n "" ? W a : UTT_BOUNDARY i n W d e n W v e r g a n g e n e n W j a h r e n",in den vergangenen jahren
"F: Welches Wort hat weniger Buchstaben, ""gewinnt"" oder ""ich""? A:","['gewinnt', 'ich']",ich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" g e w i n n t "" W o d e r W "" i c h "" ? W a : UTT_BOUNDARY i c h W w e i ß W n i e "" . W a w i n e "" . W a u","ich weiß nie"". awine"". au"
"F: Welches Wort ist kürzer, ""um"" oder ""bekannte""? A:","['um', 'bekannte']",um,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" u m "" W o d e r W "" b e k a n n t e "" ? W a : UTT_BOUNDARY u m W h e r u m ? W u m W d i e W f a m i l i e W",um herum? um die familie 
"Von den Wörtern ""ganz"" und ""bekannte"", welches hat weniger Buchstaben? ","['ganz', 'bekannte']",ganz,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g a n z "" W u n d W "" b e k a n n t e "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY g a n z W u n d i n n n e r e i n l i d e r w u s",ganz undinnnereinliderwus
"F: Welches Wort hat weniger Buchstaben, ""an"" oder ""los""? A:","['an', 'los']",an,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" a n "" W o d e r W "" l o s "" ? W a : UTT_BOUNDARY a n d e r e n W t a g ? W a n W d e n W k a n n t",anderen tag? an den kannt
"Von den Wörtern ""ehrenlos"" und ""hier"", welches hat weniger Buchstaben? ","['ehrenlos', 'hier']",hier,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e h r e n l o s "" W u n d W "" h i e r "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY h i e r ? W h i n s e c k o n o r e n ? W h i n v",hier? hinseckonoren? hinv
"F: Welches Wort hat weniger Buchstaben, ""brüllen"" oder ""neu""? A:","['brüllen', 'neu']",neu,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" b r ü l l e n "" W o d e r W "" n e u "" ? W a : UTT_BOUNDARY n e u n t e "" ? n a n d e r d e u t s c h u d o n","neunte""?nanderdeutschudon"
"Von den Wörtern ""wirklich"" und ""lebende"", welches hat weniger Buchstaben? ","['wirklich', 'lebende']",lebende,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w i r k l i c h "" W u n d W "" l e b e n d e "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY l e b e n d e n W w ö r t e r n ? UTT_BOUNDARY",lebenden wörtern?
"F: Welches Wort ist kürzer, ""erzählt"" oder ""Abschied""? A:","['erzählt', 'Abschied']",erzählt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" e r z ä h l t "" W o d e r W "" a b s c h i e d "" ? W a : UTT_BOUNDARY e r z ä h l t W v o n W d e n W w ö r t e r e l i",erzählt von den wörtereli
"F: Welches Wort hat weniger Buchstaben, ""meinen"" oder ""kann""? A:","['meinen', 'kann']",kann,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" m e i n e n "" W o d e r W "" k a n n "" ? W a : UTT_BOUNDARY k a n n e e "" ? W a : UTT_BOUNDARY","kannee""? a:"
"F: Welches Wort hat weniger Buchstaben, ""solches"" oder ""die""? A:","['solches', 'die']",die,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" s o l c h e s "" W o d e r W "" d i e "" ? W a : UTT_BOUNDARY d i e s e s W "" n a m e n l e b e n d e "" ? o v h","dieses ""namenlebende""?ovh"
"F: Welches Wort ist kürzer, ""das"" oder ""erst""? A:","['das', 'erst']",das,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" d a s "" W o d e r W "" e r s t "" ? W a : UTT_BOUNDARY d a s W i s t W e i n e W f r a g e W d e r W v e",das ist eine frage der ve
"F: Welches Wort hat weniger Buchstaben, ""erzählt"" oder ""das""? A:","['erzählt', 'das']",das,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" e r z ä h l t "" W o d e r W "" d a s "" ? W a : UTT_BOUNDARY d a s W i s t W e i n f a c h r z e n e r w e g e",das ist einfachrzenerwege
"F: Welches Wort hat weniger Buchstaben, ""es"" oder ""die""? A:","['es', 'die']",es,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" e s "" W o d e r W "" d i e "" ? W a : UTT_BOUNDARY d a s W i s t W e i n e W f r a g e W d e s W w e",das ist eine frage des we
"Von den Wörtern ""heut"" und ""bedeutet"", welches hat weniger Buchstaben? ","['heut', 'bedeutet']",heut,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" h e u t "" W u n d W "" b e d e u t e t "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY h e u t e ? UTT_BOUNDARY",heute?
"F: Welches Wort ist kürzer, ""ja"" oder ""ein""? A:","['ja', 'ein']",ja,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" j a "" W o d e r W "" e i n "" ? W a : UTT_BOUNDARY j a . W d a s W i s t W e i n e W f r a g e W d e",ja. das ist eine frage de
"F: Welches Wort ist kürzer, ""lang"" oder ""man""? A:","['lang', 'man']",man,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" l a n g "" W o d e r W "" m a n "" ? W a : UTT_BOUNDARY m a n W k a n n W s i c h W v o n W d e n W w ö r",man kann sich von den wör
"F: Welches Wort hat weniger Buchstaben, ""muss"" oder ""sollen""? A:","['muss', 'sollen']",muss,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" m u s s "" W o d e r W "" s o l l e n "" ? W a : UTT_BOUNDARY m u s s W m a n W s i c h W s a g e n ? W o d e r",muss man sich sagen? oder
"F: Welches Wort ist kürzer, ""ja"" oder ""nun""? A:","['ja', 'nun']",ja,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" j a "" W o d e r W "" n u n "" ? W a : UTT_BOUNDARY j a . W d a s W i s t W e i n e W f r a g e W d e",ja. das ist eine frage de
"Von den Wörtern ""sowie"" und ""nichts"", welches hat weniger Buchstaben? ","['sowie', 'nichts']",sowie,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" s o w i e "" W u n d W "" n i c h t s "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY s o w i e s o p h i n e n u n s b e r g i n e r r",sowiesophinenunsberginerr
"Von den Wörtern ""waren"" und ""Gebiss"", welches hat weniger Buchstaben? ","['waren', 'Gebiss']",waren,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w a r e n "" W u n d W "" g e b i s s "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY w a r e n W h a b e n u n k e r n i c h e n g a n",waren habenunkernichengan
"F: Welches Wort ist kürzer, ""gedanke"" oder ""entsteht""? A:","['gedanke', 'entsteht']",gedanke,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" g e d a n k e "" W o d e r W "" e n t s t e h t "" ? W a : UTT_BOUNDARY g e d a n k e . W d a s W h a t W s i c h W v e r",gedanke. das hat sich ver
"Von den Wörtern ""haben"" und ""weinen"", welches hat weniger Buchstaben? ","['haben', 'weinen']",haben,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" h a b e n "" W u n d W "" w e i n e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY h a b e n ? UTT_BOUNDARY",haben?
"Von den Wörtern ""gespürt"" und ""variabel"", welches hat weniger Buchstaben? ","['gespürt', 'variabel']",gespürt,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g e s p ü r t "" W u n d W "" v a r i a b e l "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY g e s p ü r t w e i n ü r g e s ? W k a s s v v e",gespürtweinürges? kassvve
"Von den Wörtern ""dann"" und ""umgänglicher"", welches hat weniger Buchstaben? ","['dann', 'umgänglicher']",dann,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" d a n n "" W u n d W "" u m g ä n g l i c h e r "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY d a n n W m u s s e l i t e e r W g e s a n f r e",dann musseliteer gesanfre
"F: Welches Wort ist kürzer, ""es"" oder ""bedeutet""? A:","['es', 'bedeutet']",es,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" e s "" W o d e r W "" b e d e u t e t "" ? W a : UTT_BOUNDARY e s W i s t W e i n f a c h W e i n W b i s s c h",es ist einfach ein bissch
"F: Welches Wort ist kürzer, ""wirklich"" oder ""ab""? A:","['wirklich', 'ab']",ab,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" w i r k l i c h "" W o d e r W "" a b "" ? W a : UTT_BOUNDARY a b h o l e n . W d a s W i s t W e i n e W f a l",abholen. das ist eine fal
"F: Welches Wort hat weniger Buchstaben, ""muss"" oder ""wissen""? A:","['muss', 'wissen']",muss,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" m u s s "" W o d e r W "" w i s s e n "" ? W a : UTT_BOUNDARY m u s s W m a n W d a f ü r e c h n e r W n e n n",muss man dafürechner nenn
"F: Welches Wort ist kürzer, ""rot"" oder ""um""? A:","['rot', 'um']",um,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" r o t "" W o d e r W "" u m "" ? W a : UTT_BOUNDARY u m W d i e s e s W v o r g e h e n W z u W b e k",um dieses vorgehen zu bek
"F: Welches Wort hat weniger Buchstaben, ""mit"" oder ""tüfteln""? A:","['mit', 'tüfteln']",mit,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" m i t "" W o d e r W "" t ü f t e l n "" ? W a : UTT_BOUNDARY m i t W d e n W f r a u e n W s e l b e r e r e g",mit den frauen selberereg
"Von den Wörtern ""Hustenbonbon"" und ""muss"", welches hat weniger Buchstaben? ","['Hustenbonbon', 'muss']",muss,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" h u s t e n b o n b o n "" W u n d W "" m u s s "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY m u s s ä h e m e n k e n ? ö l t r a n r i m c r",mussähemenken?öltranrimcr
"Von den Wörtern ""irgendwo"" und ""ganz"", welches hat weniger Buchstaben? ","['irgendwo', 'ganz']",ganz,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" i r g e n d w o "" W u n d W "" g a n z "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY g a n z W u n d o f o n e c h l e n ? W d a n n a",ganz undofonechlen? danna
"Von den Wörtern ""meinen"" und ""diese"", welches hat weniger Buchstaben? ","['meinen', 'diese']",diese,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" m e i n e n "" W u n d W "" d i e s e "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY d i e s e s W w o r i g o l e t t e r n W s i n d",dieses worigolettern sind
"Von den Wörtern ""dabei"" und ""weinen"", welches hat weniger Buchstaben? ","['dabei', 'weinen']",dabei,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" d a b e i "" W u n d W "" w e i n e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY d a b e i ? UTT_BOUNDARY",dabei?
"F: Welches Wort hat weniger Buchstaben, ""und"" oder ""gespürt""? A:","['und', 'gespürt']",und,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" u n d "" W o d e r W "" g e s p ü r t "" ? W a : UTT_BOUNDARY u n d e n W m i t W d e n W w o r t e n W d e r W",unden mit den worten der 
"F: Welches Wort ist kürzer, ""gedanke"" oder ""Abschied""? A:","['gedanke', 'Abschied']",gedanke,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" g e d a n k e "" W o d e r W "" a b s c h i e d "" ? W a : UTT_BOUNDARY g e d a n k e . W d a s W i s t W e i n e r s a s",gedanke. das ist einersas
"F: Welches Wort ist kürzer, ""in"" oder ""los""? A:","['in', 'los']",in,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" i n "" W o d e r W "" l o s "" ? W a : UTT_BOUNDARY i n e i n "" ? W a : UTT_BOUNDARY","inein""? a:"
"Von den Wörtern ""Rechenfehler"" und ""viel"", welches hat weniger Buchstaben? ","['Rechenfehler', 'viel']",viel,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" r e c h e n f e h l e r "" W u n d W "" v i e l "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY v i e l W b e s u n i v e a u s s t ä r i e n "" n","viel besuniveausstärien""n"
"F: Welches Wort hat weniger Buchstaben, ""sie"" oder ""mehrere""? A:","['sie', 'mehrere']",sie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" s i e "" W o d e r W "" m e h r e r e "" ? W a : UTT_BOUNDARY s i e h s t W d u W d e n n e u e s ? W s i e h e",siehst du denneues? siehe
"F: Welches Wort ist kürzer, ""mehr"" oder ""der""? A:","['mehr', 'der']",der,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" m e h r "" W o d e r W "" d e r "" ? W a : UTT_BOUNDARY d e r W v o n W d e n W w ö r t e r n W "" n a c h","der von den wörtern ""nach"
"F: Welches Wort ist kürzer, ""kann"" oder ""der""? A:","['kann', 'der']",der,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" k a n n "" W o d e r W "" d e r "" ? W a : UTT_BOUNDARY d e r W v o n W d e n W w ö r t e r n W "" n a m e","der von den wörtern ""name"
"Von den Wörtern ""könnt"" und ""Anteil"", welches hat weniger Buchstaben? ","['könnt', 'Anteil']",könnt,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" k ö n n t "" W u n d W "" a n t e i l "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY k ö n n t e s t w i s e n e d e m b k e n "" a l l","könntestwisenedembken""all"
"F: Welches Wort ist kürzer, ""die"" oder ""mehr""? A:","['die', 'mehr']",die,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" d i e "" W o d e r W "" m e h r "" ? W a : UTT_BOUNDARY d i e s e s W "" b a l d "" ? W a : UTT_BOUNDARY","dieses ""bald""? a:"
"F: Welches Wort hat weniger Buchstaben, ""er"" oder ""und""? A:","['er', 'und']",er,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" e r "" W o d e r W "" u n d "" ? W a : UTT_BOUNDARY e r s t W m a l W w i l l W e r W n i c h t "" W s","erst mal will er nicht"" s"
"F: Welches Wort hat weniger Buchstaben, ""will"" oder ""meinen""? A:","['will', 'meinen']",will,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" w i l l "" W o d e r W "" m e i n e n "" ? W a : UTT_BOUNDARY w i l l W i c h W m i c h W n i e r W s a u w a r",will ich mich nier sauwar
"F: Welches Wort ist kürzer, ""verloren"" oder ""im""? A:","['verloren', 'im']",im,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" v e r l o r e n "" W o d e r W "" i m "" ? W a : UTT_BOUNDARY i m W k o n t e x t W d e r W f r a g e , W w e l","im kontext der frage, wel"
"F: Welches Wort hat weniger Buchstaben, ""du"" oder ""sie""? A:","['du', 'sie']",du,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" d u "" W o d e r W "" s i e "" ? W a : UTT_BOUNDARY s o l c h e s W w o r t W h a t W w a h e r e i n",solches wort hat waherein
"F: Welches Wort hat weniger Buchstaben, ""gedanke"" oder ""und""? A:","['gedanke', 'und']",und,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" g e d a n k e "" W o d e r W "" u n d "" ? W a : UTT_BOUNDARY u n d e n k b a r "" ? W a : UTT_BOUNDARY","undenkbar""? a:"
"F: Welches Wort hat weniger Buchstaben, ""ein"" oder ""an""? A:","['ein', 'an']",an,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" e i n "" W o d e r W "" a n "" ? W a : UTT_BOUNDARY a n d e r e n W t a g ? W a n W d e n W e n d e n",anderen tag? an den enden
"F: Welches Wort hat weniger Buchstaben, ""rot"" oder ""so""? A:","['rot', 'so']",so,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" r o t "" W o d e r W "" s o "" ? W a : UTT_BOUNDARY s o l c h e s W w o r t W h a t W w a h e r s e y",solches wort hat wahersey
"F: Welches Wort ist kürzer, ""gewinnt"" oder ""wirklich""? A:","['gewinnt', 'wirklich']",gewinnt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" g e w i n n t "" W o d e r W "" w i r k l i c h "" ? W a : UTT_BOUNDARY g e w i n n t e W w e r t e , W w e r t e W w e g","gewinnte werte, werte weg"
"F: Welches Wort hat weniger Buchstaben, ""wissen"" oder ""noch""? A:","['wissen', 'noch']",noch,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" w i s s e n "" W o d e r W "" n o c h "" ? W a : UTT_BOUNDARY n o c h W e i n m a l ? W n o u n n e y e r s h '",noch einmal? nounneyersh'
"Von den Wörtern ""sollen"" und ""reden"", welches hat weniger Buchstaben? ","['sollen', 'reden']",reden,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" s o l l e n "" W u n d W "" r e d e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY r e d e n ? UTT_BOUNDARY",reden?
"F: Welches Wort hat weniger Buchstaben, ""der"" oder ""solches""? A:","['der', 'solches']",der,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" d e r "" W o d e r W "" s o l c h e s "" ? W a : UTT_BOUNDARY d e r W f i l m W h a t W e i n W b r o ß e n u p",der film hat ein broßenup
"F: Welches Wort hat weniger Buchstaben, ""gedanke"" oder ""ein""? A:","['gedanke', 'ein']",ein,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" g e d a n k e "" W o d e r W "" e i n "" ? W a : UTT_BOUNDARY e i n f a c h W w e i t e r l e i t e r . W e i n",einfach weiterleiter. ein
