Input,Options,Expected,Output (raw),Predicted
"Q: Of the words ""break"" and ""an"" which one has more letters? A:","['break', 'an']",break,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b r e a k "" W a n d W "" a n "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY b r e a k f a s t "" ? W a : UTT_BOUNDARY","breakfast""? a:"
"Q: Which word is longer, ""my"" or ""music""? A:","['my', 'music']",music,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" m y "" W o r W "" m u s i c "" ? W a : UTT_BOUNDARY m u s i c a l "" ? W a : UTT_BOUNDARY","musical""? a:"
"Q: Which word is longer, ""playground"" or ""easy""? A:","['playground', 'easy']",playground,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" p l a y g r o u n d "" W o r W "" e a s y "" ? W a : UTT_BOUNDARY p l a y g r o u n d "" ? W a : UTT_BOUNDARY","playground""? a:"
"Q: Which word has more letters, ""down"" or ""hospital""? A:","['down', 'hospital']",hospital,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" d o w n "" W o r W "" h o s p i t a l "" ? W a : UTT_BOUNDARY h o s p i t a l "" ? W a : UTT_BOUNDARY","hospital""? a:"
"Q: Which word is longer, ""playground"" or ""town""? A:","['playground', 'town']",playground,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" p l a y g r o u n d "" W o r W "" t o w n "" ? W a : UTT_BOUNDARY p l a y g r o u n d "" ? W a : UTT_BOUNDARY","playground""? a:"
"Q: Which word has more letters, ""drawing"" or ""he""? A:","['drawing', 'he']",drawing,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" d r a w i n g "" W o r W "" h e "" ? W a : UTT_BOUNDARY d r a w i n g s ? W a : UTT_BOUNDARY",drawings? a:
"Q: Which word has more letters, ""birth"" or ""software""? A:","['birth', 'software']",software,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" b i r t h "" W o r W "" s o f t w a r e "" ? W a : UTT_BOUNDARY s o f t w a r e "" ? W a : UTT_BOUNDARY","software""? a:"
"Q: Which word has more letters, ""wonderful"" or ""horse""? A:","['wonderful', 'horse']",wonderful,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" w o n d e r f u l "" W o r W "" h o r s e "" ? W a : UTT_BOUNDARY w o n d e r f u l "" ? W a : UTT_BOUNDARY","wonderful""? a:"
"Q: Which word is longer, ""large"" or ""be""? A:","['large', 'be']",large,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" l a r g e "" W o r W "" b e "" ? W a : UTT_BOUNDARY l a r g e l y W b e l o w W t h e W w a l l "" ? W","largely below the wall""? "
"Q: Which word has more letters, ""playground"" or ""line""? A:","['playground', 'line']",playground,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" p l a y g r o u n d "" W o r W "" l i n e "" ? W a : UTT_BOUNDARY p l a y g r o u n d "" ? W a : UTT_BOUNDARY","playground""? a:"
"Q: Which word has more letters, ""so"" or ""grade""? A:","['so', 'grade']",grade,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" s o "" W o r W "" g r a d e "" ? W a : UTT_BOUNDARY g r a d e "" ? W a : UTT_BOUNDARY","grade""? a:"
"Q: Which word has more letters, ""playground"" or ""kite""? A:","['playground', 'kite']",playground,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" p l a y g r o u n d "" W o r W "" k i t e "" ? W a : UTT_BOUNDARY p l a y g r o u n d "" ? W a : UTT_BOUNDARY","playground""? a:"
"Q: Which word is longer, ""big"" or ""details""? A:","['big', 'details']",details,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" b i g "" W o r W "" d e t a i l s "" ? W a : UTT_BOUNDARY d e t a i l s ? W a : UTT_BOUNDARY",details? a:
"Q: Which word is longer, ""mix"" or ""camping""? A:","['mix', 'camping']",camping,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" m i x "" W o r W "" c a m p i n g "" ? W a : UTT_BOUNDARY c a m p i n g "" ? W a : UTT_BOUNDARY","camping""? a:"
"Q: Which word has more letters, ""band"" or ""favorite""? A:","['band', 'favorite']",favorite,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" b a n d "" W o r W "" f a v o r i t e "" ? W a : UTT_BOUNDARY f a v o r i t e "" ? W a : UTT_BOUNDARY","favorite""? a:"
"Q: Which word has more letters, ""movie"" or ""ad""? A:","['movie', 'ad']",movie,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" m o v i e "" W o r W "" a d "" ? W a : UTT_BOUNDARY m o v i e "" ? W a : UTT_BOUNDARY","movie""? a:"
"Q: Which word has more letters, ""singular"" or ""just""? A:","['singular', 'just']",singular,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" s i n g u l a r "" W o r W "" j u s t "" ? W a : UTT_BOUNDARY s i n g u l a r "" ? W a : UTT_BOUNDARY","singular""? a:"
"Q: Of the words ""go"" and ""change"" which one has more letters? A:","['go', 'change']",change,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" g o "" W a n d W "" c h a n g e "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY c h a n g e d W t o W s t a r t W w i t h ? W a :",changed to start with? a:
"Q: Which word has more letters, ""famous"" or ""any""? A:","['famous', 'any']",famous,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" f a m o u s "" W o r W "" a n y "" ? W a : UTT_BOUNDARY a n y m o r e "" ? W a : UTT_BOUNDARY","anymore""? a:"
"Q: Of the words ""we"" and ""north"" which one has more letters? A:","['we', 'north']",north,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" w e "" W a n d W "" n o r t h "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY n o r t h w e s t "" ? W a : UTT_BOUNDARY","northwest""? a:"
"Q: Of the words ""spend"" and ""he"" which one has more letters? A:","['spend', 'he']",spend,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s p e n d "" W a n d W "" h e "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY s p e n d e r "" ? W a : UTT_BOUNDARY","spender""? a:"
"Q: Which word has more letters, ""phone"" or ""at""? A:","['phone', 'at']",phone,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" p h o n e "" W o r W "" a t "" ? W a : UTT_BOUNDARY p h o n e "" ? W a : UTT_BOUNDARY","phone""? a:"
"Q: Of the words ""singular"" and ""disco"" which one has more letters? A:","['singular', 'disco']",singular,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s i n g u l a r "" W a n d W "" d i s c o "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY s i n g u l a r "" W o r W "" c o m p u t e r "" ? W","singular"" or ""computer""? "
"Q: Of the words ""child"" and ""playground"" which one has more letters? A:","['child', 'playground']",playground,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c h i l d "" W a n d W "" p l a y g r o u n d "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY p l a y g r o u n d "" ? W a : UTT_BOUNDARY","playground""? a:"
"Q: Of the words ""stomach"" and ""slim"" which one has more letters? A:","['stomach', 'slim']",stomach,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s t o m a c h "" W a n d W "" s l i m "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY s t o m a c h a c h e r "" ? W a : UTT_BOUNDARY","stomachacher""? a:"
"Q: Of the words ""by"" and ""brain"" which one has more letters? A:","['by', 'brain']",brain,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b y "" W a n d W "" b r a i n "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY b r a i n s ? W a : UTT_BOUNDARY",brains? a:
"Q: Which word is longer, ""block"" or ""playground""? A:","['block', 'playground']",playground,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" b l o c k "" W o r W "" p l a y g r o u n d "" ? W a : UTT_BOUNDARY p l a y g r o u n d "" ? W a : UTT_BOUNDARY","playground""? a:"
"Q: Which word is longer, ""do"" or ""below""? A:","['do', 'below']",below,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" d o "" W o r W "" b e l o w "" ? W a : UTT_BOUNDARY b e l o w "" ? W a : UTT_BOUNDARY","below""? a:"
"Q: Of the words ""of"" and ""behind"" which one has more letters? A:","['of', 'behind']",behind,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" o f "" W a n d W "" b e h i n d "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY b e h i n d "" ? W a : UTT_BOUNDARY","behind""? a:"
"Q: Which word has more letters, ""lift"" or ""explain""? A:","['lift', 'explain']",explain,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" l i f t "" W o r W "" e x p l a i n "" ? W a : UTT_BOUNDARY e x p l a i n a t i o n "" ? W a : UTT_BOUNDARY","explaination""? a:"
"Q: Which word is longer, ""soup"" or ""walking""? A:","['soup', 'walking']",walking,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" s o u p "" W o r W "" w a l k i n g "" ? W a : UTT_BOUNDARY s o u p "" ? W a : UTT_BOUNDARY","soup""? a:"
"Q: Of the words ""instead"" and ""for"" which one has more letters? A:","['instead', 'for']",instead,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" i n s t e a d "" W a n d W "" f o r "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY i n s t e a d "" ? W a : UTT_BOUNDARY","instead""? a:"
"Q: Of the words ""line"" and ""dangerous"" which one has more letters? A:","['line', 'dangerous']",dangerous,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" l i n e "" W a n d W "" d a n g e r o u s "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY d a n g e r o u s "" ? W a : UTT_BOUNDARY","dangerous""? a:"
"Q: Of the words ""of"" and ""black"" which one has more letters? A:","['of', 'black']",black,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" o f "" W a n d W "" b l a c k "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY b l a c k b o a r d i n g "" ? W a : UTT_BOUNDARY","blackboarding""? a:"
"Q: Of the words ""awful"" and ""boyfriend"" which one has more letters? A:","['awful', 'boyfriend']",boyfriend,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a w f u l "" W a n d W "" b o y f r i e n d "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY b o y f r i e n d "" W o r W "" h o r s e "" ? W a :","boyfriend"" or ""horse""? a:"
"Q: Of the words ""hospital"" and ""page"" which one has more letters? A:","['hospital', 'page']",hospital,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" h o s p i t a l "" W a n d W "" p a g e "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY h o s p i t a l "" W o r W "" p l a n e "" ? W a : UTT_BOUNDARY","hospital"" or ""plane""? a:"
"Q: Which word has more letters, ""playground"" or ""town""? A:","['playground', 'town']",playground,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" p l a y g r o u n d "" W o r W "" t o w n "" ? W a : UTT_BOUNDARY p l a y g r o u n d "" ? W a : UTT_BOUNDARY","playground""? a:"
"Q: Of the words ""hope"" and ""strange"" which one has more letters? A:","['hope', 'strange']",strange,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" h o p e "" W a n d W "" s t r a n g e "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY s t r a n g e r "" ? W a : UTT_BOUNDARY","stranger""? a:"
"Q: Which word has more letters, ""player"" or ""age""? A:","['player', 'age']",player,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" p l a y e r "" W o r W "" a g e "" ? W a : UTT_BOUNDARY p l a y e r "" ? W a : UTT_BOUNDARY","player""? a:"
"Q: Which word is longer, ""parent"" or ""his""? A:","['parent', 'his']",parent,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" p a r e n t "" W o r W "" h i s "" ? W a : UTT_BOUNDARY p a r e n t s "" ? W a : UTT_BOUNDARY","parents""? a:"
"Q: Of the words ""do"" and ""group"" which one has more letters? A:","['do', 'group']",group,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" d o "" W a n d W "" g r o u p "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY d o c u m e n t s "" W o r W "" p e n c i l "" ? W a","documents"" or ""pencil""? a"
"Q: Of the words ""pants"" and ""something"" which one has more letters? A:","['pants', 'something']",something,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p a n t s "" W a n d W "" s o m e t h i n g "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY s o m e t h i n g "" W o r W "" s o m e t h i n g ""","something"" or ""something"""
"Q: Which word is longer, ""stage"" or ""favorite""? A:","['stage', 'favorite']",favorite,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" s t a g e "" W o r W "" f a v o r i t e "" ? W a : UTT_BOUNDARY f a v o r i t e "" ? W a : UTT_BOUNDARY","favorite""? a:"
"Q: Which word has more letters, ""uniform"" or ""rest""? A:","['uniform', 'rest']",uniform,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" u n i f o r m "" W o r W "" r e s t "" ? W a : UTT_BOUNDARY u n i f o r m "" ? W a : UTT_BOUNDARY","uniform""? a:"
"Q: Which word has more letters, ""fashion"" or ""hard""? A:","['fashion', 'hard']",fashion,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" f a s h i o n "" W o r W "" h a r d "" ? W a : UTT_BOUNDARY f a s h i o n "" ? W a : UTT_BOUNDARY","fashion""? a:"
"Q: Of the words ""brush"" and ""boyfriend"" which one has more letters? A:","['brush', 'boyfriend']",boyfriend,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b r u s h "" W a n d W "" b o y f r i e n d "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY b r u s h e s "" ? W a : UTT_BOUNDARY","brushes""? a:"
"Q: Which word has more letters, ""purse"" or ""so""? A:","['purse', 'so']",purse,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" p u r s e "" W o r W "" s o "" ? W a : UTT_BOUNDARY p u r s e "" ? W a : UTT_BOUNDARY","purse""? a:"
"Q: Of the words ""flower"" and ""man"" which one has more letters? A:","['flower', 'man']",flower,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" f l o w e r "" W a n d W "" m a n "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY f l o w e r "" ? W a : UTT_BOUNDARY","flower""? a:"
"Q: Which word is longer, ""take"" or ""sandwich""? A:","['take', 'sandwich']",sandwich,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" t a k e "" W o r W "" s a n d w i c h "" ? W a : UTT_BOUNDARY s a n d w i c h e s "" ? W a : UTT_BOUNDARY","sandwiches""? a:"
"Q: Which word has more letters, ""to"" or ""radio""? A:","['to', 'radio']",radio,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" t o "" W o r W "" r a d i o "" ? W a : UTT_BOUNDARY r a d i o "" ? W a : UTT_BOUNDARY","radio""? a:"
"Q: Which word has more letters, ""certainly"" or ""almost""? A:","['certainly', 'almost']",certainly,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" c e r t a i n l y "" W o r W "" a l m o s t "" ? W a : UTT_BOUNDARY c e r t a i n l y "" ? W a : UTT_BOUNDARY","certainly""? a:"
"Q: Of the words ""heavy"" and ""something"" which one has more letters? A:","['heavy', 'something']",something,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" h e a v y "" W a n d W "" s o m e t h i n g "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY s o m e t h i n g "" W o r W "" s o m e t h i n g ""","something"" or ""something"""
"Q: Which word has more letters, ""block"" or ""do""? A:","['block', 'do']",block,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" b l o c k "" W o r W "" d o "" ? W a : UTT_BOUNDARY b l o c k e d ? W a : UTT_BOUNDARY",blocked? a:
"Q: Which word is longer, ""give"" or ""kilogram""? A:","['give', 'kilogram']",kilogram,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" g i v e "" W o r W "" k i l o g r a m "" ? W a : UTT_BOUNDARY k i l o g r a m "" ? W a : UTT_BOUNDARY","kilogram""? a:"
"Q: Of the words ""cover"" and ""playground"" which one has more letters? A:","['cover', 'playground']",playground,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c o v e r "" W a n d W "" p l a y g r o u n d "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY p l a y g r o u n d "" ? W a : UTT_BOUNDARY","playground""? a:"
"Q: Which word is longer, ""discount"" or ""slice""? A:","['discount', 'slice']",discount,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" d i s c o u n t "" W o r W "" s l i c e "" ? W a : UTT_BOUNDARY d i s c o u n t "" ? W a : UTT_BOUNDARY","discount""? a:"
"Q: Of the words ""birthday"" and ""find"" which one has more letters? A:","['birthday', 'find']",birthday,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b i r t h d a y "" W a n d W "" f i n d "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY b i r t h d a y "" W o r W "" f a c t o r y "" ? W a","birthday"" or ""factory""? a"
"Q: Which word has more letters, ""neighbor"" or ""soap""? A:","['neighbor', 'soap']",neighbor,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" n e i g h b o r "" W o r W "" s o a p "" ? W a : UTT_BOUNDARY n e i g h b o r h o o d "" ? W a : UTT_BOUNDARY","neighborhood""? a:"
"Q: Of the words ""so"" and ""stadium"" which one has more letters? A:","['so', 'stadium']",stadium,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s o "" W a n d W "" s t a d i u m "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY s o u p "" W o r W "" s o m e t h i n g "" ? W a : UTT_BOUNDARY","soup"" or ""something""? a:"
"Q: Which word has more letters, ""sofa"" or ""daughter""? A:","['sofa', 'daughter']",daughter,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" s o f a "" W o r W "" d a u g h t e r "" ? W a : UTT_BOUNDARY d a u g h t e r ? W a : UTT_BOUNDARY",daughter? a:
"Q: Which word has more letters, ""set"" or ""police""? A:","['set', 'police']",police,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" s e t "" W o r W "" p o l i c e "" ? W a : UTT_BOUNDARY p o l i c e m a n "" ? W a : UTT_BOUNDARY","policeman""? a:"
"Q: Which word is longer, ""so"" or ""child""? A:","['so', 'child']",child,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" s o "" W o r W "" c h i l d "" ? W a : UTT_BOUNDARY c h i l d r e n "" ? W a : UTT_BOUNDARY","children""? a:"
"Q: Which word has more letters, ""late"" or ""customer""? A:","['late', 'customer']",customer,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" l a t e "" W o r W "" c u s t o m e r "" ? W a : UTT_BOUNDARY c u s t o m e r s ? W a : UTT_BOUNDARY",customers? a:
"Q: Of the words ""could"" and ""yourself"" which one has more letters? A:","['could', 'yourself']",yourself,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c o u l d "" W a n d W "" y o u r s e l f "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY y o u r s e l f "" ? W a : UTT_BOUNDARY","yourself""? a:"
"Q: Which word has more letters, ""postcard"" or ""stage""? A:","['postcard', 'stage']",postcard,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" p o s t c a r d "" W o r W "" s t a g e "" ? W a : UTT_BOUNDARY p o s t c a r d "" ? W a : UTT_BOUNDARY","postcard""? a:"
"Q: Which word has more letters, ""large"" or ""in""? A:","['large', 'in']",large,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" l a r g e "" W o r W "" i n "" ? W a : UTT_BOUNDARY l a r g e "" ? W a : UTT_BOUNDARY","large""? a:"
"Q: Which word is longer, ""left"" or ""something""? A:","['left', 'something']",something,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" l e f t "" W o r W "" s o m e t h i n g "" ? W a : UTT_BOUNDARY s o m e t h i n g W t h a t W h a p p e n s W t o",something that happens to
"Q: Which word is longer, ""snake"" or ""on""? A:","['snake', 'on']",snake,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" s n a k e "" W o r W "" o n "" ? W a : UTT_BOUNDARY s n a k e ? W a : UTT_BOUNDARY",snake? a:
"Q: Which word has more letters, ""mosque"" or ""he""? A:","['mosque', 'he']",mosque,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" m o s q u e "" W o r W "" h e "" ? W a : UTT_BOUNDARY m o s q u e "" ? W a : UTT_BOUNDARY","mosque""? a:"
"Q: Which word has more letters, ""another"" or ""why""? A:","['another', 'why']",another,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" a n o t h e r "" W o r W "" w h y "" ? W a : UTT_BOUNDARY a n o t h e r "" ? W a : UTT_BOUNDARY","another""? a:"
"Q: Which word is longer, ""west"" or ""yourself""? A:","['west', 'yourself']",yourself,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" w e s t "" W o r W "" y o u r s e l f "" ? W a : UTT_BOUNDARY y o u r s e l f "" ? W a : UTT_BOUNDARY","yourself""? a:"
"Q: Which word has more letters, ""special"" or ""war""? A:","['special', 'war']",special,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" s p e c i a l "" W o r W "" w a r "" ? W a : UTT_BOUNDARY s p e c i a l i s t "" ? W a : UTT_BOUNDARY","specialist""? a:"
"Q: Which word has more letters, ""during"" or ""mug""? A:","['during', 'mug']",during,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" d u r i n g "" W o r W "" m u g "" ? W a : UTT_BOUNDARY d u r i n g W t h e W w o r d W "" d u r i n g "" ?","during the word ""during""?"
"Q: Which word is longer, ""in"" or ""young""? A:","['in', 'young']",young,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" i n "" W o r W "" y o u n g "" ? W a : UTT_BOUNDARY y o u n g e r , W "" y o u n g "" ? W a : UTT_BOUNDARY","younger, ""young""? a:"
"Q: Of the words ""side"" and ""sandwich"" which one has more letters? A:","['side', 'sandwich']",sandwich,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s i d e "" W a n d W "" s a n d w i c h "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY s a n d w i c h e s ? W a : UTT_BOUNDARY",sandwiches? a:
"Q: Of the words ""curtain"" and ""move"" which one has more letters? A:","['curtain', 'move']",curtain,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c u r t a i n "" W a n d W "" m o v e "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY m o v e "" ? W a : UTT_BOUNDARY","move""? a:"
"Q: Which word is longer, ""an"" or ""snack""? A:","['an', 'snack']",snack,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" a n "" W o r W "" s n a c k "" ? W a : UTT_BOUNDARY a n g e l "" ? W a : UTT_BOUNDARY","angel""? a:"
"Q: Of the words ""whole"" and ""us"" which one has more letters? A:","['whole', 'us']",whole,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" w h o l e "" W a n d W "" u s "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY w h o l e W w o r l d W c o m e s W f i r s t ? W",whole world comes first? 
"Q: Of the words ""be"" and ""subject"" which one has more letters? A:","['be', 'subject']",subject,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b e "" W a n d W "" s u b j e c t "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY s u b j e c t W t o W t h e W w o r d W "" c l o w","subject to the word ""clow"
"Q: Which word is longer, ""dear"" or ""exactly""? A:","['dear', 'exactly']",exactly,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" d e a r "" W o r W "" e x a c t l y "" ? W a : UTT_BOUNDARY e x a c t l y "" ? W a : UTT_BOUNDARY","exactly""? a:"
"Q: Which word is longer, ""subject"" or ""chef""? A:","['subject', 'chef']",subject,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" s u b j e c t "" W o r W "" c h e f "" ? W a : UTT_BOUNDARY s u b j e c t "" ? W a : UTT_BOUNDARY","subject""? a:"
"Q: Of the words ""cup"" and ""myself"" which one has more letters? A:","['cup', 'myself']",myself,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c u p "" W a n d W "" m y s e l f "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY m y s e l f "" ? W a : UTT_BOUNDARY","myself""? a:"
"Q: Which word has more letters, ""guy"" or ""playground""? A:","['guy', 'playground']",playground,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" g u y "" W o r W "" p l a y g r o u n d "" ? W a : UTT_BOUNDARY p l a y g r o u n d "" ? W a : UTT_BOUNDARY","playground""? a:"
"Q: Of the words ""musical"" and ""him"" which one has more letters? A:","['musical', 'him']",musical,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m u s i c a l "" W a n d W "" h i m "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY h i m s e l f "" ? W a : UTT_BOUNDARY","himself""? a:"
"Q: Which word is longer, ""certainly"" or ""so""? A:","['certainly', 'so']",certainly,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" c e r t a i n l y "" W o r W "" s o "" ? W a : UTT_BOUNDARY c e r t a i n l y "" ? W a : UTT_BOUNDARY","certainly""? a:"
"Q: Of the words ""light"" and ""it"" which one has more letters? A:","['light', 'it']",light,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" l i g h t "" W a n d W "" i t "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY l i g h t e r "" ? W a : UTT_BOUNDARY","lighter""? a:"
