Input,Expected,Predicted
"Q: What is the word least related to the word ""animals"" from the words ""train"", ""cat"", ""cow"", ""rabbit"", and ""duck""? A:",train,cat
"Of the following words, choose the word least associated with the word ""furniture"" - ""table"", ""fish"", ""bookcase"", ""desk"", ""armchair"": ",fish,"bookcase"":"
"Q: Of the words ""peach"", ""strawberry"", ""mango"", ""dog"", and ""pear"", what is the word least associated with ""fruit""? A:",dog,strawberry? a:
"Q: Of the words ""tractor"", ""truck"", ""car"", ""shirt"", and ""tram"", what is the word least associated with ""vehicles""? A:",shirt,"shirt, tram? a:"
"Of the following words, choose the word least associated with the word ""clothes"" - ""skirt"", ""jeans"", ""pants"", ""shirt"", ""table"": ",table,table:
"Q: What is the word least related to the word ""animals"" from the words ""rabbit"", ""cow"", ""chair"", ""goat"", and ""dog""? A:",chair,"chair, chair, animalststs"
"Of the following words, choose the word least associated with the word ""clothes"" - ""skirt"", ""banana"", ""jacket"", ""sweater"", ""jeans"": ",banana,banananananananananananan
"Q: Of the words ""mango"", ""banana"", ""strawberry"", ""pants"", and ""pineapple"", what is the word least associated with ""fruit""? A:",pants,strawberrry? a:
"Q: Of the words ""bookcase"", ""chair"", ""jeans"", ""table"", and ""bed"", what is the word least associated with ""furniture""? A:",jeans,"jeans, ""cow""? a:"
"Q: Of the words ""peach"", ""socks"", ""pants"", ""coat"", and ""shirt"", what is the word least associated with ""clothes""? A:",peach,"peach"", ""shorts"", ""shorts"
"Q: What is the word least related to the word ""vehicles"" from the words ""train"", ""tractor"", ""car"", ""bus"", and ""melon""? A:",melon,melon? a:
"Q: Of the words ""couch"", ""table"", ""bookcase"", ""sofa"", and ""lemon"", what is the word least associated with ""furniture""? A:",lemon,"sofa"", and ""couch"":"
"Q: Of the words ""tractor"", ""bus"", ""van"", ""tram"", and ""apple"", what is the word least associated with ""vehicles""? A:",apple,"apple"", ""tram"", ""truck"", "
"Q: Of the words ""fish"", ""pear"", ""chicken"", ""rabbit"", and ""duck"", what is the word least associated with ""animals""? A:",pear,pear?
"Of the following words, choose the word least associated with the word ""fruit"" - ""banana"", ""peach"", ""melon"", ""cow"", ""strawberry"": ",cow,"strawberrry"", ""melon"":"
"Of the following words, choose the word least associated with the word ""fruit"" - ""pineapple"", ""pear"", ""watermelon"", ""lemon"", ""desk"": ",desk,desk plonelonenenenenenen
"Q: Of the words ""duck"", ""shirt"", ""shorts"", ""pants"", and ""skirt"", what is the word least associated with ""clothes""? A:",duck,"shirts, ""shorts"", ""shorts"
"Q: What is the word least related to the word ""vehicles"" from the words ""pineapple"", ""tram"", ""van"", ""tractor"", and ""car""? A:",pineapple,pineapple? a:
"Of the following words, choose the word least associated with the word ""clothes"" - ""socks"", ""motorcycle"", ""skirt"", ""shorts"", ""coat"": ",motorcycle,"motorcycle, ""shorts"":"
"Q: What is the word least related to the word ""furniture"" from the words ""couch"", ""duck"", ""armchair"", ""bookcase"", and ""sofa""? A:",duck,duck? armchair? a:
"Q: Of the words ""train"", ""pineapple"", ""lemon"", ""melon"", and ""mango"", what is the word least associated with ""fruit""? A:",train,train?
"Q: What is the word least related to the word ""fruit"" from the words ""armchair"", ""strawberry"", ""banana"", ""watermelon"", and ""pineapple""? A:",armchair,armchair:
"Of the following words, choose the word least associated with the word ""animals"" - ""cat"", ""chicken"", ""goat"", ""tractor"", ""fish"": ",tractor,catfish
"Of the following words, choose the word least associated with the word ""furniture"" - ""tram"", ""desk"", ""couch"", ""chair"", ""armchair"": ",tram,tram?
"Of the following words, choose the word least associated with the word ""vehicles"" - ""pineapple"", ""tram"", ""van"", ""tractor"", ""car"": ",pineapple,pineapplesesesesesesesese
"Q: What is the word least related to the word ""clothes"" from the words ""pants"", ""van"", ""socks"", ""dress"", and ""shorts""? A:",van,"vans, vans, vans, vans, v"
"Q: What is the word least related to the word ""vehicles"" from the words ""motorcycle"", ""tractor"", ""coat"", ""tram"", and ""car""? A:",coat,coat? a:
"Q: Of the words ""coat"", ""jacket"", ""table"", ""jeans"", and ""socks"", what is the word least associated with ""clothes""? A:",table,"coat"", ""shirt"", ""shorts"","
"Of the following words, choose the word least associated with the word ""vehicles"" - ""car"", ""dog"", ""van"", ""motorcycle"", ""tram"": ",dog,"tram"":"
"Q: Of the words ""pear"", ""car"", ""train"", ""motorcycle"", and ""bus"", what is the word least associated with ""vehicles""? A:",pear,"pear, motorcycles, areare"
"Q: What is the word least related to the word ""animals"" from the words ""car"", ""pig"", ""fish"", ""duck"", and ""chicken""? A:",car,"pigs"", ""dog"":"
"Q: What is the word least related to the word ""animals"" from the words ""desk"", ""cat"", ""mouse"", ""duck"", and ""goat""? A:",desk,"duck, duck, duck, duck, d"
