Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort ist länger, ""wertlos"" oder ""weinen""? A:","['wertlos', 'weinen']",wertlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" w e r t l o s "" W o d e r W "" w e i n e n "" ? W a : UTT_BOUNDARY w e i n e n . "" ? W a : UTT_BOUNDARY","weinen.""? a:"
"F: Welches Wort ist länger, ""pulvrig"" oder ""einmal""? A:","['pulvrig', 'einmal']",pulvrig,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" p u l v r i g "" W o d e r W "" e i n m a l "" ? W a : UTT_BOUNDARY p u l v r i g . W a : UTT_BOUNDARY",pulvrig. a:
"F: Welches Wort hat mehr Buchstaben, ""ab"" oder ""das""? A:","['ab', 'das']",das,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a b "" W o d e r W "" d a s "" ? W a : UTT_BOUNDARY d a s s W d i e W b e i d e n W b e s s e r W a r",dass die beiden besser ar
"F: Welches Wort ist länger, ""allen"" oder ""nichts""? A:","['allen', 'nichts']",nichts,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" a l l e n "" W o d e r W "" n i c h t s "" ? W a : UTT_BOUNDARY n i c h t s "" ? W a : UTT_BOUNDARY","nichts""? a:"
"F: Welches Wort hat mehr Buchstaben, ""ab"" oder ""mit""? A:","['ab', 'mit']",mit,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a b "" W o d e r W "" m i t "" ? W a : UTT_BOUNDARY m i t t e l f r i s t i g e n d e r W b r i e f ""","mittelfristigender brief"""
"F: Welches Wort hat mehr Buchstaben, ""auch"" oder ""ich""? A:","['auch', 'ich']",auch,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a u c h "" W o d e r W "" i c h "" ? W a : UTT_BOUNDARY a u c h W "" a u c h "" ? W a : UTT_BOUNDARY","auch ""auch""? a:"
"F: Welches Wort hat mehr Buchstaben, ""aus"" oder ""so""? A:","['aus', 'so']",aus,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a u s "" W o d e r W "" s o "" ? W a : UTT_BOUNDARY a u s f l ü g e n "" ? W a : UTT_BOUNDARY","ausflügen""? a:"
"F: Welches Wort ist länger, ""solches"" oder ""nichts""? A:","['solches', 'nichts']",solches,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" s o l c h e s "" W o d e r W "" n i c h t s "" ? W a : UTT_BOUNDARY s o l c h e s ? W a : UTT_BOUNDARY",solches? a:
"F: Welches Wort hat mehr Buchstaben, ""auch"" oder ""man""? A:","['auch', 'man']",auch,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a u c h "" W o d e r W "" m a n "" ? W a : UTT_BOUNDARY a u c h W w e n n W m a n W d a s W n i c h t W m",auch wenn man das nicht m
"F: Welches Wort hat mehr Buchstaben, ""im"" oder ""das""? A:","['im', 'das']",das,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" i m "" W o d e r W "" d a s "" ? W a : UTT_BOUNDARY d a s "" ? W a : UTT_BOUNDARY","das""? a:"
"F: Welches Wort hat mehr Buchstaben, ""zu"" oder ""ich""? A:","['zu', 'ich']",ich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" z u "" W o d e r W "" i c h "" ? W a : UTT_BOUNDARY i c h W b a c k e W k e k s e "" ? W a : UTT_BOUNDARY","ich backe kekse""? a:"
"F: Welches Wort ist länger, ""gewinnt"" oder ""Bagger""? A:","['gewinnt', 'Bagger']",gewinnt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e w i n n t "" W o d e r W "" b a g g e r "" ? W a : UTT_BOUNDARY g e w i n n t e n "" ? W a : UTT_BOUNDARY","gewinnten""? a:"
"F: Welches Wort ist länger, ""solches"" oder ""versucht""? A:","['solches', 'versucht']",versucht,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" s o l c h e s "" W o d e r W "" v e r s u c h t "" ? W a : UTT_BOUNDARY v e r s u c h t W w e r d e n W w i r W a l l e n",versucht werden wir allen
"F: Welches Wort hat mehr Buchstaben, ""reden"" oder ""noch""? A:","['reden', 'noch']",reden,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" r e d e n "" W o d e r W "" n o c h "" ? W a : UTT_BOUNDARY r e d e n s c h r e i b e n "" ? W a : UTT_BOUNDARY","redenschreiben""? a:"
"F: Welches Wort hat mehr Buchstaben, ""könnt"" oder ""heut""? A:","['könnt', 'heut']",könnt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" k ö n n t "" W o d e r W "" h e u t "" ? W a : UTT_BOUNDARY k ö n n t e s t W d u W d a s W n o c h W m a c h",könntest du das noch mach
"F: Welches Wort hat mehr Buchstaben, ""nach"" oder ""der""? A:","['nach', 'der']",nach,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n a c h "" W o d e r W "" d e r "" ? W a : UTT_BOUNDARY n a c h t i s c h "" ? W a : UTT_BOUNDARY","nachtisch""? a:"
"Von den Wörtern ""Kehlköpfe"" und ""Robbenfell"", welches hat mehr Buchstaben? ","['Kehlköpfe', 'Robbenfell']",robbenfell,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" k e h l k ö p f e "" W u n d W "" r o b b e n f e l l "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY r o b b e n f e l l z ü g e n "" ? UTT_BOUNDARY","robbenfellzügen""?"
"F: Welches Wort hat mehr Buchstaben, ""auch"" oder ""könnt""? A:","['auch', 'könnt']",könnt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a u c h "" W o d e r W "" k ö n n t "" ? W a : UTT_BOUNDARY k ö n n t e "" ? W a : UTT_BOUNDARY","könnte""? a:"
"Von den Wörtern ""bedeutet"" und ""Verlusten"", welches hat mehr Buchstaben? ","['bedeutet', 'Verlusten']",verlusten,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e d e u t e t "" W u n d W "" v e r l u s t e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r l u s t e n "" , W w e l c h e s W h a t W w","verlusten"", welches hat w"
"Von den Wörtern ""beruflich"" und ""namenlos"", welches hat mehr Buchstaben? ","['beruflich', 'namenlos']",beruflich,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e r u f l i c h "" W u n d W "" n a m e n l o s "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e r u f l i c h "" ? UTT_BOUNDARY","beruflich""?"
"F: Welches Wort hat mehr Buchstaben, ""um"" oder ""los""? A:","['um', 'los']",los,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" u m "" W o d e r W "" l o s "" ? W a : UTT_BOUNDARY l o s "" ? W a : UTT_BOUNDARY","los""? a:"
"Von den Wörtern ""Verteilung"" und ""beruflich"", welches hat mehr Buchstaben? ","['Verteilung', 'beruflich']",verteilung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r t e i l u n g "" W u n d W "" b e r u f l i c h "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r t e i l u n g s v e r t e i l u n g e n "" ,","verteilungsverteilungen"","
"Von den Wörtern ""gemeinsam"" und ""offizielle"", welches hat mehr Buchstaben? ","['gemeinsam', 'offizielle']",offizielle,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g e m e i n s a m "" W u n d W "" o f f i z i e l l e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY o f f i z i e l l e s W b e i s p i e l W a n : UTT_BOUNDARY",offizielles beispiel an:
"Von den Wörtern ""Jobcenter"" und ""Verhältnis"", welches hat mehr Buchstaben? ","['Jobcenter', 'Verhältnis']",verhältnis,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" j o b c e n t e r "" W u n d W "" v e r h ä l t n i s "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r h ä l t n i s s e n "" W o d e r W "" j o b ""","verhältnissen"" oder ""job"""
"Von den Wörtern ""allerdings"" und ""Täterprofil"", welches hat mehr Buchstaben? ","['allerdings', 'Täterprofil']",täterprofil,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" a l l e r d i n g s "" W u n d W "" t ä t e r p r o f i l "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY t ä t e r p r o f i l e n W w i e W "" o f f i z i","täterprofilen wie ""offizi"
"F: Welches Wort ist länger, ""besser"" oder ""würde""? A:","['besser', 'würde']",besser,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e s s e r "" W o d e r W "" w ü r d e "" ? W a : UTT_BOUNDARY b e s s e r "" ? W a : UTT_BOUNDARY","besser""? a:"
"F: Welches Wort ist länger, ""wurde"" oder ""tragen""? A:","['wurde', 'tragen']",tragen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" w u r d e "" W o d e r W "" t r a g e n "" ? W a : UTT_BOUNDARY t r a g e n "" ? W a : UTT_BOUNDARY","tragen""? a:"
"Von den Wörtern ""Jobcenter"" und ""Wunderkind"", welches hat mehr Buchstaben? ","['Jobcenter', 'Wunderkind']",wunderkind,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" j o b c e n t e r "" W u n d W "" w u n d e r k i n d "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY w u n d e r k i n d e r n "" ? W a : UTT_BOUNDARY","wunderkindern""? a:"
"F: Welches Wort hat mehr Buchstaben, ""man"" oder ""du""? A:","['man', 'du']",man,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" m a n "" W o d e r W "" d u "" ? W a : UTT_BOUNDARY m a n W k a n n W s i e W n i c h t W e n t s p a",man kann sie nicht entspa
"F: Welches Wort ist länger, ""solches"" oder ""wirklich""? A:","['solches', 'wirklich']",wirklich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" s o l c h e s "" W o d e r W "" w i r k l i c h "" ? W a : UTT_BOUNDARY w i r k l i c h "" ? W a : UTT_BOUNDARY","wirklich""? a:"
"Von den Wörtern ""effizient"" und ""bekannte"", welches hat mehr Buchstaben? ","['effizient', 'bekannte']",effizient,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e f f i z i e n t "" W u n d W "" b e k a n n t e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e f f i z i e n t e r e w e n d u n g e n W f ü r",effizienterewendungen für
"Von den Wörtern ""idiotisch"" und ""Abschied"", welches hat mehr Buchstaben? ","['idiotisch', 'Abschied']",idiotisch,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" i d i o t i s c h "" W u n d W "" a b s c h i e d "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY i d i o t i s c h e n "" ? UTT_BOUNDARY","idiotischen""?"
"Von den Wörtern ""Jobcenter"" und ""Erinnerung"", welches hat mehr Buchstaben? ","['Jobcenter', 'Erinnerung']",erinnerung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" j o b c e n t e r "" W u n d W "" e r i n n e r u n g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e r i n n e r u n g s a n s t a l t e n "" W o d e","erinnerungsanstalten"" ode"
"Von den Wörtern ""variabel"" und ""idiotisch"", welches hat mehr Buchstaben? ","['variabel', 'idiotisch']",idiotisch,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v a r i a b e l "" W u n d W "" i d i o t i s c h "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY i d i o t i s c h e n "" ? UTT_BOUNDARY","idiotischen""?"
"Von den Wörtern ""gasförmig"" und ""unablässig"", welches hat mehr Buchstaben? ","['gasförmig', 'unablässig']",unablässig,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g a s f ö r m i g "" W u n d W "" u n a b l ä s s i g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY u n a b l ä s s i g e r W e n t s p a n n u n g ""","unablässiger entspannung"""
"F: Welches Wort hat mehr Buchstaben, ""nun"" oder ""er""? A:","['nun', 'er']",nun,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n u n "" W o d e r W "" e r "" ? W a : UTT_BOUNDARY n u n "" ? W a : UTT_BOUNDARY","nun""? a:"
"Von den Wörtern ""Verteilung"" und ""Verabredung"", welches hat mehr Buchstaben? ","['Verteilung', 'Verabredung']",verabredung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r t e i l u n g "" W u n d W "" v e r a b r e d u n g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r a b r e d u n g s g e b i e t e n W w i e W",verabredungsgebieten wie 
"F: Welches Wort hat mehr Buchstaben, ""reden"" oder ""hier""? A:","['reden', 'hier']",reden,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" r e d e n "" W o d e r W "" h i e r "" ? W a : UTT_BOUNDARY r e d e n s c h r e i b e n "" ? W a : UTT_BOUNDARY","redenschreiben""? a:"
"F: Welches Wort ist länger, ""wertlos"" oder ""ehrenlos""? A:","['wertlos', 'ehrenlos']",ehrenlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" w e r t l o s "" W o d e r W "" e h r e n l o s "" ? W a : UTT_BOUNDARY e h r e n l o s W b e s u c h e r . "" ? W a : UTT_BOUNDARY","ehrenlos besucher.""? a:"
"Von den Wörtern ""Kombination"" und ""Verteilung"", welches hat mehr Buchstaben? ","['Kombination', 'Verteilung']",kombination,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" k o m b i n a t i o n "" W u n d W "" v e r t e i l u n g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY k o m b i n a t i o n a l e n W k o m m u n i k a",kombinationalen kommunika
"Von den Wörtern ""Haarsträhne"" und ""Veranstalt"", welches hat mehr Buchstaben? ","['Haarsträhne', 'Veranstalt']",haarsträhne,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" h a a r s t r ä h n e "" W u n d W "" v e r a n s t a l t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY h a a r s t r ä h n e n "" W o d e r W "" h a a r s","haarsträhnen"" oder ""haars"
"F: Welches Wort ist länger, ""gezeigt"" oder ""wirklich""? A:","['gezeigt', 'wirklich']",wirklich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e z e i g t "" W o d e r W "" w i r k l i c h "" ? W a : UTT_BOUNDARY w i r k l i c h "" ? W a : UTT_BOUNDARY","wirklich""? a:"
"F: Welches Wort hat mehr Buchstaben, ""sowie"" oder ""ganz""? A:","['sowie', 'ganz']",sowie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s o w i e "" W o d e r W "" g a n z "" ? W a : UTT_BOUNDARY s o w i e s o "" ? W a : UTT_BOUNDARY","sowieso""? a:"
"F: Welches Wort hat mehr Buchstaben, ""weg"" oder ""muss""? A:","['weg', 'muss']",muss,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w e g "" W o d e r W "" m u s s "" ? W a : UTT_BOUNDARY m u s s t W d u W d i c h W b e e i l e n . "" ? W","musst du dich beeilen.""? "
"Von den Wörtern ""zwischen"" und ""Polarität"", welches hat mehr Buchstaben? ","['zwischen', 'Polarität']",polarität,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" z w i s c h e n "" W u n d W "" p o l a r i t ä t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY p o l a r i t ä t "" W o d e r W "" b e w e g l i c","polarität"" oder ""beweglic"
"F: Welches Wort hat mehr Buchstaben, ""ich"" oder ""hier""? A:","['ich', 'hier']",hier,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" i c h "" W o d e r W "" h i e r "" ? W a : UTT_BOUNDARY h i e r "" ? W a : UTT_BOUNDARY","hier""? a:"
"Von den Wörtern ""entwickeln"" und ""Verzichts"", welches hat mehr Buchstaben? ","['entwickeln', 'Verzichts']",entwickeln,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e n t w i c k e l n "" W u n d W "" v e r z i c h t s "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e n t w i c k e l n "" ? UTT_BOUNDARY","entwickeln""?"
"F: Welches Wort ist länger, ""solches"" oder ""bekannte""? A:","['solches', 'bekannte']",bekannte,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" s o l c h e s "" W o d e r W "" b e k a n n t e "" ? W a : UTT_BOUNDARY b e k a n n t e r m a ß e n W b e i m W l e r n e",bekanntermaßen beim lerne
"F: Welches Wort hat mehr Buchstaben, ""hier"" oder ""nie""? A:","['hier', 'nie']",hier,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" h i e r "" W o d e r W "" n i e "" ? W a : UTT_BOUNDARY h i e r "" ? W a : UTT_BOUNDARY","hier""? a:"
"F: Welches Wort hat mehr Buchstaben, ""wurde"" oder ""lang""? A:","['wurde', 'lang']",wurde,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w u r d e "" W o d e r W "" l a n g "" ? W a : UTT_BOUNDARY w u r d e "" ? W a : UTT_BOUNDARY","wurde""? a:"
"Von den Wörtern ""unbesonnen"" und ""Mitarbeiter"", welches hat mehr Buchstaben? ","['unbesonnen', 'Mitarbeiter']",mitarbeiter,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" u n b e s o n n e n "" W u n d W "" m i t a r b e i t e r "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY m i t a r b e i t e r i n n e n W u n d W k u n s",mitarbeiterinnen und kuns
"F: Welches Wort hat mehr Buchstaben, ""die"" oder ""in""? A:","['die', 'in']",die,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d i e "" W o d e r W "" i n "" ? W a : UTT_BOUNDARY d i e s e r "" ? W a : UTT_BOUNDARY","dieser""? a:"
"F: Welches Wort ist länger, ""mehrere"" oder ""tadellos""? A:","['mehrere', 'tadellos']",tadellos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" m e h r e r e "" W o d e r W "" t a d e l l o s "" ? W a : UTT_BOUNDARY t a d e l l o s "" ? W a : UTT_BOUNDARY","tadellos""? a:"
"Von den Wörtern ""Obduktion"" und ""Vereinigen"", welches hat mehr Buchstaben? ","['Obduktion', 'Vereinigen']",vereinigen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" o b d u k t i o n "" W u n d W "" v e r e i n i g e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r e i n i g e n "" ? UTT_BOUNDARY","vereinigen""?"
"F: Welches Wort ist länger, ""wurde"" oder ""folgen""? A:","['wurde', 'folgen']",folgen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" w u r d e "" W o d e r W "" f o l g e n "" ? W a : UTT_BOUNDARY f o l g e n d e s W w e t t e r . "" ? W a : UTT_BOUNDARY","folgendes wetter.""? a:"
"Von den Wörtern ""Fachbücher"" und ""beruflich"", welches hat mehr Buchstaben? ","['Fachbücher', 'beruflich']",fachbücher,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" f a c h b ü c h e r "" W u n d W "" b e r u f l i c h "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY f a c h b ü c h e r n "" ? UTT_BOUNDARY","fachbüchern""?"
"F: Welches Wort hat mehr Buchstaben, ""sich"" oder ""diese""? A:","['sich', 'diese']",diese,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s i c h "" W o d e r W "" d i e s e "" ? W a : UTT_BOUNDARY d i e s e r W s t r a ß e n a r b e i t e r W f ä",dieser straßenarbeiter fä
"Von den Wörtern ""unbesonnen"" und ""verstehen"", welches hat mehr Buchstaben? ","['unbesonnen', 'verstehen']",unbesonnen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" u n b e s o n n e n "" W u n d W "" v e r s t e h e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY u n b e s o n n e n "" ? UTT_BOUNDARY","unbesonnen""?"
"F: Welches Wort hat mehr Buchstaben, ""war"" oder ""so""? A:","['war', 'so']",war,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w a r "" W o d e r W "" s o "" ? W a : UTT_BOUNDARY s o l l e n "" ? W a : UTT_BOUNDARY","sollen""? a:"
"F: Welches Wort hat mehr Buchstaben, ""nun"" oder ""wenn""? A:","['nun', 'wenn']",wenn,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n u n "" W o d e r W "" w e n n "" ? W a : UTT_BOUNDARY w e n n W i c h W a b e n d s W l e s e W o d e r",wenn ich abends lese oder
"F: Welches Wort ist länger, ""lebende"" oder ""bekannte""? A:","['lebende', 'bekannte']",bekannte,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" l e b e n d e "" W o d e r W "" b e k a n n t e "" ? W a : UTT_BOUNDARY b e k a n n t e "" ? W a : UTT_BOUNDARY","bekannte""? a:"
"F: Welches Wort hat mehr Buchstaben, ""sind"" oder ""dabei""? A:","['sind', 'dabei']",dabei,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s i n d "" W o d e r W "" d a b e i "" ? W a : UTT_BOUNDARY d a b e i "" ? W a : UTT_BOUNDARY","dabei""? a:"
"Von den Wörtern ""Verbindung"" und ""Kreativen"", welches hat mehr Buchstaben? ","['Verbindung', 'Kreativen']",verbindung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r b i n d u n g "" W u n d W "" k r e a t i v e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r b i n d u n g s m a ß n a h m e n W k o m m",verbindungsmaßnahmen komm
"F: Welches Wort hat mehr Buchstaben, ""würde"" oder ""lang""? A:","['würde', 'lang']",würde,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w ü r d e "" W o d e r W "" l a n g "" ? W a : UTT_BOUNDARY w ü r d e s t W d u W d a s W l e t z t e W w o r",würdest du das letzte wor
"F: Welches Wort hat mehr Buchstaben, ""weg"" oder ""will""? A:","['weg', 'will']",will,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w e g "" W o d e r W "" w i l l "" ? W a : UTT_BOUNDARY w i l l W d e n W w a g e n W n i c h t W m e h r",will den wagen nicht mehr
"F: Welches Wort ist länger, ""gespürt"" oder ""sollen""? A:","['gespürt', 'sollen']",gespürt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e s p ü r t "" W o d e r W "" s o l l e n "" ? W a : UTT_BOUNDARY g e s p ü r t W v o n W d e n W z a h l e n W 6 1",gespürt von den zahlen 61
"F: Welches Wort ist länger, ""laufen"" oder ""brüllen""? A:","['laufen', 'brüllen']",brüllen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" l a u f e n "" W o d e r W "" b r ü l l e n "" ? W a : UTT_BOUNDARY b r ü l l e n . "" , W w e l c h e s W w o r t W s","brüllen."", welches wort s"
"F: Welches Wort hat mehr Buchstaben, ""ja"" oder ""weg""? A:","['ja', 'weg']",weg,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" j a "" W o d e r W "" w e g "" ? W a : UTT_BOUNDARY w e g "" ? W a : UTT_BOUNDARY","weg""? a:"
"F: Welches Wort hat mehr Buchstaben, ""allen"" oder ""viel""? A:","['allen', 'viel']",allen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a l l e n "" W o d e r W "" v i e l "" ? W a : UTT_BOUNDARY v i e l "" ? W a : UTT_BOUNDARY","viel""? a:"
"F: Welches Wort ist länger, ""offensiv"" oder ""solches""? A:","['offensiv', 'solches']",offensiv,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" o f f e n s i v "" W o d e r W "" s o l c h e s "" ? W a : UTT_BOUNDARY o f f e n s i v e a u s . "" ? W a : UTT_BOUNDARY","offensiveaus.""? a:"
"F: Welches Wort hat mehr Buchstaben, ""könnt"" oder ""zeit""? A:","['könnt', 'zeit']",könnt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" k ö n n t "" W o d e r W "" z e i t "" ? W a : UTT_BOUNDARY k ö n n t e "" ? W a : UTT_BOUNDARY","könnte""? a:"
"F: Welches Wort hat mehr Buchstaben, ""lang"" oder ""dabei""? A:","['lang', 'dabei']",dabei,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" l a n g "" W o d e r W "" d a b e i "" ? W a : UTT_BOUNDARY d a b e i "" ? W a : UTT_BOUNDARY","dabei""? a:"
"F: Welches Wort ist länger, ""tragen"" oder ""erzählt""? A:","['tragen', 'erzählt']",erzählt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" t r a g e n "" W o d e r W "" e r z ä h l t "" ? W a : UTT_BOUNDARY t r a g e n W t ä g l i c h W d i e W z u t a t e",tragen täglich die zutate
"Von den Wörtern ""Haarspitzen"" und ""Entstehung"", welches hat mehr Buchstaben? ","['Haarspitzen', 'Entstehung']",haarspitzen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" h a a r s p i t z e n "" W u n d W "" e n t s t e h u n g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY h a a r s p i t z e n g e h a l t e n d e n W b a",haarspitzengehaltenden ba
"Von den Wörtern ""geborene"" und ""gasförmig"", welches hat mehr Buchstaben? ","['geborene', 'gasförmig']",gasförmig,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g e b o r e n e "" W u n d W "" g a s f ö r m i g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g a s f ö r m i g e n W b a u e r n W a u s W d e",gasförmigen bauern aus de
