Input,Options,Expected,Output (raw),Predicted
"Von den Wörtern ""zeit"" und ""offensiv"", welches hat weniger Buchstaben? ","['zeit', 'offensiv']",zeit,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" z e i t "" W u n d W "" o f f e n s i v "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY z e i t "" W o d e r W "" n i c h t s "" ? UTT_BOUNDARY","zeit"" oder ""nichts""?"
"Von den Wörtern ""nach"" und ""haben"", welches hat weniger Buchstaben? ","['nach', 'haben']",nach,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" n a c h "" W u n d W "" h a b e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY h a b e n "" W o d e r W "" a n d e r e n "" ? UTT_BOUNDARY","haben"" oder ""anderen""?"
"F: Welches Wort ist kürzer, ""in"" oder ""ich""? A:","['in', 'ich']",in,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" i n "" W o d e r W "" i c h "" ? W a : UTT_BOUNDARY i n "" ? W a : UTT_BOUNDARY","in""? a:"
"Von den Wörtern ""reden"" und ""besser"", welches hat weniger Buchstaben? ","['reden', 'besser']",reden,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" r e d e n "" W u n d W "" b e s s e r "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY r e d e n . "" W d i r e k t W n a c h W "" b e s s","reden."" direkt nach ""bess"
"F: Welches Wort ist kürzer, ""noch"" oder ""nie""? A:","['noch', 'nie']",nie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" n o c h "" W o d e r W "" n i e "" ? W a : UTT_BOUNDARY n o c h "" ? W a : UTT_BOUNDARY","noch""? a:"
"F: Welches Wort ist kürzer, ""muss"" oder ""neu""? A:","['muss', 'neu']",neu,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" m u s s "" W o d e r W "" n e u "" ? W a : UTT_BOUNDARY n e u e s W w o r t W s a g e n . "" ? W a : UTT_BOUNDARY","neues wort sagen.""? a:"
"F: Welches Wort hat weniger Buchstaben, ""meinen"" oder ""muss""? A:","['meinen', 'muss']",muss,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" m e i n e n "" W o d e r W "" m u s s "" ? W a : UTT_BOUNDARY m u s s t W d u W d a n n W a b e n d s W s p i e",musst du dann abends spie
"F: Welches Wort ist kürzer, ""erst"" oder ""die""? A:","['erst', 'die']",die,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" e r s t "" W o d e r W "" d i e "" ? W a : UTT_BOUNDARY d i e s e r W b e s t e W f i l m . "" ? W a : UTT_BOUNDARY","dieser beste film.""? a:"
"F: Welches Wort hat weniger Buchstaben, ""muss"" oder ""völlig""? A:","['muss', 'völlig']",muss,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" m u s s "" W o d e r W "" v ö l l i g "" ? W a : UTT_BOUNDARY m u s s W i c h W d a f ü r W l o b b y i s t e n",muss ich dafür lobbyisten
"F: Welches Wort hat weniger Buchstaben, ""abholen"" oder ""der""? A:","['abholen', 'der']",der,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" a b h o l e n "" W o d e r W "" d e r "" ? W a : UTT_BOUNDARY d e r "" ? W a : UTT_BOUNDARY","der""? a:"
"F: Welches Wort hat weniger Buchstaben, ""Anteil"" oder ""muss""? A:","['Anteil', 'muss']",muss,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" a n t e i l "" W o d e r W "" m u s s "" ? W a : UTT_BOUNDARY m u s s t W d u W d a n n W a b e n d s W s c h r",musst du dann abends schr
"F: Welches Wort ist kürzer, ""viel"" oder ""war""? A:","['viel', 'war']",war,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" v i e l "" W o d e r W "" w a r "" ? W a : UTT_BOUNDARY w a r e n "" ? W a : UTT_BOUNDARY","waren""? a:"
"F: Welches Wort hat weniger Buchstaben, ""und"" oder ""abholen""? A:","['und', 'abholen']",und,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" u n d "" W o d e r W "" a b h o l e n "" ? W a : UTT_BOUNDARY u n d W "" a b h o l e n "" ? W a : UTT_BOUNDARY","und ""abholen""? a:"
"F: Welches Wort hat weniger Buchstaben, ""analog"" oder ""nach""? A:","['analog', 'nach']",nach,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" a n a l o g "" W o d e r W "" n a c h "" ? W a : UTT_BOUNDARY n a c h t "" ? W a : UTT_BOUNDARY","nacht""? a:"
"F: Welches Wort hat weniger Buchstaben, ""dann"" oder ""Bagger""? A:","['dann', 'Bagger']",dann,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" d a n n "" W o d e r W "" b a g g e r "" ? W a : UTT_BOUNDARY d a n n W k a n n W i c h W m i c h W a n W d e n",dann kann ich mich an den
"F: Welches Wort ist kürzer, ""nach"" oder ""all""? A:","['nach', 'all']",all,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" n a c h "" W o d e r W "" a l l "" ? W a : UTT_BOUNDARY a l l e n "" ? W a : UTT_BOUNDARY","allen""? a:"
"F: Welches Wort ist kürzer, ""Beispiel"" oder ""ja""? A:","['Beispiel', 'ja']",ja,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" b e i s p i e l "" W o d e r W "" j a "" ? W a : UTT_BOUNDARY j a "" ? W a : UTT_BOUNDARY","ja""? a:"
"F: Welches Wort hat weniger Buchstaben, ""nun"" oder ""anderen""? A:","['nun', 'anderen']",nun,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" n u n "" W o d e r W "" a n d e r e n "" ? W a : UTT_BOUNDARY n u n W a u c h W n i c h t s . "" ? W a : UTT_BOUNDARY","nun auch nichts.""? a:"
"F: Welches Wort hat weniger Buchstaben, ""zu"" oder ""das""? A:","['zu', 'das']",zu,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" z u "" W o d e r W "" d a s "" ? W a : UTT_BOUNDARY z u "" ? W a : UTT_BOUNDARY","zu""? a:"
"F: Welches Wort hat weniger Buchstaben, ""wissen"" oder ""ganz""? A:","['wissen', 'ganz']",ganz,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" w i s s e n "" W o d e r W "" g a n z "" ? W a : UTT_BOUNDARY g a n z "" ? W a : UTT_BOUNDARY","ganz""? a:"
"Von den Wörtern ""blamabel"" und ""sind"", welches hat weniger Buchstaben? ","['blamabel', 'sind']",sind,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b l a m a b e l "" W u n d W "" s i n d "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY s i n d W a l l e W s e i n e W l e u t e W s e h",sind alle seine leute seh
"F: Welches Wort hat weniger Buchstaben, ""mehrere"" oder ""war""? A:","['mehrere', 'war']",war,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" m e h r e r e "" W o d e r W "" w a r "" ? W a : UTT_BOUNDARY w a r e n "" ? W a : UTT_BOUNDARY","waren""? a:"
"Von den Wörtern ""entsteht"" und ""tüfteln"", welches hat weniger Buchstaben? ","['entsteht', 'tüfteln']",tüfteln,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e n t s t e h t "" W u n d W "" t ü f t e l n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY t ü f t e l n "" W o d e r W "" i n "" ? UTT_BOUNDARY","tüfteln"" oder ""in""?"
"Von den Wörtern ""brüllen"" und ""wirklich"", welches hat weniger Buchstaben? ","['brüllen', 'wirklich']",brüllen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b r ü l l e n "" W u n d W "" w i r k l i c h "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY b r ü l l e n "" W o d e r W "" d a n n "" ? UTT_BOUNDARY","brüllen"" oder ""dann""?"
"F: Welches Wort hat weniger Buchstaben, ""bald"" oder ""Gebiss""? A:","['bald', 'Gebiss']",bald,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" b a l d "" W o d e r W "" g e b i s s "" ? W a : UTT_BOUNDARY b a l d W s i n d W w i r W a l l e W w e g e W g",bald sind wir alle wege g
"Von den Wörtern ""bedrohen"" und ""lang"", welches hat weniger Buchstaben? ","['bedrohen', 'lang']",lang,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e d r o h e n "" W u n d W "" l a n g "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY l a n g e w e i l e n "" W o d e r W "" a u c h "" ?","langeweilen"" oder ""auch""?"
"Von den Wörtern ""geborene"" und ""sehr"", welches hat weniger Buchstaben? ","['geborene', 'sehr']",sehr,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g e b o r e n e "" W u n d W "" s e h r "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY s e h r W g u t e r W f i l m . "" , W w e l c h e","sehr guter film."", welche"
"Von den Wörtern ""muss"" und ""Beispiel"", welches hat weniger Buchstaben? ","['muss', 'Beispiel']",muss,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" m u s s "" W u n d W "" b e i s p i e l "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY m u s s W i c h W s a g e n ? UTT_BOUNDARY",muss ich sagen?
"Von den Wörtern ""mulmig"" und ""reden"", welches hat weniger Buchstaben? ","['mulmig', 'reden']",reden,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" m u l m i g "" W u n d W "" r e d e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY r e d e n "" W o d e r W "" n i c h t s "" ? UTT_BOUNDARY","reden"" oder ""nichts""?"
"F: Welches Wort ist kürzer, ""sehr"" oder ""sie""? A:","['sehr', 'sie']",sie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" s e h r "" W o d e r W "" s i e "" ? W a : UTT_BOUNDARY s i e W s c h r e i b t W e i n e W e - m a i l W",sie schreibt eine e-mail 
"F: Welches Wort ist kürzer, ""in"" oder ""die""? A:","['in', 'die']",in,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" i n "" W o d e r W "" d i e "" ? W a : UTT_BOUNDARY i n "" ? W a : UTT_BOUNDARY","in""? a:"
"Von den Wörtern ""Abschied"" und ""muss"", welches hat weniger Buchstaben? ","['Abschied', 'muss']",muss,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" a b s c h i e d "" W u n d W "" m u s s "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY m u s s W i c h W s a g e n . "" , W w e l c h e s","muss ich sagen."", welches"
"F: Welches Wort hat weniger Buchstaben, ""will"" oder ""Anteil""? A:","['will', 'Anteil']",will,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" w i l l "" W o d e r W "" a n t e i l "" ? W a : UTT_BOUNDARY w i l l W i c h W d e n W h i n t e r n W a u f W",will ich den hintern auf 
"F: Welches Wort ist kürzer, ""ja"" oder ""bedeutet""? A:","['ja', 'bedeutet']",ja,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" j a "" W o d e r W "" b e d e u t e t "" ? W a : UTT_BOUNDARY j a "" ? W a : UTT_BOUNDARY","ja""? a:"
"Von den Wörtern ""versucht"" und ""mehr"", welches hat weniger Buchstaben? ","['versucht', 'mehr']",mehr,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r s u c h t "" W u n d W "" m e h r "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY m e h r e r e W s t u n d e n . "" , W w e l c h e","mehrere stunden."", welche"
"Von den Wörtern ""wenn"" und ""bedrohen"", welches hat weniger Buchstaben? ","['wenn', 'bedrohen']",wenn,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w e n n "" W u n d W "" b e d r o h e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY w e n n W d i e W f r a u W a u f W d e m W s o f",wenn die frau auf dem sof
"Von den Wörtern ""muss"" und ""irgendwo"", welches hat weniger Buchstaben? ","['muss', 'irgendwo']",muss,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" m u s s "" W u n d W "" i r g e n d w o "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY m u s s W i c h W a u c h W m a l W w i e d e r k",muss ich auch mal wiederk
"Von den Wörtern ""Erkenntnisse"" und ""auch"", welches hat weniger Buchstaben? ","['Erkenntnisse', 'auch']",auch,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e r k e n n t n i s s e "" W u n d W "" a u c h "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY a u c h "" W o d e r W "" n i c h t s "" ? UTT_BOUNDARY","auch"" oder ""nichts""?"
"Von den Wörtern ""kann"" und ""Abschied"", welches hat weniger Buchstaben? ","['kann', 'Abschied']",kann,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" k a n n "" W u n d W "" a b s c h i e d "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY k a n n W i c h W d e n k e n ? UTT_BOUNDARY",kann ich denken?
"F: Welches Wort hat weniger Buchstaben, ""weinen"" oder ""kann""? A:","['weinen', 'kann']",kann,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" w e i n e n "" W o d e r W "" k a n n "" ? W a : UTT_BOUNDARY k a n n s t W d u W d a s W s a g e n ? W a : UTT_BOUNDARY",kannst du das sagen? a:
"Von den Wörtern ""könnt"" und ""Gebiss"", welches hat weniger Buchstaben? ","['könnt', 'Gebiss']",könnt,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" k ö n n t "" W u n d W "" g e b i s s "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY k ö n n t e "" , W w e l c h e s W w o r t W s t e","könnte"", welches wort ste"
"F: Welches Wort hat weniger Buchstaben, ""all"" oder ""am""? A:","['all', 'am']",am,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" a l l "" W o d e r W "" a m "" ? W a : UTT_BOUNDARY a m "" ? W a : UTT_BOUNDARY","am""? a:"
"F: Welches Wort ist kürzer, ""versucht"" oder ""beenden""? A:","['versucht', 'beenden']",beenden,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" v e r s u c h t "" W o d e r W "" b e e n d e n "" ? W a : UTT_BOUNDARY b e e n d e n "" ? W a : UTT_BOUNDARY","beenden""? a:"
"Von den Wörtern ""könnt"" und ""besser"", welches hat weniger Buchstaben? ","['könnt', 'besser']",könnt,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" k ö n n t "" W u n d W "" b e s s e r "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY k ö n n t e "" , W w e l c h e s W w o r t W s t e","könnte"", welches wort ste"
"Von den Wörtern ""nach"" und ""sowie"", welches hat weniger Buchstaben? ","['nach', 'sowie']",nach,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" n a c h "" W u n d W "" s o w i e "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY s o w i e s o "" W o d e r W "" n a c h "" ? UTT_BOUNDARY","sowieso"" oder ""nach""?"
"F: Welches Wort ist kürzer, ""gewinnt"" oder ""bedeutet""? A:","['gewinnt', 'bedeutet']",gewinnt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" g e w i n n t "" W o d e r W "" b e d e u t e t "" ? W a : UTT_BOUNDARY g e w i n n t "" ? W a : UTT_BOUNDARY","gewinnt""? a:"
"F: Welches Wort hat weniger Buchstaben, ""im"" oder ""ein""? A:","['im', 'ein']",im,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" i m "" W o d e r W "" e i n "" ? W a : UTT_BOUNDARY i m W p u b l i k u m . "" ? W a : UTT_BOUNDARY","im publikum.""? a:"
"F: Welches Wort hat weniger Buchstaben, ""sie"" oder ""gewinnt""? A:","['sie', 'gewinnt']",sie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" s i e "" W o d e r W "" g e w i n n t "" ? W a : UTT_BOUNDARY s i e W s c h r e i b t W e i n e W e - m a i l W",sie schreibt eine e-mail 
"Von den Wörtern ""zeit"" und ""Richterinnen"", welches hat weniger Buchstaben? ","['zeit', 'Richterinnen']",zeit,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" z e i t "" W u n d W "" r i c h t e r i n n e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY z e i t u n g e n W h e u t e "" , W w e l c h e s","zeitungen heute"", welches"
"F: Welches Wort hat weniger Buchstaben, ""der"" oder ""beweise""? A:","['der', 'beweise']",der,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" d e r "" W o d e r W "" b e w e i s e "" ? W a : UTT_BOUNDARY d e r W h i m m e l W i s t W h e u t e W b e w ö",der himmel ist heute bewö
"Von den Wörtern ""sollen"" und ""daher"", welches hat weniger Buchstaben? ","['sollen', 'daher']",daher,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" s o l l e n "" W u n d W "" d a h e r "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY d a h e r W s e h e n W w i r W a l l e W a n d e",daher sehen wir alle ande
"F: Welches Wort ist kürzer, ""ja"" oder ""bedrohen""? A:","['ja', 'bedrohen']",ja,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" j a "" W o d e r W "" b e d r o h e n "" ? W a : UTT_BOUNDARY j a "" ? W a : UTT_BOUNDARY","ja""? a:"
"F: Welches Wort hat weniger Buchstaben, ""beweise"" oder ""man""? A:","['beweise', 'man']",man,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" b e w e i s e "" W o d e r W "" m a n "" ? W a : UTT_BOUNDARY m a n "" ? W a : UTT_BOUNDARY","man""? a:"
"F: Welches Wort hat weniger Buchstaben, ""man"" oder ""er""? A:","['man', 'er']",er,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" m a n "" W o d e r W "" e r "" ? W a : UTT_BOUNDARY e r s t "" ? W a : UTT_BOUNDARY","erst""? a:"
"Von den Wörtern ""nicht"" und ""denken"", welches hat weniger Buchstaben? ","['nicht', 'denken']",nicht,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" n i c h t "" W u n d W "" d e n k e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY n i c h t s "" W o d e r W "" n i c h t s "" ? UTT_BOUNDARY","nichts"" oder ""nichts""?"
"F: Welches Wort hat weniger Buchstaben, ""hier"" oder ""einmal""? A:","['hier', 'einmal']",hier,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" h i e r "" W o d e r W "" e i n m a l "" ? W a : UTT_BOUNDARY h i e r "" ? W a : UTT_BOUNDARY","hier""? a:"
"F: Welches Wort ist kürzer, ""namenlos"" oder ""bestens""? A:","['namenlos', 'bestens']",bestens,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" n a m e n l o s "" W o d e r W "" b e s t e n s "" ? W a : UTT_BOUNDARY b e s t e n s "" ? W a : UTT_BOUNDARY","bestens""? a:"
"Von den Wörtern ""kann"" und ""offensiv"", welches hat weniger Buchstaben? ","['kann', 'offensiv']",kann,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" k a n n "" W u n d W "" o f f e n s i v "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY k a n n W i c h W d e n k e n ? UTT_BOUNDARY",kann ich denken?
"F: Welches Wort ist kürzer, ""ob"" oder ""nie""? A:","['ob', 'nie']",ob,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" o b "" W o d e r W "" n i e "" ? W a : UTT_BOUNDARY n i e m a n d "" ? W a : UTT_BOUNDARY","niemand""? a:"
"Von den Wörtern ""offensiv"" und ""lang"", welches hat weniger Buchstaben? ","['offensiv', 'lang']",lang,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" o f f e n s i v "" W u n d W "" l a n g "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY l a n g e n W h a a r e n . "" W d i r e k t W v o","langen haaren."" direkt vo"
"F: Welches Wort hat weniger Buchstaben, ""da"" oder ""weg""? A:","['da', 'weg']",da,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" d a "" W o d e r W "" w e g "" ? W a : UTT_BOUNDARY d a n n W k a n n W i c h W d i e W s c h u l e W",dann kann ich die schule 
"Von den Wörtern ""erst"" und ""offensiv"", welches hat weniger Buchstaben? ","['erst', 'offensiv']",erst,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e r s t "" W u n d W "" o f f e n s i v "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY e r s t ? UTT_BOUNDARY",erst?
"F: Welches Wort hat weniger Buchstaben, ""Gebiss"" oder ""muss""? A:","['Gebiss', 'muss']",muss,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" g e b i s s "" W o d e r W "" m u s s "" ? W a : UTT_BOUNDARY m u s s t W d u W d a n n W a b e n d s W s c h l",musst du dann abends schl
"F: Welches Wort hat weniger Buchstaben, ""anderen"" oder ""ich""? A:","['anderen', 'ich']",ich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" a n d e r e n "" W o d e r W "" i c h "" ? W a : UTT_BOUNDARY i c h "" ? W a : UTT_BOUNDARY","ich""? a:"
"F: Welches Wort ist kürzer, ""bedrohen"" oder ""gedanke""? A:","['bedrohen', 'gedanke']",gedanke,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" b e d r o h e n "" W o d e r W "" g e d a n k e "" ? W a : UTT_BOUNDARY g e d a n k e "" ? W a : UTT_BOUNDARY","gedanke""? a:"
"F: Welches Wort hat weniger Buchstaben, ""neu"" oder ""gezeigt""? A:","['neu', 'gezeigt']",neu,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" n e u "" W o d e r W "" g e z e i g t "" ? W a : UTT_BOUNDARY n e u e s W w o r t W s t e h t W d i r e k t W v",neues wort steht direkt v
"Von den Wörtern ""haben"" und ""fragen"", welches hat weniger Buchstaben? ","['haben', 'fragen']",haben,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" h a b e n "" W u n d W "" f r a g e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY h a b e n "" W o d e r W "" d a n n "" ? UTT_BOUNDARY","haben"" oder ""dann""?"
"F: Welches Wort hat weniger Buchstaben, ""rot"" oder ""er""? A:","['rot', 'er']",er,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" r o t "" W o d e r W "" e r "" ? W a : UTT_BOUNDARY e r s t "" ? W a : UTT_BOUNDARY","erst""? a:"
"F: Welches Wort hat weniger Buchstaben, ""wertlos"" oder ""sie""? A:","['wertlos', 'sie']",sie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" w e r t l o s "" W o d e r W "" s i e "" ? W a : UTT_BOUNDARY s i e "" ? W a : UTT_BOUNDARY","sie""? a:"
"F: Welches Wort ist kürzer, ""ehe"" oder ""ganz""? A:","['ehe', 'ganz']",ehe,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" e h e "" W o d e r W "" g a n z "" ? W a : UTT_BOUNDARY e h e . "" , W w e l c h e s W w o r t W s t e h t","ehe."", welches wort steht"
"F: Welches Wort ist kürzer, ""variabel"" oder ""er""? A:","['variabel', 'er']",er,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" v a r i a b e l "" W o d e r W "" e r "" ? W a : UTT_BOUNDARY e r s t "" ? W a : UTT_BOUNDARY","erst""? a:"
"F: Welches Wort hat weniger Buchstaben, ""völlig"" oder ""bald""? A:","['völlig', 'bald']",bald,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" v ö l l i g "" W o d e r W "" b a l d "" ? W a : UTT_BOUNDARY b a l d "" ? W a : UTT_BOUNDARY","bald""? a:"
"F: Welches Wort hat weniger Buchstaben, ""da"" oder ""ist""? A:","['da', 'ist']",da,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" d a "" W o d e r W "" i s t "" ? W a : UTT_BOUNDARY d a s W w e i ß W i c h W n i c h t . "" , W w e l","das weiß ich nicht."", wel"
"F: Welches Wort ist kürzer, ""ja"" oder ""irgendwo""? A:","['ja', 'irgendwo']",ja,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" j a "" W o d e r W "" i r g e n d w o "" ? W a : UTT_BOUNDARY j a "" ? W a : UTT_BOUNDARY","ja""? a:"
"F: Welches Wort hat weniger Buchstaben, ""an"" oder ""ich""? A:","['an', 'ich']",an,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" a n "" W o d e r W "" i c h "" ? W a : UTT_BOUNDARY a n d e r e n "" ? W a : UTT_BOUNDARY","anderen""? a:"
"F: Welches Wort hat weniger Buchstaben, ""weg"" oder ""er""? A:","['weg', 'er']",er,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" w e g "" W o d e r W "" e r "" ? W a : UTT_BOUNDARY e r s t "" ? W a : UTT_BOUNDARY","erst""? a:"
"F: Welches Wort ist kürzer, ""er"" oder ""versucht""? A:","['er', 'versucht']",er,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" e r "" W o d e r W "" v e r s u c h t "" ? W a : UTT_BOUNDARY e r z ä h l t W e r W d e n W b e s u c h e r n W",erzählt er den besuchern 
