Input,Options,Expected,Output (raw),Predicted
"Q: Which word is longer, ""life"" or ""friendly""? A:","['life', 'friendly']",friendly,"UTT_BOUNDARY q: which word is longer, ""life"" or ""friendly""? a:UTT_BOUNDARY friendly or friendly matching", friendly or friendly matching
"Q: Which word has more letters, ""careful"" or ""into""? A:","['careful', 'into']",careful,"UTT_BOUNDARY q: which word has more letters, ""careful"" or ""into""? a:UTT_BOUNDARY careful yourself"" or """," careful yourself"" or """
"Q: Which word has more letters, ""myself"" or ""playground""? A:","['myself', 'playground']",playground,"UTT_BOUNDARY q: which word has more letters, ""myself"" or ""playground""? a:UTT_BOUNDARY playground. ""oh,"," playground. ""oh,"
"Q: Which word is longer, ""take"" or ""hospital""? A:","['take', 'hospital']",hospital,"UTT_BOUNDARY q: which word is longer, ""take"" or ""hospital""? a:UTT_BOUNDARY hospital in new york"""," hospital in new york"""
"Q: Of the words ""yourself"" and ""fish"" which one has more letters? A:","['yourself', 'fish']",yourself,"UTT_BOUNDARY q: of the words ""yourself"" and ""fish"" which one has more letters? a:UTT_BOUNDARY yourself? a:UTT_BOUNDARY", yourself? a:
"Q: Which word is longer, ""dinosaur"" or ""candy""? A:","['dinosaur', 'candy']",dinosaur,"UTT_BOUNDARY q: which word is longer, ""dinosaur"" or ""candy""? a:UTT_BOUNDARY dinosaur"" or ""monkey"," dinosaur"" or ""monkey"
"Q: Which word is longer, ""sandwich"" or ""each""? A:","['sandwich', 'each']",sandwich,"UTT_BOUNDARY q: which word is longer, ""sandwich"" or ""each""? a:UTT_BOUNDARY sandwich is a candy cake", sandwich is a candy cake
"Q: Which word is longer, ""quickly"" or ""late""? A:","['quickly', 'late']",quickly,"UTT_BOUNDARY q: which word is longer, ""quickly"" or ""late""? a:UTT_BOUNDARY quickly. a:UTT_BOUNDARY", quickly. a:
"Q: Of the words ""bowl"" and ""wonderful"" which one has more letters? A:","['bowl', 'wonderful']",wonderful,"UTT_BOUNDARY q: of the words ""bowl"" and ""wonderful"" which one has more letters? a:UTT_BOUNDARY wonderful experience. a:", wonderful experience. a:
"Q: Which word is longer, ""of"" or ""opera""? A:","['of', 'opera']",opera,"UTT_BOUNDARY q: which word is longer, ""of"" or ""opera""? a:UTT_BOUNDARY opera is a musical instrument", opera is a musical instrument
"Q: Which word has more letters, ""sound"" or ""of""? A:","['sound', 'of']",sound,"UTT_BOUNDARY q: which word has more letters, ""sound"" or ""of""? a:UTT_BOUNDARY soundtrack and a musical", soundtrack and a musical
"Q: Which word has more letters, ""certainly"" or ""pen""? A:","['certainly', 'pen']",certainly,"UTT_BOUNDARY q: which word has more letters, ""certainly"" or ""pen""? a:UTT_BOUNDARY certainly is one of the", certainly is one of the
"Q: Which word has more letters, ""from"" or ""fashion""? A:","['from', 'fashion']",fashion,"UTT_BOUNDARY q: which word has more letters, ""from"" or ""fashion""? a:UTT_BOUNDARY fashionableness"" or"," fashionableness"" or"
"Q: Of the words ""fat"" and ""walking"" which one has more letters? A:","['fat', 'walking']",walking,"UTT_BOUNDARY q: of the words ""fat"" and ""walking"" which one has more letters? a:UTT_BOUNDARY walking or walking or walking", walking or walking or walking
"Q: Which word has more letters, ""paint"" or ""no""? A:","['paint', 'no']",paint,"UTT_BOUNDARY q: which word has more letters, ""paint"" or ""no""? a:UTT_BOUNDARY paint? a:UTT_BOUNDARY", paint? a:
"Q: Of the words ""year"" and ""platform"" which one has more letters? A:","['year', 'platform']",platform,"UTT_BOUNDARY q: of the words ""year"" and ""platform"" which one has more letters? a:UTT_BOUNDARY platform. a:UTT_BOUNDARY", platform. a:
"Q: Which word is longer, ""no"" or ""later""? A:","['no', 'later']",later,"UTT_BOUNDARY q: which word is longer, ""no"" or ""later""? a:UTT_BOUNDARY later on, ""play"," later on, ""play"
"Q: Of the words ""something"" and ""year"" which one has more letters? A:","['something', 'year']",something,"UTT_BOUNDARY q: of the words ""something"" and ""year"" which one has more letters? a:UTT_BOUNDARY something? a:UTT_BOUNDARY", something? a:
"Q: Of the words ""fact"" and ""playground"" which one has more letters? A:","['fact', 'playground']",playground,"UTT_BOUNDARY q: of the words ""fact"" and ""playground"" which one has more letters? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word is longer, ""yes"" or ""normal""? A:","['yes', 'normal']",normal,"UTT_BOUNDARY q: which word is longer, ""yes"" or ""normal""? a:UTT_BOUNDARY normal normal sound? a", normal normal sound? a
"Q: Which word has more letters, ""fit"" or ""shower""? A:","['fit', 'shower']",shower,"UTT_BOUNDARY q: which word has more letters, ""fit"" or ""shower""? a:UTT_BOUNDARY shower during the day.", shower during the day.
"Q: Of the words ""something"" and ""play"" which one has more letters? A:","['something', 'play']",something,"UTT_BOUNDARY q: of the words ""something"" and ""play"" which one has more letters? a:UTT_BOUNDARY something? a:UTT_BOUNDARY", something? a:
"Q: Which word has more letters, ""dangerous"" or ""dish""? A:","['dangerous', 'dish']",dangerous,"UTT_BOUNDARY q: which word has more letters, ""dangerous"" or ""dish""? a:UTT_BOUNDARY dangerous crime, a suicide"," dangerous crime, a suicide"
"Q: Of the words ""low"" and ""playground"" which one has more letters? A:","['low', 'playground']",playground,"UTT_BOUNDARY q: of the words ""low"" and ""playground"" which one has more letters? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word is longer, ""he"" or ""maybe""? A:","['he', 'maybe']",maybe,"UTT_BOUNDARY q: which word is longer, ""he"" or ""maybe""? a:UTT_BOUNDARY maybe he should have been", maybe he should have been
"Q: Which word has more letters, ""gate"" or ""certainly""? A:","['gate', 'certainly']",certainly,"UTT_BOUNDARY q: which word has more letters, ""gate"" or ""certainly""? a:UTT_BOUNDARY certainly is a very special", certainly is a very special
"Q: Which word is longer, ""fish"" or ""history""? A:","['fish', 'history']",history,"UTT_BOUNDARY q: which word is longer, ""fish"" or ""history""? a:UTT_BOUNDARY history of the word """," history of the word """
"Q: Which word has more letters, ""hi"" or ""month""? A:","['hi', 'month']",month,"UTT_BOUNDARY q: which word has more letters, ""hi"" or ""month""? a:UTT_BOUNDARY month, and a half"," month, and a half"
"Q: Which word has more letters, ""outside"" or ""coat""? A:","['outside', 'coat']",outside,"UTT_BOUNDARY q: which word has more letters, ""outside"" or ""coat""? a:UTT_BOUNDARY outside of the block area", outside of the block area
"Q: Which word is longer, ""oh"" or ""yours""? A:","['oh', 'yours']",yours,"UTT_BOUNDARY q: which word is longer, ""oh"" or ""yours""? a:UTT_BOUNDARY yours? a:UTT_BOUNDARY", yours? a:
"Q: Which word is longer, ""cabinet"" or ""rice""? A:","['cabinet', 'rice']",cabinet,"UTT_BOUNDARY q: which word is longer, ""cabinet"" or ""rice""? a:UTT_BOUNDARY cabinet"" or ""post"," cabinet"" or ""post"
"Q: Which word has more letters, ""sea"" or ""cousin""? A:","['sea', 'cousin']",cousin,"UTT_BOUNDARY q: which word has more letters, ""sea"" or ""cousin""? a:UTT_BOUNDARY cousin says that a man", cousin says that a man
"Q: Which word is longer, ""playground"" or ""sport""? A:","['playground', 'sport']",playground,"UTT_BOUNDARY q: which word is longer, ""playground"" or ""sport""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word has more letters, ""go"" or ""lemon""? A:","['go', 'lemon']",lemon,"UTT_BOUNDARY q: which word has more letters, ""go"" or ""lemon""? a:UTT_BOUNDARY lemon, a steak,"," lemon, a steak,"
"Q: Which word has more letters, ""platform"" or ""shoe""? A:","['platform', 'shoe']",platform,"UTT_BOUNDARY q: which word has more letters, ""platform"" or ""shoe""? a:UTT_BOUNDARY platform. a:UTT_BOUNDARY", platform. a:
"Q: Of the words ""skate"" and ""favorite"" which one has more letters? A:","['skate', 'favorite']",favorite,"UTT_BOUNDARY q: of the words ""skate"" and ""favorite"" which one has more letters? a:UTT_BOUNDARY favorite story. a:", favorite story. a:
"Q: Which word is longer, ""playground"" or ""part""? A:","['playground', 'part']",playground,"UTT_BOUNDARY q: which word is longer, ""playground"" or ""part""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word is longer, ""read"" or ""playground""? A:","['read', 'playground']",playground,"UTT_BOUNDARY q: which word is longer, ""read"" or ""playground""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word has more letters, ""be"" or ""quick""? A:","['be', 'quick']",quick,"UTT_BOUNDARY q: which word has more letters, ""be"" or ""quick""? a:UTT_BOUNDARY quick"" or ""play"," quick"" or ""play"
"Q: Which word has more letters, ""date"" or ""discount""? A:","['date', 'discount']",discount,"UTT_BOUNDARY q: which word has more letters, ""date"" or ""discount""? a:UTT_BOUNDARY discount. ""playground"," discount. ""playground"
"Q: Which word has more letters, ""birth"" or ""an""? A:","['birth', 'an']",birth,"UTT_BOUNDARY q: which word has more letters, ""birth"" or ""an""? a:UTT_BOUNDARY birth"" or ""my"," birth"" or ""my"
"Q: Which word has more letters, ""hi"" or ""angry""? A:","['hi', 'angry']",angry,"UTT_BOUNDARY q: which word has more letters, ""hi"" or ""angry""? a:UTT_BOUNDARY angry at the end of", angry at the end of
"Q: Which word has more letters, ""reading"" or ""be""? A:","['reading', 'be']",reading,"UTT_BOUNDARY q: which word has more letters, ""reading"" or ""be""? a:UTT_BOUNDARY reading or writing? a", reading or writing? a
"Q: Which word has more letters, ""so"" or ""train""? A:","['so', 'train']",train,"UTT_BOUNDARY q: which word has more letters, ""so"" or ""train""? a:UTT_BOUNDARY train station? a:", train station? a:
"Q: Of the words ""per"" and ""pocket"" which one has more letters? A:","['per', 'pocket']",pocket,"UTT_BOUNDARY q: of the words ""per"" and ""pocket"" which one has more letters? a:UTT_BOUNDARY pocket. a:UTT_BOUNDARY", pocket. a:
"Q: Which word has more letters, ""poster"" or ""pay""? A:","['poster', 'pay']",poster,"UTT_BOUNDARY q: which word has more letters, ""poster"" or ""pay""? a:UTT_BOUNDARY posterous creature or", posterous creature or
"Q: Of the words ""enjoy"" and ""dangerous"" which one has more letters? A:","['enjoy', 'dangerous']",dangerous,"UTT_BOUNDARY q: of the words ""enjoy"" and ""dangerous"" which one has more letters? a:UTT_BOUNDARY dangerous mistake. a:", dangerous mistake. a:
"Q: Which word is longer, ""question"" or ""my""? A:","['question', 'my']",question,"UTT_BOUNDARY q: which word is longer, ""question"" or ""my""? a:UTT_BOUNDARY question"" or ""play"," question"" or ""play"
"Q: Which word is longer, ""smoking"" or ""soul""? A:","['smoking', 'soul']",smoking,"UTT_BOUNDARY q: which word is longer, ""smoking"" or ""soul""? a:UTT_BOUNDARY smoking and making a cake", smoking and making a cake
"Q: Which word is longer, ""playground"" or ""them""? A:","['playground', 'them']",playground,"UTT_BOUNDARY q: which word is longer, ""playground"" or ""them""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word is longer, ""oh"" or ""money""? A:","['oh', 'money']",money,"UTT_BOUNDARY q: which word is longer, ""oh"" or ""money""? a:UTT_BOUNDARY money""? a:UTT_BOUNDARY"," money""? a:"
"Q: Which word is longer, ""project"" or ""some""? A:","['project', 'some']",project,"UTT_BOUNDARY q: which word is longer, ""project"" or ""some""? a:UTT_BOUNDARY project ""playground"""," project ""playground"""
"Q: Of the words ""boy"" and ""modern"" which one has more letters? A:","['boy', 'modern']",modern,"UTT_BOUNDARY q: of the words ""boy"" and ""modern"" which one has more letters? a:UTT_BOUNDARY modern history. a:", modern history. a:
"Q: Which word has more letters, ""hope"" or ""strange""? A:","['hope', 'strange']",strange,"UTT_BOUNDARY q: which word has more letters, ""hope"" or ""strange""? a:UTT_BOUNDARY friendly match. a:", friendly match. a:
"Q: Which word has more letters, ""back"" or ""playground""? A:","['back', 'playground']",playground,"UTT_BOUNDARY q: which word has more letters, ""back"" or ""playground""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word is longer, ""lion"" or ""playground""? A:","['lion', 'playground']",playground,"UTT_BOUNDARY q: which word is longer, ""lion"" or ""playground""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Of the words ""century"" and ""fly"" which one has more letters? A:","['century', 'fly']",century,"UTT_BOUNDARY q: of the words ""century"" and ""fly"" which one has more letters? a:UTT_BOUNDARY century fox. a:", century fox. a:
"Q: Which word is longer, ""customer"" or ""child""? A:","['customer', 'child']",customer,"UTT_BOUNDARY q: which word is longer, ""customer"" or ""child""? a:UTT_BOUNDARY customer (also called """," customer (also called """
"Q: Of the words ""earn"" and ""question"" which one has more letters? A:","['earn', 'question']",question,"UTT_BOUNDARY q: of the words ""earn"" and ""question"" which one has more letters? a:UTT_BOUNDARY question. a:UTT_BOUNDARY", question. a:
"Q: Which word has more letters, ""yourself"" or ""jam""? A:","['yourself', 'jam']",yourself,"UTT_BOUNDARY q: which word has more letters, ""yourself"" or ""jam""? a:UTT_BOUNDARY yourself. ""oh"""," yourself. ""oh"""
"Q: Of the words ""project"" and ""wild"" which one has more letters? A:","['project', 'wild']",project,"UTT_BOUNDARY q: of the words ""project"" and ""wild"" which one has more letters? a:UTT_BOUNDARY projected version of the", projected version of the
"Q: Of the words ""something"" and ""write"" which one has more letters? A:","['something', 'write']",something,"UTT_BOUNDARY q: of the words ""something"" and ""write"" which one has more letters? a:UTT_BOUNDARY something? a:UTT_BOUNDARY", something? a:
"Q: Which word has more letters, ""mug"" or ""policeman""? A:","['mug', 'policeman']",policeman,"UTT_BOUNDARY q: which word has more letters, ""mug"" or ""policeman""? a:UTT_BOUNDARY policeman and a woman?", policeman and a woman?
"Q: Of the words ""no"" and ""software"" which one has more letters? A:","['no', 'software']",software,"UTT_BOUNDARY q: of the words ""no"" and ""software"" which one has more letters? a:UTT_BOUNDARY software software interface. a", software software interface. a
"Q: Of the words ""strong"" and ""our"" which one has more letters? A:","['strong', 'our']",strong,"UTT_BOUNDARY q: of the words ""strong"" and ""our"" which one has more letters? a:UTT_BOUNDARY strong, strong, and"," strong, strong, and"
"Q: Which word is longer, ""knife"" or ""we""? A:","['knife', 'we']",knife,"UTT_BOUNDARY q: which word is longer, ""knife"" or ""we""? a:UTT_BOUNDARY knife is a very large", knife is a very large
"Q: Of the words ""break"" and ""an"" which one has more letters? A:","['break', 'an']",break,"UTT_BOUNDARY q: of the words ""break"" and ""an"" which one has more letters? a:UTT_BOUNDARY breakdown"" or """," breakdown"" or """
"Q: Which word is longer, ""my"" or ""music""? A:","['my', 'music']",music,"UTT_BOUNDARY q: which word is longer, ""my"" or ""music""? a:UTT_BOUNDARY music and music. a", music and music. a
"Q: Which word is longer, ""playground"" or ""easy""? A:","['playground', 'easy']",playground,"UTT_BOUNDARY q: which word is longer, ""playground"" or ""easy""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word has more letters, ""down"" or ""hospital""? A:","['down', 'hospital']",hospital,"UTT_BOUNDARY q: which word has more letters, ""down"" or ""hospital""? a:UTT_BOUNDARY hospital in new york city", hospital in new york city
"Q: Which word is longer, ""playground"" or ""town""? A:","['playground', 'town']",playground,"UTT_BOUNDARY q: which word is longer, ""playground"" or ""town""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word has more letters, ""drawing"" or ""he""? A:","['drawing', 'he']",drawing,"UTT_BOUNDARY q: which word has more letters, ""drawing"" or ""he""? a:UTT_BOUNDARY drawing or drawing or reading", drawing or drawing or reading
"Q: Which word has more letters, ""birth"" or ""software""? A:","['birth', 'software']",software,"UTT_BOUNDARY q: which word has more letters, ""birth"" or ""software""? a:UTT_BOUNDARY software software game. a", software software game. a
"Q: Which word has more letters, ""wonderful"" or ""horse""? A:","['wonderful', 'horse']",wonderful,"UTT_BOUNDARY q: which word has more letters, ""wonderful"" or ""horse""? a:UTT_BOUNDARY wonderful. a:UTT_BOUNDARY", wonderful. a:
"Q: Which word is longer, ""large"" or ""be""? A:","['large', 'be']",large,"UTT_BOUNDARY q: which word is longer, ""large"" or ""be""? a:UTT_BOUNDARY large enough to cover a", large enough to cover a
"Q: Which word has more letters, ""playground"" or ""line""? A:","['playground', 'line']",playground,"UTT_BOUNDARY q: which word has more letters, ""playground"" or ""line""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word has more letters, ""so"" or ""grade""? A:","['so', 'grade']",grade,"UTT_BOUNDARY q: which word has more letters, ""so"" or ""grade""? a:UTT_BOUNDARY grade"" or ""play"," grade"" or ""play"
"Q: Which word has more letters, ""playground"" or ""kite""? A:","['playground', 'kite']",playground,"UTT_BOUNDARY q: which word has more letters, ""playground"" or ""kite""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word is longer, ""big"" or ""details""? A:","['big', 'details']",details,"UTT_BOUNDARY q: which word is longer, ""big"" or ""details""? a:UTT_BOUNDARY details. a:UTT_BOUNDARY", details. a:
"Q: Which word is longer, ""mix"" or ""camping""? A:","['mix', 'camping']",camping,"UTT_BOUNDARY q: which word is longer, ""mix"" or ""camping""? a:UTT_BOUNDARY camping program. a:", camping program. a:
"Q: Which word has more letters, ""band"" or ""favorite""? A:","['band', 'favorite']",favorite,"UTT_BOUNDARY q: which word has more letters, ""band"" or ""favorite""? a:UTT_BOUNDARY favorite story. a:", favorite story. a:
"Q: Which word has more letters, ""movie"" or ""ad""? A:","['movie', 'ad']",movie,"UTT_BOUNDARY q: which word has more letters, ""movie"" or ""ad""? a:UTT_BOUNDARY movie series. the first", movie series. the first
"Q: Which word has more letters, ""singular"" or ""just""? A:","['singular', 'just']",singular,"UTT_BOUNDARY q: which word has more letters, ""singular"" or ""just""? a:UTT_BOUNDARY singular way of speaking or", singular way of speaking or
"Q: Of the words ""go"" and ""change"" which one has more letters? A:","['go', 'change']",change,"UTT_BOUNDARY q: of the words ""go"" and ""change"" which one has more letters? a:UTT_BOUNDARY change. ""playground"," change. ""playground"
"Q: Which word has more letters, ""famous"" or ""any""? A:","['famous', 'any']",famous,"UTT_BOUNDARY q: which word has more letters, ""famous"" or ""any""? a:UTT_BOUNDARY famous gameplay. a", famous gameplay. a
"Q: Of the words ""we"" and ""north"" which one has more letters? A:","['we', 'north']",north,"UTT_BOUNDARY q: of the words ""we"" and ""north"" which one has more letters? a:UTT_BOUNDARY month, and a half"," month, and a half"
"Q: Of the words ""spend"" and ""he"" which one has more letters? A:","['spend', 'he']",spend,"UTT_BOUNDARY q: of the words ""spend"" and ""he"" which one has more letters? a:UTT_BOUNDARY spend the money he gets", spend the money he gets
"Q: Which word has more letters, ""phone"" or ""at""? A:","['phone', 'at']",phone,"UTT_BOUNDARY q: which word has more letters, ""phone"" or ""at""? a:UTT_BOUNDARY phone call. i'm", phone call. i'm
"Q: Of the words ""singular"" and ""disco"" which one has more letters? A:","['singular', 'disco']",singular,"UTT_BOUNDARY q: of the words ""singular"" and ""disco"" which one has more letters? a:UTT_BOUNDARY singular and singular number?", singular and singular number?
"Q: Of the words ""child"" and ""playground"" which one has more letters? A:","['child', 'playground']",playground,"UTT_BOUNDARY q: of the words ""child"" and ""playground"" which one has more letters? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Of the words ""stomach"" and ""slim"" which one has more letters? A:","['stomach', 'slim']",stomach,"UTT_BOUNDARY q: of the words ""stomach"" and ""slim"" which one has more letters? a:UTT_BOUNDARY stomach. a:UTT_BOUNDARY", stomach. a:
"Q: Of the words ""by"" and ""brain"" which one has more letters? A:","['by', 'brain']",brain,"UTT_BOUNDARY q: of the words ""by"" and ""brain"" which one has more letters? a:UTT_BOUNDARY brainfuck. ""l"," brainfuck. ""l"
"Q: Which word is longer, ""block"" or ""playground""? A:","['block', 'playground']",playground,"UTT_BOUNDARY q: which word is longer, ""block"" or ""playground""? a:UTT_BOUNDARY playground is a playground.", playground is a playground.
"Q: Which word is longer, ""do"" or ""below""? A:","['do', 'below']",below,"UTT_BOUNDARY q: which word is longer, ""do"" or ""below""? a:UTT_BOUNDARY below the lines ""eat"," below the lines ""eat"
"Q: Of the words ""of"" and ""behind"" which one has more letters? A:","['of', 'behind']",behind,"UTT_BOUNDARY q: of the words ""of"" and ""behind"" which one has more letters? a:UTT_BOUNDARY behind the lines. a", behind the lines. a
"Q: Which word has more letters, ""lift"" or ""explain""? A:","['lift', 'explain']",explain,"UTT_BOUNDARY q: which word has more letters, ""lift"" or ""explain""? a:UTT_BOUNDARY explain the meaning of """," explain the meaning of """
"Q: Which word is longer, ""soup"" or ""walking""? A:","['soup', 'walking']",walking,"UTT_BOUNDARY q: which word is longer, ""soup"" or ""walking""? a:UTT_BOUNDARY walking around the block area", walking around the block area
"Q: Of the words ""instead"" and ""for"" which one has more letters? A:","['instead', 'for']",instead,"UTT_BOUNDARY q: of the words ""instead"" and ""for"" which one has more letters? a:UTT_BOUNDARY instead of a ""spe"," instead of a ""spe"
"Q: Of the words ""line"" and ""dangerous"" which one has more letters? A:","['line', 'dangerous']",dangerous,"UTT_BOUNDARY q: of the words ""line"" and ""dangerous"" which one has more letters? a:UTT_BOUNDARY dangerous game than a """," dangerous game than a """
"Q: Of the words ""of"" and ""black"" which one has more letters? A:","['of', 'black']",black,"UTT_BOUNDARY q: of the words ""of"" and ""black"" which one has more letters? a:UTT_BOUNDARY black and white? a", black and white? a
"Q: Of the words ""awful"" and ""boyfriend"" which one has more letters? A:","['awful', 'boyfriend']",boyfriend,"UTT_BOUNDARY q: of the words ""awful"" and ""boyfriend"" which one has more letters? a:UTT_BOUNDARY boyfriend? a friend of", boyfriend? a friend of
"Q: Of the words ""hospital"" and ""page"" which one has more letters? A:","['hospital', 'page']",hospital,"UTT_BOUNDARY q: of the words ""hospital"" and ""page"" which one has more letters? a:UTT_BOUNDARY hospital? a:UTT_BOUNDARY", hospital? a:
"Q: Which word has more letters, ""playground"" or ""town""? A:","['playground', 'town']",playground,"UTT_BOUNDARY q: which word has more letters, ""playground"" or ""town""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Of the words ""hope"" and ""strange"" which one has more letters? A:","['hope', 'strange']",strange,"UTT_BOUNDARY q: of the words ""hope"" and ""strange"" which one has more letters? a:UTT_BOUNDARY policeman and his father.", policeman and his father.
"Q: Which word has more letters, ""player"" or ""age""? A:","['player', 'age']",player,"UTT_BOUNDARY q: which word has more letters, ""player"" or ""age""? a:UTT_BOUNDARY player who has more letters", player who has more letters
"Q: Which word is longer, ""parent"" or ""his""? A:","['parent', 'his']",parent,"UTT_BOUNDARY q: which word is longer, ""parent"" or ""his""? a:UTT_BOUNDARY parental investment theory is", parental investment theory is
"Q: Of the words ""do"" and ""group"" which one has more letters? A:","['do', 'group']",group,"UTT_BOUNDARY q: of the words ""do"" and ""group"" which one has more letters? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Of the words ""pants"" and ""something"" which one has more letters? A:","['pants', 'something']",something,"UTT_BOUNDARY q: of the words ""pants"" and ""something"" which one has more letters? a:UTT_BOUNDARY something? a:UTT_BOUNDARY", something? a:
"Q: Which word is longer, ""stage"" or ""favorite""? A:","['stage', 'favorite']",favorite,"UTT_BOUNDARY q: which word is longer, ""stage"" or ""favorite""? a:UTT_BOUNDARY favorite movie. the movie", favorite movie. the movie
"Q: Which word has more letters, ""uniform"" or ""rest""? A:","['uniform', 'rest']",uniform,"UTT_BOUNDARY q: which word has more letters, ""uniform"" or ""rest""? a:UTT_BOUNDARY uniform? a:UTT_BOUNDARY", uniform? a:
"Q: Which word has more letters, ""fashion"" or ""hard""? A:","['fashion', 'hard']",fashion,"UTT_BOUNDARY q: which word has more letters, ""fashion"" or ""hard""? a:UTT_BOUNDARY fashion magazine. a:", fashion magazine. a:
"Q: Of the words ""brush"" and ""boyfriend"" which one has more letters? A:","['brush', 'boyfriend']",boyfriend,"UTT_BOUNDARY q: of the words ""brush"" and ""boyfriend"" which one has more letters? a:UTT_BOUNDARY boyfriend? a friend of", boyfriend? a friend of
"Q: Which word has more letters, ""purse"" or ""so""? A:","['purse', 'so']",purse,"UTT_BOUNDARY q: which word has more letters, ""purse"" or ""so""? a:UTT_BOUNDARY purse. ""it"""," purse. ""it"""
"Q: Of the words ""flower"" and ""man"" which one has more letters? A:","['flower', 'man']",flower,"UTT_BOUNDARY q: of the words ""flower"" and ""man"" which one has more letters? a:UTT_BOUNDARY flowering music. a", flowering music. a
"Q: Which word is longer, ""take"" or ""sandwich""? A:","['take', 'sandwich']",sandwich,"UTT_BOUNDARY q: which word is longer, ""take"" or ""sandwich""? a:UTT_BOUNDARY sandwich"" or ""to"," sandwich"" or ""to"
"Q: Which word has more letters, ""to"" or ""radio""? A:","['to', 'radio']",radio,"UTT_BOUNDARY q: which word has more letters, ""to"" or ""radio""? a:UTT_BOUNDARY radio"" or ""play"," radio"" or ""play"
"Q: Which word has more letters, ""certainly"" or ""almost""? A:","['certainly', 'almost']",certainly,"UTT_BOUNDARY q: which word has more letters, ""certainly"" or ""almost""? a:UTT_BOUNDARY certainly is a very special", certainly is a very special
"Q: Of the words ""heavy"" and ""something"" which one has more letters? A:","['heavy', 'something']",something,"UTT_BOUNDARY q: of the words ""heavy"" and ""something"" which one has more letters? a:UTT_BOUNDARY something else. ""it"," something else. ""it"
"Q: Which word has more letters, ""block"" or ""do""? A:","['block', 'do']",block,"UTT_BOUNDARY q: which word has more letters, ""block"" or ""do""? a:UTT_BOUNDARY block of the words """," block of the words """
"Q: Which word is longer, ""give"" or ""kilogram""? A:","['give', 'kilogram']",kilogram,"UTT_BOUNDARY q: which word is longer, ""give"" or ""kilogram""? a:UTT_BOUNDARY kilogram. a", kilogram. a
"Q: Of the words ""cover"" and ""playground"" which one has more letters? A:","['cover', 'playground']",playground,"UTT_BOUNDARY q: of the words ""cover"" and ""playground"" which one has more letters? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word is longer, ""discount"" or ""slice""? A:","['discount', 'slice']",discount,"UTT_BOUNDARY q: which word is longer, ""discount"" or ""slice""? a:UTT_BOUNDARY discount. ""playground"," discount. ""playground"
"Q: Of the words ""birthday"" and ""find"" which one has more letters? A:","['birthday', 'find']",birthday,"UTT_BOUNDARY q: of the words ""birthday"" and ""find"" which one has more letters? a:UTT_BOUNDARY birthday cake. a:", birthday cake. a:
"Q: Which word has more letters, ""neighbor"" or ""soap""? A:","['neighbor', 'soap']",neighbor,"UTT_BOUNDARY q: which word has more letters, ""neighbor"" or ""soap""? a:UTT_BOUNDARY neighbor, a friend of"," neighbor, a friend of"
"Q: Of the words ""so"" and ""stadium"" which one has more letters? A:","['so', 'stadium']",stadium,"UTT_BOUNDARY q: of the words ""so"" and ""stadium"" which one has more letters? a:UTT_BOUNDARY stadium is called the """," stadium is called the """
"Q: Which word has more letters, ""sofa"" or ""daughter""? A:","['sofa', 'daughter']",daughter,"UTT_BOUNDARY q: which word has more letters, ""sofa"" or ""daughter""? a:UTT_BOUNDARY daughter"" or ""s"," daughter"" or ""s"
"Q: Which word has more letters, ""set"" or ""police""? A:","['set', 'police']",police,"UTT_BOUNDARY q: which word has more letters, ""set"" or ""police""? a:UTT_BOUNDARY police officer"" or """," police officer"" or """
"Q: Which word is longer, ""so"" or ""child""? A:","['so', 'child']",child,"UTT_BOUNDARY q: which word is longer, ""so"" or ""child""? a:UTT_BOUNDARY child is a ""do"," child is a ""do"
"Q: Which word has more letters, ""late"" or ""customer""? A:","['late', 'customer']",customer,"UTT_BOUNDARY q: which word has more letters, ""late"" or ""customer""? a:UTT_BOUNDARY customer who is a policeman", customer who is a policeman
