Input,Options,Expected,Output (raw),Predicted
"Write the first word of the sentence ""Kim jogs over the hill"": ","['Kim', 'jogs', 'over', 'the', 'hill']",kim,"UTT_BOUNDARY write the first word of the sentence ""kim jogs over the hill"":UTT_BOUNDARY kim and i are friends", kim and i are friends
"Write the first word of the sentence ""The agency classified the documents"": ","['The', 'agency', 'classified', 'the', 'documents']",the,"UTT_BOUNDARY write the first word of the sentence ""the agency classified the documents"":UTT_BOUNDARY the table is long.", the table is long.
"Q: What is the first word of the sentence ""John whined that he was hungry""? A:","['John', 'whined', 'that', 'he', 'was', 'hungry']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john whined that he was hungry""? a:UTT_BOUNDARY john and mary met together", john and mary met together
"Q: In the sentence ""He got what he wanted"", what is the first word? A:","['He', 'got', 'what', 'he', 'wanted']",he,"UTT_BOUNDARY q: in the sentence ""he got what he wanted"", what is the first word? a:UTT_BOUNDARY heidi is not a", heidi is not a
"Q: In the sentence ""John called the president a fool"", what is the first word? A:","['John', 'called', 'the', 'president', 'a', 'fool']",john,"UTT_BOUNDARY q: in the sentence ""john called the president a fool"", what is the first word? a:UTT_BOUNDARY john is a fool.", john is a fool.
"Q: In the sentence ""John promised us to be gentle"", what is the first word? A:","['John', 'promised', 'us', 'to', 'be', 'gentle']",john,"UTT_BOUNDARY q: in the sentence ""john promised us to be gentle"", what is the first word? a:UTT_BOUNDARY john is a baby.", john is a baby.
"Q: In the sentence ""John is as intelligent as Mary"", what is the first word? A:","['John', 'is', 'as', 'intelligent', 'as', 'Mary']",john,"UTT_BOUNDARY q: in the sentence ""john is as intelligent as mary"", what is the first word? a:UTT_BOUNDARY john is a baby?", john is a baby?
"Write the first word of the sentence ""I sensed his eagerness"": ","['I', 'sensed', 'his', 'eagerness']",i,"UTT_BOUNDARY write the first word of the sentence ""i sensed his eagerness"":UTT_BOUNDARY i put the books in", i put the books in
"Write the first word of the sentence ""John put carrots from his garden in the salad"": ","['John', 'put', 'carrots', 'from', 'his', 'garden', 'in', 'the', 'salad']",john,"UTT_BOUNDARY write the first word of the sentence ""john put carrots from his garden in the salad"":UTT_BOUNDARY john is the first word", john is the first word
"Q: In the sentence ""Tony broke her arm"", what is the first word? A:","['Tony', 'broke', 'her', 'arm']",tony,"UTT_BOUNDARY q: in the sentence ""tony broke her arm"", what is the first word? a:UTT_BOUNDARY tony and kelly leave the", tony and kelly leave the
"Write the first word of the sentence ""Rory eats muffins"": ","['Rory', 'eats', 'muffins']",rory,"UTT_BOUNDARY write the first word of the sentence ""rory eats muffins"":UTT_BOUNDARY rory is pregnant or is", rory is pregnant or is
"Q: In the sentence ""Mary believed John to have loved her"", what is the first word? A:","['Mary', 'believed', 'John', 'to', 'have', 'loved', 'her']",mary,"UTT_BOUNDARY q: in the sentence ""mary believed john to have loved her"", what is the first word? a:UTT_BOUNDARY mary ellen was pregnant by", mary ellen was pregnant by
"Write the first word of the sentence ""Susan whispered to Rachel"": ","['Susan', 'whispered', 'to', 'Rachel']",susan,"UTT_BOUNDARY write the first word of the sentence ""susan whispered to rachel"":UTT_BOUNDARY susan is pregnant"", what"," susan is pregnant"", what"
"Q: What is the first word of the sentence ""The teacher made students happy""? A:","['The', 'teacher', 'made', 'students', 'happy']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the teacher made students happy""? a:UTT_BOUNDARY the teacher is a doctor", the teacher is a doctor
"Q: In the sentence ""You may pick any flower"", what is the first word? A:","['You', 'may', 'pick', 'any', 'flower']",you,"UTT_BOUNDARY q: in the sentence ""you may pick any flower"", what is the first word? a:UTT_BOUNDARY you will believe it or", you will believe it or
"Write the first word of the sentence ""Tony broke the window"": ","['Tony', 'broke', 'the', 'window']",tony,"UTT_BOUNDARY write the first word of the sentence ""tony broke the window"":UTT_BOUNDARY tonyahan press the", tonyahan press the
"Q: What is the first word of the sentence ""Martha climbed the mountain""? A:","['Martha', 'climbed', 'the', 'mountain']",martha,"UTT_BOUNDARY q: what is the first word of the sentence ""martha climbed the mountain""? a:UTT_BOUNDARY martha spriggs and", martha spriggs and
"Q: In the sentence ""The butcher cuts the meat"", what is the first word? A:","['The', 'butcher', 'cuts', 'the', 'meat']",the,"UTT_BOUNDARY q: in the sentence ""the butcher cuts the meat"", what is the first word? a:UTT_BOUNDARY the creamery shark is", the creamery shark is
"Write the first word of the sentence ""Bill cooked the rice"": ","['Bill', 'cooked', 'the', 'rice']",bill,"UTT_BOUNDARY write the first word of the sentence ""bill cooked the rice"":UTT_BOUNDARY billie ate the apple", billie ate the apple
"Q: What is the first word of the sentence ""A fire raged all through the mountains""? A:","['A', 'fire', 'raged', 'all', 'through', 'the', 'mountains']",a,"UTT_BOUNDARY q: what is the first word of the sentence ""a fire raged all through the mountains""? a:UTT_BOUNDARY a:UTT_BOUNDARY", a:
"Q: In the sentence ""Martha climbed the mountain"", what is the first word? A:","['Martha', 'climbed', 'the', 'mountain']",martha,"UTT_BOUNDARY q: in the sentence ""martha climbed the mountain"", what is the first word? a:UTT_BOUNDARY martha spriggs was", martha spriggs was
"Q: What is the first word of the sentence ""An owl hunts mice""? A:","['An', 'owl', 'hunts', 'mice']",an,"UTT_BOUNDARY q: what is the first word of the sentence ""an owl hunts mice""? a:UTT_BOUNDARY dogs are dogs that are", dogs are dogs that are
"Q: In the sentence ""There seems to be a fountain in the park"", what is the first word? A:","['There', 'seems', 'to', 'be', 'a', 'fountain', 'in', 'the', 'park']",there,"UTT_BOUNDARY q: in the sentence ""there seems to be a fountain in the park"", what is the first word? a:UTT_BOUNDARY there are no seats.", there are no seats.
"Write the first word of the sentence ""Many people drink beer or wine"": ","['Many', 'people', 'drink', 'beer', 'or', 'wine']",many,"UTT_BOUNDARY write the first word of the sentence ""many people drink beer or wine"":UTT_BOUNDARY many people drink beer or", many people drink beer or
"Q: What is the first word of the sentence ""Margaret cut Bill on the arm""? A:","['Margaret', 'cut', 'Bill', 'on', 'the', 'arm']",margaret,"UTT_BOUNDARY q: what is the first word of the sentence ""margaret cut bill on the arm""? a:UTT_BOUNDARY margaretie and mary met", margaretie and mary met
"Write the first word of the sentence ""The river runs from the lake to the sea"": ","['The', 'river', 'runs', 'from', 'the', 'lake', 'to', 'the', 'sea']",the,"UTT_BOUNDARY write the first word of the sentence ""the river runs from the lake to the sea"":UTT_BOUNDARY the sea sea is deep", the sea sea is deep
"Write the first word of the sentence ""John suddenly got off the bus"": ","['John', 'suddenly', 'got', 'off', 'the', 'bus']",john,"UTT_BOUNDARY write the first word of the sentence ""john suddenly got off the bus"":UTT_BOUNDARY john is taller than pete", john is taller than pete
"Q: What is the first word of the sentence ""They believed that everybody would pass the test""? A:","['They', 'believed', 'that', 'everybody', 'would', 'pass', 'the', 'test']",they,"UTT_BOUNDARY q: what is the first word of the sentence ""they believed that everybody would pass the test""? a:UTT_BOUNDARY they said that they would", they said that they would
"Write the first word of the sentence ""These books disappoint me"": ","['These', 'books', 'disappoint', 'me']",these,"UTT_BOUNDARY write the first word of the sentence ""these books disappoint me"":UTT_BOUNDARY these books may be a", these books may be a
"Q: What is the first word of the sentence ""That movie always shocks people""? A:","['That', 'movie', 'always', 'shocks', 'people']",that,"UTT_BOUNDARY q: what is the first word of the sentence ""that movie always shocks people""? a:UTT_BOUNDARY that person is likely to", that person is likely to
"Write the first word of the sentence ""Susan frightens her"": ","['Susan', 'frightens', 'her']",susan,"UTT_BOUNDARY write the first word of the sentence ""susan frightens her"":UTT_BOUNDARY susan is pregnant"", what"," susan is pregnant"", what"
"Q: In the sentence ""I bought some flowers for Manuel"", what is the first word? A:","['I', 'bought', 'some', 'flowers', 'for', 'Manuel']",i,"UTT_BOUNDARY q: in the sentence ""i bought some flowers for manuel"", what is the first word? a:UTT_BOUNDARY i saw the pictures on", i saw the pictures on
"Write the first word of the sentence ""Maxwell is quite a doctor"": ","['Maxwell', 'is', 'quite', 'a', 'doctor']",maxwell,"UTT_BOUNDARY write the first word of the sentence ""maxwell is quite a doctor"":UTT_BOUNDARY maximals that she", maximals that she
"Write the first word of the sentence ""Angus is not leaving"": ","['Angus', 'is', 'not', 'leaving']",angus,"UTT_BOUNDARY write the first word of the sentence ""angus is not leaving"":UTT_BOUNDARY dane is a doctor", dane is a doctor
"Q: In the sentence ""I saw that gas can explode"", what is the first word? A:","['I', 'saw', 'that', 'gas', 'can', 'explode']",i,"UTT_BOUNDARY q: in the sentence ""i saw that gas can explode"", what is the first word? a:UTT_BOUNDARY i saw that gas can", i saw that gas can
"Q: What is the first word of the sentence ""Nora brought the book to Pamela""? A:","['Nora', 'brought', 'the', 'book', 'to', 'Pamela']",nora,"UTT_BOUNDARY q: what is the first word of the sentence ""nora brought the book to pamela""? a:UTT_BOUNDARY nora left the room and", nora left the room and
"Q: What is the first word of the sentence ""little information was provided""? A:","['little', 'information', 'was', 'provided']",little,"UTT_BOUNDARY q: what is the first word of the sentence ""little information was provided""? a:UTT_BOUNDARY little information about the person", little information about the person
"Q: What is the first word of the sentence ""Maggie hurried through the museum""? A:","['Maggie', 'hurried', 'through', 'the', 'museum']",maggie,"UTT_BOUNDARY q: what is the first word of the sentence ""maggie hurried through the museum""? a:UTT_BOUNDARY maggie and bessie were there", maggie and bessie were there
"Q: In the sentence ""We persuaded Mary to leave and Sue to stay"", what is the first word? A:","['We', 'persuaded', 'Mary', 'to', 'leave', 'and', 'Sue', 'to', 'stay']",we,"UTT_BOUNDARY q: in the sentence ""we persuaded mary to leave and sue to stay"", what is the first word? a:UTT_BOUNDARY we have a problem?", we have a problem?
"Q: In the sentence ""John deprived his sons of game cards"", what is the first word? A:","['John', 'deprived', 'his', 'sons', 'of', 'game', 'cards']",john,"UTT_BOUNDARY q: in the sentence ""john deprived his sons of game cards"", what is the first word? a:UTT_BOUNDARY john is a student,"," john is a student,"
"Q: In the sentence ""The gardener grew that acorn into an oak tree"", what is the first word? A:","['The', 'gardener', 'grew', 'that', 'acorn', 'into', 'an', 'oak', 'tree']",the,"UTT_BOUNDARY q: in the sentence ""the gardener grew that acorn into an oak tree"", what is the first word? a:UTT_BOUNDARY the halls have a", the halls have a
"Write the first word of the sentence ""I broke those twigs and branches apart"": ","['I', 'broke', 'those', 'twigs', 'and', 'branches', 'apart']",i,"UTT_BOUNDARY write the first word of the sentence ""i broke those twigs and branches apart"":UTT_BOUNDARY i saw that the subst", i saw that the subst
"Q: What is the first word of the sentence ""The men would not enjoy that""? A:","['The', 'men', 'would', 'not', 'enjoy', 'that']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the men would not enjoy that""? a:UTT_BOUNDARY the people who were watching", the people who were watching
"Q: What is the first word of the sentence ""Carla shoveled the snow from the walk""? A:","['Carla', 'shoveled', 'the', 'snow', 'from', 'the', 'walk']",carla,"UTT_BOUNDARY q: what is the first word of the sentence ""carla shoveled the snow from the walk""? a:UTT_BOUNDARY carla was seen by", carla was seen by
"Q: In the sentence ""The terrier attacked the burglar"", what is the first word? A:","['The', 'terrier', 'attacked', 'the', 'burglar']",the,"UTT_BOUNDARY q: in the sentence ""the terrier attacked the burglar"", what is the first word? a:UTT_BOUNDARY the bandits have a", the bandits have a
"Q: In the sentence ""Celia brushed her hair"", what is the first word? A:","['Celia', 'brushed', 'her', 'hair']",celia,"UTT_BOUNDARY q: in the sentence ""celia brushed her hair"", what is the first word? a:UTT_BOUNDARY celia is eager to examine", celia is eager to examine
"Q: What is the first word of the sentence ""Mary plays the violin beautifully""? A:","['Mary', 'plays', 'the', 'violin', 'beautifully']",mary,"UTT_BOUNDARY q: what is the first word of the sentence ""mary plays the violin beautifully""? a:UTT_BOUNDARY mary ellen is eager to", mary ellen is eager to
"Q: In the sentence ""I presented a solution yesterday"", what is the first word? A:","['I', 'presented', 'a', 'solution', 'yesterday']",i,"UTT_BOUNDARY q: in the sentence ""i presented a solution yesterday"", what is the first word? a:UTT_BOUNDARY i saw that movie i", i saw that movie i
"Q: In the sentence ""John is eager to find a new home"", what is the first word? A:","['John', 'is', 'eager', 'to', 'find', 'a', 'new', 'home']",john,"UTT_BOUNDARY q: in the sentence ""john is eager to find a new home"", what is the first word? a:UTT_BOUNDARY john is likely to win", john is likely to win
"Q: In the sentence ""Jennifer shook her finger at the naughty child"", what is the first word? A:","['Jennifer', 'shook', 'her', 'finger', 'at', 'the', 'naughty', 'child']",jennifer,"UTT_BOUNDARY q: in the sentence ""jennifer shook her finger at the naughty child"", what is the first word? a:UTT_BOUNDARY jennifer is pregnant. she", jennifer is pregnant. she
"Q: What is the first word of the sentence ""A man kicked that ball""? A:","['A', 'man', 'kicked', 'that', 'ball']",a,"UTT_BOUNDARY q: what is the first word of the sentence ""a man kicked that ball""? a:UTT_BOUNDARY a:UTT_BOUNDARY", a:
"Q: In the sentence ""Someone tried to leave the town"", what is the first word? A:","['Someone', 'tried', 'to', 'leave', 'the', 'town']",someone,"UTT_BOUNDARY q: in the sentence ""someone tried to leave the town"", what is the first word? a:UTT_BOUNDARY someone told the story to", someone told the story to
"Q: What is the first word of the sentence ""They went to the theater in London""? A:","['They', 'went', 'to', 'the', 'theater', 'in', 'London']",they,"UTT_BOUNDARY q: what is the first word of the sentence ""they went to the theater in london""? a:UTT_BOUNDARY they wanted to hear the", they wanted to hear the
"Write the first word of the sentence ""They praised the volunteers for their dedication"": ","['They', 'praised', 'the', 'volunteers', 'for', 'their', 'dedication']",they,"UTT_BOUNDARY write the first word of the sentence ""they praised the volunteers for their dedication"":UTT_BOUNDARY they said that they were", they said that they were
"Q: What is the first word of the sentence ""John tried to please Stephen""? A:","['John', 'tried', 'to', 'please', 'Stephen']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john tried to please stephen""? a:UTT_BOUNDARY john is a baby boy", john is a baby boy
"Q: What is the first word of the sentence ""I want him to eat asparagus""? A:","['I', 'want', 'him', 'to', 'eat', 'asparagus']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i want him to eat asparagus""? a:UTT_BOUNDARY i put him in the", i put him in the
"Q: What is the first word of the sentence ""I know I bought the book you recommended""? A:","['I', 'know', 'I', 'bought', 'the', 'book', 'you', 'recommended']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i know i bought the book you recommended""? a:UTT_BOUNDARY i bought it to you", i bought it to you
"Write the first word of the sentence ""Kim is easy to please"": ","['Kim', 'is', 'easy', 'to', 'please']",kim,"UTT_BOUNDARY write the first word of the sentence ""kim is easy to please"":UTT_BOUNDARY kim and me have a", kim and me have a
"Q: In the sentence ""His expectations are always lower than mine"", what is the first word? A:","['His', 'expectations', 'are', 'always', 'lower', 'than', 'mine']",his,"UTT_BOUNDARY q: in the sentence ""his expectations are always lower than mine"", what is the first word? a:UTT_BOUNDARY his name is a """," his name is a """
"Q: What is the first word of the sentence ""The car was driven by John to Maine""? A:","['The', 'car', 'was', 'driven', 'by', 'John', 'to', 'Maine']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the car was driven by john to maine""? a:UTT_BOUNDARY the car was stolen by", the car was stolen by
"Q: What is the first word of the sentence ""The force of the wind broke the window""? A:","['The', 'force', 'of', 'the', 'wind', 'broke', 'the', 'window']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the force of the wind broke the window""? a:UTT_BOUNDARY the wind blew the candle", the wind blew the candle
"Q: In the sentence ""I compared Ginger to Fred"", what is the first word? A:","['I', 'compared', 'Ginger', 'to', 'Fred']",i,"UTT_BOUNDARY q: in the sentence ""i compared ginger to fred"", what is the first word? a:UTT_BOUNDARY i hope to have him", i hope to have him
"Write the first word of the sentence ""Clouds cleared from the sky"": ","['Clouds', 'cleared', 'from', 'the', 'sky']",clouds,"UTT_BOUNDARY write the first word of the sentence ""clouds cleared from the sky"":UTT_BOUNDARY clouds, and in the"," clouds, and in the"
"Q: In the sentence ""Drowning cats is against the law"", what is the first word? A:","['Drowning', 'cats', 'is', 'against', 'the', 'law']",drowning,"UTT_BOUNDARY q: in the sentence ""drowning cats is against the law"", what is the first word? a:UTT_BOUNDARY dogs are always a part", dogs are always a part
"Q: In the sentence ""A hundred men lifted the table together"", what is the first word? A:","['A', 'hundred', 'men', 'lifted', 'the', 'table', 'together']",a,"UTT_BOUNDARY q: in the sentence ""a hundred men lifted the table together"", what is the first word? a:UTT_BOUNDARY a:UTT_BOUNDARY", a:
"Q: In the sentence ""Tamara poured water into the bowl"", what is the first word? A:","['Tamara', 'poured', 'water', 'into', 'the', 'bowl']",tamara,"UTT_BOUNDARY q: in the sentence ""tamara poured water into the bowl"", what is the first word? a:UTT_BOUNDARY tamara and i are", tamara and i are
"Write the first word of the sentence ""I read a statement which was about that man"": ","['I', 'read', 'a', 'statement', 'which', 'was', 'about', 'that', 'man']",i,"UTT_BOUNDARY write the first word of the sentence ""i read a statement which was about that man"":UTT_BOUNDARY i have a question with", i have a question with
"Q: In the sentence ""She was sent to Seoul"", what is the first word? A:","['She', 'was', 'sent', 'to', 'Seoul']",she,"UTT_BOUNDARY q: in the sentence ""she was sent to seoul"", what is the first word? a:UTT_BOUNDARY she was the first person", she was the first person
"Q: What is the first word of the sentence ""Oil spread over the sea shore""? A:","['Oil', 'spread', 'over', 'the', 'sea', 'shore']",oil,"UTT_BOUNDARY q: what is the first word of the sentence ""oil spread over the sea shore""? a:UTT_BOUNDARY water sprayed the earth", water sprayed the earth
"Q: What is the first word of the sentence ""I wonder what John bought""? A:","['I', 'wonder', 'what', 'John', 'bought']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i wonder what john bought""? a:UTT_BOUNDARY i saw that movie.", i saw that movie.
"Q: What is the first word of the sentence ""A magazine appeared on the newsstands""? A:","['A', 'magazine', 'appeared', 'on', 'the', 'newsstands']",a,"UTT_BOUNDARY q: what is the first word of the sentence ""a magazine appeared on the newsstands""? a:UTT_BOUNDARY a:UTT_BOUNDARY", a:
"Write the first word of the sentence ""I gave a book to Bill to read"": ","['I', 'gave', 'a', 'book', 'to', 'Bill', 'to', 'read']",i,"UTT_BOUNDARY write the first word of the sentence ""i gave a book to bill to read"":UTT_BOUNDARY i read it to you", i read it to you
"Q: What is the first word of the sentence ""Sharon fainted from hunger""? A:","['Sharon', 'fainted', 'from', 'hunger']",sharon,"UTT_BOUNDARY q: what is the first word of the sentence ""sharon fainted from hunger""? a:UTT_BOUNDARY sharon is pregnant and is", sharon is pregnant and is
"Write the first word of the sentence ""I bought it to read"": ","['I', 'bought', 'it', 'to', 'read']",i,"UTT_BOUNDARY write the first word of the sentence ""i bought it to read"":UTT_BOUNDARY i want it to be", i want it to be
"Q: In the sentence ""He began writing poems"", what is the first word? A:","['He', 'began', 'writing', 'poems']",he,"UTT_BOUNDARY q: in the sentence ""he began writing poems"", what is the first word? a:UTT_BOUNDARY heidi is very fond", heidi is very fond
"Write the first word of the sentence ""Carla shoveled the snow from near the bushes"": ","['Carla', 'shoveled', 'the', 'snow', 'from', 'near', 'the', 'bushes']",carla,"UTT_BOUNDARY write the first word of the sentence ""carla shoveled the snow from near the bushes"":UTT_BOUNDARY carla, the cat"," carla, the cat"
"Write the first word of the sentence ""I could have been flying helicopters by now"": ","['I', 'could', 'have', 'been', 'flying', 'helicopters', 'by', 'now']",i,"UTT_BOUNDARY write the first word of the sentence ""i could have been flying helicopters by now"":UTT_BOUNDARY i saw that it was", i saw that it was
"Q: In the sentence ""That is a bird"", what is the first word? A:","['That', 'is', 'a', 'bird']",that,"UTT_BOUNDARY q: in the sentence ""that is a bird"", what is the first word? a:UTT_BOUNDARY that is a part of", that is a part of
"Q: What is the first word of the sentence ""John drove the car""? A:","['John', 'drove', 'the', 'car']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john drove the car""? a:UTT_BOUNDARY john is a good boy", john is a good boy
"Write the first word of the sentence ""Many people were dying of thirst"": ","['Many', 'people', 'were', 'dying', 'of', 'thirst']",many,"UTT_BOUNDARY write the first word of the sentence ""many people were dying of thirst"":UTT_BOUNDARY many people consider the dogs", many people consider the dogs
"Q: What is the first word of the sentence ""We want John to win""? A:","['We', 'want', 'John', 'to', 'win']",we,"UTT_BOUNDARY q: what is the first word of the sentence ""we want john to win""? a:UTT_BOUNDARY we want john to win", we want john to win
"Write the first word of the sentence ""Gerry became quite conservative"": ","['Gerry', 'became', 'quite', 'conservative']",gerry,"UTT_BOUNDARY write the first word of the sentence ""gerry became quite conservative"":UTT_BOUNDARY ellen kelly used the word", ellen kelly used the word
"Q: In the sentence ""The secretary transcribed the speech into the record"", what is the first word? A:","['The', 'secretary', 'transcribed', 'the', 'speech', 'into', 'the', 'record']",the,"UTT_BOUNDARY q: in the sentence ""the secretary transcribed the speech into the record"", what is the first word? a:UTT_BOUNDARY the jury found the answer", the jury found the answer
"Q: What is the first word of the sentence ""I cycled around France""? A:","['I', 'cycled', 'around', 'France']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i cycled around france""? a:UTT_BOUNDARY i put the books on", i put the books on
"Q: In the sentence ""It will rain tomorrow"", what is the first word? A:","['It', 'will', 'rain', 'tomorrow']",it,"UTT_BOUNDARY q: in the sentence ""it will rain tomorrow"", what is the first word? a:UTT_BOUNDARY it is a short film", it is a short film
"Q: What is the first word of the sentence ""Brutus murdered Julius Caesar with a dagger""? A:","['Brutus', 'murdered', 'Julius', 'Caesar', 'with', 'a', 'dagger']",brutus,"UTT_BOUNDARY q: what is the first word of the sentence ""brutus murdered julius caesar with a dagger""? a:UTT_BOUNDARY brutus killed himself on", brutus killed himself on
"Q: What is the first word of the sentence ""Amanda drove the package to Pamela""? A:","['Amanda', 'drove', 'the', 'package', 'to', 'Pamela']",amanda,"UTT_BOUNDARY q: what is the first word of the sentence ""amanda drove the package to pamela""? a:UTT_BOUNDARY amanda and her mother left", amanda and her mother left
"Q: In the sentence ""Roses flowered in the garden"", what is the first word? A:","['Roses', 'flowered', 'in', 'the', 'garden']",roses,"UTT_BOUNDARY q: in the sentence ""roses flowered in the garden"", what is the first word? a:UTT_BOUNDARY roses are a little more", roses are a little more
"Q: In the sentence ""Jake threw the ball halfway to Bill"", what is the first word? A:","['Jake', 'threw', 'the', 'ball', 'halfway', 'to', 'Bill']",jake,"UTT_BOUNDARY q: in the sentence ""jake threw the ball halfway to bill"", what is the first word? a:UTT_BOUNDARY jake kerritt and", jake kerritt and
"Q: What is the first word of the sentence ""Fanny loved talking to Mary""? A:","['Fanny', 'loved', 'talking', 'to', 'Mary']",fanny,"UTT_BOUNDARY q: what is the first word of the sentence ""fanny loved talking to mary""? a:UTT_BOUNDARY fanny gave a little laugh", fanny gave a little laugh
"Q: In the sentence ""We were thankful that no one had been hurt"", what is the first word? A:","['We', 'were', 'thankful', 'that', 'no', 'one', 'had', 'been', 'hurt']",we,"UTT_BOUNDARY q: in the sentence ""we were thankful that no one had been hurt"", what is the first word? a:UTT_BOUNDARY we were given a name", we were given a name
"Q: What is the first word of the sentence ""Nora sent the book to London""? A:","['Nora', 'sent', 'the', 'book', 'to', 'London']",nora,"UTT_BOUNDARY q: what is the first word of the sentence ""nora sent the book to london""? a:UTT_BOUNDARY nora is a girl who", nora is a girl who
"Q: What is the first word of the sentence ""The judge offered a prize to the winner""? A:","['The', 'judge', 'offered', 'a', 'prize', 'to', 'the', 'winner']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the judge offered a prize to the winner""? a:UTT_BOUNDARY the prize was given to", the prize was given to
"Write the first word of the sentence ""Andy promised we would go"": ","['Andy', 'promised', 'we', 'would', 'go']",andy,"UTT_BOUNDARY write the first word of the sentence ""andy promised we would go"":UTT_BOUNDARY andy is a genius.", andy is a genius.
"Q: In the sentence ""The dentist was persuaded to examine Pat"", what is the first word? A:","['The', 'dentist', 'was', 'persuaded', 'to', 'examine', 'Pat']",the,"UTT_BOUNDARY q: in the sentence ""the dentist was persuaded to examine pat"", what is the first word? a:UTT_BOUNDARY the car was driven by", the car was driven by
"Q: In the sentence ""Herman whipped the cream"", what is the first word? A:","['Herman', 'whipped', 'the', 'cream']",herman,"UTT_BOUNDARY q: in the sentence ""herman whipped the cream"", what is the first word? a:UTT_BOUNDARY hermanship was given", hermanship was given
"Q: What is the first word of the sentence ""People from Tucson think very highly of themselves""? A:","['People', 'from', 'Tucson', 'think', 'very', 'highly', 'of', 'themselves']",people,"UTT_BOUNDARY q: what is the first word of the sentence ""people from tucson think very highly of themselves""? a:UTT_BOUNDARY people think that they are", people think that they are
"Q: What is the first word of the sentence ""The book which inspired them was very long""? A:","['The', 'book', 'which', 'inspired', 'them', 'was', 'very', 'long']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the book which inspired them was very long""? a:UTT_BOUNDARY the book was first seen", the book was first seen
"Q: What is the first word of the sentence ""John tried to be a good boy""? A:","['John', 'tried', 'to', 'be', 'a', 'good', 'boy']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john tried to be a good boy""? a:UTT_BOUNDARY john is a fool,"," john is a fool,"
"Q: What is the first word of the sentence ""The mouse was chased by the cat""? A:","['The', 'mouse', 'was', 'chased', 'by', 'the', 'cat']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the mouse was chased by the cat""? a:UTT_BOUNDARY the cat ate the cat", the cat ate the cat
"Q: What is the first word of the sentence ""Jessica sprayed water at me""? A:","['Jessica', 'sprayed', 'water', 'at', 'me']",jessica,"UTT_BOUNDARY q: what is the first word of the sentence ""jessica sprayed water at me""? a:UTT_BOUNDARY she was a baby?", she was a baby?
"Q: What is the first word of the sentence ""Students sent letters to the teacher""? A:","['Students', 'sent', 'letters', 'to', 'the', 'teacher']",students,"UTT_BOUNDARY q: what is the first word of the sentence ""students sent letters to the teacher""? a:UTT_BOUNDARY students in the jury have", students in the jury have
"Write the first word of the sentence ""The butcher cuts the meat"": ","['The', 'butcher', 'cuts', 'the', 'meat']",the,"UTT_BOUNDARY write the first word of the sentence ""the butcher cuts the meat"":UTT_BOUNDARY the bread cuts easily.", the bread cuts easily.
"Q: What is the first word of the sentence ""Bill drank from the hose""? A:","['Bill', 'drank', 'from', 'the', 'hose']",bill,"UTT_BOUNDARY q: what is the first word of the sentence ""bill drank from the hose""? a:UTT_BOUNDARY billie ate the bread", billie ate the bread
"Write the first word of the sentence ""I know the people that voted in the election"": ","['I', 'know', 'the', 'people', 'that', 'voted', 'in', 'the', 'election']",i,"UTT_BOUNDARY write the first word of the sentence ""i know the people that voted in the election"":UTT_BOUNDARY i have a question with", i have a question with
"Q: In the sentence ""The child broke the teapot by accident"", what is the first word? A:","['The', 'child', 'broke', 'the', 'teapot', 'by', 'accident']",the,"UTT_BOUNDARY q: in the sentence ""the child broke the teapot by accident"", what is the first word? a:UTT_BOUNDARY the girl is longer than", the girl is longer than
"Q: In the sentence ""That chisel carved the statue"", what is the first word? A:","['That', 'chisel', 'carved', 'the', 'statue']",that,"UTT_BOUNDARY q: in the sentence ""that chisel carved the statue"", what is the first word? a:UTT_BOUNDARY that's the first word", that's the first word
"Q: In the sentence ""John learned a lesson"", what is the first word? A:","['John', 'learned', 'a', 'lesson']",john,"UTT_BOUNDARY q: in the sentence ""john learned a lesson"", what is the first word? a:UTT_BOUNDARY john is a student,"," john is a student,"
"Q: In the sentence ""The boy swims"", what is the first word? A:","['The', 'boy', 'swims']",the,"UTT_BOUNDARY q: in the sentence ""the boy swims"", what is the first word? a:UTT_BOUNDARY the boy in the movie", the boy in the movie
"Q: In the sentence ""The child put the toy on the table"", what is the first word? A:","['The', 'child', 'put', 'the', 'toy', 'on', 'the', 'table']",the,"UTT_BOUNDARY q: in the sentence ""the child put the toy on the table"", what is the first word? a:UTT_BOUNDARY the phone rang. the", the phone rang. the
"Write the first word of the sentence ""I did not understand"": ","['I', 'did', 'not', 'understand']",i,"UTT_BOUNDARY write the first word of the sentence ""i did not understand"":UTT_BOUNDARY i am not a fool", i am not a fool
