Input,Options,Expected,Output (raw),Predicted
"Q: In an alphabetical order, which of the words ""exam"" and ""eraser"" comes first? A:","['exam', 'eraser']",eraser,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""exam"" and ""eraser"" comes first? a:UTT_BOUNDARY eraser"" or """," eraser"" or """
"Q: In an alphabetical order, which word comes first, ""usually"" or ""umbrella""? A:","['usually', 'umbrella']",umbrella,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""usually"" or ""umbrella""? a:UTT_BOUNDARY umbrella? a:UTT_BOUNDARY", umbrella? a:
"Q: Of the words ""hair"" and ""hospital"", which word comes first alphabetically? A:","['hair', 'hospital']",hair,"UTT_BOUNDARY q: of the words ""hair"" and ""hospital"", which word comes first alphabetically? a:UTT_BOUNDARY hairdresser comes first", hairdresser comes first
"Q: In an alphabetical order, which of the words ""buy"" and ""borrow"" comes first? A:","['buy', 'borrow']",borrow,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""buy"" and ""borrow"" comes first? a:UTT_BOUNDARY job, which word comes"," job, which word comes"
"Q: In an alphabetical order, which word comes first, ""kid"" or ""kind""? A:","['kid', 'kind']",kid,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""kid"" or ""kind""? a:UTT_BOUNDARY kiddern't come", kiddern't come
"Q: Of the words ""closet"" and ""cheap"", which word comes first alphabetically? A:","['closet', 'cheap']",cheap,"UTT_BOUNDARY q: of the words ""closet"" and ""cheap"", which word comes first alphabetically? a:UTT_BOUNDARY vegetable? a:UTT_BOUNDARY", vegetable? a:
"Q: In an alphabetical order, which of the words ""jump"" and ""juice"" comes first? A:","['jump', 'juice']",juice,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""jump"" and ""juice"" comes first? a:UTT_BOUNDARY pants. a:UTT_BOUNDARY", pants. a:
"Q: In an alphabetical order, which word comes first, ""buy"" or ""borrow""? A:","['buy', 'borrow']",borrow,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""buy"" or ""borrow""? a:UTT_BOUNDARY gift. a:UTT_BOUNDARY", gift. a:
"Q: In an alphabetical order, which of the words ""plural"" and ""pleasant"" comes first? A:","['plural', 'pleasant']",pleasant,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""plural"" and ""pleasant"" comes first? a:UTT_BOUNDARY various forms of the words", various forms of the words
"Q: In an alphabetical order, which word comes first, ""question"" or ""quite""? A:","['question', 'quite']",question,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""question"" or ""quite""? a:UTT_BOUNDARY very, very, very"," very, very, very"
"Q: Of the words ""hard"" and ""happy"", which word comes first alphabetically? A:","['hard', 'happy']",happy,"UTT_BOUNDARY q: of the words ""hard"" and ""happy"", which word comes first alphabetically? a:UTT_BOUNDARY happy ending to you.", happy ending to you.
"Q: In an alphabetical order, which of the words ""why"" and ""west"" comes first? A:","['why', 'west']",west,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""why"" and ""west"" comes first? a:UTT_BOUNDARY west end of the line", west end of the line
"Q: Of the words ""foot"" and ""field"", which word comes first alphabetically? A:","['foot', 'field']",field,"UTT_BOUNDARY q: of the words ""foot"" and ""field"", which word comes first alphabetically? a:UTT_BOUNDARY field? a:UTT_BOUNDARY", field? a:
"Q: Of the words ""centimeter"" and ""church"", which word comes first alphabetically? A:","['centimeter', 'church']",centimeter,"UTT_BOUNDARY q: of the words ""centimeter"" and ""church"", which word comes first alphabetically? a:UTT_BOUNDARY cafeteria""?"," cafeteria""?"
"Q: In an alphabetical order, which of the words ""return"" and ""racket"" comes first? A:","['return', 'racket']",racket,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""return"" and ""racket"" comes first? a:UTT_BOUNDARY racket, which word"," racket, which word"
"Q: Of the words ""kilo"" and ""kick"", which word comes first alphabetically? A:","['kilo', 'kick']",kick,"UTT_BOUNDARY q: of the words ""kilo"" and ""kick"", which word comes first alphabetically? a:UTT_BOUNDARY kickboxing machine.", kickboxing machine.
"Q: In an alphabetical order, which of the words ""close"" and ""customer"" comes first? A:","['close', 'customer']",close,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""close"" and ""customer"" comes first? a:UTT_BOUNDARY close. a:UTT_BOUNDARY", close. a:
"Q: Of the words ""invitation"" and ""invite"", which word comes first alphabetically? A:","['invitation', 'invite']",invitation,"UTT_BOUNDARY q: of the words ""invitation"" and ""invite"", which word comes first alphabetically? a:UTT_BOUNDARY invitation to the same school", invitation to the same school
"Q: In an alphabetical order, which word comes first, ""factory"" or ""foreign""? A:","['factory', 'foreign']",factory,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""factory"" or ""foreign""? a:UTT_BOUNDARY factory in the united states", factory in the united states
"Q: Of the words ""everything"" and ""ear"", which word comes first alphabetically? A:","['everything', 'ear']",ear,"UTT_BOUNDARY q: of the words ""everything"" and ""ear"", which word comes first alphabetically? a:UTT_BOUNDARY earring comes first?", earring comes first?
"Q: Of the words ""form"" and ""fruit"", which word comes first alphabetically? A:","['form', 'fruit']",form,"UTT_BOUNDARY q: of the words ""form"" and ""fruit"", which word comes first alphabetically? a:UTT_BOUNDARY earner for each year", earner for each year
"Q: In an alphabetical order, which word comes first, ""cookie"" or ""careful""? A:","['cookie', 'careful']",careful,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""cookie"" or ""careful""? a:UTT_BOUNDARY careful? a:UTT_BOUNDARY", careful? a:
"Q: In an alphabetical order, which of the words ""stomach"" and ""sightseeing"" comes first? A:","['stomach', 'sightseeing']",sightseeing,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""stomach"" and ""sightseeing"" comes first? a:UTT_BOUNDARY sightseeing the """," sightseeing the """
"Q: In an alphabetical order, which of the words ""ham"" and ""homework"" comes first? A:","['ham', 'homework']",ham,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""ham"" and ""homework"" comes first? a:UTT_BOUNDARY schoolroom. a:", schoolroom. a:
"Q: In an alphabetical order, which of the words ""theirs"" and ""thirsty"" comes first? A:","['theirs', 'thirsty']",theirs,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""theirs"" and ""thirsty"" comes first? a:UTT_BOUNDARY theirs? a:UTT_BOUNDARY", theirs? a:
"Q: In an alphabetical order, which word comes first, ""forest"" or ""fantastic""? A:","['forest', 'fantastic']",fantastic,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""forest"" or ""fantastic""? a:UTT_BOUNDARY fantastic instrument"" comes first"," fantastic instrument"" comes first"
"Q: In an alphabetical order, which word comes first, ""out"" or ""often""? A:","['out', 'often']",often,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""out"" or ""often""? a:UTT_BOUNDARY easily? a:UTT_BOUNDARY", easily? a:
"Q: In an alphabetical order, which word comes first, ""sugar"" or ""square""? A:","['sugar', 'square']",square,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""sugar"" or ""square""? a:UTT_BOUNDARY square? a:UTT_BOUNDARY", square? a:
"Q: Of the words ""early"" and ""ear"", which word comes first alphabetically? A:","['early', 'ear']",ear,"UTT_BOUNDARY q: of the words ""early"" and ""ear"", which word comes first alphabetically? a:UTT_BOUNDARY earring comes first?", earring comes first?
"Q: In an alphabetical order, which of the words ""supper"" and ""shut"" comes first? A:","['supper', 'shut']",shut,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""supper"" and ""shut"" comes first? a:UTT_BOUNDARY shutter comes first?", shutter comes first?
"Q: In an alphabetical order, which of the words ""glad"" and ""grade"" comes first? A:","['glad', 'grade']",glad,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""glad"" and ""grade"" comes first? a:UTT_BOUNDARY gladstone"" or """," gladstone"" or """
"Q: In an alphabetical order, which word comes first, ""unusual"" or ""unhappy""? A:","['unusual', 'unhappy']",unhappy,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""unusual"" or ""unhappy""? a:UTT_BOUNDARY unusual birthdate? a", unusual birthdate? a
"Q: In an alphabetical order, which word comes first, ""useful"" or ""upset""? A:","['useful', 'upset']",upset,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""useful"" or ""upset""? a:UTT_BOUNDARY verbally verbally?", verbally verbally?
"Q: In an alphabetical order, which of the words ""drive"" and ""deep"" comes first? A:","['drive', 'deep']",deep,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""drive"" and ""deep"" comes first? a:UTT_BOUNDARY deep in the heavens"""," deep in the heavens"""
"Q: In an alphabetical order, which word comes first, ""grandfather"" or ""guidebook""? A:","['grandfather', 'guidebook']",grandfather,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""grandfather"" or ""guidebook""? a:UTT_BOUNDARY grandfather was a hero.", grandfather was a hero.
"Q: In an alphabetical order, which word comes first, ""keep"" or ""knife""? A:","['keep', 'knife']",keep,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""keep"" or ""knife""? a:UTT_BOUNDARY keep the machine out of", keep the machine out of
"Q: In an alphabetical order, which word comes first, ""radio"" or ""rich""? A:","['radio', 'rich']",radio,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""radio"" or ""rich""? a:UTT_BOUNDARY radio station""? a:"," radio station""? a:"
"Q: In an alphabetical order, which of the words ""way"" and ""wine"" comes first? A:","['way', 'wine']",way,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""way"" and ""wine"" comes first? a:UTT_BOUNDARY way of life. a", way of life. a
"Q: In an alphabetical order, which word comes first, ""hungry"" or ""hat""? A:","['hungry', 'hat']",hat,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""hungry"" or ""hat""? a:UTT_BOUNDARY wallpaper""? a:"," wallpaper""? a:"
"Q: In an alphabetical order, which of the words ""under"" and ""unhappy"" comes first? A:","['under', 'unhappy']",under,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""under"" and ""unhappy"" comes first? a:UTT_BOUNDARY undercover the ""s"," undercover the ""s"
"Q: Of the words ""through"" and ""things"", which word comes first alphabetically? A:","['through', 'things']",things,"UTT_BOUNDARY q: of the words ""through"" and ""things"", which word comes first alphabetically? a:UTT_BOUNDARY things that are not good", things that are not good
"Q: In an alphabetical order, which of the words ""table"" and ""those"" comes first? A:","['table', 'those']",table,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""table"" and ""those"" comes first? a:UTT_BOUNDARY chair. a:UTT_BOUNDARY", chair. a:
"Q: In an alphabetical order, which of the words ""summer"" and ""soon"" comes first? A:","['summer', 'soon']",soon,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""summer"" and ""soon"" comes first? a:UTT_BOUNDARY soon, the hourglass"," soon, the hourglass"
"Q: In an alphabetical order, which of the words ""straight"" and ""shelf"" comes first? A:","['straight', 'shelf']",shelf,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""straight"" and ""shelf"" comes first? a:UTT_BOUNDARY shelf life"" comes first"," shelf life"" comes first"
"Q: Of the words ""late"" and ""love"", which word comes first alphabetically? A:","['late', 'love']",late,"UTT_BOUNDARY q: of the words ""late"" and ""love"", which word comes first alphabetically? a:UTT_BOUNDARY late night. a:", late night. a:
"Q: In an alphabetical order, which word comes first, ""till"" or ""textbook""? A:","['till', 'textbook']",textbook,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""till"" or ""textbook""? a:UTT_BOUNDARY textbook of the words", textbook of the words
"Q: In an alphabetical order, which of the words ""outside"" and ""of"" comes first? A:","['outside', 'of']",of,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""outside"" and ""of"" comes first? a:UTT_BOUNDARY of the words ""d"," of the words ""d"
"Q: In an alphabetical order, which of the words ""headache"" and ""healthy"" comes first? A:","['headache', 'healthy']",headache,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""headache"" and ""healthy"" comes first? a:UTT_BOUNDARY headache. a:UTT_BOUNDARY", headache. a:
"Q: In an alphabetical order, which word comes first, ""adjective"" or ""ad""? A:","['adjective', 'ad']",ad,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""adjective"" or ""ad""? a:UTT_BOUNDARY accident? a:UTT_BOUNDARY", accident? a:
"Q: Of the words ""even"" and ""examination"", which word comes first alphabetically? A:","['even', 'examination']",even,"UTT_BOUNDARY q: of the words ""even"" and ""examination"", which word comes first alphabetically? a:UTT_BOUNDARY even if you're a", even if you're a
"Q: In an alphabetical order, which word comes first, ""man"" or ""mug""? A:","['man', 'mug']",man,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""man"" or ""mug""? a:UTT_BOUNDARY man"" or ""y"," man"" or ""y"
"Q: In an alphabetical order, which word comes first, ""hi"" or ""hockey""? A:","['hi', 'hockey']",hi,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""hi"" or ""hockey""? a:UTT_BOUNDARY hiking of the words", hiking of the words
"Q: In an alphabetical order, which word comes first, ""date"" or ""deck""? A:","['date', 'deck']",date,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""date"" or ""deck""? a:UTT_BOUNDARY date, which word comes"," date, which word comes"
"Q: Of the words ""wide"" and ""wrong"", which word comes first alphabetically? A:","['wide', 'wrong']",wide,"UTT_BOUNDARY q: of the words ""wide"" and ""wrong"", which word comes first alphabetically? a:UTT_BOUNDARY wide variety of words """," wide variety of words """
"Q: In an alphabetical order, which word comes first, ""juice"" or ""jeans""? A:","['juice', 'jeans']",jeans,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""juice"" or ""jeans""? a:UTT_BOUNDARY jeans. a:UTT_BOUNDARY", jeans. a:
"Q: In an alphabetical order, which of the words ""daily"" and ""dream"" comes first? A:","['daily', 'dream']",daily,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""daily"" and ""dream"" comes first? a:UTT_BOUNDARY daily newsletter. a", daily newsletter. a
"Q: In an alphabetical order, which of the words ""excited"" and ""everything"" comes first? A:","['excited', 'everything']",everything,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""excited"" and ""everything"" comes first? a:UTT_BOUNDARY everything else is in order", everything else is in order
"Q: In an alphabetical order, which of the words ""island"" and ""indoor"" comes first? A:","['island', 'indoor']",indoor,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""island"" and ""indoor"" comes first? a:UTT_BOUNDARY indoor sporting order,"," indoor sporting order,"
"Q: Of the words ""breakfast"" and ""brown"", which word comes first alphabetically? A:","['breakfast', 'brown']",breakfast,"UTT_BOUNDARY q: of the words ""breakfast"" and ""brown"", which word comes first alphabetically? a:UTT_BOUNDARY breakfast machine. a:", breakfast machine. a:
"Q: In an alphabetical order, which of the words ""entrance"" and ""exit"" comes first? A:","['entrance', 'exit']",entrance,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""entrance"" and ""exit"" comes first? a:UTT_BOUNDARY entrance to the entrance to", entrance to the entrance to
"Q: Of the words ""next"" and ""name"", which word comes first alphabetically? A:","['next', 'name']",name,"UTT_BOUNDARY q: of the words ""next"" and ""name"", which word comes first alphabetically? a:UTT_BOUNDARY name or ""notebook"," name or ""notebook"
"Q: In an alphabetical order, which word comes first, ""worker"" or ""wood""? A:","['worker', 'wood']",wood,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""worker"" or ""wood""? a:UTT_BOUNDARY wheel is a machine gun", wheel is a machine gun
"Q: Of the words ""later"" and ""lucky"", which word comes first alphabetically? A:","['later', 'lucky']",later,"UTT_BOUNDARY q: of the words ""later"" and ""lucky"", which word comes first alphabetically? a:UTT_BOUNDARY later the word comes first", later the word comes first
"Q: Of the words ""euro"" and ""exit"", which word comes first alphabetically? A:","['euro', 'exit']",euro,"UTT_BOUNDARY q: of the words ""euro"" and ""exit"", which word comes first alphabetically? a:UTT_BOUNDARY oil field, which of"," oil field, which of"
"Q: In an alphabetical order, which word comes first, ""exam"" or ""empty""? A:","['exam', 'empty']",empty,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""exam"" or ""empty""? a:UTT_BOUNDARY racket""? a:"," racket""? a:"
"Q: In an alphabetical order, which of the words ""at"" and ""another"" comes first? A:","['at', 'another']",another,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""at"" and ""another"" comes first? a:UTT_BOUNDARY another, another, another"," another, another, another"
"Q: Of the words ""try"" and ""tell"", which word comes first alphabetically? A:","['try', 'tell']",tell,"UTT_BOUNDARY q: of the words ""try"" and ""tell"", which word comes first alphabetically? a:UTT_BOUNDARY tell you the truth.", tell you the truth.
"Q: In an alphabetical order, which of the words ""size"" and ""sea"" comes first? A:","['size', 'sea']",sea,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""size"" and ""sea"" comes first? a:UTT_BOUNDARY seaport of the sea", seaport of the sea
"Q: Of the words ""refrigerator"" and ""raincoat"", which word comes first alphabetically? A:","['refrigerator', 'raincoat']",raincoat,"UTT_BOUNDARY q: of the words ""refrigerator"" and ""raincoat"", which word comes first alphabetically? a:UTT_BOUNDARY raincoat? a:", raincoat? a:
"Q: In an alphabetical order, which word comes first, ""jelly"" or ""jacket""? A:","['jelly', 'jacket']",jacket,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""jelly"" or ""jacket""? a:UTT_BOUNDARY jacket? a:UTT_BOUNDARY", jacket? a:
"Q: In an alphabetical order, which of the words ""kite"" and ""kick"" comes first? A:","['kite', 'kick']",kick,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""kite"" and ""kick"" comes first? a:UTT_BOUNDARY kickball match is a", kickball match is a
"Q: In an alphabetical order, which word comes first, ""head"" or ""happy""? A:","['head', 'happy']",happy,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""head"" or ""happy""? a:UTT_BOUNDARY happy ending"" or """," happy ending"" or """
"Q: In an alphabetical order, which of the words ""mouse"" and ""mad"" comes first? A:","['mouse', 'mad']",mad,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""mouse"" and ""mad"" comes first? a:UTT_BOUNDARY madman"" comes first"," madman"" comes first"
"Q: In an alphabetical order, which of the words ""camping"" and ""comfortable"" comes first? A:","['camping', 'comfortable']",camping,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""camping"" and ""comfortable"" comes first? a:UTT_BOUNDARY camping machine, a:"," camping machine, a:"
"Q: In an alphabetical order, which word comes first, ""forest"" or ""fair""? A:","['forest', 'fair']",fair,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""forest"" or ""fair""? a:UTT_BOUNDARY fairmount state""? a"," fairmount state""? a"
"Q: In an alphabetical order, which word comes first, ""year"" or ""yours""? A:","['year', 'yours']",year,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""year"" or ""yours""? a:UTT_BOUNDARY year after year, """," year after year, """
"Q: In an alphabetical order, which of the words ""salt"" and ""sometimes"" comes first? A:","['salt', 'sometimes']",salt,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""salt"" and ""sometimes"" comes first? a:UTT_BOUNDARY salt, which of the"," salt, which of the"
"Q: In an alphabetical order, which word comes first, ""further"" or ""from""? A:","['further', 'from']",from,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""further"" or ""from""? a:UTT_BOUNDARY from the words ""f"," from the words ""f"
"Q: In an alphabetical order, which of the words ""walking"" and ""worried"" comes first? A:","['walking', 'worried']",walking,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""walking"" and ""worried"" comes first? a:UTT_BOUNDARY walking party. a:", walking party. a:
"Q: In an alphabetical order, which of the words ""artist"" and ""available"" comes first? A:","['artist', 'available']",artist,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""artist"" and ""available"" comes first? a:UTT_BOUNDARY artist. a:UTT_BOUNDARY", artist. a:
"Q: Of the words ""wastebasket"" and ""whole"", which word comes first alphabetically? A:","['wastebasket', 'whole']",wastebasket,"UTT_BOUNDARY q: of the words ""wastebasket"" and ""whole"", which word comes first alphabetically? a:UTT_BOUNDARY wastebasket? a:UTT_BOUNDARY", wastebasket? a:
"Q: In an alphabetical order, which word comes first, ""think"" or ""toothbrush""? A:","['think', 'toothbrush']",think,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""think"" or ""toothbrush""? a:UTT_BOUNDARY think about it, which"," think about it, which"
"Q: In an alphabetical order, which word comes first, ""insect"" or ""interested""? A:","['insect', 'interested']",insect,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""insect"" or ""interested""? a:UTT_BOUNDARY insect? a:", insect? a:
"Q: In an alphabetical order, which of the words ""potato"" and ""pay"" comes first? A:","['potato', 'pay']",pay,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""potato"" and ""pay"" comes first? a:UTT_BOUNDARY payload of the money", payload of the money
"Q: In an alphabetical order, which of the words ""many"" and ""missing"" comes first? A:","['many', 'missing']",many,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""many"" and ""missing"" comes first? a:UTT_BOUNDARY many words ""grandmother"," many words ""grandmother"
"Q: In an alphabetical order, which of the words ""visitor"" and ""village"" comes first? A:","['visitor', 'village']",village,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""visitor"" and ""village"" comes first? a:UTT_BOUNDARY village in the ""ar"," village in the ""ar"
"Q: In an alphabetical order, which of the words ""it"" and ""inside"" comes first? A:","['it', 'inside']",inside,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""it"" and ""inside"" comes first? a:UTT_BOUNDARY inside the lines ""jo"," inside the lines ""jo"
"Q: In an alphabetical order, which of the words ""jazz"" and ""jacket"" comes first? A:","['jazz', 'jacket']",jacket,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""jazz"" and ""jacket"" comes first? a:UTT_BOUNDARY jacket. a:UTT_BOUNDARY", jacket. a:
"Q: In an alphabetical order, which of the words ""jewelry"" and ""jump"" comes first? A:","['jewelry', 'jump']",jewelry,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""jewelry"" and ""jump"" comes first? a:UTT_BOUNDARY jewelry name? a", jewelry name? a
"Q: Of the words ""kid"" and ""kind"", which word comes first alphabetically? A:","['kid', 'kind']",kid,"UTT_BOUNDARY q: of the words ""kid"" and ""kind"", which word comes first alphabetically? a:UTT_BOUNDARY kiddern. a", kiddern. a
"Q: In an alphabetical order, which of the words ""negative"" and ""nearly"" comes first? A:","['negative', 'nearly']",nearly,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""negative"" and ""nearly"" comes first? a:UTT_BOUNDARY nearly always comes first?", nearly always comes first?
"Q: Of the words ""order"" and ""own"", which word comes first alphabetically? A:","['order', 'own']",order,"UTT_BOUNDARY q: of the words ""order"" and ""own"", which word comes first alphabetically? a:UTT_BOUNDARY order, which word comes"," order, which word comes"
"Q: In an alphabetical order, which word comes first, ""oil"" or ""offer""? A:","['oil', 'offer']",offer,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""oil"" or ""offer""? a:UTT_BOUNDARY offer? a:UTT_BOUNDARY", offer? a:
"Q: In an alphabetical order, which word comes first, ""kind"" or ""keep""? A:","['kind', 'keep']",keep,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""kind"" or ""keep""? a:UTT_BOUNDARY keep"" and ""know"," keep"" and ""know"
"Q: In an alphabetical order, which word comes first, ""lost"" or ""lunch""? A:","['lost', 'lunch']",lost,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""lost"" or ""lunch""? a:UTT_BOUNDARY lost their way"" is"," lost their way"" is"
"Q: In an alphabetical order, which word comes first, ""jam"" or ""just""? A:","['jam', 'just']",jam,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""jam"" or ""just""? a:UTT_BOUNDARY jammed"" or """," jammed"" or """
"Q: In an alphabetical order, which word comes first, ""umbrella"" or ""under""? A:","['umbrella', 'under']",umbrella,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""umbrella"" or ""under""? a:UTT_BOUNDARY umbrella"" or ""up"," umbrella"" or ""up"
"Q: Of the words ""guest"" and ""grandmother"", which word comes first alphabetically? A:","['guest', 'grandmother']",grandmother,"UTT_BOUNDARY q: of the words ""guest"" and ""grandmother"", which word comes first alphabetically? a:UTT_BOUNDARY grandmother. a:UTT_BOUNDARY", grandmother. a:
"Q: In an alphabetical order, which of the words ""easily"" and ""east"" comes first? A:","['easily', 'east']",easily,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""easily"" and ""east"" comes first? a:UTT_BOUNDARY east of the ""d"," east of the ""d"
"Q: In an alphabetical order, which of the words ""eye"" and ""ever"" comes first? A:","['eye', 'ever']",ever,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""eye"" and ""ever"" comes first? a:UTT_BOUNDARY everlasting love story", everlasting love story
"Q: In an alphabetical order, which word comes first, ""flower"" or ""further""? A:","['flower', 'further']",flower,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""flower"" or ""further""? a:UTT_BOUNDARY flower""? a:UTT_BOUNDARY"," flower""? a:"
"Q: Of the words ""yet"" and ""yours"", which word comes first alphabetically? A:","['yet', 'yours']",yet,"UTT_BOUNDARY q: of the words ""yet"" and ""yours"", which word comes first alphabetically? a:UTT_BOUNDARY yet? a:UTT_BOUNDARY", yet? a:
"Q: In an alphabetical order, which word comes first, ""fit"" or ""finally""? A:","['fit', 'finally']",finally,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""fit"" or ""finally""? a:UTT_BOUNDARY finally the date that we", finally the date that we
"Q: Of the words ""chess"" and ""candy"", which word comes first alphabetically? A:","['chess', 'candy']",candy,"UTT_BOUNDARY q: of the words ""chess"" and ""candy"", which word comes first alphabetically? a:UTT_BOUNDARY jacket. a:UTT_BOUNDARY", jacket. a:
"Q: In an alphabetical order, which of the words ""form"" and ""fruit"" comes first? A:","['form', 'fruit']",form,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""form"" and ""fruit"" comes first? a:UTT_BOUNDARY earn a living"" comes"," earn a living"" comes"
"Q: Of the words ""useful"" and ""unusual"", which word comes first alphabetically? A:","['useful', 'unusual']",unusual,"UTT_BOUNDARY q: of the words ""useful"" and ""unusual"", which word comes first alphabetically? a:UTT_BOUNDARY unusual way of pronouncing", unusual way of pronouncing
"Q: Of the words ""table"" and ""those"", which word comes first alphabetically? A:","['table', 'those']",table,"UTT_BOUNDARY q: of the words ""table"" and ""those"", which word comes first alphabetically? a:UTT_BOUNDARY chair. a:UTT_BOUNDARY", chair. a:
"Q: In an alphabetical order, which of the words ""raincoat"" and ""read"" comes first? A:","['raincoat', 'read']",raincoat,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""raincoat"" and ""read"" comes first? a:UTT_BOUNDARY raincoat"" or """," raincoat"" or """
"Q: Of the words ""flower"" and ""full"", which word comes first alphabetically? A:","['flower', 'full']",flower,"UTT_BOUNDARY q: of the words ""flower"" and ""full"", which word comes first alphabetically? a:UTT_BOUNDARY flower flowering plant is", flower flowering plant is
"Q: Of the words ""neighbor"" and ""normal"", which word comes first alphabetically? A:","['neighbor', 'normal']",neighbor,"UTT_BOUNDARY q: of the words ""neighbor"" and ""normal"", which word comes first alphabetically? a:UTT_BOUNDARY neighbor, a man who"," neighbor, a man who"
"Q: In an alphabetical order, which word comes first, ""print"" or ""project""? A:","['print', 'project']",print,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""print"" or ""project""? a:UTT_BOUNDARY printout"" or """," printout"" or """
"Q: Of the words ""possibly"" and ""price"", which word comes first alphabetically? A:","['possibly', 'price']",possibly,"UTT_BOUNDARY q: of the words ""possibly"" and ""price"", which word comes first alphabetically? a:UTT_BOUNDARY actually, a:UTT_BOUNDARY"," actually, a:"
"Q: In an alphabetical order, which word comes first, ""mine"" or ""model""? A:","['mine', 'model']",mine,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""mine"" or ""model""? a:UTT_BOUNDARY mine? a:UTT_BOUNDARY", mine? a:
