Input,Options,Expected,Output (raw),Predicted
"Q: In an alphabetical order, which word comes first, ""grape"" or ""history""? A:","['grape', 'history']",grape,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""grape"" or ""history""? a:UTT_BOUNDARY museum in the ""da"," museum in the ""da"
"Q: Of the words ""on"" and ""never"", which word comes first alphabetically? A:","['on', 'never']",never,"UTT_BOUNDARY q: of the words ""on"" and ""never"", which word comes first alphabetically? a:UTT_BOUNDARY never heard of a word", never heard of a word
"Q: In an alphabetical order, which of the words ""reason"" and ""quite"" comes first? A:","['reason', 'quite']",quite,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""reason"" and ""quite"" comes first? a:UTT_BOUNDARY quite a large number of", quite a large number of
"Q: In an alphabetical order, which word comes first, ""of"" or ""picture""? A:","['of', 'picture']",of,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""of"" or ""picture""? a:UTT_BOUNDARY inuit"" or """," inuit"" or """
"Q: Of the words ""many"" and ""not"", which word comes first alphabetically? A:","['many', 'not']",many,"UTT_BOUNDARY q: of the words ""many"" and ""not"", which word comes first alphabetically? a:UTT_BOUNDARY many words ""kil"," many words ""kil"
"Q: In an alphabetical order, which of the words ""find"" and ""great"" comes first? A:","['find', 'great']",find,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""find"" and ""great"" comes first? a:UTT_BOUNDARY need to know the meaning", need to know the meaning
"Q: In an alphabetical order, which word comes first, ""anymore"" or ""best""? A:","['anymore', 'best']",anymore,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""anymore"" or ""best""? a:UTT_BOUNDARY more fun than a game", more fun than a game
"Q: Of the words ""jelly"" and ""king"", which word comes first alphabetically? A:","['jelly', 'king']",jelly,"UTT_BOUNDARY q: of the words ""jelly"" and ""king"", which word comes first alphabetically? a:UTT_BOUNDARY jellyfish. a:", jellyfish. a:
"Q: In an alphabetical order, which of the words ""graduate"" and ""heat"" comes first? A:","['graduate', 'heat']",graduate,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""graduate"" and ""heat"" comes first? a:UTT_BOUNDARY graduate school teacher. a", graduate school teacher. a
"Q: In an alphabetical order, which word comes first, ""find"" or ""great""? A:","['find', 'great']",find,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""find"" or ""great""? a:UTT_BOUNDARY know what i mean?", know what i mean?
"Q: In an alphabetical order, which of the words ""dress"" and ""closed"" comes first? A:","['dress', 'closed']",closed,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""dress"" and ""closed"" comes first? a:UTT_BOUNDARY crosses the road.", crosses the road.
"Q: In an alphabetical order, which word comes first, ""yeah"" or ""zoo""? A:","['yeah', 'zoo']",yeah,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""yeah"" or ""zoo""? a:UTT_BOUNDARY yeah, yeah, yeah"," yeah, yeah, yeah"
"Q: Of the words ""yogurt"" and ""zoo"", which word comes first alphabetically? A:","['yogurt', 'zoo']",yogurt,"UTT_BOUNDARY q: of the words ""yogurt"" and ""zoo"", which word comes first alphabetically? a:UTT_BOUNDARY yogurt and a", yogurt and a
"Q: In an alphabetical order, which of the words ""honey"" and ""grandpa"" comes first? A:","['honey', 'grandpa']",grandpa,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""honey"" and ""grandpa"" comes first? a:UTT_BOUNDARY grandpa and grandpa. the", grandpa and grandpa. the
"Q: Of the words ""itself"" and ""jazz"", which word comes first alphabetically? A:","['itself', 'jazz']",itself,"UTT_BOUNDARY q: of the words ""itself"" and ""jazz"", which word comes first alphabetically? a:UTT_BOUNDARY itself. a:UTT_BOUNDARY", itself. a:
"Q: Of the words ""even"" and ""dollar"", which word comes first alphabetically? A:","['even', 'dollar']",dollar,"UTT_BOUNDARY q: of the words ""even"" and ""dollar"", which word comes first alphabetically? a:UTT_BOUNDARY dollar. a:UTT_BOUNDARY", dollar. a:
"Q: In an alphabetical order, which of the words ""bed"" and ""anybody"" comes first? A:","['bed', 'anybody']",anybody,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""bed"" and ""anybody"" comes first? a:UTT_BOUNDARY anybody else? a:", anybody else? a:
"Q: Of the words ""badminton"" and ""accident"", which word comes first alphabetically? A:","['badminton', 'accident']",accident,"UTT_BOUNDARY q: of the words ""badminton"" and ""accident"", which word comes first alphabetically? a:UTT_BOUNDARY unusual place. a:", unusual place. a:
"Q: In an alphabetical order, which of the words ""girlfriend"" and ""fried"" comes first? A:","['girlfriend', 'fried']",fried,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""girlfriend"" and ""fried"" comes first? a:UTT_BOUNDARY kidney. a:", kidney. a:
"Q: Of the words ""manager"" and ""list"", which word comes first alphabetically? A:","['manager', 'list']",list,"UTT_BOUNDARY q: of the words ""manager"" and ""list"", which word comes first alphabetically? a:UTT_BOUNDARY list of the words """," list of the words """
"Q: In an alphabetical order, which word comes first, ""information"" or ""himself""? A:","['information', 'himself']",himself,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""information"" or ""himself""? a:UTT_BOUNDARY himself a ""comple"," himself a ""comple"
"Q: Of the words ""loud"" and ""mother"", which word comes first alphabetically? A:","['loud', 'mother']",loud,"UTT_BOUNDARY q: of the words ""loud"" and ""mother"", which word comes first alphabetically? a:UTT_BOUNDARY loud and clear? a", loud and clear? a
"Q: Of the words ""fail"" and ""elephant"", which word comes first alphabetically? A:","['fail', 'elephant']",elephant,"UTT_BOUNDARY q: of the words ""fail"" and ""elephant"", which word comes first alphabetically? a:UTT_BOUNDARY elephant. a:UTT_BOUNDARY", elephant. a:
"Q: In an alphabetical order, which word comes first, ""wool"" or ""various""? A:","['wool', 'various']",various,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""wool"" or ""various""? a:UTT_BOUNDARY various instruments of the alphabet", various instruments of the alphabet
"Q: In an alphabetical order, which of the words ""restaurant"" and ""ship"" comes first? A:","['restaurant', 'ship']",restaurant,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""restaurant"" and ""ship"" comes first? a:UTT_BOUNDARY restaurant. a:UTT_BOUNDARY", restaurant. a:
"Q: In an alphabetical order, which of the words ""bring"" and ""candy"" comes first? A:","['bring', 'candy']",bring,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""bring"" and ""candy"" comes first? a:UTT_BOUNDARY bring it in here.", bring it in here.
"Q: In an alphabetical order, which of the words ""hotel"" and ""grandchild"" comes first? A:","['hotel', 'grandchild']",grandchild,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""hotel"" and ""grandchild"" comes first? a:UTT_BOUNDARY grandchild. a:", grandchild. a:
"Q: In an alphabetical order, which word comes first, ""catch"" or ""beach""? A:","['catch', 'beach']",beach,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""catch"" or ""beach""? a:UTT_BOUNDARY beach housewife is", beach housewife is
"Q: In an alphabetical order, which word comes first, ""board"" or ""cartoon""? A:","['board', 'cartoon']",board,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""board"" or ""cartoon""? a:UTT_BOUNDARY boarder onboard the", boarder onboard the
"Q: In an alphabetical order, which word comes first, ""diary"" or ""entrance""? A:","['diary', 'entrance']",diary,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""diary"" or ""entrance""? a:UTT_BOUNDARY diary about a book that", diary about a book that
"Q: Of the words ""those"" and ""shampoo"", which word comes first alphabetically? A:","['those', 'shampoo']",shampoo,"UTT_BOUNDARY q: of the words ""those"" and ""shampoo"", which word comes first alphabetically? a:UTT_BOUNDARY these words ""dark"," these words ""dark"
"Q: In an alphabetical order, which of the words ""away"" and ""bird"" comes first? A:","['away', 'bird']",away,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""away"" and ""bird"" comes first? a:UTT_BOUNDARY bird. a:UTT_BOUNDARY", bird. a:
"Q: In an alphabetical order, which of the words ""meter"" and ""noon"" comes first? A:","['meter', 'noon']",meter,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""meter"" and ""noon"" comes first? a:UTT_BOUNDARY afternoon vacation. a:", afternoon vacation. a:
"Q: In an alphabetical order, which word comes first, ""note"" or ""ocean""? A:","['note', 'ocean']",note,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""note"" or ""ocean""? a:UTT_BOUNDARY century""? a:UTT_BOUNDARY"," century""? a:"
"Q: In an alphabetical order, which word comes first, ""enough"" or ""day""? A:","['enough', 'day']",day,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""enough"" or ""day""? a:UTT_BOUNDARY day. a:UTT_BOUNDARY", day. a:
"Q: In an alphabetical order, which of the words ""kilogram"" and ""jelly"" comes first? A:","['kilogram', 'jelly']",jelly,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""kilogram"" and ""jelly"" comes first? a:UTT_BOUNDARY jellyfish. a:", jellyfish. a:
"Q: In an alphabetical order, which word comes first, ""last"" or ""keyboard""? A:","['last', 'keyboard']",keyboard,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""last"" or ""keyboard""? a:UTT_BOUNDARY keyboarding machine?", keyboarding machine?
"Q: In an alphabetical order, which word comes first, ""sunny"" or ""red""? A:","['sunny', 'red']",red,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""sunny"" or ""red""? a:UTT_BOUNDARY red and orange. a", red and orange. a
"Q: In an alphabetical order, which word comes first, ""nice"" or ""only""? A:","['nice', 'only']",nice,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""nice"" or ""only""? a:UTT_BOUNDARY nice one"" or """," nice one"" or """
"Q: In an alphabetical order, which of the words ""pants"" and ""only"" comes first? A:","['pants', 'only']",only,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""pants"" and ""only"" comes first? a:UTT_BOUNDARY only one. a:", only one. a:
"Q: In an alphabetical order, which word comes first, ""friendly"" or ""entrance""? A:","['friendly', 'entrance']",entrance,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""friendly"" or ""entrance""? a:UTT_BOUNDARY excited and excited story-", excited and excited story-
"Q: In an alphabetical order, which of the words ""vocabulary"" and ""week"" comes first? A:","['vocabulary', 'week']",vocabulary,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""vocabulary"" and ""week"" comes first? a:UTT_BOUNDARY vocabulary? a:", vocabulary? a:
"Q: Of the words ""mix"" and ""notebook"", which word comes first alphabetically? A:","['mix', 'notebook']",mix,"UTT_BOUNDARY q: of the words ""mix"" and ""notebook"", which word comes first alphabetically? a:UTT_BOUNDARY mix of words ""d"," mix of words ""d"
"Q: In an alphabetical order, which of the words ""note"" and ""mad"" comes first? A:","['note', 'mad']",mad,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""note"" and ""mad"" comes first? a:UTT_BOUNDARY madeline"" or """," madeline"" or """
"Q: In an alphabetical order, which of the words ""receptionist"" and ""soft"" comes first? A:","['receptionist', 'soft']",receptionist,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""receptionist"" and ""soft"" comes first? a:UTT_BOUNDARY healthy environment"" or """," healthy environment"" or """
"Q: In an alphabetical order, which of the words ""prefer"" and ""office"" comes first? A:","['prefer', 'office']",office,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""prefer"" and ""office"" comes first? a:UTT_BOUNDARY office building or office building", office building or office building
"Q: Of the words ""customer"" and ""bike"", which word comes first alphabetically? A:","['customer', 'bike']",bike,"UTT_BOUNDARY q: of the words ""customer"" and ""bike"", which word comes first alphabetically? a:UTT_BOUNDARY bike run by a car", bike run by a car
"Q: In an alphabetical order, which word comes first, ""empty"" or ""fresh""? A:","['empty', 'fresh']",empty,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""empty"" or ""fresh""? a:UTT_BOUNDARY excellent job, which of"," excellent job, which of"
"Q: In an alphabetical order, which of the words ""dollar"" and ""cheap"" comes first? A:","['dollar', 'cheap']",cheap,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""dollar"" and ""cheap"" comes first? a:UTT_BOUNDARY dollar. a:UTT_BOUNDARY", dollar. a:
"Q: In an alphabetical order, which of the words ""once"" and ""national"" comes first? A:","['once', 'national']",national,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""once"" and ""national"" comes first? a:UTT_BOUNDARY national park of the national", national park of the national
"Q: In an alphabetical order, which word comes first, ""sunny"" or ""television""? A:","['sunny', 'television']",sunny,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""sunny"" or ""television""? a:UTT_BOUNDARY radio station? a:", radio station? a:
"Q: Of the words ""teacher"" and ""schoolchild"", which word comes first alphabetically? A:","['teacher', 'schoolchild']",schoolchild,"UTT_BOUNDARY q: of the words ""teacher"" and ""schoolchild"", which word comes first alphabetically? a:UTT_BOUNDARY schoolchild or school teacher", schoolchild or school teacher
"Q: In an alphabetical order, which word comes first, ""closed"" or ""brown""? A:","['closed', 'brown']",brown,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""closed"" or ""brown""? a:UTT_BOUNDARY brown or blackbird,"," brown or blackbird,"
"Q: In an alphabetical order, which word comes first, ""text"" or ""slowly""? A:","['text', 'slowly']",slowly,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""text"" or ""slowly""? a:UTT_BOUNDARY quickly, and a little"," quickly, and a little"
"Q: In an alphabetical order, which word comes first, ""juice"" or ""idea""? A:","['juice', 'idea']",idea,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""juice"" or ""idea""? a:UTT_BOUNDARY idea of the idea of", idea of the idea of
"Q: Of the words ""umbrella"" and ""text"", which word comes first alphabetically? A:","['umbrella', 'text']",text,"UTT_BOUNDARY q: of the words ""umbrella"" and ""text"", which word comes first alphabetically? a:UTT_BOUNDARY textbook of the words", textbook of the words
"Q: In an alphabetical order, which word comes first, ""skateboarding"" or ""running""? A:","['skateboarding', 'running']",running,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""skateboarding"" or ""running""? a:UTT_BOUNDARY running machine? a:", running machine? a:
"Q: In an alphabetical order, which of the words ""including"" and ""jam"" comes first? A:","['including', 'jam']",including,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""including"" and ""jam"" comes first? a:UTT_BOUNDARY invite her to visit her", invite her to visit her
"Q: In an alphabetical order, which of the words ""king"" and ""job"" comes first? A:","['king', 'job']",job,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""king"" and ""job"" comes first? a:UTT_BOUNDARY job description. a:", job description. a:
"Q: In an alphabetical order, which of the words ""question"" and ""policeman"" comes first? A:","['question', 'policeman']",policeman,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""question"" and ""policeman"" comes first? a:UTT_BOUNDARY elephant, a relative of"," elephant, a relative of"
"Q: Of the words ""hope"" and ""it"", which word comes first alphabetically? A:","['hope', 'it']",hope,"UTT_BOUNDARY q: of the words ""hope"" and ""it"", which word comes first alphabetically? a:UTT_BOUNDARY hopeful lifeboat came", hopeful lifeboat came
"Q: In an alphabetical order, which of the words ""themselves"" and ""seat"" comes first? A:","['themselves', 'seat']",seat,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""themselves"" and ""seat"" comes first? a:UTT_BOUNDARY these things happen. a", these things happen. a
"Q: Of the words ""father"" and ""everyone"", which word comes first alphabetically? A:","['father', 'everyone']",everyone,"UTT_BOUNDARY q: of the words ""father"" and ""everyone"", which word comes first alphabetically? a:UTT_BOUNDARY everyone else is talking about", everyone else is talking about
"Q: In an alphabetical order, which word comes first, ""must"" or ""notes""? A:","['must', 'notes']",must,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""must"" or ""notes""? a:UTT_BOUNDARY might not be a capital", might not be a capital
"Q: Of the words ""egg"" and ""disco"", which word comes first alphabetically? A:","['egg', 'disco']",disco,"UTT_BOUNDARY q: of the words ""egg"" and ""disco"", which word comes first alphabetically? a:UTT_BOUNDARY discoverers have their", discoverers have their
"Q: Of the words ""teenager"" and ""usually"", which word comes first alphabetically? A:","['teenager', 'usually']",teenager,"UTT_BOUNDARY q: of the words ""teenager"" and ""usually"", which word comes first alphabetically? a:UTT_BOUNDARY teenager's adventurer", teenager's adventurer
"Q: In an alphabetical order, which word comes first, ""quarter"" or ""remember""? A:","['quarter', 'remember']",quarter,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""quarter"" or ""remember""? a:UTT_BOUNDARY quarterly-century", quarterly-century
"Q: In an alphabetical order, which of the words ""advice"" and ""by"" comes first? A:","['advice', 'by']",advice,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""advice"" and ""by"" comes first? a:UTT_BOUNDARY advice or advice""? a"," advice or advice""? a"
"Q: Of the words ""angry"" and ""building"", which word comes first alphabetically? A:","['angry', 'building']",angry,"UTT_BOUNDARY q: of the words ""angry"" and ""building"", which word comes first alphabetically? a:UTT_BOUNDARY restaurant. a:UTT_BOUNDARY", restaurant. a:
"Q: In an alphabetical order, which of the words ""thunderstorm"" and ""up"" comes first? A:","['thunderstorm', 'up']",thunderstorm,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""thunderstorm"" and ""up"" comes first? a:UTT_BOUNDARY thunderstorm. a:", thunderstorm. a:
"Q: Of the words ""bridge"" and ""another"", which word comes first alphabetically? A:","['bridge', 'another']",another,"UTT_BOUNDARY q: of the words ""bridge"" and ""another"", which word comes first alphabetically? a:UTT_BOUNDARY another, another, another"," another, another, another"
"Q: In an alphabetical order, which word comes first, ""ever"" or ""fit""? A:","['ever', 'fit']",ever,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""ever"" or ""fit""? a:UTT_BOUNDARY itself? a:UTT_BOUNDARY", itself? a:
"Q: In an alphabetical order, which of the words ""excited"" and ""forget"" comes first? A:","['excited', 'forget']",excited,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""excited"" and ""forget"" comes first? a:UTT_BOUNDARY exciting story. a:", exciting story. a:
"Q: In an alphabetical order, which word comes first, ""boss"" or ""church""? A:","['boss', 'church']",boss,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""boss"" or ""church""? a:UTT_BOUNDARY store. a:UTT_BOUNDARY", store. a:
"Q: In an alphabetical order, which of the words ""worry"" and ""vacation"" comes first? A:","['worry', 'vacation']",vacation,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""worry"" and ""vacation"" comes first? a:UTT_BOUNDARY vacation school. a:", vacation school. a:
"Q: In an alphabetical order, which of the words ""businessman"" and ""candy"" comes first? A:","['businessman', 'candy']",businessman,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""businessman"" and ""candy"" comes first? a:UTT_BOUNDARY businessman in a job with", businessman in a job with
"Q: In an alphabetical order, which word comes first, ""instrument"" or ""jelly""? A:","['instrument', 'jelly']",instrument,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""instrument"" or ""jelly""? a:UTT_BOUNDARY instrumental fricative", instrumental fricative
"Q: In an alphabetical order, which word comes first, ""cabinet"" or ""danger""? A:","['cabinet', 'danger']",cabinet,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""cabinet"" or ""danger""? a:UTT_BOUNDARY cabinet building that is called", cabinet building that is called
"Q: In an alphabetical order, which of the words ""beach"" and ""against"" comes first? A:","['beach', 'against']",against,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""beach"" and ""against"" comes first? a:UTT_BOUNDARY east end of the line", east end of the line
"Q: In an alphabetical order, which word comes first, ""century"" or ""doll""? A:","['century', 'doll']",century,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""century"" or ""doll""? a:UTT_BOUNDARY century""? a:UTT_BOUNDARY"," century""? a:"
"Q: In an alphabetical order, which of the words ""digital"" and ""cabinet"" comes first? A:","['digital', 'cabinet']",cabinet,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""digital"" and ""cabinet"" comes first? a:UTT_BOUNDARY cabinet minister, john rat"," cabinet minister, john rat"
"Q: In an alphabetical order, which of the words ""kind"" and ""jeans"" comes first? A:","['kind', 'jeans']",jeans,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""kind"" and ""jeans"" comes first? a:UTT_BOUNDARY jeans. a:UTT_BOUNDARY", jeans. a:
"Q: Of the words ""neck"" and ""online"", which word comes first alphabetically? A:","['neck', 'online']",neck,"UTT_BOUNDARY q: of the words ""neck"" and ""online"", which word comes first alphabetically? a:UTT_BOUNDARY necktie or something?", necktie or something?
"Q: In an alphabetical order, which word comes first, ""inside"" or ""hockey""? A:","['inside', 'hockey']",hockey,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""inside"" or ""hockey""? a:UTT_BOUNDARY hockey player who played in", hockey player who played in
"Q: In an alphabetical order, which word comes first, ""never"" or ""meat""? A:","['never', 'meat']",meat,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""never"" or ""meat""? a:UTT_BOUNDARY myself"" or """," myself"" or """
"Q: In an alphabetical order, which of the words ""quarter"" and ""pasta"" comes first? A:","['quarter', 'pasta']",pasta,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""quarter"" and ""pasta"" comes first? a:UTT_BOUNDARY pasta or something? a", pasta or something? a
"Q: In an alphabetical order, which of the words ""birthday"" and ""cap"" comes first? A:","['birthday', 'cap']",birthday,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""birthday"" and ""cap"" comes first? a:UTT_BOUNDARY birthday cake or cake?", birthday cake or cake?
"Q: In an alphabetical order, which of the words ""idea"" and ""jam"" comes first? A:","['idea', 'jam']",idea,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""idea"" and ""jam"" comes first? a:UTT_BOUNDARY idea. a:UTT_BOUNDARY", idea. a:
"Q: In an alphabetical order, which of the words ""tonight"" and ""snowboarding"" comes first? A:","['tonight', 'snowboarding']",snowboarding,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""tonight"" and ""snowboarding"" comes first? a:UTT_BOUNDARY fishpondous?", fishpondous?
"Q: In an alphabetical order, which of the words ""tomato"" and ""unfortunately"" comes first? A:","['tomato', 'unfortunately']",tomato,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""tomato"" and ""unfortunately"" comes first? a:UTT_BOUNDARY tomato"" or ""k"," tomato"" or ""k"
"Q: In an alphabetical order, which of the words ""upstairs"" and ""together"" comes first? A:","['upstairs', 'together']",together,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""upstairs"" and ""together"" comes first? a:UTT_BOUNDARY together? a:UTT_BOUNDARY", together? a:
"Q: Of the words ""anymore"" and ""best"", which word comes first alphabetically? A:","['anymore', 'best']",anymore,"UTT_BOUNDARY q: of the words ""anymore"" and ""best"", which word comes first alphabetically? a:UTT_BOUNDARY anymore? a:UTT_BOUNDARY", anymore? a:
"Q: In an alphabetical order, which of the words ""nice"" and ""off"" comes first? A:","['nice', 'off']",nice,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""nice"" and ""off"" comes first? a:UTT_BOUNDARY nice and warm day.", nice and warm day.
"Q: Of the words ""quick"" and ""rap"", which word comes first alphabetically? A:","['quick', 'rap']",quick,"UTT_BOUNDARY q: of the words ""quick"" and ""rap"", which word comes first alphabetically? a:UTT_BOUNDARY quick. a:UTT_BOUNDARY", quick. a:
"Q: In an alphabetical order, which word comes first, ""fried"" or ""gray""? A:","['fried', 'gray']",fried,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""fried"" or ""gray""? a:UTT_BOUNDARY grandparents or a", grandparents or a
"Q: In an alphabetical order, which word comes first, ""normal"" or ""miss""? A:","['normal', 'miss']",miss,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""normal"" or ""miss""? a:UTT_BOUNDARY very, very, very"," very, very, very"
"Q: In an alphabetical order, which word comes first, ""quarter"" or ""plus""? A:","['quarter', 'plus']",plus,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""quarter"" or ""plus""? a:UTT_BOUNDARY pageant? a:", pageant? a:
"Q: In an alphabetical order, which word comes first, ""yellow"" or ""zoo""? A:","['yellow', 'zoo']",yellow,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""yellow"" or ""zoo""? a:UTT_BOUNDARY yellow and orange and orange", yellow and orange and orange
"Q: In an alphabetical order, which word comes first, ""lose"" or ""knife""? A:","['lose', 'knife']",knife,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""lose"" or ""knife""? a:UTT_BOUNDARY knife and fork? a", knife and fork? a
"Q: Of the words ""handball"" and ""game"", which word comes first alphabetically? A:","['handball', 'game']",game,"UTT_BOUNDARY q: of the words ""handball"" and ""game"", which word comes first alphabetically? a:UTT_BOUNDARY gameplay. a:", gameplay. a:
"Q: In an alphabetical order, which of the words ""video"" and ""until"" comes first? A:","['video', 'until']",until,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""video"" and ""until"" comes first? a:UTT_BOUNDARY until the end of the", until the end of the
"Q: In an alphabetical order, which of the words ""gold"" and ""fun"" comes first? A:","['gold', 'fun']",fun,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""gold"" and ""fun"" comes first? a:UTT_BOUNDARY funland. a:", funland. a:
"Q: In an alphabetical order, which word comes first, ""unusual"" or ""vocabulary""? A:","['unusual', 'vocabulary']",unusual,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""unusual"" or ""vocabulary""? a:UTT_BOUNDARY unusual form of the word", unusual form of the word
"Q: Of the words ""postcard"" and ""quite"", which word comes first alphabetically? A:","['postcard', 'quite']",postcard,"UTT_BOUNDARY q: of the words ""postcard"" and ""quite"", which word comes first alphabetically? a:UTT_BOUNDARY postcard, which word"," postcard, which word"
"Q: In an alphabetical order, which word comes first, ""juice"" or ""kid""? A:","['juice', 'kid']",juice,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""juice"" or ""kid""? a:UTT_BOUNDARY juice""? a:UTT_BOUNDARY"," juice""? a:"
"Q: Of the words ""kilometer"" and ""jam"", which word comes first alphabetically? A:","['kilometer', 'jam']",jam,"UTT_BOUNDARY q: of the words ""kilometer"" and ""jam"", which word comes first alphabetically? a:UTT_BOUNDARY jammedes"" or"," jammedes"" or"
"Q: In an alphabetical order, which of the words ""fail"" and ""elephant"" comes first? A:","['fail', 'elephant']",elephant,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""fail"" and ""elephant"" comes first? a:UTT_BOUNDARY elephant. a:UTT_BOUNDARY", elephant. a:
"Q: Of the words ""quarter"" and ""rest"", which word comes first alphabetically? A:","['quarter', 'rest']",quarter,"UTT_BOUNDARY q: of the words ""quarter"" and ""rest"", which word comes first alphabetically? a:UTT_BOUNDARY quarterly. a:", quarterly. a:
"Q: Of the words ""note"" and ""mad"", which word comes first alphabetically? A:","['note', 'mad']",mad,"UTT_BOUNDARY q: of the words ""note"" and ""mad"", which word comes first alphabetically? a:UTT_BOUNDARY madeline"" or """," madeline"" or """
"Q: In an alphabetical order, which of the words ""evening"" and ""drive"" comes first? A:","['evening', 'drive']",drive,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""evening"" and ""drive"" comes first? a:UTT_BOUNDARY driveway""? a:"," driveway""? a:"
"Q: Of the words ""grandchild"" and ""half"", which word comes first alphabetically? A:","['grandchild', 'half']",grandchild,"UTT_BOUNDARY q: of the words ""grandchild"" and ""half"", which word comes first alphabetically? a:UTT_BOUNDARY grandparents. a", grandparents. a
"Q: Of the words ""use"" and ""vacation"", which word comes first alphabetically? A:","['use', 'vacation']",use,"UTT_BOUNDARY q: of the words ""use"" and ""vacation"", which word comes first alphabetically? a:UTT_BOUNDARY use of ""early"," use of ""early"
"Q: In an alphabetical order, which word comes first, ""language"" or ""matter""? A:","['language', 'matter']",language,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""language"" or ""matter""? a:UTT_BOUNDARY language"" or ""k"," language"" or ""k"
