Input,Options,Expected,Output (raw),Predicted
"Q: In the sentence ""Gerry became quite conservative"", which word comes right after the word ""Gerry""? A:","['Gerry', 'became', 'quite', 'conservative']",became,"UTT_BOUNDARY q: in the sentence ""gerry became quite conservative"", which word comes right after the word ""gerry""? a:UTT_BOUNDARY quite a large part of", quite a large part of
"Q: Which word comes right after ""a"" in the sentence ""There appeared a ship on the horizon""? A:","['There', 'appeared', 'a', 'ship', 'on', 'the', 'horizon']",ship,"UTT_BOUNDARY q: which word comes right after ""a"" in the sentence ""there appeared a ship on the horizon""? a:UTT_BOUNDARY ship was seen by the", ship was seen by the
"Q: Which word comes right after ""how"" in the sentence ""I forgot how good beer tastes""? A:","['I', 'forgot', 'how', 'good', 'beer', 'tastes']",good,"UTT_BOUNDARY q: which word comes right after ""how"" in the sentence ""i forgot how good beer tastes""? a:UTT_BOUNDARY beer tastes good""? a"," beer tastes good""? a"
"Q: In the sentence ""Mary or Sue could tell you that"", which word comes right after the word ""or""? A:","['Mary', 'or', 'Sue', 'could', 'tell', 'you', 'that']",sue,"UTT_BOUNDARY q: in the sentence ""mary or sue could tell you that"", which word comes right after the word ""or""? a:UTT_BOUNDARY sue for the doctor is", sue for the doctor is
"Q: Which word comes right after ""The"" in the sentence ""The guests dined""? A:","['The', 'guests', 'dined']",guests,"UTT_BOUNDARY q: which word comes right after ""the"" in the sentence ""the guests dined""? a:UTT_BOUNDARY guests sang in the hall", guests sang in the hall
"Q: Which word comes right after ""loved"" in the sentence ""It is certain that John has loved Mary""? A:","['It', 'is', 'certain', 'that', 'John', 'has', 'loved', 'Mary']",mary,"UTT_BOUNDARY q: which word comes right after ""loved"" in the sentence ""it is certain that john has loved mary""? a:UTT_BOUNDARY john has loved mary"","," john has loved mary"","
"Q: In the sentence ""Bill slowly recited his lines"", which word immediately succeeds the word ""slowly""? A:","['Bill', 'slowly', 'recited', 'his', 'lines']",recited,"UTT_BOUNDARY q: in the sentence ""bill slowly recited his lines"", which word immediately succeeds the word ""slowly""? a:UTT_BOUNDARY recited his lines in", recited his lines in
"Q: Which word comes right after ""We"" in the sentence ""We want John to win""? A:","['We', 'want', 'John', 'to', 'win']",want,"UTT_BOUNDARY q: which word comes right after ""we"" in the sentence ""we want john to win""? a:UTT_BOUNDARY winston churchill in the", winston churchill in the
"Q: In the sentence ""Stephen persuaded Ben to be careful"", which word immediately succeeds the word ""Stephen""? A:","['Stephen', 'persuaded', 'Ben', 'to', 'be', 'careful']",persuaded,"UTT_BOUNDARY q: in the sentence ""stephen persuaded ben to be careful"", which word immediately succeeds the word ""stephen""? a:UTT_BOUNDARY persuaded ben to be careful", persuaded ben to be careful
"Q: In the sentence ""Wickham eloped with Lydia"", which word immediately succeeds the word ""Wickham""? A:","['Wickham', 'eloped', 'with', 'Lydia']",eloped,"UTT_BOUNDARY q: in the sentence ""wickham eloped with lydia"", which word immediately succeeds the word ""wickham""? a:UTT_BOUNDARY eloped with the", eloped with the
"Q: In the sentence ""few clues could be found"", which word comes right after the word ""be""? A:","['few', 'clues', 'could', 'be', 'found']",found,"UTT_BOUNDARY q: in the sentence ""few clues could be found"", which word comes right after the word ""be""? a:UTT_BOUNDARY found the word ""the"," found the word ""the"
"Q: In the sentence ""The noise gave Terry a headache"", which word immediately succeeds the word ""a""? A:","['The', 'noise', 'gave', 'Terry', 'a', 'headache']",headache,"UTT_BOUNDARY q: in the sentence ""the noise gave terry a headache"", which word immediately succeeds the word ""a""? a:UTT_BOUNDARY headache""? a:UTT_BOUNDARY"," headache""? a:"
"Q: In the sentence ""John became rich"", which word comes right after the word ""John""? A:","['John', 'became', 'rich']",became,"UTT_BOUNDARY q: in the sentence ""john became rich"", which word comes right after the word ""john""? a:UTT_BOUNDARY became rich in the english", became rich in the english
"Q: In the sentence ""I have some papers to grade"", which word comes right after the word ""to""? A:","['I', 'have', 'some', 'papers', 'to', 'grade']",grade,"UTT_BOUNDARY q: in the sentence ""i have some papers to grade"", which word comes right after the word ""to""? a:UTT_BOUNDARY grade school teacher. a", grade school teacher. a
"Q: In the sentence ""The bandits murdered innocent victims"", which word comes right after the word ""The""? A:","['The', 'bandits', 'murdered', 'innocent', 'victims']",bandits,"UTT_BOUNDARY q: in the sentence ""the bandits murdered innocent victims"", which word comes right after the word ""the""? a:UTT_BOUNDARY bandits murdered innocent victims", bandits murdered innocent victims
"Q: In the sentence ""there is nothing to do"", which word immediately succeeds the word ""is""? A:","['there', 'is', 'nothing', 'to', 'do']",nothing,"UTT_BOUNDARY q: in the sentence ""there is nothing to do"", which word immediately succeeds the word ""is""? a:UTT_BOUNDARY easy to please"", which"," easy to please"", which"
"Q: In the sentence ""The Minister has arrived"", which word comes right after the word ""has""? A:","['The', 'Minister', 'has', 'arrived']",arrived,"UTT_BOUNDARY q: in the sentence ""the minister has arrived"", which word comes right after the word ""has""? a:UTT_BOUNDARY arrived in the village is", arrived in the village is
"Q: In the sentence ""Jennifer craned her neck"", which word comes right after the word ""her""? A:","['Jennifer', 'craned', 'her', 'neck']",neck,"UTT_BOUNDARY q: in the sentence ""jennifer craned her neck"", which word comes right after the word ""her""? a:UTT_BOUNDARY neck is rounded by", neck is rounded by
"Q: In the sentence ""John is eager"", which word comes right after the word ""is""? A:","['John', 'is', 'eager']",eager,"UTT_BOUNDARY q: in the sentence ""john is eager"", which word comes right after the word ""is""? a:UTT_BOUNDARY eager to please john""?"," eager to please john""?"
"Q: In the sentence ""The press conjectured that Smith would be the appointee"", which word immediately succeeds the word ""press""? A:","['The', 'press', 'conjectured', 'that', 'Smith', 'would', 'be', 'the', 'appointee']",conjectured,"UTT_BOUNDARY q: in the sentence ""the press conjectured that smith would be the appointee"", which word immediately succeeds the word ""press""? a:UTT_BOUNDARY compared to the new policy", compared to the new policy
"Q: In the sentence ""The teacher became angry with the students"", which word immediately succeeds the word ""teacher""? A:","['The', 'teacher', 'became', 'angry', 'with', 'the', 'students']",became,"UTT_BOUNDARY q: in the sentence ""the teacher became angry with the students"", which word immediately succeeds the word ""teacher""? a:UTT_BOUNDARY made students happy"", which"," made students happy"", which"
"Q: In the sentence ""That was why she looked so nice"", which word comes right after the word ""she""? A:","['That', 'was', 'why', 'she', 'looked', 'so', 'nice']",looked,"UTT_BOUNDARY q: in the sentence ""that was why she looked so nice"", which word comes right after the word ""she""? a:UTT_BOUNDARY looked so beautiful and beautiful", looked so beautiful and beautiful
"Q: In the sentence ""We offered her a job"", which word comes right after the word ""a""? A:","['We', 'offered', 'her', 'a', 'job']",job,"UTT_BOUNDARY q: in the sentence ""we offered her a job"", which word comes right after the word ""a""? a:UTT_BOUNDARY job description. in the", job description. in the
"Q: In the sentence ""The witch vanished into the forest"", which word comes right after the word ""witch""? A:","['The', 'witch', 'vanished', 'into', 'the', 'forest']",vanished,"UTT_BOUNDARY q: in the sentence ""the witch vanished into the forest"", which word comes right after the word ""witch""? a:UTT_BOUNDARY vanished into the forest.", vanished into the forest.
"Q: Which word comes right after ""from"" in the sentence ""Carla shoveled the snow from near the bushes""? A:","['Carla', 'shoveled', 'the', 'snow', 'from', 'near', 'the', 'bushes']",near,"UTT_BOUNDARY q: which word comes right after ""from"" in the sentence ""carla shoveled the snow from near the bushes""? a:UTT_BOUNDARY raged the fence"","," raged the fence"","
"Q: In the sentence ""John is easy to please"", which word comes right after the word ""to""? A:","['John', 'is', 'easy', 'to', 'please']",please,"UTT_BOUNDARY q: in the sentence ""john is easy to please"", which word comes right after the word ""to""? a:UTT_BOUNDARY please leave the room.", please leave the room.
"Q: Which word comes right after ""There"" in the sentence ""There appeared a ship on the horizon""? A:","['There', 'appeared', 'a', 'ship', 'on', 'the', 'horizon']",appeared,"UTT_BOUNDARY q: which word comes right after ""there"" in the sentence ""there appeared a ship on the horizon""? a:UTT_BOUNDARY appeared on the horizon in", appeared on the horizon in
"Q: Which word comes right after ""banged"" in the sentence ""The old and new carts banged together""? A:","['The', 'old', 'and', 'new', 'carts', 'banged', 'together']",together,"UTT_BOUNDARY q: which word comes right after ""banged"" in the sentence ""the old and new carts banged together""? a:UTT_BOUNDARY hunts and a half", hunts and a half
"Q: In the sentence ""The report that crime was declining surprised many people"", which word comes right after the word ""that""? A:","['The', 'report', 'that', 'crime', 'was', 'declining', 'surprised', 'many', 'people']",crime,"UTT_BOUNDARY q: in the sentence ""the report that crime was declining surprised many people"", which word comes right after the word ""that""? a:UTT_BOUNDARY crime was seen by the", crime was seen by the
"Q: Which word comes right after ""ball"" in the sentence ""Fred threw the ball behind the tree""? A:","['Fred', 'threw', 'the', 'ball', 'behind', 'the', 'tree']",behind,"UTT_BOUNDARY q: which word comes right after ""ball"" in the sentence ""fred threw the ball behind the tree""? a:UTT_BOUNDARY ball was flying toward the", ball was flying toward the
"Q: Which word comes right after ""than"" in the sentence ""Mary has more than two friends""? A:","['Mary', 'has', 'more', 'than', 'two', 'friends']",two,"UTT_BOUNDARY q: which word comes right after ""than"" in the sentence ""mary has more than two friends""? a:UTT_BOUNDARY than two friends"", which"," than two friends"", which"
"Q: Which word comes right after ""by"" in the sentence ""The table was wiped clean by John""? A:","['The', 'table', 'was', 'wiped', 'clean', 'by', 'John']",john,"UTT_BOUNDARY q: which word comes right after ""by"" in the sentence ""the table was wiped clean by john""? a:UTT_BOUNDARY weighed the billboarded", weighed the billboarded
"Q: Which word comes right after ""all"" in the sentence ""That professor is feared by all students""? A:","['That', 'professor', 'is', 'feared', 'by', 'all', 'students']",students,"UTT_BOUNDARY q: which word comes right after ""all"" in the sentence ""that professor is feared by all students""? a:UTT_BOUNDARY feared that he would leave", feared that he would leave
"Q: In the sentence ""Jackie chased the thief"", which word immediately succeeds the word ""the""? A:","['Jackie', 'chased', 'the', 'thief']",thief,"UTT_BOUNDARY q: in the sentence ""jackie chased the thief"", which word immediately succeeds the word ""the""? a:UTT_BOUNDARY thief smashed the window with", thief smashed the window with
"Q: In the sentence ""Julie felt he was there"", which word immediately succeeds the word ""Julie""? A:","['Julie', 'felt', 'he', 'was', 'there']",felt,"UTT_BOUNDARY q: in the sentence ""julie felt he was there"", which word immediately succeeds the word ""julie""? a:UTT_BOUNDARY felt that he was not", felt that he was not
"Q: Which word comes right after ""his"" in the sentence ""I doubt his sincerity""? A:","['I', 'doubt', 'his', 'sincerity']",sincerity,"UTT_BOUNDARY q: which word comes right after ""his"" in the sentence ""i doubt his sincerity""? a:UTT_BOUNDARY sincerity of the", sincerity of the
"Q: In the sentence ""Fiona persuaded Arthur to bake a cake"", which word comes right after the word ""persuaded""? A:","['Fiona', 'persuaded', 'Arthur', 'to', 'bake', 'a', 'cake']",arthur,"UTT_BOUNDARY q: in the sentence ""fiona persuaded arthur to bake a cake"", which word comes right after the word ""persuaded""? a:UTT_BOUNDARY fried rice cake is the", fried rice cake is the
"Q: In the sentence ""This arch is supporting the weight of the tower"", which word immediately succeeds the word ""This""? A:","['This', 'arch', 'is', 'supporting', 'the', 'weight', 'of', 'the', 'tower']",arch,"UTT_BOUNDARY q: in the sentence ""this arch is supporting the weight of the tower"", which word immediately succeeds the word ""this""? a:UTT_BOUNDARY archbishop is the", archbishop is the
"Q: Which word comes right after ""several"" in the sentence ""I know several people that she kissed""? A:","['I', 'know', 'several', 'people', 'that', 'she', 'kissed']",people,"UTT_BOUNDARY q: which word comes right after ""several"" in the sentence ""i know several people that she kissed""? a:UTT_BOUNDARY understand the word ""to"," understand the word ""to"
"Q: Which word comes right after ""will"" in the sentence ""I will speak to Hector about this""? A:","['I', 'will', 'speak', 'to', 'Hector', 'about', 'this']",speak,"UTT_BOUNDARY q: which word comes right after ""will"" in the sentence ""i will speak to hector about this""? a:UTT_BOUNDARY hector about the fence", hector about the fence
"Q: Which word comes right after ""some"" in the sentence ""I have to try to finish grading some papers""? A:","['I', 'have', 'to', 'try', 'to', 'finish', 'grading', 'some', 'papers']",papers,"UTT_BOUNDARY q: which word comes right after ""some"" in the sentence ""i have to try to finish grading some papers""? a:UTT_BOUNDARY papers to the library and", papers to the library and
"Q: Which word comes right after ""from"" in the sentence ""People from Tucson think very highly of themselves""? A:","['People', 'from', 'Tucson', 'think', 'very', 'highly', 'of', 'themselves']",tucson,"UTT_BOUNDARY q: which word comes right after ""from"" in the sentence ""people from tucson think very highly of themselves""? a:UTT_BOUNDARY think that the word """," think that the word """
"Q: Which word comes right after ""the"" in the sentence ""Carla slid the book""? A:","['Carla', 'slid', 'the', 'book']",book,"UTT_BOUNDARY q: which word comes right after ""the"" in the sentence ""carla slid the book""? a:UTT_BOUNDARY book was seen by mary", book was seen by mary
"Q: In the sentence ""The noise gave Terry a headache"", which word comes right after the word ""a""? A:","['The', 'noise', 'gave', 'Terry', 'a', 'headache']",headache,"UTT_BOUNDARY q: in the sentence ""the noise gave terry a headache"", which word comes right after the word ""a""? a:UTT_BOUNDARY headache""? a:UTT_BOUNDARY"," headache""? a:"
"Q: Which word comes right after ""his"" in the sentence ""John put carrots from his garden in the salad""? A:","['John', 'put', 'carrots', 'from', 'his', 'garden', 'in', 'the', 'salad']",garden,"UTT_BOUNDARY q: which word comes right after ""his"" in the sentence ""john put carrots from his garden in the salad""? a:UTT_BOUNDARY salad is a chocolate cake", salad is a chocolate cake
"Q: In the sentence ""I wonder what John bought"", which word comes right after the word ""what""? A:","['I', 'wonder', 'what', 'John', 'bought']",john,"UTT_BOUNDARY q: in the sentence ""i wonder what john bought"", which word comes right after the word ""what""? a:UTT_BOUNDARY john bought a new one", john bought a new one
"Q: In the sentence ""I saw him leaving the main building"", which word immediately succeeds the word ""I""? A:","['I', 'saw', 'him', 'leaving', 'the', 'main', 'building']",saw,"UTT_BOUNDARY q: in the sentence ""i saw him leaving the main building"", which word immediately succeeds the word ""i""? a:UTT_BOUNDARY saw the square root of", saw the square root of
"Q: Which word comes right after ""the"" in the sentence ""John is touching the wall""? A:","['John', 'is', 'touching', 'the', 'wall']",wall,"UTT_BOUNDARY q: which word comes right after ""the"" in the sentence ""john is touching the wall""? a:UTT_BOUNDARY window is reeked", window is reeked
"Q: Which word comes right after ""the"" in the sentence ""A fire raged all through the mountains""? A:","['A', 'fire', 'raged', 'all', 'through', 'the', 'mountains']",mountains,"UTT_BOUNDARY q: which word comes right after ""the"" in the sentence ""a fire raged all through the mountains""? a:UTT_BOUNDARY rain poured on the snow", rain poured on the snow
"Q: In the sentence ""Reading about herself in the tabloids always annoys Sandra"", which word immediately succeeds the word ""tabloids""? A:","['Reading', 'about', 'herself', 'in', 'the', 'tabloids', 'always', 'annoys', 'Sandra']",always,"UTT_BOUNDARY q: in the sentence ""reading about herself in the tabloids always annoys sandra"", which word immediately succeeds the word ""tabloids""? a:UTT_BOUNDARY always prefers herself to", always prefers herself to
"Q: In the sentence ""I doubt you can help me in understanding this"", which word comes right after the word ""I""? A:","['I', 'doubt', 'you', 'can', 'help', 'me', 'in', 'understanding', 'this']",doubt,"UTT_BOUNDARY q: in the sentence ""i doubt you can help me in understanding this"", which word comes right after the word ""i""? a:UTT_BOUNDARY doubt if you will believe", doubt if you will believe
"Q: In the sentence ""Oil spread over the sea shore"", which word comes right after the word ""Oil""? A:","['Oil', 'spread', 'over', 'the', 'sea', 'shore']",spread,"UTT_BOUNDARY q: in the sentence ""oil spread over the sea shore"", which word comes right after the word ""oil""? a:UTT_BOUNDARY spread over the sea and", spread over the sea and
"Q: Which word comes right after ""his"" in the sentence ""I never liked his analysis""? A:","['I', 'never', 'liked', 'his', 'analysis']",analysis,"UTT_BOUNDARY q: which word comes right after ""his"" in the sentence ""i never liked his analysis""? a:UTT_BOUNDARY liked the word ""his"," liked the word ""his"
"Q: In the sentence ""A serious accident happened yesterday"", which word comes right after the word ""accident""? A:","['A', 'serious', 'accident', 'happened', 'yesterday']",happened,"UTT_BOUNDARY q: in the sentence ""a serious accident happened yesterday"", which word comes right after the word ""accident""? a:UTT_BOUNDARY happened to be able to", happened to be able to
"Q: Which word comes right after ""Karen"" in the sentence ""Karen asked where to put the chairs""? A:","['Karen', 'asked', 'where', 'to', 'put', 'the', 'chairs']",asked,"UTT_BOUNDARY q: which word comes right after ""karen"" in the sentence ""karen asked where to put the chairs""? a:UTT_BOUNDARY put the chairs in the", put the chairs in the
"Q: In the sentence ""Jessica sprayed paint under the table"", which word immediately succeeds the word ""sprayed""? A:","['Jessica', 'sprayed', 'paint', 'under', 'the', 'table']",paint,"UTT_BOUNDARY q: in the sentence ""jessica sprayed paint under the table"", which word immediately succeeds the word ""sprayed""? a:UTT_BOUNDARY paint and candle int it", paint and candle int it
"Q: In the sentence ""Paula spanked the naughty child on the back"", which word comes right after the word ""Paula""? A:","['Paula', 'spanked', 'the', 'naughty', 'child', 'on', 'the', 'back']",spanked,"UTT_BOUNDARY q: in the sentence ""paula spanked the naughty child on the back"", which word comes right after the word ""paula""? a:UTT_BOUNDARY spanked the cat for", spanked the cat for
"Q: In the sentence ""I saw only the student"", which word comes right after the word ""I""? A:","['I', 'saw', 'only', 'the', 'student']",saw,"UTT_BOUNDARY q: in the sentence ""i saw only the student"", which word comes right after the word ""i""? a:UTT_BOUNDARY saw the patient and the", saw the patient and the
"Q: Which word comes right after ""the"" in the sentence ""John fed rice to the baby""? A:","['John', 'fed', 'rice', 'to', 'the', 'baby']",baby,"UTT_BOUNDARY q: which word comes right after ""the"" in the sentence ""john fed rice to the baby""? a:UTT_BOUNDARY baby got to the table", baby got to the table
"Q: In the sentence ""It annoys people that dogs bark"", which word comes right after the word ""annoys""? A:","['It', 'annoys', 'people', 'that', 'dogs', 'bark']",people,"UTT_BOUNDARY q: in the sentence ""it annoys people that dogs bark"", which word comes right after the word ""annoys""? a:UTT_BOUNDARY people think that the word", people think that the word
"Q: In the sentence ""I saw people playing there on the beach"", which word immediately succeeds the word ""saw""? A:","['I', 'saw', 'people', 'playing', 'there', 'on', 'the', 'beach']",people,"UTT_BOUNDARY q: in the sentence ""i saw people playing there on the beach"", which word immediately succeeds the word ""saw""? a:UTT_BOUNDARY playing in the garden with", playing in the garden with
"Q: Which word comes right after ""eat"" in the sentence ""I want him to eat asparagus""? A:","['I', 'want', 'him', 'to', 'eat', 'asparagus']",asparagus,"UTT_BOUNDARY q: which word comes right after ""eat"" in the sentence ""i want him to eat asparagus""? a:UTT_BOUNDARY eat asparagus", eat asparagus
"Q: In the sentence ""John tried to be a good boy"", which word immediately succeeds the word ""a""? A:","['John', 'tried', 'to', 'be', 'a', 'good', 'boy']",good,"UTT_BOUNDARY q: in the sentence ""john tried to be a good boy"", which word immediately succeeds the word ""a""? a:UTT_BOUNDARY good friends"", which word"," good friends"", which word"
"Q: Which word comes right after ""The"" in the sentence ""The Minister has arrived""? A:","['The', 'Minister', 'has', 'arrived']",minister,"UTT_BOUNDARY q: which word comes right after ""the"" in the sentence ""the minister has arrived""? a:UTT_BOUNDARY office declared the president of", office declared the president of
"Q: In the sentence ""You may pick almost any flower"", which word comes right after the word ""may""? A:","['You', 'may', 'pick', 'almost', 'any', 'flower']",pick,"UTT_BOUNDARY q: in the sentence ""you may pick almost any flower"", which word comes right after the word ""may""? a:UTT_BOUNDARY flower has a name.", flower has a name.
"Q: Which word comes right after ""my"" in the sentence ""That girl was given my binoculars by him""? A:","['That', 'girl', 'was', 'given', 'my', 'binoculars', 'by', 'him']",binoculars,"UTT_BOUNDARY q: which word comes right after ""my"" in the sentence ""that girl was given my binoculars by him""? a:UTT_BOUNDARY arm was pulled by a", arm was pulled by a
"Q: In the sentence ""Frank gave a piano to Jane Fairfax"", which word comes right after the word ""to""? A:","['Frank', 'gave', 'a', 'piano', 'to', 'Jane', 'Fairfax']",jane,"UTT_BOUNDARY q: in the sentence ""frank gave a piano to jane fairfax"", which word comes right after the word ""to""? a:UTT_BOUNDARY jane mullins learned a lesson", jane mullins learned a lesson
"Q: In the sentence ""The sexual revolution makes some people uncomfortable"", which word comes right after the word ""The""? A:","['The', 'sexual', 'revolution', 'makes', 'some', 'people', 'uncomfortable']",sexual,"UTT_BOUNDARY q: in the sentence ""the sexual revolution makes some people uncomfortable"", which word comes right after the word ""the""? a:UTT_BOUNDARY sexual revolution makes some people", sexual revolution makes some people
"Q: In the sentence ""Wickham eloped with Lydia"", which word immediately succeeds the word ""with""? A:","['Wickham', 'eloped', 'with', 'Lydia']",lydia,"UTT_BOUNDARY q: in the sentence ""wickham eloped with lydia"", which word immediately succeeds the word ""with""? a:UTT_BOUNDARY lydia in the sentence", lydia in the sentence
"Q: In the sentence ""She held him by the arm"", which word comes right after the word ""She""? A:","['She', 'held', 'him', 'by', 'the', 'arm']",held,"UTT_BOUNDARY q: in the sentence ""she held him by the arm"", which word comes right after the word ""she""? a:UTT_BOUNDARY held him by the arm", held him by the arm
"Q: Which word comes right after ""No"" in the sentence ""No reading of Shakespeare satisfied me""? A:","['No', 'reading', 'of', 'Shakespeare', 'satisfied', 'me']",reading,"UTT_BOUNDARY q: which word comes right after ""no"" in the sentence ""no reading of shakespeare satisfied me""? a:UTT_BOUNDARY shakespeare satisfied me with the", shakespeare satisfied me with the
"Q: In the sentence ""The explorers cut their way through the jungle"", which word comes right after the word ""explorers""? A:","['The', 'explorers', 'cut', 'their', 'way', 'through', 'the', 'jungle']",cut,"UTT_BOUNDARY q: in the sentence ""the explorers cut their way through the jungle"", which word comes right after the word ""explorers""? a:UTT_BOUNDARY cut the grass with water", cut the grass with water
"Q: In the sentence ""He turned off the light"", which word comes right after the word ""the""? A:","['He', 'turned', 'off', 'the', 'light']",light,"UTT_BOUNDARY q: in the sentence ""he turned off the light"", which word comes right after the word ""the""? a:UTT_BOUNDARY light blue""? a:"," light blue""? a:"
"Q: In the sentence ""I sent the package halfway around the world"", which word immediately succeeds the word ""package""? A:","['I', 'sent', 'the', 'package', 'halfway', 'around', 'the', 'world']",halfway,"UTT_BOUNDARY q: in the sentence ""i sent the package halfway around the world"", which word immediately succeeds the word ""package""? a:UTT_BOUNDARY halfway to the store quickly", halfway to the store quickly
"Q: In the sentence ""There is every book by Chomsky in this library"", which word immediately succeeds the word ""by""? A:","['There', 'is', 'every', 'book', 'by', 'Chomsky', 'in', 'this', 'library']",chomsky,"UTT_BOUNDARY q: in the sentence ""there is every book by chomsky in this library"", which word immediately succeeds the word ""by""? a:UTT_BOUNDARY chomsky would be", chomsky would be
"Q: In the sentence ""The men would not enjoy that"", which word comes right after the word ""not""? A:","['The', 'men', 'would', 'not', 'enjoy', 'that']",enjoy,"UTT_BOUNDARY q: in the sentence ""the men would not enjoy that"", which word comes right after the word ""not""? a:UTT_BOUNDARY men would not like the", men would not like the
"Q: In the sentence ""Carrie touched the cat"", which word comes right after the word ""the""? A:","['Carrie', 'touched', 'the', 'cat']",cat,"UTT_BOUNDARY q: in the sentence ""carrie touched the cat"", which word comes right after the word ""the""? a:UTT_BOUNDARY cat was eating the banana", cat was eating the banana
"Q: In the sentence ""Martha carved the baby a toy out of wood"", which word immediately succeeds the word ""a""? A:","['Martha', 'carved', 'the', 'baby', 'a', 'toy', 'out', 'of', 'wood']",toy,"UTT_BOUNDARY q: in the sentence ""martha carved the baby a toy out of wood"", which word immediately succeeds the word ""a""? a:UTT_BOUNDARY woodpecker was found", woodpecker was found
"Q: In the sentence ""A smith hammered the metal"", which word comes right after the word ""the""? A:","['A', 'smith', 'hammered', 'the', 'metal']",metal,"UTT_BOUNDARY q: in the sentence ""a smith hammered the metal"", which word comes right after the word ""the""? a:UTT_BOUNDARY banditsooper threw", banditsooper threw
"Q: In the sentence ""The teacher made students happy"", which word comes right after the word ""teacher""? A:","['The', 'teacher', 'made', 'students', 'happy']",made,"UTT_BOUNDARY q: in the sentence ""the teacher made students happy"", which word comes right after the word ""teacher""? a:UTT_BOUNDARY made her a friend of", made her a friend of
"Q: In the sentence ""I know the people that voted in the election"", which word immediately succeeds the word ""I""? A:","['I', 'know', 'the', 'people', 'that', 'voted', 'in', 'the', 'election']",know,"UTT_BOUNDARY q: in the sentence ""i know the people that voted in the election"", which word immediately succeeds the word ""i""? a:UTT_BOUNDARY believe that the president of", believe that the president of
"Q: Which word comes right after ""murdered"" in the sentence ""Brutus murdered Julius Caesar with a dagger""? A:","['Brutus', 'murdered', 'Julius', 'Caesar', 'with', 'a', 'dagger']",julius,"UTT_BOUNDARY q: which word comes right after ""murdered"" in the sentence ""brutus murdered julius caesar with a dagger""? a:UTT_BOUNDARY dagger. a:", dagger. a:
"Q: Which word comes right after ""scientist"" in the sentence ""The scientist made her a robot""? A:","['The', 'scientist', 'made', 'her', 'a', 'robot']",made,"UTT_BOUNDARY q: which word comes right after ""scientist"" in the sentence ""the scientist made her a robot""? a:UTT_BOUNDARY made her a robot"","," made her a robot"","
"Q: In the sentence ""That whole wheat flour bakes wonderful bread"", which word immediately succeeds the word ""flour""? A:","['That', 'whole', 'wheat', 'flour', 'bakes', 'wonderful', 'bread']",bakes,"UTT_BOUNDARY q: in the sentence ""that whole wheat flour bakes wonderful bread"", which word immediately succeeds the word ""flour""? a:UTT_BOUNDARY flour and butter are eaten", flour and butter are eaten
"Q: Which word comes right after ""main"" in the sentence ""I saw him leaving the main building""? A:","['I', 'saw', 'him', 'leaving', 'the', 'main', 'building']",building,"UTT_BOUNDARY q: which word comes right after ""main"" in the sentence ""i saw him leaving the main building""? a:UTT_BOUNDARY saw the building of the", saw the building of the
"Q: Which word comes right after ""He"" in the sentence ""He washed her""? A:","['He', 'washed', 'her']",washed,"UTT_BOUNDARY q: which word comes right after ""he"" in the sentence ""he washed her""? a:UTT_BOUNDARY fed the children up and", fed the children up and
"Q: In the sentence ""Captain Oates died in order to save his comrades"", which word immediately succeeds the word ""his""? A:","['Captain', 'Oates', 'died', 'in', 'order', 'to', 'save', 'his', 'comrades']",comrades,"UTT_BOUNDARY q: in the sentence ""captain oates died in order to save his comrades"", which word immediately succeeds the word ""his""? a:UTT_BOUNDARY comradeship of the order", comradeship of the order
"Q: In the sentence ""Sue was given the book by Bill"", which word immediately succeeds the word ""the""? A:","['Sue', 'was', 'given', 'the', 'book', 'by', 'Bill']",book,"UTT_BOUNDARY q: in the sentence ""sue was given the book by bill"", which word immediately succeeds the word ""the""? a:UTT_BOUNDARY book by mary"", which"," book by mary"", which"
"Q: Which word comes right after ""is"" in the sentence ""This arch is supporting the weight of the tower""? A:","['This', 'arch', 'is', 'supporting', 'the', 'weight', 'of', 'the', 'tower']",supporting,"UTT_BOUNDARY q: which word comes right after ""is"" in the sentence ""this arch is supporting the weight of the tower""? a:UTT_BOUNDARY archdice is the", archdice is the
"Q: In the sentence ""It is obvious to everybody that Tasha likes Misha"", which word comes right after the word ""Tasha""? A:","['It', 'is', 'obvious', 'to', 'everybody', 'that', 'Tasha', 'likes', 'Misha']",likes,"UTT_BOUNDARY q: in the sentence ""it is obvious to everybody that tasha likes misha"", which word comes right after the word ""tasha""? a:UTT_BOUNDARY believes that he is a", believes that he is a
"Q: Which word comes right after ""difficult"" in the sentence ""This week will be a difficult one for us""? A:","['This', 'week', 'will', 'be', 'a', 'difficult', 'one', 'for', 'us']",one,"UTT_BOUNDARY q: which word comes right after ""difficult"" in the sentence ""this week will be a difficult one for us""? a:UTT_BOUNDARY us airways to be", us airways to be
"Q: In the sentence ""I ordered John to drink his beer"", which word immediately succeeds the word ""ordered""? A:","['I', 'ordered', 'John', 'to', 'drink', 'his', 'beer']",john,"UTT_BOUNDARY q: in the sentence ""i ordered john to drink his beer"", which word immediately succeeds the word ""ordered""? a:UTT_BOUNDARY john gave john gold apples", john gave john gold apples
"Q: Which word comes right after ""the"" in the sentence ""A magazine appeared on the newsstands""? A:","['A', 'magazine', 'appeared', 'on', 'the', 'newsstands']",newsstands,"UTT_BOUNDARY q: which word comes right after ""the"" in the sentence ""a magazine appeared on the newsstands""? a:UTT_BOUNDARY newsstands were seen", newsstands were seen
