Input,Options,Expected,Output (raw),Predicted
"Q: Which word rhymes with the word ""generation"", ""presentation"" or ""confident""? A:","['presentation', 'confident']",presentation,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" g e n e r a t i o n "" , W "" p r e s e n t a t i o n "" W o r W "" c o n f i d e n t "" ? W a : UTT_BOUNDARY e x p l a n a t i o n a l "" s t a n d "" s t r d e","explanational""stand""strde"
"Q: Of the words ""stone"" and ""delicious"", which one rhymes with ""alone""? A:","['stone', 'delicious']",stone,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s t o n e "" W a n d W "" d e l i c i o u s "" , W w h i c h W o n e W r h y m e s W w i t h W "" a l o n e "" ? W a : UTT_BOUNDARY d o u b l e W s o n n e c t i o n "" ? W e "" "" ? W","double sonnection""? e""""? "
"Q: Which word rhymes with the word ""joke"", ""temporary"" or ""folk""? A:","['folk', 'temporary']",folk,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" j o k e "" , W "" t e m p o r a r y "" W o r W "" f o l k "" ? W a : UTT_BOUNDARY j o k e r ? W a : UTT_BOUNDARY",joker? a:
"Q: Of the words ""bathroom"" and ""destroy"", which one rhymes with ""boy""? A:","['destroy', 'bathroom']",destroy,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b a t h r o o m "" W a n d W "" d e s t r o y "" , W w h i c h W o n e W r h y m e s W w i t h W "" b o y "" ? W a : UTT_BOUNDARY d a n g e r "" g a r "" ? W a : UTT_BOUNDARY","danger""gar""? a:"
"Q: Of the words ""study"" and ""store"", which one rhymes with ""anymore""? A:","['store', 'study']",store,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s t u d y "" W a n d W "" s t o r e "" , W w h i c h W o n e W r h y m e s W w i t h W "" a n y m o r e "" ? W a : UTT_BOUNDARY a p o l o g y "" W a n d W "" ? W a : UTT_BOUNDARY","apology"" and ""? a:"
"Q: Which word rhymes with the word ""bounce"", ""sunny"" or ""pronounce""? A:","['pronounce', 'sunny']",pronounce,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" b o u n c e "" , W "" s u n n y "" W o r W "" p r o n o u n c e "" ? W a : UTT_BOUNDARY p e r f u m e "" ? W a : UTT_BOUNDARY","perfume""? a:"
"Q: Of the words ""grape"" and ""quantity"", which one rhymes with ""escape""? A:","['grape', 'quantity']",grape,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" g r a p e "" W a n d W "" q u a n t i t y "" , W w h i c h W o n e W r h y m e s W w i t h W "" e s c a p e "" ? W a : UTT_BOUNDARY f r y e r o s e r a n t "" ? W a : UTT_BOUNDARY","fryeroserant""? a:"
"Q: Of the words ""pantyhose"" and ""rich"", which one rhymes with ""switch""? A:","['rich', 'pantyhose']",rich,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p a n t y h o s e "" W a n d W "" r i c h "" , W w h i c h W o n e W r h y m e s W w i t h W "" s w i t c h "" ? W a : UTT_BOUNDARY r i c h a r d W r o c k e t s W a n d W a n t s n",richard rockets and antsn
"Q: Of the words ""pair"" and ""blank"", which one rhymes with ""chair""? A:","['pair', 'blank']",pair,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p a i r "" W a n d W "" b l a n k "" , W w h i c h W o n e W r h y m e s W w i t h W "" c h a i r "" ? W a : UTT_BOUNDARY p l a i n "" ? W a : UTT_BOUNDARY","plain""? a:"
"Q: Of the words ""those"" and ""trade"", which one rhymes with ""nose""? A:","['those', 'trade']",those,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" t h o s e "" W a n d W "" t r a d e "" , W w h i c h W o n e W r h y m e s W w i t h W "" n o s e "" ? W a : UTT_BOUNDARY t h e y W a r e W t h e r s t r o n g "" ? W a : UTT_BOUNDARY","they are therstrong""? a:"
"Q: Which is a rhyme of the word ""wild"", ""child"" or ""store""? A:","['child', 'store']",child,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" w i l d "" , W "" c h i l d "" W o r W "" s t o r e "" ? W a : UTT_BOUNDARY c h i l d r e n "" ? W a : UTT_BOUNDARY","children""? a:"
"Q: Which is a rhyme of the word ""control"", ""hole"" or ""weigh""? A:","['hole', 'weigh']",hole,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" c o n t r o l "" , W "" h o l e "" W o r W "" w e i g h "" ? W a : UTT_BOUNDARY h o l e s t e r o l . W a : UTT_BOUNDARY",holesterol. a:
"Q: Of the words ""invent"" and ""weekly"", which one rhymes with ""percent""? A:","['invent', 'weekly']",invent,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" i n v e n t "" W a n d W "" w e e k l y "" , W w h i c h W o n e W r h y m e s W w i t h W "" p e r c e n t "" ? W a : UTT_BOUNDARY i n v e n t i o n a r i s m "" ? W a : UTT_BOUNDARY","inventionarism""? a:"
"Q: Which word rhymes with the word ""long"", ""strong"" or ""press""? A:","['strong', 'press']",strong,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" l o n g "" , W "" s t r o n g "" W o r W "" p r e s s "" ? W a : UTT_BOUNDARY s t r e s s e d W l i k e W a n W "" s h e e p a ""","stressed like an ""sheepa"""
"Q: Which is a rhyme of the word ""drag"", ""do"" or ""flag""? A:","['flag', 'do']",flag,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" d r a g "" , W "" d o "" W o r W "" f l a g "" ? W a : UTT_BOUNDARY f l a g "" ? W a : UTT_BOUNDARY","flag""? a:"
"Q: Of the words ""badly"" and ""eye"", which one rhymes with ""guy""? A:","['eye', 'badly']",eye,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b a d l y "" W a n d W "" e y e "" , W w h i c h W o n e W r h y m e s W w i t h W "" g u y "" ? W a : UTT_BOUNDARY l i g h t e r ? W a : UTT_BOUNDARY",lighter? a:
"Q: Of the words ""menu"" and ""star"", which one rhymes with ""car""? A:","['star', 'menu']",star,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m e n u "" W a n d W "" s t a r "" , W w h i c h W o n e W r h y m e s W w i t h W "" c a r "" ? W a : UTT_BOUNDARY s t a r t "" ? W a : UTT_BOUNDARY","start""? a:"
"Q: Of the words ""luxury"" and ""high"", which one rhymes with ""bye""? A:","['high', 'luxury']",high,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" l u x u r y "" W a n d W "" h i g h "" , W w h i c h W o n e W r h y m e s W w i t h W "" b y e "" ? W a : UTT_BOUNDARY l i g h t e r W a n d W l o r r e s m a t i o n ,","lighter and lorresmation,"
"Q: Of the words ""bottom"" and ""invention"", which one rhymes with ""attention""? A:","['invention', 'bottom']",invention,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b o t t o m "" W a n d W "" i n v e n t i o n "" , W w h i c h W o n e W r h y m e s W w i t h W "" a t t e n t i o n "" ? W a : UTT_BOUNDARY b e a t "" ? W a : UTT_BOUNDARY","beat""? a:"
"Q: Of the words ""sun"" and ""corn"", which one rhymes with ""son""? A:","['sun', 'corn']",sun,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s u n "" W a n d W "" c o r n "" , W w h i c h W o n e W r h y m e s W w i t h W "" s o n "" ? W a : UTT_BOUNDARY s u n n y "" g a r e e h a n W a n d W w a r m a l","sunny""gareehan and warmal"
"Q: Which word rhymes with the word ""silk"", ""nowadays"" or ""milk""? A:","['milk', 'nowadays']",milk,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s i l k "" , W "" n o w a d a y s "" W o r W "" m i l k "" ? W a : UTT_BOUNDARY m i l k s h a k e "" ? W a r e n ' t "" ? W a : UTT_BOUNDARY","milkshake""? aren't""? a:"
"Q: Of the words ""game"" and ""male"", which one rhymes with ""same""? A:","['game', 'male']",game,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" g a m e "" W a n d W "" m a l e "" , W w h i c h W o n e W r h y m e s W w i t h W "" s a m e "" ? W a : UTT_BOUNDARY m a l e W a s s e t "" ? W a : UTT_BOUNDARY","male asset""? a:"
"Q: Which word rhymes with the word ""lake"", ""unimportant"" or ""make""? A:","['make', 'unimportant']",make,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" l a k e "" , W "" u n i m p o r t a n t "" W o r W "" m a k e "" ? W a : UTT_BOUNDARY m a k e "" ? W a : UTT_BOUNDARY","make""? a:"
"Q: Which is a rhyme of the word ""thief"", ""sleep"" or ""beef""? A:","['beef', 'sleep']",beef,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" t h i e f "" , W "" s l e e p "" W o r W "" b e e f "" ? W a : UTT_BOUNDARY b e e f ? W a : UTT_BOUNDARY",beef? a:
"Q: Of the words ""grab"" and ""heavily"", which one rhymes with ""lab""? A:","['grab', 'heavily']",grab,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" g r a b "" W a n d W "" h e a v i l y "" , W w h i c h W o n e W r h y m e s W w i t h W "" l a b "" ? W a : UTT_BOUNDARY g l a d d e n s t r e e f r o n t "" ? W a : UTT_BOUNDARY","gladdenstreefront""? a:"
"Q: Of the words ""fair"" and ""uncle"", which one rhymes with ""spare""? A:","['fair', 'uncle']",fair,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" f a i r "" W a n d W "" u n c l e "" , W w h i c h W o n e W r h y m e s W w i t h W "" s p a r e "" ? W a : UTT_BOUNDARY p a n t s "" ? W a : UTT_BOUNDARY","pants""? a:"
"Q: Which is a rhyme of the word ""send"", ""account"" or ""spend""? A:","['spend', 'account']",spend,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s e n d "" , W "" a c c o u n t "" W o r W "" s p e n d "" ? W a : UTT_BOUNDARY s p e n d i n g W e n o u g h W i n f i n d i n g",spending enough infinding
"Q: Which word rhymes with the word ""mention"", ""pleasant"" or ""attention""? A:","['attention', 'pleasant']",attention,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" m e n t i o n "" , W "" p l e a s a n t "" W o r W "" a t t e n t i o n "" ? W a : UTT_BOUNDARY a l t o u g h e r W i n t e r e s t "" ? W a : UTT_BOUNDARY","altougher interest""? a:"
"Q: Which word rhymes with the word ""town"", ""down"" or ""butter""? A:","['down', 'butter']",down,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" t o w n "" , W "" d o w n "" W o r W "" b u t t e r "" ? W a : UTT_BOUNDARY b e a n s ? W a : UTT_BOUNDARY",beans? a:
"Q: Of the words ""consonant"" and ""jail"", which one rhymes with ""fail""? A:","['jail', 'consonant']",jail,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c o n s o n a n t "" W a n d W "" j a i l "" , W w h i c h W o n e W r h y m e s W w i t h W "" f a i l "" ? W a : UTT_BOUNDARY j a m e s W a n d W x b o r n "" , W w "" s o m e r","james and xborn"", w""somer"
"Q: Which word rhymes with the word ""slip"", ""tip"" or ""cook""? A:","['tip', 'cook']",tip,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s l i p "" , W "" t i p "" W o r W "" c o o k "" ? W a : UTT_BOUNDARY t i p t o e W o f W w o w "" ? W a : UTT_BOUNDARY","tiptoe of wow""? a:"
"Q: Of the words ""lightly"" and ""bell"", which one rhymes with ""smell""? A:","['bell', 'lightly']",bell,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" l i g h t l y "" W a n d W "" b e l l "" , W w h i c h W o n e W r h y m e s W w i t h W "" s m e l l "" ? W a : UTT_BOUNDARY b e l l o w n n e a r e s t . W a r o u n t "" g a","bellownnearest. arount""ga"
"Q: Which is a rhyme of the word ""unknown"", ""postpone"" or ""grass""? A:","['postpone', 'grass']",postpone,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" u n k n o w n "" , W "" p o s t p o n e "" W o r W "" g r a s s "" ? W a : UTT_BOUNDARY p o s t p o n e "" ? W a : UTT_BOUNDARY","postpone""? a:"
"Q: Which word rhymes with the word ""who"", ""through"" or ""athlete""? A:","['through', 'athlete']",through,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" w h o "" , W "" t h r o u g h "" W o r W "" a t h l e t e "" ? W a : UTT_BOUNDARY t h r o u g h "" ? W a : UTT_BOUNDARY","through""? a:"
"Q: Which word rhymes with the word ""meet"", ""pedestrian"" or ""heat""? A:","['heat', 'pedestrian']",heat,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" m e e t "" , W "" p e d e s t r i a n "" W o r W "" h e a t "" ? W a : UTT_BOUNDARY h a t e r e d W a n d W r o u t i n e "" s h o o t","hatered and routine""shoot"
"Q: Of the words ""winner"" and ""ring"", which one rhymes with ""wing""? A:","['ring', 'winner']",ring,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" w i n n e r "" W a n d W "" r i n g "" , W w h i c h W o n e W r h y m e s W w i t h W "" w i n g "" ? W a : UTT_BOUNDARY r i n g e r "" W o r W "" s h o u t "" ? W a : UTT_BOUNDARY","ringer"" or ""shout""? a:"
"Q: Which word rhymes with the word ""killer"", ""curtain"" or ""thriller""? A:","['thriller', 'curtain']",thriller,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" k i l l e r "" , W "" c u r t a i n "" W o r W "" t h r i l l e r "" ? W a : UTT_BOUNDARY t h r i l l e r W s e a s o n g "" g a m e "" "" ? W","thriller seasong""game""""? "
"Q: Which is a rhyme of the word ""crop"", ""frightened"" or ""stop""? A:","['stop', 'frightened']",stop,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" c r o p "" , W "" f r i g h t e n e d "" W o r W "" s t o p "" ? W a : UTT_BOUNDARY s t o p "" ? W a : UTT_BOUNDARY","stop""? a:"
"Q: Of the words ""per"" and ""server"", which one rhymes with ""fur""? A:","['per', 'server']",per,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p e r "" W a n d W "" s e r v e r "" , W w h i c h W o n e W r h y m e s W w i t h W "" f u r "" ? W a : UTT_BOUNDARY p e r f u m e "" ? W a : UTT_BOUNDARY","perfume""? a:"
"Q: Which is a rhyme of the word ""cold"", ""gold"" or ""clown""? A:","['gold', 'clown']",gold,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" c o l d "" , W "" g o l d "" W o r W "" c l o w n "" ? W a : UTT_BOUNDARY g o l d f i s h W i n W t h e W "" s e s a "" ? W a","goldfish in the ""sesa""? a"
"Q: Of the words ""practice"" and ""strange"", which one rhymes with ""exchange""? A:","['strange', 'practice']",strange,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p r a c t i c e "" W a n d W "" s t r a n g e "" , W w h i c h W o n e W r h y m e s W w i t h W "" e x c h a n g e "" ? W a : UTT_BOUNDARY s t r a t e g r e c o n s r o u t i n a "" ? W a :","strategreconsroutina""? a:"
"Q: Which word rhymes with the word ""lake"", ""pain"" or ""snake""? A:","['snake', 'pain']",snake,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" l a k e "" , W "" p a i n "" W o r W "" s n a k e "" ? W a : UTT_BOUNDARY s n a k e s W a r e W s o m e t i m e s o f t e n",snakes are sometimesoften
"Q: Of the words ""generous"" and ""damn"", which one rhymes with ""jam""? A:","['damn', 'generous']",damn,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" g e n e r o u s "" W a n d W "" d a m n "" , W w h i c h W o n e W r h y m e s W w i t h W "" j a m "" ? W a : UTT_BOUNDARY d r e s s e d W l i k e ? W a : UTT_BOUNDARY",dressed like? a:
"Q: Which word rhymes with the word ""forever"", ""never"" or ""dish""? A:","['never', 'dish']",never,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" f o r e v e r "" , W "" n e v e r "" W o r W "" d i s h "" ? W a : UTT_BOUNDARY n e v e r W g o t W o v e r W h e r e "" ? W a : UTT_BOUNDARY","never got over here""? a:"
"Q: Which word rhymes with the word ""per"", ""stir"" or ""noon""? A:","['stir', 'noon']",stir,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" p e r "" , W "" s t i r "" W o r W "" n o o n "" ? W a : UTT_BOUNDARY s t a r t "" ? W a : UTT_BOUNDARY","start""? a:"
"Q: Which is a rhyme of the word ""presentation"", ""animation"" or ""partly""? A:","['animation', 'partly']",animation,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" p r e s e n t a t i o n "" , W "" a n i m a t i o n "" W o r W "" p a r t l y "" ? W a : UTT_BOUNDARY s e a s o n a t e W o r W "" s t r i p "" ? W a : UTT_BOUNDARY","seasonate or ""strip""? a:"
"Q: Which word rhymes with the word ""match"", ""sail"" or ""catch""? A:","['catch', 'sail']",catch,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" m a t c h "" , W "" s a i l "" W o r W "" c a t c h "" ? W a : UTT_BOUNDARY a d m i t "" ? W a : UTT_BOUNDARY","admit""? a:"
"Q: Of the words ""wing"" and ""rescue"", which one rhymes with ""sing""? A:","['wing', 'rescue']",wing,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" w i n g "" W a n d W "" r e s c u e "" , W w h i c h W o n e W r h y m e s W w i t h W "" s i n g "" ? W a : UTT_BOUNDARY s i g h t e d W e a c h e e "" ? W a : UTT_BOUNDARY","sighted eachee""? a:"
"Q: Which word rhymes with the word ""involve"", ""nowadays"" or ""solve""? A:","['solve', 'nowadays']",solve,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" i n v o l v e "" , W "" n o w a d a y s "" W o r W "" s o l v e "" ? W a : UTT_BOUNDARY s o l v e r W i n t e r m a n g e r i n g t h o u",solver intermangeringthou
"Q: Which word rhymes with the word ""shut"", ""appearance"" or ""but""? A:","['but', 'appearance']",but,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s h u t "" , W "" a p p e a r a n c e "" W o r W "" b u t "" ? W a : UTT_BOUNDARY b u t W t h e W s o u n d W o f W t h e W w o r d",but the sound of the word
"Q: Which is a rhyme of the word ""improve"", ""angrily"" or ""remove""? A:","['remove', 'angrily']",remove,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" i m p r o v e "" , W "" a n g r i l y "" W o r W "" r e m o v e "" ? W a : UTT_BOUNDARY r e m o v e d , W a n d r o u b e r t i W t e a p","removed, androuberti teap"
"Q: Which is a rhyme of the word ""information"", ""now"" or ""conversation""? A:","['conversation', 'now']",conversation,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" i n f o r m a t i o n "" , W "" n o w "" W o r W "" c o n v e r s a t i o n "" ? W a : UTT_BOUNDARY i n v e n t i o n a l W r e p r e s e n t a t i o",inventional representatio
"Q: Which word rhymes with the word ""queen"", ""bean"" or ""succeed""? A:","['bean', 'succeed']",bean,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" q u e e n "" , W "" b e a n "" W o r W "" s u c c e e d "" ? W a : UTT_BOUNDARY b e a n W a n d W b u t t e r . a l l W o f W t h",bean and butter.all of th
"Q: Which word rhymes with the word ""half"", ""unforgettable"" or ""staff""? A:","['staff', 'unforgettable']",staff,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" h a l f "" , W "" u n f o r g e t t a b l e "" W o r W "" s t a f f "" ? W a : UTT_BOUNDARY s t r e s s f u l l y "" ? W a : UTT_BOUNDARY","stressfully""? a:"
"Q: Which is a rhyme of the word ""unwell"", ""smell"" or ""tablet""? A:","['smell', 'tablet']",smell,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" u n w e l l "" , W "" s m e l l "" W o r W "" t a b l e t "" ? W a : UTT_BOUNDARY s m e l l s W l i k e W s m e r i n g "" ? W a : UTT_BOUNDARY","smells like smering""? a:"
"Q: Which word rhymes with the word ""intermission"", ""writer"" or ""exhibition""? A:","['exhibition', 'writer']",exhibition,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" i n t e r m i s s i o n "" , W "" w r i t e r "" W o r W "" e x h i b i t i o n "" ? W a : UTT_BOUNDARY w r i t e r s W a n s a y W a b i t e r a t i s e",writers ansay abiteratise
"Q: Which word rhymes with the word ""move"", ""seller"" or ""improve""? A:","['improve', 'seller']",improve,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" m o v e "" , W "" s e l l e r "" W o r W "" i m p r o v e "" ? W a : UTT_BOUNDARY i m p r o v e "" ? W a : UTT_BOUNDARY","improve""? a:"
"Q: Which is a rhyme of the word ""alike"", ""bookstore"" or ""dislike""? A:","['dislike', 'bookstore']",dislike,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" a l i k e "" , W "" b o o k s t o r e "" W o r W "" d i s l i k e "" ? W a : UTT_BOUNDARY d r e s s e r W r e a l i z e s "" ? W a : UTT_BOUNDARY","dresser realizes""? a:"
"Q: Of the words ""son"" and ""storm"", which one rhymes with ""gun""? A:","['son', 'storm']",son,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s o n "" W a n d W "" s t o r m "" , W w h i c h W o n e W r h y m e s W w i t h W "" g u n "" ? W a : UTT_BOUNDARY s n a k e "" W o r W "" s t o r "" ? W a : UTT_BOUNDARY","snake"" or ""stor""? a:"
"Q: Of the words ""balcony"" and ""shoulder"", which one rhymes with ""folder""? A:","['shoulder', 'balcony']",shoulder,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b a l c o n y "" W a n d W "" s h o u l d e r "" , W w h i c h W o n e W r h y m e s W w i t h W "" f o l d e r "" ? W a : UTT_BOUNDARY s h o u l d o w r s . "" r e s h o u l d e r t o n","shouldowrs.""reshoulderton"
"Q: Which is a rhyme of the word ""afternoon"", ""cartoon"" or ""ages""? A:","['cartoon', 'ages']",cartoon,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" a f t e r n o o n "" , W "" c a r t o o n "" W o r W "" a g e s "" ? W a : UTT_BOUNDARY c a r t o o n s "" ? W a : UTT_BOUNDARY","cartoons""? a:"
"Q: Of the words ""hat"" and ""granddaughter"", which one rhymes with ""bat""? A:","['hat', 'granddaughter']",hat,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" h a t "" W a n d W "" g r a n d d a u g h t e r "" , W w h i c h W o n e W r h y m e s W w i t h W "" b a t "" ? W a : UTT_BOUNDARY l a d y "" ? W a : UTT_BOUNDARY","lady""? a:"
"Q: Of the words ""grilled"" and ""snowboard"", which one rhymes with ""rebuild""? A:","['grilled', 'snowboard']",grilled,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" g r i l l e d "" W a n d W "" s n o w b o a r d "" , W w h i c h W o n e W r h y m e s W w i t h W "" r e b u i l d "" ? W a : UTT_BOUNDARY g r a y e d e x t r i c k s t o n e "" , W a n d r","grayedextrickstone"", andr"
"Q: Which is a rhyme of the word ""fly"", ""fry"" or ""abroad""? A:","['fry', 'abroad']",fry,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" f l y "" , W "" f r y "" W o r W "" a b r o a d "" ? W a : UTT_BOUNDARY f r y e r ' s W e a r "" ? W a : UTT_BOUNDARY","fryer's ear""? a:"
"Q: Which is a rhyme of the word ""guy"", ""fashion"" or ""lie""? A:","['lie', 'fashion']",lie,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" g u y "" , W "" f a s h i o n "" W o r W "" l i e "" ? W a : UTT_BOUNDARY l i e u t e n a n t "" ? W a : UTT_BOUNDARY","lieutenant""? a:"
"Q: Of the words ""trumpet"" and ""site"", which one rhymes with ""quite""? A:","['site', 'trumpet']",site,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" t r u m p e t "" W a n d W "" s i t e "" , W w h i c h W o n e W r h y m e s W w i t h W "" q u i t e "" ? W a : UTT_BOUNDARY s i t e s W a r e W a l s o r t e n e s e o s a t",sites are alsorteneseosat
"Q: Which word rhymes with the word ""room"", ""summer"" or ""perfume""? A:","['perfume', 'summer']",perfume,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" r o o m "" , W "" s u m m e r "" W o r W "" p e r f u m e "" ? W a : UTT_BOUNDARY p e r f u m e "" ? W a : UTT_BOUNDARY","perfume""? a:"
"Q: Of the words ""lazy"" and ""man"", which one rhymes with ""pan""? A:","['man', 'lazy']",man,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" l a z y "" W a n d W "" m a n "" , W w h i c h W o n e W r h y m e s W w i t h W "" p a n "" ? W a : UTT_BOUNDARY p a t h "" ? W a : UTT_BOUNDARY","path""? a:"
"Q: Which is a rhyme of the word ""gram"", ""blogger"" or ""jam""? A:","['jam', 'blogger']",jam,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" g r a m "" , W "" b l o g g e r "" W o r W "" j a m "" ? W a : UTT_BOUNDARY j a m m i n g W a n d W t h e "" w i n d "" ? W a :","jamming and the""wind""? a:"
"Q: Of the words ""tasty"" and ""prince"", which one rhymes with ""since""? A:","['prince', 'tasty']",prince,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" t a s t y "" W a n d W "" p r i n c e "" , W w h i c h W o n e W r h y m e s W w i t h W "" s i n c e "" ? W a : UTT_BOUNDARY p r i n c e s s a r i n s "" ? W a : UTT_BOUNDARY","princessarins""? a:"
"Q: Which is a rhyme of the word ""van"", ""man"" or ""annoyed""? A:","['man', 'annoyed']",man,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" v a n "" , W "" m a n "" W o r W "" a n n o y e d "" ? W a : UTT_BOUNDARY m a n ? W a : UTT_BOUNDARY",man? a:
"Q: Which is a rhyme of the word ""float"", ""armchair"" or ""boat""? A:","['boat', 'armchair']",boat,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" f l o a t "" , W "" a r m c h a i r "" W o r W "" b o a t "" ? W a : UTT_BOUNDARY b o a t ? W a : UTT_BOUNDARY",boat? a:
"Q: Of the words ""instrument"" and ""sign"", which one rhymes with ""wine""? A:","['sign', 'instrument']",sign,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" i n s t r u m e n t "" W a n d W "" s i g n "" , W w h i c h W o n e W r h y m e s W w i t h W "" w i n e "" ? W a : UTT_BOUNDARY s i g n a t u r e "" ? W a : UTT_BOUNDARY","signature""? a:"
"Q: Which is a rhyme of the word ""gallery"", ""salary"" or ""cut""? A:","['salary', 'cut']",salary,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" g a l l e r y "" , W "" s a l a r y "" W o r W "" c u t "" ? W a : UTT_BOUNDARY s a l a r y "" W o r W "" p r o f e s s i o n a l ""","salary"" or ""professional"""
