Input,Options,Expected,Output (raw),Predicted
"Q: Of the words ""mean"" and ""various"" which one has fewer letters? A:","['mean', 'various']",mean,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m e a n "" W a n d W "" v a r i o u s "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY m e a n i n g ? W o r W "" s o "" a "" ? W "" a n "" s","meaning? or ""so""a""? ""an""s"
"Q: Which word is shorter, ""quickly"" or ""left""? A:","['quickly', 'left']",left,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" q u i c k l y "" W o r W "" l e f t "" ? W a : UTT_BOUNDARY l e f t ? W a : UTT_BOUNDARY",left? a:
"Q: Which word is shorter, ""policeman"" or ""travel""? A:","['policeman', 'travel']",travel,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" p o l i c e m a n "" W o r W "" t r a v e l "" ? W a : UTT_BOUNDARY t r a v e l l i n g ? W a : UTT_BOUNDARY",travelling? a:
"Q: Which word has fewer letters, ""ready"" or ""us""? A:","['ready', 'us']",us,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" r e a d y "" W o r W "" u s "" ? W a : UTT_BOUNDARY u s e r W i n s t e a d W o f W "" s i n g u l a r","user instead of ""singular"
"Q: Which word is shorter, ""no"" or ""almost""? A:","['no', 'almost']",no,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" n o "" W o r W "" a l m o s t "" ? W a : UTT_BOUNDARY n o t i c e "" ? W a : UTT_BOUNDARY","notice""? a:"
"Q: Which word has fewer letters, ""about"" or ""policeman""? A:","['about', 'policeman']",about,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" a b o u t "" W o r W "" p o l i c e m a n "" ? W a : UTT_BOUNDARY a b o u t W t h e W s a m e "" W a n d o o t h W w","about the same"" andooth w"
"Q: Which word has fewer letters, ""sandwich"" or ""watch""? A:","['sandwich', 'watch']",watch,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s a n d w i c h "" W o r W "" w a t c h "" ? W a : UTT_BOUNDARY w a t c h i n g "" W o r W "" c l o s e t o "" ? W a","watching"" or ""closeto""? a"
"Q: Which word has fewer letters, ""platform"" or ""sound""? A:","['platform', 'sound']",sound,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" p l a t f o r m "" W o r W "" s o u n d "" ? W a : UTT_BOUNDARY s o u n d s W l i k e W "" s o m e t h i n l o "" W","sounds like ""somethinlo"" "
"Q: Which word is shorter, ""blond"" or ""ad""? A:","['blond', 'ad']",ad,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" b l o n d "" W o r W "" a d "" ? W a : UTT_BOUNDARY a d v e r b "" ? W a : UTT_BOUNDARY","adverb""? a:"
"Q: Which word has fewer letters, ""bridge"" or ""way""? A:","['bridge', 'way']",way,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" b r i d g e "" W o r W "" w a y "" ? W a : UTT_BOUNDARY w a y . W a r o u n d W t h e W w o r l d W i s o",way. around the world iso
"Q: Which word has fewer letters, ""sit"" or ""surfing""? A:","['sit', 'surfing']",sit,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s i t "" W o r W "" s u r f i n g "" ? W a : UTT_BOUNDARY s i t e ? W a : UTT_BOUNDARY",site? a:
"Q: Which word has fewer letters, ""low"" or ""kitchen""? A:","['low', 'kitchen']",low,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" l o w "" W o r W "" k i t c h e n "" ? W a : UTT_BOUNDARY l o w e r "" ? W a : UTT_BOUNDARY","lower""? a:"
"Q: Which word is shorter, ""up"" or ""simple""? A:","['up', 'simple']",up,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" u p "" W o r W "" s i m p l e "" ? W a : UTT_BOUNDARY u p s e t W a n d W s o u n d ? W a : UTT_BOUNDARY",upset and sound? a:
"Q: Which word is shorter, ""father"" or ""something""? A:","['father', 'something']",father,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" f a t h e r "" W o r W "" s o m e t h i n g "" ? W a : UTT_BOUNDARY f a t h e r W c h r i s t m a s "" ? W a : UTT_BOUNDARY","father christmas""? a:"
"Q: Which word has fewer letters, ""chemistry"" or ""orange""? A:","['chemistry', 'orange']",orange,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" c h e m i s t r y "" W o r W "" o r a n g e "" ? W a : UTT_BOUNDARY o r a n g e "" ? W a : UTT_BOUNDARY","orange""? a:"
"Q: Which word has fewer letters, ""how"" or ""factory""? A:","['how', 'factory']",how,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" h o w "" W o r W "" f a c t o r y "" ? W a : UTT_BOUNDARY h o w W a r e W y o u ? W a : UTT_BOUNDARY",how are you? a:
"Q: Which word has fewer letters, ""hi"" or ""picture""? A:","['hi', 'picture']",hi,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" h i "" W o r W "" p i c t u r e "" ? W a : UTT_BOUNDARY h i s t o r y , W h i s t o r y , W h i s t o r y","history, history, history"
"Q: Of the words ""chair"" and ""software"" which one has fewer letters? A:","['chair', 'software']",chair,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c h a i r "" W a n d W "" s o f t w a r e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY c h a i n W i t o e i s u r s p i r e r W e y e i",chain itoeisurspirer eyei
"Q: Which word has fewer letters, ""write"" or ""no""? A:","['write', 'no']",no,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" w r i t e "" W o r W "" n o "" ? W a : UTT_BOUNDARY n o t i c e "" ? W a : UTT_BOUNDARY","notice""? a:"
"Q: Of the words ""forest"" and ""wonderful"" which one has fewer letters? A:","['forest', 'wonderful']",forest,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" f o r e s t "" W a n d W "" w o n d e r f u l "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY f o r e s h a k "" a n k a e "" W "" s a n "" s "" "" s","foreshak""ankae"" ""san""s""""s"
"Q: Of the words ""cash"" and ""lunchtime"" which one has fewer letters? A:","['cash', 'lunchtime']",cash,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c a s h "" W a n d W "" l u n c h t i m e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY c a r p e t "" w i t h i n "" s i n k "" W w h e w s","carpet""within""sink"" whews"
"Q: Which word has fewer letters, ""an"" or ""until""? A:","['an', 'until']",an,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" a n "" W o r W "" u n t i l "" ? W a : UTT_BOUNDARY a n d W "" a n "" ? W a : UTT_BOUNDARY","and ""an""? a:"
"Q: Of the words ""diary"" and ""birthday"" which one has fewer letters? A:","['diary', 'birthday']",diary,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" d i a r y "" W a n d W "" b i r t h d a y "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY d i a r y , W d a n g o h e r a "" ? W a : UTT_BOUNDARY","diary, dangohera""? a:"
"Q: Of the words ""blanket"" and ""my"" which one has fewer letters? A:","['blanket', 'my']",my,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b l a n k e t "" W a n d W "" m y "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY m y s e l f ? W a : W m y s e y o w t o e s t o r",myself? a: myseyowtoestor
"Q: Of the words ""bed"" and ""person"" which one has fewer letters? A:","['bed', 'person']",bed,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b e d "" W a n d W "" p e r s o n "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY b e d t i m e ? W a : UTT_BOUNDARY",bedtime? a:
"Q: Of the words ""wine"" and ""sandwich"" which one has fewer letters? A:","['wine', 'sandwich']",wine,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" w i n e "" W a n d W "" s a n d w i c h "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY w i n e ? W w a s o m e o y e r s o w d p l i k e",wine? wasomeoyersowdplike
"Q: Which word is shorter, ""something"" or ""world""? A:","['something', 'world']",world,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" s o m e t h i n g "" W o r W "" w o r l d "" ? W a : UTT_BOUNDARY w o r l d "" W o r W "" b a d "" ? W a : UTT_BOUNDARY","world"" or ""bad""? a:"
"Q: Which word is shorter, ""pocket"" or ""dangerous""? A:","['pocket', 'dangerous']",pocket,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" p o c k e t "" W o r W "" d a n g e r o u s "" ? W a : UTT_BOUNDARY p o c k e t s ? W a : UTT_BOUNDARY",pockets? a:
"Q: Of the words ""wonderful"" and ""monkey"" which one has fewer letters? A:","['wonderful', 'monkey']",monkey,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" w o n d e r f u l "" W a n d W "" m o n k e y "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY m o n k e y s n a u f r y ? W h a v e y y o w n d",monkeysnaufry? haveyyownd
"Q: Which word has fewer letters, ""player"" or ""buy""? A:","['player', 'buy']",buy,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" p l a y e r "" W o r W "" b u y "" ? W a : UTT_BOUNDARY b u y "" ? W a : UTT_BOUNDARY","buy""? a:"
"Q: Which word is shorter, ""kilogram"" or ""above""? A:","['kilogram', 'above']",above,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" k i l o g r a m "" W o r W "" a b o v e "" ? W a : UTT_BOUNDARY a b o v e "" W o r W "" a n "" ? W a : UTT_BOUNDARY","above"" or ""an""? a:"
"Q: Of the words ""something"" and ""beach"" which one has fewer letters? A:","['something', 'beach']",beach,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s o m e t h i n g "" W a n d W "" b e a c h "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY b e a c h e s n a c o r o o r W s o "" s o o n "" ?","beachesnacoroor so""soon""?"
"Q: Of the words ""join"" and ""century"" which one has fewer letters? A:","['join', 'century']",join,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" j o i n "" W a n d W "" c e n t u r y "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY j o i n t "" W w h i t e a r e q u i t e r W "" s o","joint"" whitearequiter ""so"
"Q: Of the words ""itself"" and ""something"" which one has fewer letters? A:","['itself', 'something']",itself,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" i t s e l f "" W a n d W "" s o m e t h i n g "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY i t s e l f "" s "" s h s "" s "" "" ? W s h o "" W g ""","itself""s""shs""s""""? sho"" g"""
"Q: Of the words ""yourself"" and ""today"" which one has fewer letters? A:","['yourself', 'today']",today,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" y o u r s e l f "" W a n d W "" t o d a y "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY t o d a y ? W a : UTT_BOUNDARY",today? a:
"Q: Of the words ""minute"" and ""lunchtime"" which one has fewer letters? A:","['minute', 'lunchtime']",minute,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m i n u t e "" W a n d W "" l u n c h t i m e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY m i n u t e "" o y "" u "" s h o "" "" W w i n g e "" s","minute""oy""u""sho"""" winge""s"
"Q: Which word has fewer letters, ""no"" or ""almost""? A:","['no', 'almost']",no,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" n o "" W o r W "" a l m o s t "" ? W a : UTT_BOUNDARY n o t i c e "" ? W a : UTT_BOUNDARY","notice""? a:"
"Q: Of the words ""boyfriend"" and ""around"" which one has fewer letters? A:","['boyfriend', 'around']",around,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b o y f r i e n d "" W a n d W "" a r o u n d "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY a r o u n d a r s o h y o r a n g e e n e ? "" a l","aroundarsohyorangeene?""al"
"Q: Which word has fewer letters, ""stadium"" or ""thin""? A:","['stadium', 'thin']",thin,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s t a d i u m "" W o r W "" t h i n "" ? W a : UTT_BOUNDARY t h i n g s W i n W t h e W w o r l d W h a r o r",things in the world haror
"Q: Which word is shorter, ""modern"" or ""certainly""? A:","['modern', 'certainly']",modern,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" m o d e r n "" W o r W "" c e r t a i n l y "" ? W a : UTT_BOUNDARY m o d e r n W t o y s ? W a : UTT_BOUNDARY",modern toys? a:
"Q: Of the words ""singular"" and ""roast"" which one has fewer letters? A:","['singular', 'roast']",roast,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s i n g u l a r "" W a n d W "" r o a s t "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY r i n g i n g "" s i n "" o "" s i n g "" W w h i p ""","ringing""sin""o""sing"" whip"""
"Q: Of the words ""throw"" and ""it"" which one has fewer letters? A:","['throw', 'it']",it,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" t h r o w "" W a n d W "" i t "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY i t s e l f ] ? W a : UTT_BOUNDARY",itself]? a:
"Q: Which word is shorter, ""stadium"" or ""one""? A:","['stadium', 'one']",one,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" s t a d i u m "" W o r W "" o n e "" ? W a : UTT_BOUNDARY o n e W o f W t h e m W i s W a W s p e c i a l W",one of them is a special 
"Q: Which word has fewer letters, ""say"" or ""surfing""? A:","['say', 'surfing']",say,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s a y "" W o r W "" s u r f i n g "" ? W a : UTT_BOUNDARY s a y s W "" s o m e t h i n g "" ? W a : UTT_BOUNDARY","says ""something""? a:"
"Q: Which word has fewer letters, ""cheap"" or ""hi""? A:","['cheap', 'hi']",hi,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" c h e a p "" W o r W "" h i "" ? W a : UTT_BOUNDARY h i s t o r y "" W o r W "" p l a t f o r m "" ? W a","history"" or ""platform""? a"
"Q: Of the words ""discount"" and ""bring"" which one has fewer letters? A:","['discount', 'bring']",bring,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" d i s c o u n t "" W a n d W "" b r i n g "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY b r i n g "" W w h i t e W d o u y W "" s i n "" o ""","bring"" white douy ""sin""o"""
"Q: Which word has fewer letters, ""yourself"" or ""head""? A:","['yourself', 'head']",head,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" y o u r s e l f "" W o r W "" h e a d "" ? W a : UTT_BOUNDARY h e a d . W "" o h "" ? W a : UTT_BOUNDARY","head. ""oh""? a:"
"Q: Of the words ""spring"" and ""win"" which one has fewer letters? A:","['spring', 'win']",win,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s p r i n g "" W a n d W "" w i n "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY w i n d y ? W a n d W w e e k e e s h w n e "" g w","windy? and weekeeshwne""gw"
"Q: Which word is shorter, ""hat"" or ""instead""? A:","['hat', 'instead']",hat,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" h a t "" W o r W "" i n s t e a d "" ? W a : UTT_BOUNDARY h a t e r ? W a : UTT_BOUNDARY",hater? a:
"Q: Which word has fewer letters, ""light"" or ""friendly""? A:","['light', 'friendly']",light,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" l i g h t "" W o r W "" f r i e n d l y "" ? W a : UTT_BOUNDARY l i g h t e r W s o u n d s "" ? W a : UTT_BOUNDARY","lighter sounds""? a:"
"Q: Which word has fewer letters, ""broken"" or ""boyfriend""? A:","['broken', 'boyfriend']",broken,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" b r o k e n "" W o r W "" b o y f r i e n d "" ? W a : UTT_BOUNDARY b r o k e n W s h o e s W a n d "" s o c k "" ? W a","broken shoes and""sock""? a"
"Q: Of the words ""adverb"" and ""something"" which one has fewer letters? A:","['adverb', 'something']",adverb,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a d v e r b "" W a n d W "" s o m e t h i n g "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY a d v e r b r e r o h d a l m a s "" s i n j a "" r","adverbrerohdalmas""sinja""r"
"Q: Which word has fewer letters, ""lunchtime"" or ""travel""? A:","['lunchtime', 'travel']",travel,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" l u n c h t i m e "" W o r W "" t r a v e l "" ? W a : UTT_BOUNDARY t r a v e l l i n g W t o W t h e "" s o o "" ? W a","travelling to the""soo""? a"
"Q: Which word is shorter, ""mad"" or ""pocket""? A:","['mad', 'pocket']",mad,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" m a d "" W o r W "" p o c k e t "" ? W a : UTT_BOUNDARY m a d e W u p W o f W m e t a l s W a n d W s o c",made up of metals and soc
"Q: Of the words ""might"" and ""oh"" which one has fewer letters? A:","['might', 'oh']",oh,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m i g h t "" W a n d W "" o h "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY o h , W n o t W t h e W w o n d e "" i "" s h o "" ?","oh, not the wonde""i""sho""?"
"Q: Which word is shorter, ""game"" or ""details""? A:","['game', 'details']",game,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" g a m e "" W o r W "" d e t a i l s "" ? W a : UTT_BOUNDARY g a m e s , W a n d W a n y W o t h e r W n o n s","games, and any other nons"
"Q: Of the words ""toy"" and ""spring"" which one has fewer letters? A:","['toy', 'spring']",toy,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" t o y "" W a n d W "" s p r i n g "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY t o y s ? W a r e W t h e y n W t h o r a n g e s",toys? are theyn thoranges
"Q: Which word has fewer letters, ""question"" or ""bike""? A:","['question', 'bike']",bike,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" q u e s t i o n "" W o r W "" b i k e "" ? W a : UTT_BOUNDARY b i k e ? W a : UTT_BOUNDARY",bike? a:
"Q: Of the words ""bad"" and ""garlic"" which one has fewer letters? A:","['bad', 'garlic']",bad,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b a d "" W a n d W "" g a r l i c "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY b a d l y "" o r n "" W o r W "" s o "" a "" ? W "" a n","badly""orn"" or ""so""a""? ""an"
"Q: Which word has fewer letters, ""piano"" or ""dinosaur""? A:","['piano', 'dinosaur']",piano,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" p i a n o "" W o r W "" d i n o s a u r "" ? W a : UTT_BOUNDARY p i a n o ? W a : UTT_BOUNDARY",piano? a:
"Q: Which word has fewer letters, ""something"" or ""shelf""? A:","['something', 'shelf']",shelf,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s o m e t h i n g "" W o r W "" s h e l f "" ? W a : UTT_BOUNDARY s h e l f "" ? W a : UTT_BOUNDARY","shelf""? a:"
"Q: Which word is shorter, ""wonderful"" or ""advice""? A:","['wonderful', 'advice']",advice,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" w o n d e r f u l "" W o r W "" a d v i c e "" ? W a : UTT_BOUNDARY a d v i c e "" ? W a : UTT_BOUNDARY","advice""? a:"
"Q: Which word has fewer letters, ""around"" or ""bus""? A:","['around', 'bus']",bus,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" a r o u n d "" W o r W "" b u s "" ? W a : UTT_BOUNDARY b u s ? W a : UTT_BOUNDARY",bus? a:
"Q: Of the words ""boyfriend"" and ""pencil"" which one has fewer letters? A:","['boyfriend', 'pencil']",pencil,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b o y f r i e n d "" W a n d W "" p e n c i l "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY p e n c i l o t "" a i l "" h a "" ? W u p "" b a n b","pencilot""ail""ha""? up""banb"
"Q: Which word has fewer letters, ""enough"" or ""certainly""? A:","['enough', 'certainly']",enough,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" e n o u g h "" W o r W "" c e r t a i n l y "" ? W a : UTT_BOUNDARY e n o u g h ? W a : UTT_BOUNDARY",enough? a:
"Q: Which word has fewer letters, ""with"" or ""surfing""? A:","['with', 'surfing']",with,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" w i t h "" W o r W "" s u r f i n g "" ? W a : UTT_BOUNDARY w i t h o u t "" ? W a : UTT_BOUNDARY","without""? a:"
"Q: Which word is shorter, ""stamp"" or ""favorite""? A:","['stamp', 'favorite']",stamp,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" s t a m p "" W o r W "" f a v o r i t e "" ? W a : UTT_BOUNDARY s t a m p "" W o r W "" c a r p e t "" ? W a : UTT_BOUNDARY","stamp"" or ""carpet""? a:"
"Q: Which word is shorter, ""badly"" or ""we""? A:","['badly', 'we']",we,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" b a d l y "" W o r W "" w e "" ? W a : UTT_BOUNDARY w e l l , W w e W h a v e W a W l o t W o f W f u","well, we have a lot of fu"
"Q: Which word has fewer letters, ""policeman"" or ""castle""? A:","['policeman', 'castle']",castle,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" p o l i c e m a n "" W o r W "" c a s t l e "" ? W a : UTT_BOUNDARY c a s t l e "" W o r W "" p o l i c e "" p "" ? W a ""","castle"" or ""police""p""? a"""
"Q: Which word has fewer letters, ""sound"" or ""so""? A:","['sound', 'so']",so,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s o u n d "" W o r W "" s o "" ? W a : UTT_BOUNDARY s o u n d "" ? W a : UTT_BOUNDARY","sound""? a:"
"Q: Which word is shorter, ""sandwich"" or ""liter""? A:","['sandwich', 'liter']",liter,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" s a n d w i c h "" W o r W "" l i t e r "" ? W a : UTT_BOUNDARY l i t e r a t u r e ? W a : UTT_BOUNDARY",literature? a:
"Q: Which word has fewer letters, ""oh"" or ""makeup""? A:","['oh', 'makeup']",oh,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" o h "" W o r W "" m a k e u p "" ? W a : UTT_BOUNDARY o h , W o h "" ? W a : UTT_BOUNDARY","oh, oh""? a:"
"Q: Which word has fewer letters, ""notice"" or ""policeman""? A:","['notice', 'policeman']",notice,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" n o t i c e "" W o r W "" p o l i c e m a n "" ? W a : UTT_BOUNDARY n o t i c e ? W "" a n y m o r e "" b i r t t e n ""","notice? ""anymore""birtten"""
"Q: Which word is shorter, ""pair"" or ""details""? A:","['pair', 'details']",pair,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" p a i r "" W o r W "" d e t a i l s "" ? W a : UTT_BOUNDARY p a i r W o f W s h o e s ? W a : UTT_BOUNDARY",pair of shoes? a:
"Q: Of the words ""of"" and ""dirty"" which one has fewer letters? A:","['of', 'dirty']",of,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" o f "" W a n d W "" d i r t y "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY o f W c o u r s e , W y o u W r s h r e w / y u ""","of course, you rshrew/yu"""
"Q: Of the words ""gram"" and ""sandwich"" which one has fewer letters? A:","['gram', 'sandwich']",gram,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" g r a m "" W a n d W "" s a n d w i c h "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY g r a y W o r W g r a i n r e a t r e e "" s i n ""","gray or grainreatree""sin"""
"Q: Which word is shorter, ""camp"" or ""outside""? A:","['camp', 'outside']",camp,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" c a m p "" W o r W "" o u t s i d e "" ? W a : UTT_BOUNDARY c a m p i n g "" W o r W "" c l o s e t "" ? W a : UTT_BOUNDARY","camping"" or ""closet""? a:"
"Q: Of the words ""song"" and ""century"" which one has fewer letters? A:","['song', 'century']",song,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s o n g "" W a n d W "" c e n t u r y "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY s o n g s "" ? W a : UTT_BOUNDARY","songs""? a:"
"Q: Of the words ""closet"" and ""dog"" which one has fewer letters? A:","['closet', 'dog']",dog,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c l o s e t "" W a n d W "" d o g "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY d o g g i e s W a r e W y o u e r r e "" a n d "" a","doggies are youerre""and""a"
"Q: Which word is shorter, ""dinosaur"" or ""do""? A:","['dinosaur', 'do']",do,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" d i n o s a u r "" W o r W "" d o "" ? W a : UTT_BOUNDARY d o g ? W a : UTT_BOUNDARY",dog? a:
"Q: Which word is shorter, ""course"" or ""her""? A:","['course', 'her']",her,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" c o u r s e "" W o r W "" h e r "" ? W a : UTT_BOUNDARY h e r e ? W "" c l o s e t "" ? W a : UTT_BOUNDARY","here? ""closet""? a:"
"Q: Of the words ""explain"" and ""life"" which one has fewer letters? A:","['explain', 'life']",life,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" e x p l a i n "" W a n d W "" l i f e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY l i f e W o f W t h e i l i f t "" s t a d i n g ""","life of theilift""stading"""
