Input,Options,Expected,Output (raw),Predicted
"Q: Which word rhymes with the word ""drive"", ""session"" or ""alive""? A:","['alive', 'session']",alive,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" d r i v e "" , W "" s e s s i o n "" W o r W "" a l i v e "" ? W a : UTT_BOUNDARY a l i v e ? W a : UTT_BOUNDARY",alive? a:
"Q: Which word rhymes with the word ""marry"", ""very"" or ""mustache""? A:","['very', 'mustache']",very,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" m a r r y "" , W "" v e r y "" W o r W "" m u s t a c h e "" ? W a : UTT_BOUNDARY v e r y W n i c e l y W i n W t h e W f a r m l a",very nicely in the farmla
"Q: Which is a rhyme of the word ""sense"", ""offense"" or ""homework""? A:","['offense', 'homework']",offense,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s e n s e "" , W "" o f f e n s e "" W o r W "" h o m e w o r k "" ? W a : UTT_BOUNDARY o f f e n s e "" ? W a : UTT_BOUNDARY","offense""? a:"
"Q: Which word rhymes with the word ""dive"", ""arrive"" or ""tight""? A:","['arrive', 'tight']",arrive,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" d i v e "" , W "" a r r i v e "" W o r W "" t i g h t "" ? W a : UTT_BOUNDARY a r r i v e d ] ? W a : UTT_BOUNDARY",arrived]? a:
"Q: Which word rhymes with the word ""rat"", ""fat"" or ""available""? A:","['fat', 'available']",fat,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" r a t "" , W "" f a t "" W o r W "" a v a i l a b l e "" ? W a : UTT_BOUNDARY f a t h e r y W i s W a W s o a p W o p u l a r u",fathery is a soap opularu
"Q: Which word rhymes with the word ""boy"", ""pump"" or ""destroy""? A:","['destroy', 'pump']",destroy,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" b o y "" , W "" p u m p "" W o r W "" d e s t r o y "" ? W a : UTT_BOUNDARY d e s t r o y e r s W o r W t r a m p s W t o w c",destroyers or tramps towc
"Q: Which is a rhyme of the word ""much"", ""touch"" or ""author""? A:","['touch', 'author']",touch,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" m u c h "" , W "" t o u c h "" W o r W "" a u t h o r "" ? W a : UTT_BOUNDARY a p p l i c a t i o n "" ? W a : UTT_BOUNDARY","application""? a:"
"Q: Which is a rhyme of the word ""position"", ""permission"" or ""under""? A:","['permission', 'under']",permission,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" p o s i t i o n "" , W "" p e r m i s s i o n "" W o r W "" u n d e r "" ? W a : UTT_BOUNDARY p e r m i s s i o n "" ? W a : UTT_BOUNDARY","permission""? a:"
"Q: Which word rhymes with the word ""attach"", ""hardware"" or ""catch""? A:","['catch', 'hardware']",catch,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" a t t a c h "" , W "" h a r d w a r e "" W o r W "" c a t c h "" ? W a : UTT_BOUNDARY c o u n t e r "" ? W a : UTT_BOUNDARY","counter""? a:"
"Q: Which word rhymes with the word ""shop"", ""pop"" or ""hotel""? A:","['pop', 'hotel']",pop,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s h o p "" , W "" p o p "" W o r W "" h o t e l "" ? W a : UTT_BOUNDARY p o p u l a t i o n , W h n . W a l l i a n w a n","population, hn. allianwan"
"Q: Which word rhymes with the word ""kite"", ""easily"" or ""polite""? A:","['polite', 'easily']",polite,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" k i t e "" , W "" e a s i l y "" W o r W "" p o l i t e "" ? W a : UTT_BOUNDARY p o l i t e l y . W "" p e r f e c t "" ? W a : UTT_BOUNDARY","politely. ""perfect""? a:"
"Q: Of the words ""promote"" and ""glass"", which one rhymes with ""vote""? A:","['promote', 'glass']",promote,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p r o m o t e "" W a n d W "" g l a s s "" , W w h i c h W o n e W r h y m e s W w i t h W "" v o t e "" ? W a : UTT_BOUNDARY p o p u l a t i o n , W f o r e i g n t r o n a o","population, foreigntronao"
"Q: Which word rhymes with the word ""herself"", ""barber"" or ""itself""? A:","['itself', 'barber']",itself,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" h e r s e l f "" , W "" b a r b e r "" W o r W "" i t s e l f "" ? W a : UTT_BOUNDARY i t s e l f "" ? W a : UTT_BOUNDARY","itself""? a:"
"Q: Of the words ""seat"" and ""barber"", which one rhymes with ""heat""? A:","['seat', 'barber']",seat,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s e a t "" W a n d W "" b a r b e r "" , W w h i c h W o n e W r h y m e s W w i t h W "" h e a t "" ? W a : UTT_BOUNDARY s e t ? W a : UTT_BOUNDARY",set? a:
"Q: Of the words ""inform"" and ""wow"", which one rhymes with ""warm""? A:","['inform', 'wow']",inform,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" i n f o r m "" W a n d W "" w o w "" , W w h i c h W o n e W r h y m e s W w i t h W "" w a r m "" ? W a : UTT_BOUNDARY w a r n i n g "" ? W a : UTT_BOUNDARY","warning""? a:"
"Q: Which word rhymes with the word ""neck"", ""mood"" or ""check""? A:","['check', 'mood']",check,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" n e c k "" , W "" m o o d "" W o r W "" c h e c k "" ? W a : UTT_BOUNDARY c h e c k e r e d W i n W t h e W "" s e s s i o n","checkered in the ""session"
"Q: Of the words ""location"" and ""strange"", which one rhymes with ""exchange""? A:","['strange', 'location']",strange,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" l o c a t i o n "" W a n d W "" s t r a n g e "" , W w h i c h W o n e W r h y m e s W w i t h W "" e x c h a n g e "" ? W a : UTT_BOUNDARY e x p e d i t i o n "" ? W a : UTT_BOUNDARY","expedition""? a:"
"Q: Of the words ""logo"" and ""rich"", which one rhymes with ""switch""? A:","['rich', 'logo']",rich,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" l o g o "" W a n d W "" r i c h "" , W w h i c h W o n e W r h y m e s W w i t h W "" s w i t c h "" ? W a : UTT_BOUNDARY r i c h a r d "" ? W a : UTT_BOUNDARY","richard""? a:"
"Q: Of the words ""only"" and ""bookcase"", which one rhymes with ""lonely""? A:","['only', 'bookcase']",only,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" o n l y "" W a n d W "" b o o k c a s e "" , W w h i c h W o n e W r h y m e s W w i t h W "" l o n e l y "" ? W a : UTT_BOUNDARY b e l l s "" ? W a : UTT_BOUNDARY","bells""? a:"
"Q: Of the words ""look"" and ""sense"", which one rhymes with ""offense""? A:","['sense', 'look']",sense,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" l o o k "" W a n d W "" s e n s e "" , W w h i c h W o n e W r h y m e s W w i t h W "" o f f e n s e "" ? W a : UTT_BOUNDARY s u r r o u n d "" ? W a : UTT_BOUNDARY","surround""? a:"
"Q: Which is a rhyme of the word ""thin"", ""pin"" or ""baker""? A:","['pin', 'baker']",pin,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" t h i n "" , W "" p i n "" W o r W "" b a k e r "" ? W a : UTT_BOUNDARY p i n k i e W p i e W "" b i r d "" ? W a : UTT_BOUNDARY","pinkie pie ""bird""? a:"
"Q: Which is a rhyme of the word ""know"", ""show"" or ""snack""? A:","['show', 'snack']",show,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" k n o w "" , W "" s h o w "" W o r W "" s n a c k "" ? W a : UTT_BOUNDARY s h o w e r ] ? W a : UTT_BOUNDARY",shower]? a:
"Q: Of the words ""invent"" and ""enjoyable"", which one rhymes with ""percent""? A:","['invent', 'enjoyable']",invent,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" i n v e n t "" W a n d W "" e n j o y a b l e "" , W w h i c h W o n e W r h y m e s W w i t h W "" p e r c e n t "" ? W a : UTT_BOUNDARY i n v e n t i o n "" ? W a : UTT_BOUNDARY","invention""? a:"
"Q: Which word rhymes with the word ""cloud"", ""cola"" or ""aloud""? A:","['aloud', 'cola']",aloud,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" c l o u d "" , W "" c o l a "" W o r W "" a l o u d "" ? W a : UTT_BOUNDARY a l o u d ? W a : UTT_BOUNDARY",aloud? a:
"Q: Which is a rhyme of the word ""ghost"", ""hole"" or ""roast""? A:","['roast', 'hole']",roast,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" g h o s t "" , W "" h o l e "" W o r W "" r o a s t "" ? W a : UTT_BOUNDARY r o a s t e d W s h e e t s ? W a : UTT_BOUNDARY",roasted sheets? a:
"Q: Of the words ""difficult"" and ""buy"", which one rhymes with ""guy""? A:","['buy', 'difficult']",buy,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" d i f f i c u l t "" W a n d W "" b u y "" , W w h i c h W o n e W r h y m e s W w i t h W "" g u y "" ? W a : UTT_BOUNDARY f r a m e u p r a m a "" ? W a : UTT_BOUNDARY","frameuprama""? a:"
"Q: Of the words ""same"" and ""kid"", which one rhymes with ""frame""? A:","['same', 'kid']",same,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s a m e "" W a n d W "" k i d "" , W w h i c h W o n e W r h y m e s W w i t h W "" f r a m e "" ? W a : UTT_BOUNDARY s c e n e "" ? W a : UTT_BOUNDARY","scene""? a:"
"Q: Of the words ""guy"" and ""attractive"", which one rhymes with ""buy""? A:","['guy', 'attractive']",guy,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" g u y "" W a n d W "" a t t r a c t i v e "" , W w h i c h W o n e W r h y m e s W w i t h W "" b u y "" ? W a : UTT_BOUNDARY g u y s ? W "" s t i c k "" ? W a : UTT_BOUNDARY","guys? ""stick""? a:"
"Q: Of the words ""achievement"" and ""free"", which one rhymes with ""see""? A:","['free', 'achievement']",free,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a c h i e v e m e n t "" W a n d W "" f r e e "" , W w h i c h W o n e W r h y m e s W w i t h W "" s e e "" ? W a : UTT_BOUNDARY f r a m e "" W o r W "" s e l e c t "" ? W a : UTT_BOUNDARY","frame"" or ""select""? a:"
"Q: Of the words ""right"" and ""singer"", which one rhymes with ""sight""? A:","['right', 'singer']",right,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" r i g h t "" W a n d W "" s i n g e r "" , W w h i c h W o n e W r h y m e s W w i t h W "" s i g h t "" ? W a : UTT_BOUNDARY s i g h t e d r i n i n g l i k e "" ? W a : UTT_BOUNDARY","sightedrininglike""? a:"
"Q: Which word rhymes with the word ""prince"", ""bat"" or ""convince""? A:","['convince', 'bat']",convince,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" p r i n c e "" , W "" b a t "" W o r W "" c o n v i n c e "" ? W a : UTT_BOUNDARY b e l l a m a n t i n e "" ? W a : UTT_BOUNDARY","bellamantine""? a:"
"Q: Of the words ""ambition"" and ""mistake"", which one rhymes with ""lake""? A:","['mistake', 'ambition']",mistake,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a m b i t i o n "" W a n d W "" m i s t a k e "" , W w h i c h W o n e W r h y m e s W w i t h W "" l a k e "" ? W a : UTT_BOUNDARY m e e t o r o g i e "" ? W a : UTT_BOUNDARY","meetorogie""? a:"
"Q: Which word rhymes with the word ""blind"", ""past"" or ""mind""? A:","['mind', 'past']",mind,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" b l i n d "" , W "" p a s t "" W o r W "" m i n d "" ? W a : UTT_BOUNDARY p a n t s "" ? W a : UTT_BOUNDARY","pants""? a:"
"Q: Which is a rhyme of the word ""wife"", ""knife"" or ""opera""? A:","['knife', 'opera']",knife,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" w i f e "" , W "" k n i f e "" W o r W "" o p e r a "" ? W a : UTT_BOUNDARY k n i f e W t h a t W i s W a l s o u r l y W r e",knife that is alsourly re
"Q: Of the words ""phrase"" and ""ceremony"", which one rhymes with ""raise""? A:","['phrase', 'ceremony']",phrase,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p h r a s e "" W a n d W "" c e r e m o n y "" , W w h i c h W o n e W r h y m e s W w i t h W "" r a i s e "" ? W a : UTT_BOUNDARY e x p l a i n "" ? W a : UTT_BOUNDARY","explain""? a:"
"Q: Of the words ""useless"" and ""small"", which one rhymes with ""install""? A:","['small', 'useless']",small,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" u s e l e s s "" W a n d W "" s m a l l "" , W w h i c h W o n e W r h y m e s W w i t h W "" i n s t a l l "" ? W a : UTT_BOUNDARY s u n n y W n o i s e ] ? W a : UTT_BOUNDARY",sunny noise]? a:
"Q: Which is a rhyme of the word ""ham"", ""appointment"" or ""gram""? A:","['gram', 'appointment']",gram,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" h a m "" , W "" a p p o i n t m e n t "" W o r W "" g r a m "" ? W a : UTT_BOUNDARY g r a m m a r r o w "" ? W a : UTT_BOUNDARY","grammarrow""? a:"
"Q: Which word rhymes with the word ""along"", ""size"" or ""strong""? A:","['strong', 'size']",strong,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" a l o n g "" , W "" s i z e "" W o r W "" s t r o n g "" ? W a : UTT_BOUNDARY s t r o n g e r W s p e e c h W i n i t y "" ? W a","stronger speech inity""? a"
"Q: Which word rhymes with the word ""gun"", ""run"" or ""cave""? A:","['run', 'cave']",run,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" g u n "" , W "" r u n "" W o r W "" c a v e "" ? W a : UTT_BOUNDARY g u a r d i n g ] "" W o r W "" w a v e "" ? W a : UTT_BOUNDARY","guarding]"" or ""wave""? a:"
"Q: Of the words ""trumpet"" and ""lip"", which one rhymes with ""ship""? A:","['lip', 'trumpet']",lip,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" t r u m p e t "" W a n d W "" l i p "" , W w h i c h W o n e W r h y m e s W w i t h W "" s h i p "" ? W a : UTT_BOUNDARY s h o o t e r ? W s h a k e "" ? W a : UTT_BOUNDARY","shooter? shake""? a:"
"Q: Which word rhymes with the word ""seat"", ""slow"" or ""defeat""? A:","['defeat', 'slow']",defeat,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s e a t "" , W "" s l o w "" W o r W "" d e f e a t "" ? W a : UTT_BOUNDARY d e f e n d e r "" W o r W "" s e a s o n "" ? W a :","defender"" or ""season""? a:"
"Q: Of the words ""kit"" and ""dinosaur"", which one rhymes with ""bit""? A:","['kit', 'dinosaur']",kit,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" k i t "" W a n d W "" d i n o s a u r "" , W w h i c h W o n e W r h y m e s W w i t h W "" b i t "" ? W a : UTT_BOUNDARY k i t e "" ? W a : UTT_BOUNDARY","kite""? a:"
"Q: Which is a rhyme of the word ""leader"", ""honeymoon"" or ""reader""? A:","['reader', 'honeymoon']",reader,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" l e a d e r "" , W "" h o n e y m o o n "" W o r W "" r e a d e r "" ? W a : UTT_BOUNDARY r e a d e r "" ? W a : UTT_BOUNDARY","reader""? a:"
"Q: Which word rhymes with the word ""learn"", ""bleed"" or ""turn""? A:","['turn', 'bleed']",turn,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" l e a r n "" , W "" b l e e d "" W o r W "" t u r n "" ? W a : UTT_BOUNDARY t u r n W i t W o f f "" ? W a : UTT_BOUNDARY","turn it off""? a:"
"Q: Which word rhymes with the word ""biography"", ""garlic"" or ""geography""? A:","['geography', 'garlic']",geography,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" b i o g r a p h y "" , W "" g a r l i c "" W o r W "" g e o g r a p h y "" ? W a : UTT_BOUNDARY b i o g r a p h y , W "" f a r e "" ? W a : UTT_BOUNDARY","biography, ""fare""? a:"
"Q: Of the words ""well"" and ""face"", which one rhymes with ""race""? A:","['face', 'well']",face,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" w e l l "" W a n d W "" f a c e "" , W w h i c h W o n e W r h y m e s W w i t h W "" r a c e "" ? W a : UTT_BOUNDARY f a c e "" ? W a : UTT_BOUNDARY","face""? a:"
"Q: Which word rhymes with the word ""technology"", ""short"" or ""apology""? A:","['apology', 'short']",apology,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" t e c h n o l o g y "" , W "" s h o r t "" W o r W "" a p o l o g y "" ? W a : UTT_BOUNDARY s h o r t s t o r i e s h i n g s t r e e t "" ? y","shortstorieshingstreet""?y"
"Q: Which is a rhyme of the word ""dance"", ""chance"" or ""careful""? A:","['chance', 'careful']",chance,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" d a n c e "" , W "" c h a n c e "" W o r W "" c a r e f u l "" ? W a : UTT_BOUNDARY c h a n c e ] ? W a : UTT_BOUNDARY",chance]? a:
"Q: Of the words ""cancer"" and ""television"", which one rhymes with ""dancer""? A:","['cancer', 'television']",cancer,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c a n c e r "" W a n d W "" t e l e v i s i o n "" , W w h i c h W o n e W r h y m e s W w i t h W "" d a n c e r "" ? W a : UTT_BOUNDARY a n d r o h y m r "" ? W a : UTT_BOUNDARY","androhymr""? a:"
"Q: Which is a rhyme of the word ""dish"", ""application"" or ""fish""? A:","['fish', 'application']",fish,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" d i s h "" , W "" a p p l i c a t i o n "" W o r W "" f i s h "" ? W a : UTT_BOUNDARY f i s h i n g ? W a : UTT_BOUNDARY",fishing? a:
"Q: Of the words ""reduce"" and ""skill"", which one rhymes with ""fill""? A:","['skill', 'reduce']",skill,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" r e d u c e "" W a n d W "" s k i l l "" , W w h i c h W o n e W r h y m e s W w i t h W "" f i l l "" ? W a : UTT_BOUNDARY s u p p o r t e r s "" ? W a : UTT_BOUNDARY","supporters""? a:"
"Q: Which word rhymes with the word ""ability"", ""recipe"" or ""possibility""? A:","['possibility', 'recipe']",possibility,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" a b i l i t y "" , W "" r e c i p e "" W o r W "" p o s s i b i l i t y "" ? W a : UTT_BOUNDARY r e l a x a t i o n "" ? W a : UTT_BOUNDARY","relaxation""? a:"
"Q: Of the words ""maximum"" and ""nose"", which one rhymes with ""rose""? A:","['nose', 'maximum']",nose,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m a x i m u m "" W a n d W "" n o s e "" , W w h i c h W o n e W r h y m e s W w i t h W "" r o s e "" ? W a : UTT_BOUNDARY f e e l i n g "" ? W a : UTT_BOUNDARY","feeling""? a:"
"Q: Which word rhymes with the word ""brown"", ""finally"" or ""down""? A:","['down', 'finally']",down,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" b r o w n "" , W "" f i n a l l y "" W o r W "" d o w n "" ? W a : UTT_BOUNDARY d o w n s t a i r s W a n d W d o w n "" ? W a h e","downstairs and down""? ahe"
"Q: Which word rhymes with the word ""piece"", ""police"" or ""blow""? A:","['police', 'blow']",police,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" p i e c e "" , W "" p o l i c e "" W o r W "" b l o w "" ? W a : UTT_BOUNDARY p o l i c e m a n ' s W h e a r t "" ? W a : UTT_BOUNDARY","policeman's heart""? a:"
"Q: Which is a rhyme of the word ""bride"", ""wash"" or ""guide""? A:","['guide', 'wash']",guide,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" b r i d e "" , W "" w a s h "" W o r W "" g u i d e "" ? W a : UTT_BOUNDARY g u e s s "" ? W a : UTT_BOUNDARY","guess""? a:"
"Q: Which word rhymes with the word ""allow"", ""how"" or ""railroad""? A:","['how', 'railroad']",how,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" a l l o w "" , W "" h o w "" W o r W "" r a i l r o a d "" ? W a : UTT_BOUNDARY h o w e v e r "" ? W a : UTT_BOUNDARY","however""? a:"
"Q: Of the words ""pear"" and ""name"", which one rhymes with ""blame""? A:","['name', 'pear']",name,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p e a r "" W a n d W "" n a m e "" , W w h i c h W o n e W r h y m e s W w i t h W "" b l a m e "" ? W a : UTT_BOUNDARY t e n t i o n "" ? W a : UTT_BOUNDARY","tention""? a:"
"Q: Which word rhymes with the word ""write"", ""pain"" or ""site""? A:","['site', 'pain']",site,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" w r i t e "" , W "" p a i n "" W o r W "" s i t e "" ? W a : UTT_BOUNDARY s i t e d W i n W t h e W s o n g "" ? W a : UTT_BOUNDARY","sited in the song""? a:"
"Q: Which word rhymes with the word ""myself"", ""himself"" or ""animated""? A:","['himself', 'animated']",himself,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" m y s e l f "" , W "" h i m s e l f "" W o r W "" a n i m a t e d "" ? W a : UTT_BOUNDARY h i t s t a m e r s h m e d e "" ? W a : UTT_BOUNDARY","hitstamershmede""? a:"
"Q: Which is a rhyme of the word ""week"", ""oh"" or ""cheek""? A:","['cheek', 'oh']",cheek,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" w e e k "" , W "" o h "" W o r W "" c h e e k "" ? W a : UTT_BOUNDARY c h e e k y W b o y "" ? W a : UTT_BOUNDARY","cheeky boy""? a:"
"Q: Which is a rhyme of the word ""space"", ""face"" or ""metal""? A:","['face', 'metal']",face,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s p a c e "" , W "" f a c e "" W o r W "" m e t a l "" ? W a : UTT_BOUNDARY f a c e "" ? W a : UTT_BOUNDARY","face""? a:"
"Q: Which word rhymes with the word ""section"", ""election"" or ""few""? A:","['election', 'few']",election,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s e c t i o n "" , W "" e l e c t i o n "" W o r W "" f e w "" ? W a : UTT_BOUNDARY a t t r a c t i o n s "" ? W a : UTT_BOUNDARY","attractions""? a:"
"Q: Which word rhymes with the word ""lock"", ""rock"" or ""theirs""? A:","['rock', 'theirs']",rock,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" l o c k "" , W "" r o c k "" W o r W "" t h e i r s "" ? W a : UTT_BOUNDARY r o c k y W r o a d "" ? W a : UTT_BOUNDARY","rocky road""? a:"
"Q: Which is a rhyme of the word ""northeast"", ""comedy"" or ""priest""? A:","['priest', 'comedy']",priest,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" n o r t h e a s t "" , W "" c o m e d y "" W o r W "" p r i e s t "" ? W a : UTT_BOUNDARY p r i e s t "" ? W a : UTT_BOUNDARY","priest""? a:"
"Q: Which word rhymes with the word ""perform"", ""final"" or ""inform""? A:","['inform', 'final']",inform,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" p e r f o r m "" , W "" f i n a l "" W o r W "" i n f o r m "" ? W a : UTT_BOUNDARY a t t r a c t i o n "" ? W a : UTT_BOUNDARY","attraction""? a:"
"Q: Which word rhymes with the word ""attend"", ""defend"" or ""owe""? A:","['defend', 'owe']",defend,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" a t t e n d "" , W "" d e f e n d "" W o r W "" o w e "" ? W a : UTT_BOUNDARY d e f e n d e r "" ? W a : UTT_BOUNDARY","defender""? a:"
"Q: Which is a rhyme of the word ""sleep"", ""deep"" or ""list""? A:","['deep', 'list']",deep,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s l e e p "" , W "" d e e p "" W o r W "" l i s t "" ? W a : UTT_BOUNDARY s i t e ? W a : UTT_BOUNDARY",site? a:
"Q: Of the words ""gold"" and ""lab"", which one rhymes with ""cold""? A:","['gold', 'lab']",gold,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" g o l d "" W a n d W "" l a b "" , W w h i c h W o n e W r h y m e s W w i t h W "" c o l d "" ? W a : UTT_BOUNDARY l a m p s h i r t "" ? W a : UTT_BOUNDARY","lampshirt""? a:"
"Q: Of the words ""connection"" and ""literature"", which one rhymes with ""section""? A:","['connection', 'literature']",connection,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c o n n e c t i o n "" W a n d W "" l i t e r a t u r e "" , W w h i c h W o n e W r h y m e s W w i t h W "" s e c t i o n "" ? W a : UTT_BOUNDARY c o m p o s i t i o n a l a t i o n i s t i e n a",compositionalationistiena
"Q: Which is a rhyme of the word ""morning"", ""warning"" or ""per""? A:","['warning', 'per']",warning,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" m o r n i n g "" , W "" w a r n i n g "" W o r W "" p e r "" ? W a : UTT_BOUNDARY w a r n i n g ? W w h y "" ? W a : UTT_BOUNDARY","warning? why""? a:"
"Q: Of the words ""poster"" and ""hat"", which one rhymes with ""bat""? A:","['hat', 'poster']",hat,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p o s t e r "" W a n d W "" h a t "" , W w h i c h W o n e W r h y m e s W w i t h W "" b a t "" ? W a : UTT_BOUNDARY p a r k i n g "" ? W a : UTT_BOUNDARY","parking""? a:"
"Q: Of the words ""trade"" and ""fool"", which one rhymes with ""grade""? A:","['trade', 'fool']",trade,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" t r a d e "" W a n d W "" f o o l "" , W w h i c h W o n e W r h y m e s W w i t h W "" g r a d e "" ? W a : UTT_BOUNDARY t r a m "" ? W a : UTT_BOUNDARY","tram""? a:"
"Q: Which is a rhyme of the word ""technology"", ""successful"" or ""biology""? A:","['biology', 'successful']",biology,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" t e c h n o l o g y "" , W "" s u c c e s s f u l "" W o r W "" b i o l o g y "" ? W a : UTT_BOUNDARY b i o l o g y "" ? W a : UTT_BOUNDARY","biology""? a:"
"Q: Which is a rhyme of the word ""bright"", ""overnight"" or ""never""? A:","['overnight', 'never']",overnight,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" b r i g h t "" , W "" o v e r n i g h t "" W o r W "" n e v e r "" ? W a : UTT_BOUNDARY o v e r n i g h t ? W a : UTT_BOUNDARY",overnight? a:
