Input,Options,Expected,Output (raw),Predicted
"Welches Wort steht im Satz ""Die Katze springt geschickt auf das hohe Bücherregal oben."" direkt vor ""das""? ","['Die', 'Katze', 'springt', 'geschickt', 'auf', 'das', 'hohe', 'Bücherregal', 'oben']",auf,"UTT_BOUNDARY welches wort steht im satz ""die katze springt geschickt auf das hohe bücherregal oben."" direkt vor ""das""?UTT_BOUNDARY auf dem teppich im wohnzimmer", auf dem teppich im wohnzimmer
"Welches Wort steht im Satz ""Der Vogel fliegt hoch in den blauen Himmel über uns."" direkt vor ""blauen""? ","['Der', 'Vogel', 'fliegt', 'hoch', 'in', 'den', 'blauen', 'Himmel', 'über', 'uns']",den,"UTT_BOUNDARY welches wort steht im satz ""der vogel fliegt hoch in den blauen himmel über uns."" direkt vor ""blauen""?UTT_BOUNDARY über den bäumen im garten", über den bäumen im garten
"F: In dem Satz ""Der Hund läuft schnell durch den Garten und spielt mit dem Ball."", welches Wort kommt unmittelbar vor dem Wort ""Hund""? A:","['Der', 'Hund', 'läuft', 'schnell', 'durch', 'den', 'Garten', 'und', 'spielt', 'mit', 'dem', 'Ball']",der,"UTT_BOUNDARY f: in dem satz ""der hund läuft schnell durch den garten und spielt mit dem ball."", welches wort kommt unmittelbar vor dem wort ""hund""? a:UTT_BOUNDARY der hund liebt es,"," der hund liebt es,"
"Welches Wort steht im Satz ""Wir feiern Weihnachten mit der ganzen Familie und leckerem Essen."" direkt vor ""Weihnachten""? ","['Wir', 'feiern', 'Weihnachten', 'mit', 'der', 'ganzen', 'Familie', 'und', 'leckerem', 'Essen']",feiern,"UTT_BOUNDARY welches wort steht im satz ""wir feiern weihnachten mit der ganzen familie und leckerem essen."" direkt vor ""weihnachten""?UTT_BOUNDARY mit welchem buchstaben beginnt das", mit welchem buchstaben beginnt das
"F: In dem Satz ""Der Vogel zwitschert laut im Garten und begrüßt den neuen Tag."", welches Wort kommt unmittelbar vor dem Wort ""im""? A:","['Der', 'Vogel', 'zwitschert', 'laut', 'im', 'Garten', 'und', 'begrüßt', 'den', 'neuen', 'Tag']",laut,"UTT_BOUNDARY f: in dem satz ""der vogel zwitschert laut im garten und begrüßt den neuen tag."", welches wort kommt unmittelbar vor dem wort ""im""? a:UTT_BOUNDARY garten."", welches wort"," garten."", welches wort"
"F: In dem Satz ""Ich höre Musik, während ich Hausaufgaben mache und mich konzentriere."", welches Wort kommt unmittelbar vor dem Wort ""mache""? A:","['Ich', 'höre', 'Musik', 'während', 'ich', 'Hausaufgaben', 'mache', 'und', 'mich', 'konzentriere']",hausaufgaben,"UTT_BOUNDARY f: in dem satz ""ich höre musik, während ich hausaufgaben mache und mich konzentriere."", welches wort kommt unmittelbar vor dem wort ""mache""? a:UTT_BOUNDARY hausaufgaben mache ich nicht."""," hausaufgaben mache ich nicht."""
"F: In dem Satz ""Das Kind malt ein buntes Bild mit vielen Farben."", welches Wort steht direkt vor dem Wort ""malt""? A:","['Das', 'Kind', 'malt', 'ein', 'buntes', 'Bild', 'mit', 'vielen', 'Farben']",kind,"UTT_BOUNDARY f: in dem satz ""das kind malt ein buntes bild mit vielen farben."", welches wort steht direkt vor dem wort ""malt""? a:UTT_BOUNDARY ein bild von der landschaft", ein bild von der landschaft
"F: In dem Satz ""Wir besuchen im Sommer oft den See zum Schwimmen und Entspannen."", welches Wort kommt unmittelbar vor dem Wort ""Sommer""? A:","['Wir', 'besuchen', 'im', 'Sommer', 'oft', 'den', 'See', 'zum', 'Schwimmen', 'und', 'Entspannen']",im,"UTT_BOUNDARY f: in dem satz ""wir besuchen im sommer oft den see zum schwimmen und entspannen."", welches wort kommt unmittelbar vor dem wort ""sommer""? a:UTT_BOUNDARY im wald am morgen."""," im wald am morgen."""
"F: In dem Satz ""Der Lehrer lobt die Schüler für ihre guten Leistungen."", welches Wort steht direkt vor dem Wort ""ihre""? A:","['Der', 'Lehrer', 'lobt', 'die', 'Schüler', 'für', 'ihre', 'guten', 'Leistungen']",für,"UTT_BOUNDARY f: in dem satz ""der lehrer lobt die schüler für ihre guten leistungen."", welches wort steht direkt vor dem wort ""ihre""? a:UTT_BOUNDARY für die schule zu hause", für die schule zu hause
"F: In dem Satz ""Wir machen eine Pause und trinken eine Tasse Kaffee."", welches Wort steht direkt vor dem Wort ""Tasse""? A:","['Wir', 'machen', 'eine', 'Pause', 'und', 'trinken', 'eine', 'Tasse', 'Kaffee']",eine,"UTT_BOUNDARY f: in dem satz ""wir machen eine pause und trinken eine tasse kaffee."", welches wort steht direkt vor dem wort ""tasse""? a:UTT_BOUNDARY kaffee mit milch und zucker", kaffee mit milch und zucker
"F: In dem Satz ""Wir machen eine Pause und trinken eine Tasse Kaffee."", welches Wort steht direkt vor dem Wort ""Tasse""? A:","['Wir', 'machen', 'eine', 'Pause', 'und', 'trinken', 'eine', 'Tasse', 'Kaffee']",eine,"UTT_BOUNDARY f: in dem satz ""wir machen eine pause und trinken eine tasse kaffee."", welches wort steht direkt vor dem wort ""tasse""? a:UTT_BOUNDARY kaffee mit milch und zucker", kaffee mit milch und zucker
"F: In dem Satz ""Ich trinke morgens gern Tee mit Honig und frischer Zitrone."", welches Wort kommt unmittelbar vor dem Wort ""gern""? A:","['Ich', 'trinke', 'morgens', 'gern', 'Tee', 'mit', 'Honig', 'und', 'frischer', 'Zitrone']",morgens,"UTT_BOUNDARY f: in dem satz ""ich trinke morgens gern tee mit honig und frischer zitrone."", welches wort kommt unmittelbar vor dem wort ""gern""? a:UTT_BOUNDARY morgens immer eine tasse kaffee", morgens immer eine tasse kaffee
"F: In dem Satz ""Der Lehrer gibt uns viele interessante Aufgaben im Unterricht."", welches Wort steht direkt vor dem Wort ""Aufgaben""? A:","['Der', 'Lehrer', 'gibt', 'uns', 'viele', 'interessante', 'Aufgaben', 'im', 'Unterricht']",interessante,"UTT_BOUNDARY f: in dem satz ""der lehrer gibt uns viele interessante aufgaben im unterricht."", welches wort steht direkt vor dem wort ""aufgaben""? a:UTT_BOUNDARY viele schüler für ihre guten", viele schüler für ihre guten
"F: In dem Satz ""Der Hund bellt laut, wenn jemand an der Tür klingelt."", welches Wort steht direkt vor dem Wort ""jemand""? A:","['Der', 'Hund', 'bellt', 'laut', 'wenn', 'jemand', 'an', 'der', 'Tür', 'klingelt']",wenn,"UTT_BOUNDARY f: in dem satz ""der hund bellt laut, wenn jemand an der tür klingelt."", welches wort steht direkt vor dem wort ""jemand""? a:UTT_BOUNDARY wenn jemand an der tür", wenn jemand an der tür
"F: In dem Satz ""Sie hat ein neues Kleid für die Party gekauft."", welches Wort steht direkt vor dem Wort ""die""? A:","['Sie', 'hat', 'ein', 'neues', 'Kleid', 'für', 'die', 'Party', 'gekauft']",für,"UTT_BOUNDARY f: in dem satz ""sie hat ein neues kleid für die party gekauft."", welches wort steht direkt vor dem wort ""die""? a:UTT_BOUNDARY die lampe leuchtet hell im", die lampe leuchtet hell im
"F: In dem Satz ""Bitte öffne das Fenster, es ist warm und stickig im Zimmer heute."", welches Wort kommt unmittelbar vor dem Wort ""ist""? A:","['Bitte', 'öffne', 'das', 'Fenster', 'es', 'ist', 'warm', 'und', 'stickig', 'im', 'Zimmer', 'heute']",es,"UTT_BOUNDARY f: in dem satz ""bitte öffne das fenster, es ist warm und stickig im zimmer heute."", welches wort kommt unmittelbar vor dem wort ""ist""? a:UTT_BOUNDARY warm und stickig im", warm und stickig im
"F: In dem Satz ""Wir treffen uns am Sonntag zum Frühstück im Café."", welches Wort kommt unmittelbar vor dem Wort ""Frühstück""? A:","['Wir', 'treffen', 'uns', 'am', 'Sonntag', 'zum', 'Frühstück', 'im', 'Café']",zum,"UTT_BOUNDARY f: in dem satz ""wir treffen uns am sonntag zum frühstück im café."", welches wort kommt unmittelbar vor dem wort ""frühstück""? a:UTT_BOUNDARY zum frühstück im café."""," zum frühstück im café."""
"F: In dem Satz ""Wir feiern Silvester mit Freunden und viel Spaß und Musik in der Stadt."", welches Wort steht direkt vor dem Wort ""Musik""? A:","['Wir', 'feiern', 'Silvester', 'mit', 'Freunden', 'und', 'viel', 'Spaß', 'und', 'Musik', 'in', 'der', 'Stadt']",und,"UTT_BOUNDARY f: in dem satz ""wir feiern silvester mit freunden und viel spaß und musik in der stadt."", welches wort steht direkt vor dem wort ""musik""? a:UTT_BOUNDARY musik in der stadtmit", musik in der stadtmit
"F: In dem Satz ""Sie kocht heute eine Suppe mit frischen Kräutern."", welches Wort steht direkt vor dem Wort ""Suppe""? A:","['Sie', 'kocht', 'heute', 'eine', 'Suppe', 'mit', 'frischen', 'Kräutern']",eine,"UTT_BOUNDARY f: in dem satz ""sie kocht heute eine suppe mit frischen kräutern."", welches wort steht direkt vor dem wort ""suppe""? a:UTT_BOUNDARY eine leckere suppe mit", eine leckere suppe mit
"F: In dem Satz ""Das Wetter im Frühling ist oft wechselhaft."", welches Wort steht direkt vor dem Wort ""im""? A:","['Das', 'Wetter', 'im', 'Frühling', 'ist', 'oft', 'wechselhaft']",wetter,"UTT_BOUNDARY f: in dem satz ""das wetter im frühling ist oft wechselhaft."", welches wort steht direkt vor dem wort ""im""? a:UTT_BOUNDARY frühling ist oft wechselhaft", frühling ist oft wechselhaft
"Welches Wort steht im Satz ""Wir pflanzen gemeinsam Blumen im Garten für den Frühling."" direkt vor ""Garten""? ","['Wir', 'pflanzen', 'gemeinsam', 'Blumen', 'im', 'Garten', 'für', 'den', 'Frühling']",im,"UTT_BOUNDARY welches wort steht im satz ""wir pflanzen gemeinsam blumen im garten für den frühling."" direkt vor ""garten""?UTT_BOUNDARY im garten blühen bunt und", im garten blühen bunt und
"F: In dem Satz ""Im Park spielen viele Kinder fröhlich und laut auf dem Spielplatz."", welches Wort steht direkt vor dem Wort ""fröhlich""? A:","['Im', 'Park', 'spielen', 'viele', 'Kinder', 'fröhlich', 'und', 'laut', 'auf', 'dem', 'Spielplatz']",kinder,"UTT_BOUNDARY f: in dem satz ""im park spielen viele kinder fröhlich und laut auf dem spielplatz."", welches wort steht direkt vor dem wort ""fröhlich""? a:UTT_BOUNDARY kinder spielen im garten mit", kinder spielen im garten mit
"Welches Wort steht im Satz ""Die Blumen im Garten blühen schön in der warmen Sonne."" direkt vor ""schön""? ","['Die', 'Blumen', 'im', 'Garten', 'blühen', 'schön', 'in', 'der', 'warmen', 'Sonne']",blühen,"UTT_BOUNDARY welches wort steht im satz ""die blumen im garten blühen schön in der warmen sonne."" direkt vor ""schön""?UTT_BOUNDARY die blumen auf dem balkon", die blumen auf dem balkon
"Welches Wort steht im Satz ""Der Lehrer lobt die Schüler für ihre guten Leistungen im Test."" direkt vor ""im""? ","['Der', 'Lehrer', 'lobt', 'die', 'Schüler', 'für', 'ihre', 'guten', 'Leistungen', 'im', 'Test']",leistungen,"UTT_BOUNDARY welches wort steht im satz ""der lehrer lobt die schüler für ihre guten leistungen im test."" direkt vor ""im""?UTT_BOUNDARY leistungen""?UTT_BOUNDARY"," leistungen""?"
"F: In dem Satz ""Wir besuchen das Museum, um mehr über Kunst zu lernen."", welches Wort steht direkt vor dem Wort ""das""? A:","['Wir', 'besuchen', 'das', 'Museum', 'um', 'mehr', 'über', 'Kunst', 'zu', 'lernen']",besuchen,"UTT_BOUNDARY f: in dem satz ""wir besuchen das museum, um mehr über kunst zu lernen."", welches wort steht direkt vor dem wort ""das""? a:UTT_BOUNDARY über das wort ""m"," über das wort ""m"
"Welches Wort steht im Satz ""Der Hund liegt zufrieden in seinem Körbchen und schläft."" direkt vor ""zufrieden""? ","['Der', 'Hund', 'liegt', 'zufrieden', 'in', 'seinem', 'Körbchen', 'und', 'schläft']",liegt,"UTT_BOUNDARY welches wort steht im satz ""der hund liegt zufrieden in seinem körbchen und schläft."" direkt vor ""zufrieden""?UTT_BOUNDARY schläft der? a:", schläft der? a:
"Welches Wort steht im Satz ""Die Kinder spielen draußen im Garten Verstecken und haben viel Spaß."" direkt vor ""draußen""? ","['Die', 'Kinder', 'spielen', 'draußen', 'im', 'Garten', 'Verstecken', 'und', 'haben', 'viel', 'Spaß']",spielen,"UTT_BOUNDARY welches wort steht im satz ""die kinder spielen draußen im garten verstecken und haben viel spaß."" direkt vor ""draußen""?UTT_BOUNDARY im garten blühen viele kinder", im garten blühen viele kinder
"Welches Wort steht im Satz ""Ich trinke morgens gern schwarzen Kaffee ohne Zucker und Milch."" direkt vor ""Kaffee""? ","['Ich', 'trinke', 'morgens', 'gern', 'schwarzen', 'Kaffee', 'ohne', 'Zucker', 'und', 'Milch']",schwarzen,"UTT_BOUNDARY welches wort steht im satz ""ich trinke morgens gern schwarzen kaffee ohne zucker und milch."" direkt vor ""kaffee""?UTT_BOUNDARY mit milch und zucker zum", mit milch und zucker zum
"Welches Wort steht im Satz ""Wir machen eine Wanderung durch den Wald und hören Vögel."" direkt vor ""Wanderung""? ","['Wir', 'machen', 'eine', 'Wanderung', 'durch', 'den', 'Wald', 'und', 'hören', 'Vögel']",eine,"UTT_BOUNDARY welches wort steht im satz ""wir machen eine wanderung durch den wald und hören vögel."" direkt vor ""wanderung""?UTT_BOUNDARY eine wanderung durch die", eine wanderung durch die
"F: In dem Satz ""Sie liest jeden Abend vor dem Schlafengehen ein interessantes Buch."", welches Wort kommt unmittelbar vor dem Wort ""interessantes""? A:","['Sie', 'liest', 'jeden', 'Abend', 'vor', 'dem', 'Schlafengehen', 'ein', 'interessantes', 'Buch']",ein,"UTT_BOUNDARY f: in dem satz ""sie liest jeden abend vor dem schlafengehen ein interessantes buch."", welches wort kommt unmittelbar vor dem wort ""interessantes""? a:UTT_BOUNDARY spannende geschichte.""?"," spannende geschichte.""?"
"F: In dem Satz ""Wir machen einen Ausflug zum See am Samstag mit der Familie."", welches Wort kommt unmittelbar vor dem Wort ""am""? A:","['Wir', 'machen', 'einen', 'Ausflug', 'zum', 'See', 'am', 'Samstag', 'mit', 'der', 'Familie']",see,"UTT_BOUNDARY f: in dem satz ""wir machen einen ausflug zum see am samstag mit der familie."", welches wort kommt unmittelbar vor dem wort ""am""? a:UTT_BOUNDARY see am wochenende entlang des", see am wochenende entlang des
"Welches Wort steht im Satz ""Der Winter bringt oft Schnee und kalte Temperaturen in unsere Region."" direkt vor ""Schnee""? ","['Der', 'Winter', 'bringt', 'oft', 'Schnee', 'und', 'kalte', 'Temperaturen', 'in', 'unsere', 'Region']",oft,"UTT_BOUNDARY welches wort steht im satz ""der winter bringt oft schnee und kalte temperaturen in unsere region."" direkt vor ""schnee""?UTT_BOUNDARY die sonne scheint warm und", die sonne scheint warm und
"F: In dem Satz ""Ich höre gern Podcasts über Wissenschaft und Technik."", welches Wort steht direkt vor dem Wort ""über""? A:","['Ich', 'höre', 'gern', 'Podcasts', 'über', 'Wissenschaft', 'und', 'Technik']",podcasts,"UTT_BOUNDARY f: in dem satz ""ich höre gern podcasts über wissenschaft und technik."", welches wort steht direkt vor dem wort ""über""? a:UTT_BOUNDARY bücher über geschichte und kultur", bücher über geschichte und kultur
"F: In dem Satz ""Der Hund bellt laut, wenn jemand an der Tür klingelt."", welches Wort kommt unmittelbar vor dem Wort ""bellt""? A:","['Der', 'Hund', 'bellt', 'laut', 'wenn', 'jemand', 'an', 'der', 'Tür', 'klingelt']",hund,"UTT_BOUNDARY f: in dem satz ""der hund bellt laut, wenn jemand an der tür klingelt."", welches wort kommt unmittelbar vor dem wort ""bellt""? a:UTT_BOUNDARY hund bellt laut, wenn"," hund bellt laut, wenn"
"Welches Wort steht im Satz ""Wir gehen morgen früh zum Markt, um frisches Obst zu kaufen."" direkt vor ""gehen""? ","['Wir', 'gehen', 'morgen', 'früh', 'zum', 'Markt', 'um', 'frisches', 'Obst', 'zu', 'kaufen']",wir,"UTT_BOUNDARY welches wort steht im satz ""wir gehen morgen früh zum markt, um frisches obst zu kaufen."" direkt vor ""gehen""?UTT_BOUNDARY wir essen heute abend frische", wir essen heute abend frische
"Welches Wort steht im Satz ""Der Himmel ist heute bewölkt, aber es bleibt trocken und mild."" direkt vor ""trocken""? ","['Der', 'Himmel', 'ist', 'heute', 'bewölkt', 'aber', 'es', 'bleibt', 'trocken', 'und', 'mild']",bleibt,"UTT_BOUNDARY welches wort steht im satz ""der himmel ist heute bewölkt, aber es bleibt trocken und mild."" direkt vor ""trocken""?UTT_BOUNDARY bleibt trocken und mild", bleibt trocken und mild
"Welches Wort steht im Satz ""Sie näht eine warme Jacke für den kommenden Winter."" direkt vor ""für""? ","['Sie', 'näht', 'eine', 'warme', 'Jacke', 'für', 'den', 'kommenden', 'Winter']",jacke,"UTT_BOUNDARY welches wort steht im satz ""sie näht eine warme jacke für den kommenden winter."" direkt vor ""für""?UTT_BOUNDARY eine warme jacke und handschuhe", eine warme jacke und handschuhe
"Welches Wort steht im Satz ""Die Katze spielt mit ihrem Lieblingsspielzeug auf dem Wohnzimmerboden."" direkt vor ""spielt""? ","['Die', 'Katze', 'spielt', 'mit', 'ihrem', 'Lieblingsspielzeug', 'auf', 'dem', 'Wohnzimmerboden']",katze,"UTT_BOUNDARY welches wort steht im satz ""die katze spielt mit ihrem lieblingsspielzeug auf dem wohnzimmerboden."" direkt vor ""spielt""?UTT_BOUNDARY katze spielt mit ihrem liebling", katze spielt mit ihrem liebling
"Welches Wort steht im Satz ""Wir spielen Karten und lachen laut bis spät in Nacht."" direkt vor ""in""? ","['Wir', 'spielen', 'Karten', 'und', 'lachen', 'laut', 'bis', 'spät', 'in', 'Nacht']",spät,"UTT_BOUNDARY welches wort steht im satz ""wir spielen karten und lachen laut bis spät in nacht."" direkt vor ""in""?UTT_BOUNDARY pause""?UTT_BOUNDARY"," pause""?"
"F: In dem Satz ""Das Wetter wird im Sommer oft sehr heiß und trocken."", welches Wort steht direkt vor dem Wort ""heiß""? A:","['Das', 'Wetter', 'wird', 'im', 'Sommer', 'oft', 'sehr', 'heiß', 'und', 'trocken']",sehr,"UTT_BOUNDARY f: in dem satz ""das wetter wird im sommer oft sehr heiß und trocken."", welches wort steht direkt vor dem wort ""heiß""? a:UTT_BOUNDARY und das wetter ist heute", und das wetter ist heute
"Welches Wort steht im Satz ""Sie schreibt regelmäßig Briefe an ihre Freunde und Verwandten."" direkt vor ""Briefe""? ","['Sie', 'schreibt', 'regelmäßig', 'Briefe', 'an', 'ihre', 'Freunde', 'und', 'Verwandten']",regelmäßig,"UTT_BOUNDARY welches wort steht im satz ""sie schreibt regelmäßig briefe an ihre freunde und verwandten."" direkt vor ""briefe""?UTT_BOUNDARY regelmäßig""?UTT_BOUNDARY"," regelmäßig""?"
"F: In dem Satz ""Der Hund frisst sein Futter mit großem Appetit."", welches Wort steht direkt vor dem Wort ""Hund""? A:","['Der', 'Hund', 'frisst', 'sein', 'Futter', 'mit', 'großem', 'Appetit']",der,"UTT_BOUNDARY f: in dem satz ""der hund frisst sein futter mit großem appetit."", welches wort steht direkt vor dem wort ""hund""? a:UTT_BOUNDARY der hund frisst sein futter", der hund frisst sein futter
"F: In dem Satz ""Die Blumen blühen bunt im Frühling auf dem Balkon."", welches Wort kommt unmittelbar vor dem Wort ""dem""? A:","['Die', 'Blumen', 'blühen', 'bunt', 'im', 'Frühling', 'auf', 'dem', 'Balkon']",auf,"UTT_BOUNDARY f: in dem satz ""die blumen blühen bunt im frühling auf dem balkon."", welches wort kommt unmittelbar vor dem wort ""dem""? a:UTT_BOUNDARY auf dem balkonboden."""," auf dem balkonboden."""
"Welches Wort steht im Satz ""Die Kinder spielen draußen im Park mit bunten Luftballons."" direkt vor ""Park""? ","['Die', 'Kinder', 'spielen', 'draußen', 'im', 'Park', 'mit', 'bunten', 'Luftballons']",im,"UTT_BOUNDARY welches wort steht im satz ""die kinder spielen draußen im park mit bunten luftballons."" direkt vor ""park""?UTT_BOUNDARY im garten blühen bunt und", im garten blühen bunt und
"Welches Wort steht im Satz ""Die Kinder spielen draußen im Garten mit ihren bunten Spielsachen."" direkt vor ""Kinder""? ","['Die', 'Kinder', 'spielen', 'draußen', 'im', 'Garten', 'mit', 'ihren', 'bunten', 'Spielsachen']",die,"UTT_BOUNDARY welches wort steht im satz ""die kinder spielen draußen im garten mit ihren bunten spielsachen."" direkt vor ""kinder""?UTT_BOUNDARY die spielen draußen im garten", die spielen draußen im garten
"F: In dem Satz ""Sie schreibt regelmäßig Briefe an ihre Großeltern auf dem Land."", welches Wort kommt unmittelbar vor dem Wort ""an""? A:","['Sie', 'schreibt', 'regelmäßig', 'Briefe', 'an', 'ihre', 'Großeltern', 'auf', 'dem', 'Land']",briefe,"UTT_BOUNDARY f: in dem satz ""sie schreibt regelmäßig briefe an ihre großeltern auf dem land."", welches wort kommt unmittelbar vor dem wort ""an""? a:UTT_BOUNDARY ihre freunde genießen die aussicht", ihre freunde genießen die aussicht
"F: In dem Satz ""Sie tanzt begeistert im Tanzkurs jeden Freitagabend."", welches Wort steht direkt vor dem Wort ""begeistert""? A:","['Sie', 'tanzt', 'begeistert', 'im', 'Tanzkurs', 'jeden', 'Freitagabend']",tanzt,"UTT_BOUNDARY f: in dem satz ""sie tanzt begeistert im tanzkurs jeden freitagabend."", welches wort steht direkt vor dem wort ""begeistert""? a:UTT_BOUNDARY tanzt elegant auf der bühne", tanzt elegant auf der bühne
"F: In dem Satz ""Der Vogel zwitschert fröhlich im Baum neben dem Haus morgens."", welches Wort steht direkt vor dem Wort ""dem""? A:","['Der', 'Vogel', 'zwitschert', 'fröhlich', 'im', 'Baum', 'neben', 'dem', 'Haus', 'morgens']",neben,"UTT_BOUNDARY f: in dem satz ""der vogel zwitschert fröhlich im baum neben dem haus morgens."", welches wort steht direkt vor dem wort ""dem""? a:UTT_BOUNDARY hinter dem haus nach dem", hinter dem haus nach dem
"Welches Wort steht im Satz ""Er liest täglich die Zeitung am Frühstückstisch in der Küche."" direkt vor ""der""? ","['Er', 'liest', 'täglich', 'die', 'Zeitung', 'am', 'Frühstückstisch', 'in', 'der', 'Küche']",in,"UTT_BOUNDARY welches wort steht im satz ""er liest täglich die zeitung am frühstückstisch in der küche."" direkt vor ""der""?UTT_BOUNDARY in der werkstatt zu hause", in der werkstatt zu hause
"F: In dem Satz ""Wir feiern nächsten Monat eine große Geburtstagsparty."", welches Wort steht direkt vor dem Wort ""nächsten""? A:","['Wir', 'feiern', 'nächsten', 'Monat', 'eine', 'große', 'Geburtstagsparty']",feiern,"UTT_BOUNDARY f: in dem satz ""wir feiern nächsten monat eine große geburtstagsparty."", welches wort steht direkt vor dem wort ""nächsten""? a:UTT_BOUNDARY feiern heute geburtstag mit freunden", feiern heute geburtstag mit freunden
"Welches Wort steht im Satz ""Er schreibt täglich in sein Tagebuch über seine Erlebnisse und Gedanken."" direkt vor ""in""? ","['Er', 'schreibt', 'täglich', 'in', 'sein', 'Tagebuch', 'über', 'seine', 'Erlebnisse', 'und', 'Gedanken']",täglich,"UTT_BOUNDARY welches wort steht im satz ""er schreibt täglich in sein tagebuch über seine erlebnisse und gedanken."" direkt vor ""in""?UTT_BOUNDARY täglich"" und ""t"," täglich"" und ""t"
"F: In dem Satz ""Wir fahren oft mit dem Auto ins Gebirge zum Wandern."", welches Wort kommt unmittelbar vor dem Wort ""zum""? A:","['Wir', 'fahren', 'oft', 'mit', 'dem', 'Auto', 'ins', 'Gebirge', 'zum', 'Wandern']",gebirge,"UTT_BOUNDARY f: in dem satz ""wir fahren oft mit dem auto ins gebirge zum wandern."", welches wort kommt unmittelbar vor dem wort ""zum""? a:UTT_BOUNDARY gebirge zum schwimmen und pick", gebirge zum schwimmen und pick
"F: In dem Satz ""Wir machen eine Pause und trinken frischen Kaffee in der Sonne."", welches Wort steht direkt vor dem Wort ""der""? A:","['Wir', 'machen', 'eine', 'Pause', 'und', 'trinken', 'frischen', 'Kaffee', 'in', 'der', 'Sonne']",in,"UTT_BOUNDARY f: in dem satz ""wir machen eine pause und trinken frischen kaffee in der sonne."", welches wort steht direkt vor dem wort ""der""? a:UTT_BOUNDARY pause."", welches wort"," pause."", welches wort"
"F: In dem Satz ""Die Lampe leuchtet hell im Zimmer neben dem Bett."", welches Wort steht direkt vor dem Wort ""leuchtet""? A:","['Die', 'Lampe', 'leuchtet', 'hell', 'im', 'Zimmer', 'neben', 'dem', 'Bett']",lampe,"UTT_BOUNDARY f: in dem satz ""die lampe leuchtet hell im zimmer neben dem bett."", welches wort steht direkt vor dem wort ""leuchtet""? a:UTT_BOUNDARY helles fensterbrett ist", helles fensterbrett ist
"Welches Wort steht im Satz ""Der Hund rennt schnell durch den Park voller Freude."" direkt vor ""Park""? ","['Der', 'Hund', 'rennt', 'schnell', 'durch', 'den', 'Park', 'voller', 'Freude']",den,"UTT_BOUNDARY welches wort steht im satz ""der hund rennt schnell durch den park voller freude."" direkt vor ""park""?UTT_BOUNDARY den berg hoch und bietet", den berg hoch und bietet
"F: In dem Satz ""Ich koche heute eine Pizza mit frischem Gemüse."", welches Wort steht direkt vor dem Wort ""heute""? A:","['Ich', 'koche', 'heute', 'eine', 'Pizza', 'mit', 'frischem', 'Gemüse']",koche,"UTT_BOUNDARY f: in dem satz ""ich koche heute eine pizza mit frischem gemüse."", welches wort steht direkt vor dem wort ""heute""? a:UTT_BOUNDARY koche heute eine suppe mit", koche heute eine suppe mit
"F: In dem Satz ""Die Kinder malen bunte Bilder für das Schulprojekt im Kunstunterricht."", welches Wort kommt unmittelbar vor dem Wort ""das""? A:","['Die', 'Kinder', 'malen', 'bunte', 'Bilder', 'für', 'das', 'Schulprojekt', 'im', 'Kunstunterricht']",für,"UTT_BOUNDARY f: in dem satz ""die kinder malen bunte bilder für das schulprojekt im kunstunterricht."", welches wort kommt unmittelbar vor dem wort ""das""? a:UTT_BOUNDARY für das konzert nächste woche", für das konzert nächste woche
"Welches Wort steht im Satz ""Die Sonne scheint warm durch das Fenster ins Wohnzimmer."" direkt vor ""warm""? ","['Die', 'Sonne', 'scheint', 'warm', 'durch', 'das', 'Fenster', 'ins', 'Wohnzimmer']",scheint,"UTT_BOUNDARY welches wort steht im satz ""die sonne scheint warm durch das fenster ins wohnzimmer."" direkt vor ""warm""?UTT_BOUNDARY warm und hell."" direkt"," warm und hell."" direkt"
"F: In dem Satz ""Wir fahren mit dem Fahrrad durch den Park am Wochenende zum Entspannen."", welches Wort kommt unmittelbar vor dem Wort ""durch""? A:","['Wir', 'fahren', 'mit', 'dem', 'Fahrrad', 'durch', 'den', 'Park', 'am', 'Wochenende', 'zum', 'Entspannen']",fahrrad,"UTT_BOUNDARY f: in dem satz ""wir fahren mit dem fahrrad durch den park am wochenende zum entspannen."", welches wort kommt unmittelbar vor dem wort ""durch""? a:UTT_BOUNDARY mit dem fahrrad zur arbeit", mit dem fahrrad zur arbeit
"Welches Wort steht im Satz ""Wir machen eine Wanderung durch die Berge am Wochenende."" direkt vor ""machen""? ","['Wir', 'machen', 'eine', 'Wanderung', 'durch', 'die', 'Berge', 'am', 'Wochenende']",wir,"UTT_BOUNDARY welches wort steht im satz ""wir machen eine wanderung durch die berge am wochenende."" direkt vor ""machen""?UTT_BOUNDARY wir machen eine wanderung", wir machen eine wanderung
"F: In dem Satz ""Der Hund bellt, wenn jemand an der Tür klingelt."", welches Wort steht direkt vor dem Wort ""Tür""? A:","['Der', 'Hund', 'bellt', 'wenn', 'jemand', 'an', 'der', 'Tür', 'klingelt']",der,"UTT_BOUNDARY f: in dem satz ""der hund bellt, wenn jemand an der tür klingelt."", welches wort steht direkt vor dem wort ""tür""? a:UTT_BOUNDARY der hund bellt laut,"," der hund bellt laut,"
