Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort hat weniger Buchstaben, ""mulmig"" oder ""sie""? A:","['mulmig', 'sie']",sie,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""mulmig"" oder ""sie""? a:UTT_BOUNDARY sie trägt eine schöne rote", sie trägt eine schöne rote
"Von den Wörtern ""viel"" und ""beenden"", welches hat weniger Buchstaben? ","['viel', 'beenden']",viel,"UTT_BOUNDARY von den wörtern ""viel"" und ""beenden"", welches hat weniger buchstaben?UTT_BOUNDARY viel mehr buchstaben, """," viel mehr buchstaben, """
"Von den Wörtern ""ganz"" und ""lebende"", welches hat weniger Buchstaben? ","['ganz', 'lebende']",ganz,"UTT_BOUNDARY von den wörtern ""ganz"" und ""lebende"", welches hat weniger buchstaben?UTT_BOUNDARY ganz und ganz ganz."""," ganz und ganz ganz."""
"F: Welches Wort ist kürzer, ""nun"" oder ""entsteht""? A:","['nun', 'entsteht']",nun,"UTT_BOUNDARY f: welches wort ist kürzer, ""nun"" oder ""entsteht""? a:UTT_BOUNDARY nun ja, nun ja"," nun ja, nun ja"
"F: Welches Wort ist kürzer, ""war"" oder ""zwischen""? A:","['war', 'zwischen']",war,"UTT_BOUNDARY f: welches wort ist kürzer, ""war"" oder ""zwischen""? a:UTT_BOUNDARY war das letzte wort des", war das letzte wort des
"F: Welches Wort hat weniger Buchstaben, ""weinen"" oder ""in""? A:","['weinen', 'in']",in,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""weinen"" oder ""in""? a:UTT_BOUNDARY in dem satz ""der"," in dem satz ""der"
"Von den Wörtern ""sich"" und ""beweise"", welches hat weniger Buchstaben? ","['sich', 'beweise']",sich,"UTT_BOUNDARY von den wörtern ""sich"" und ""beweise"", welches hat weniger buchstaben?UTT_BOUNDARY sich konzentrieren, sich konzentrieren"," sich konzentrieren, sich konzentrieren"
"Von den Wörtern ""verloren"" und ""unter"", welches hat weniger Buchstaben? ","['verloren', 'unter']",unter,"UTT_BOUNDARY von den wörtern ""verloren"" und ""unter"", welches hat weniger buchstaben?UTT_BOUNDARY unterschieden sich die anderen", unterschieden sich die anderen
"Von den Wörtern ""will"" und ""bedrohen"", welches hat weniger Buchstaben? ","['will', 'bedrohen']",will,"UTT_BOUNDARY von den wörtern ""will"" und ""bedrohen"", welches hat weniger buchstaben?UTT_BOUNDARY will ich nicht.""?"," will ich nicht.""?"
"F: Welches Wort hat weniger Buchstaben, ""analog"" oder ""man""? A:","['analog', 'man']",man,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""analog"" oder ""man""? a:UTT_BOUNDARY mango""? a:"," mango""? a:"
"F: Welches Wort ist kürzer, ""ist"" oder ""pulvrig""? A:","['ist', 'pulvrig']",ist,"UTT_BOUNDARY f: welches wort ist kürzer, ""ist"" oder ""pulvrig""? a:UTT_BOUNDARY ist das letzte wort des", ist das letzte wort des
"F: Welches Wort ist kürzer, ""gedanke"" oder ""kann""? A:","['gedanke', 'kann']",kann,"UTT_BOUNDARY f: welches wort ist kürzer, ""gedanke"" oder ""kann""? a:UTT_BOUNDARY kann man das nicht mehr", kann man das nicht mehr
"F: Welches Wort ist kürzer, ""beenden"" oder ""ist""? A:","['beenden', 'ist']",ist,"UTT_BOUNDARY f: welches wort ist kürzer, ""beenden"" oder ""ist""? a:UTT_BOUNDARY ist das letzte wort des", ist das letzte wort des
"F: Welches Wort ist kürzer, ""gewinnt"" oder ""sie""? A:","['gewinnt', 'sie']",sie,"UTT_BOUNDARY f: welches wort ist kürzer, ""gewinnt"" oder ""sie""? a:UTT_BOUNDARY sie schreibt eine e-", sie schreibt eine e-
"Von den Wörtern ""gasförmig"" und ""daher"", welches hat weniger Buchstaben? ","['gasförmig', 'daher']",daher,"UTT_BOUNDARY von den wörtern ""gasförmig"" und ""daher"", welches hat weniger buchstaben?UTT_BOUNDARY daher daher daher daher daher", daher daher daher daher daher
"Von den Wörtern ""sind"" und ""geborene"", welches hat weniger Buchstaben? ","['sind', 'geborene']",sind,"UTT_BOUNDARY von den wörtern ""sind"" und ""geborene"", welches hat weniger buchstaben?UTT_BOUNDARY sind sind sind sind sind", sind sind sind sind sind
"F: Welches Wort ist kürzer, ""wertlos"" oder ""rot""? A:","['wertlos', 'rot']",rot,"UTT_BOUNDARY f: welches wort ist kürzer, ""wertlos"" oder ""rot""? a:UTT_BOUNDARY rotlicht""? a:"," rotlicht""? a:"
"Von den Wörtern ""sind"" und ""ehrenlos"", welches hat weniger Buchstaben? ","['sind', 'ehrenlos']",sind,"UTT_BOUNDARY von den wörtern ""sind"" und ""ehrenlos"", welches hat weniger buchstaben?UTT_BOUNDARY sind sehr viele tiere."""," sind sehr viele tiere."""
"F: Welches Wort ist kürzer, ""der"" oder ""entsteht""? A:","['der', 'entsteht']",der,"UTT_BOUNDARY f: welches wort ist kürzer, ""der"" oder ""entsteht""? a:UTT_BOUNDARY der folgt dem wort """," der folgt dem wort """
"Von den Wörtern ""diese"" und ""verloren"", welches hat weniger Buchstaben? ","['diese', 'verloren']",diese,"UTT_BOUNDARY von den wörtern ""diese"" und ""verloren"", welches hat weniger buchstaben?UTT_BOUNDARY diese diese diese diese diese", diese diese diese diese diese
"F: Welches Wort hat weniger Buchstaben, ""im"" oder ""bestens""? A:","['im', 'bestens']",im,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""im"" oder ""bestens""? a:UTT_BOUNDARY im deutschunterricht ""der"," im deutschunterricht ""der"
"F: Welches Wort ist kürzer, ""sie"" oder ""gedanke""? A:","['sie', 'gedanke']",sie,"UTT_BOUNDARY f: welches wort ist kürzer, ""sie"" oder ""gedanke""? a:UTT_BOUNDARY sie schreibt eine e-", sie schreibt eine e-
"Von den Wörtern ""daher"" und ""Beispiel"", welches hat weniger Buchstaben? ","['daher', 'Beispiel']",daher,"UTT_BOUNDARY von den wörtern ""daher"" und ""beispiel"", welches hat weniger buchstaben?UTT_BOUNDARY daher"", welches hat weniger"," daher"", welches hat weniger"
"F: Welches Wort hat weniger Buchstaben, ""ja"" oder ""solches""? A:","['ja', 'solches']",ja,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""ja"" oder ""solches""? a:UTT_BOUNDARY ja, ja, ja"," ja, ja, ja"
"F: Welches Wort ist kürzer, ""zwischen"" oder ""ein""? A:","['zwischen', 'ein']",ein,"UTT_BOUNDARY f: welches wort ist kürzer, ""zwischen"" oder ""ein""? a:UTT_BOUNDARY ein ""tüf"," ein ""tüf"
"Von den Wörtern ""daran"" und ""zwischen"", welches hat weniger Buchstaben? ","['daran', 'zwischen']",daran,"UTT_BOUNDARY von den wörtern ""daran"" und ""zwischen"", welches hat weniger buchstaben?UTT_BOUNDARY daran, ""sowie"," daran, ""sowie"
"F: Welches Wort hat weniger Buchstaben, ""völlig"" oder ""der""? A:","['völlig', 'der']",der,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""völlig"" oder ""der""? a:UTT_BOUNDARY der ist ja nicht der", der ist ja nicht der
"F: Welches Wort ist kürzer, ""man"" oder ""namenlos""? A:","['man', 'namenlos']",man,"UTT_BOUNDARY f: welches wort ist kürzer, ""man"" oder ""namenlos""? a:UTT_BOUNDARY mango."" a:"," mango."" a:"
"F: Welches Wort hat weniger Buchstaben, ""brüllen"" oder ""da""? A:","['brüllen', 'da']",da,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""brüllen"" oder ""da""? a:UTT_BOUNDARY da ist ja noch ein", da ist ja noch ein
"F: Welches Wort ist kürzer, ""einfach"" oder ""das""? A:","['einfach', 'das']",das,"UTT_BOUNDARY f: welches wort ist kürzer, ""einfach"" oder ""das""? a:UTT_BOUNDARY das ist das erste wort", das ist das erste wort
"Von den Wörtern ""entsteht"" und ""viel"", welches hat weniger Buchstaben? ","['entsteht', 'viel']",viel,"UTT_BOUNDARY von den wörtern ""entsteht"" und ""viel"", welches hat weniger buchstaben?UTT_BOUNDARY viel mehr buchstaben, """," viel mehr buchstaben, """
"F: Welches Wort hat weniger Buchstaben, ""da"" oder ""Bagger""? A:","['da', 'Bagger']",da,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""da"" oder ""bagger""? a:UTT_BOUNDARY da ist ja noch ein", da ist ja noch ein
"Von den Wörtern ""gedanke"" und ""ganz"", welches hat weniger Buchstaben? ","['gedanke', 'ganz']",ganz,"UTT_BOUNDARY von den wörtern ""gedanke"" und ""ganz"", welches hat weniger buchstaben?UTT_BOUNDARY ganz klar? a:", ganz klar? a:
"Von den Wörtern ""daran"" und ""versucht"", welches hat weniger Buchstaben? ","['daran', 'versucht']",daran,"UTT_BOUNDARY von den wörtern ""daran"" und ""versucht"", welches hat weniger buchstaben?UTT_BOUNDARY daran?UTT_BOUNDARY", daran?
"F: Welches Wort hat weniger Buchstaben, ""an"" oder ""ungerne""? A:","['an', 'ungerne']",an,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""an"" oder ""ungerne""? a:UTT_BOUNDARY an dem tag ist das", an dem tag ist das
"Von den Wörtern ""Beispiel"" und ""reden"", welches hat weniger Buchstaben? ","['Beispiel', 'reden']",reden,"UTT_BOUNDARY von den wörtern ""beispiel"" und ""reden"", welches hat weniger buchstaben?UTT_BOUNDARY redendeutet?UTT_BOUNDARY", redendeutet?
"F: Welches Wort hat weniger Buchstaben, ""fragen"" oder ""weg""? A:","['fragen', 'weg']",weg,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""fragen"" oder ""weg""? a:UTT_BOUNDARY wegwerfen"" oder """," wegwerfen"" oder """
"Von den Wörtern ""waren"" und ""Erfahrung"", welches hat weniger Buchstaben? ","['waren', 'Erfahrung']",waren,"UTT_BOUNDARY von den wörtern ""waren"" und ""erfahrung"", welches hat weniger buchstaben?UTT_BOUNDARY waren"", welches hat weniger"," waren"", welches hat weniger"
"F: Welches Wort ist kürzer, ""los"" oder ""brüllen""? A:","['los', 'brüllen']",los,"UTT_BOUNDARY f: welches wort ist kürzer, ""los"" oder ""brüllen""? a:UTT_BOUNDARY los, los, los"," los, los, los"
"Von den Wörtern ""Iteration"" und ""sowie"", welches hat weniger Buchstaben? ","['Iteration', 'sowie']",sowie,"UTT_BOUNDARY von den wörtern ""iteration"" und ""sowie"", welches hat weniger buchstaben?UTT_BOUNDARY sowie die, die sich"," sowie die, die sich"
"Von den Wörtern ""zeit"" und ""geborene"", welches hat weniger Buchstaben? ","['zeit', 'geborene']",zeit,"UTT_BOUNDARY von den wörtern ""zeit"" und ""geborene"", welches hat weniger buchstaben?UTT_BOUNDARY zeitlich.""? a"," zeitlich.""? a"
"F: Welches Wort ist kürzer, ""gewinnt"" oder ""kann""? A:","['gewinnt', 'kann']",kann,"UTT_BOUNDARY f: welches wort ist kürzer, ""gewinnt"" oder ""kann""? a:UTT_BOUNDARY kann man das nicht mehr", kann man das nicht mehr
"F: Welches Wort hat weniger Buchstaben, ""sie"" oder ""analog""? A:","['sie', 'analog']",sie,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""sie"" oder ""analog""? a:UTT_BOUNDARY sie schreibt eine karte an", sie schreibt eine karte an
"F: Welches Wort hat weniger Buchstaben, ""ich"" oder ""weinen""? A:","['ich', 'weinen']",ich,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""ich"" oder ""weinen""? a:UTT_BOUNDARY ich trinke abends oft eine", ich trinke abends oft eine
"F: Welches Wort hat weniger Buchstaben, ""aus"" oder ""Gebiss""? A:","['aus', 'Gebiss']",aus,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""aus"" oder ""gebiss""? a:UTT_BOUNDARY aus dem urlaub""?"," aus dem urlaub""?"
"F: Welches Wort ist kürzer, ""gespürt"" oder ""nach""? A:","['gespürt', 'nach']",nach,"UTT_BOUNDARY f: welches wort ist kürzer, ""gespürt"" oder ""nach""? a:UTT_BOUNDARY nach dem wort ""t"," nach dem wort ""t"
"F: Welches Wort ist kürzer, ""gedanke"" oder ""los""? A:","['gedanke', 'los']",los,"UTT_BOUNDARY f: welches wort ist kürzer, ""gedanke"" oder ""los""? a:UTT_BOUNDARY los angeles"" oder """," los angeles"" oder """
"F: Welches Wort ist kürzer, ""wenn"" oder ""pulvrig""? A:","['wenn', 'pulvrig']",wenn,"UTT_BOUNDARY f: welches wort ist kürzer, ""wenn"" oder ""pulvrig""? a:UTT_BOUNDARY wenn jemand an der tür", wenn jemand an der tür
"Von den Wörtern ""heut"" und ""lebende"", welches hat weniger Buchstaben? ","['heut', 'lebende']",heut,"UTT_BOUNDARY von den wörtern ""heut"" und ""lebende"", welches hat weniger buchstaben?UTT_BOUNDARY heut scheint die sonne und", heut scheint die sonne und
"F: Welches Wort hat weniger Buchstaben, ""tüfteln"" oder ""er""? A:","['tüfteln', 'er']",er,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""tüfteln"" oder ""er""? a:UTT_BOUNDARY er"" oder ""er"," er"" oder ""er"
"F: Welches Wort hat weniger Buchstaben, ""ja"" oder ""beweise""? A:","['ja', 'beweise']",ja,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""ja"" oder ""beweise""? a:UTT_BOUNDARY ja ja ja ja ja", ja ja ja ja ja
"F: Welches Wort ist kürzer, ""neu"" oder ""versucht""? A:","['neu', 'versucht']",neu,"UTT_BOUNDARY f: welches wort ist kürzer, ""neu"" oder ""versucht""? a:UTT_BOUNDARY neuigkeitenlos"" oder"," neuigkeitenlos"" oder"
"F: Welches Wort ist kürzer, ""noch"" oder ""beenden""? A:","['noch', 'beenden']",noch,"UTT_BOUNDARY f: welches wort ist kürzer, ""noch"" oder ""beenden""? a:UTT_BOUNDARY noch mehr"", welches hat"," noch mehr"", welches hat"
"F: Welches Wort hat weniger Buchstaben, ""sollen"" oder ""es""? A:","['sollen', 'es']",es,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""sollen"" oder ""es""? a:UTT_BOUNDARY es ist sehr gemütlich und", es ist sehr gemütlich und
"F: Welches Wort ist kürzer, ""pulvrig"" oder ""noch""? A:","['pulvrig', 'noch']",noch,"UTT_BOUNDARY f: welches wort ist kürzer, ""pulvrig"" oder ""noch""? a:UTT_BOUNDARY noch mehr buchstaben, """," noch mehr buchstaben, """
"F: Welches Wort ist kürzer, ""all"" oder ""lebende""? A:","['all', 'lebende']",all,"UTT_BOUNDARY f: welches wort ist kürzer, ""all"" oder ""lebende""? a:UTT_BOUNDARY all das ist mehr,"," all das ist mehr,"
"F: Welches Wort ist kürzer, ""bedrohen"" oder ""ist""? A:","['bedrohen', 'ist']",ist,"UTT_BOUNDARY f: welches wort ist kürzer, ""bedrohen"" oder ""ist""? a:UTT_BOUNDARY ist das letzte wort des", ist das letzte wort des
"F: Welches Wort hat weniger Buchstaben, ""im"" oder ""fragen""? A:","['im', 'fragen']",im,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""im"" oder ""fragen""? a:UTT_BOUNDARY im namen des wortes", im namen des wortes
"F: Welches Wort ist kürzer, ""zwischen"" oder ""all""? A:","['zwischen', 'all']",all,"UTT_BOUNDARY f: welches wort ist kürzer, ""zwischen"" oder ""all""? a:UTT_BOUNDARY all das""? a:"," all das""? a:"
"F: Welches Wort hat weniger Buchstaben, ""das"" oder ""fragen""? A:","['das', 'fragen']",das,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""das"" oder ""fragen""? a:UTT_BOUNDARY das ist das letzte wort", das ist das letzte wort
"Von den Wörtern ""blamabel"" und ""noch"", welches hat weniger Buchstaben? ","['blamabel', 'noch']",noch,"UTT_BOUNDARY von den wörtern ""blamabel"" und ""noch"", welches hat weniger buchstaben?UTT_BOUNDARY noch mehr buchstaben?UTT_BOUNDARY", noch mehr buchstaben?
"F: Welches Wort hat weniger Buchstaben, ""weinen"" oder ""ehe""? A:","['weinen', 'ehe']",ehe,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""weinen"" oder ""ehe""? a:UTT_BOUNDARY ehe ich meine hausaufgaben mache", ehe ich meine hausaufgaben mache
"F: Welches Wort hat weniger Buchstaben, ""analog"" oder ""aus""? A:","['analog', 'aus']",aus,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""analog"" oder ""aus""? a:UTT_BOUNDARY aus dem urlaub kommt""?"," aus dem urlaub kommt""?"
"F: Welches Wort hat weniger Buchstaben, ""lebende"" oder ""am""? A:","['lebende', 'am']",am,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""lebende"" oder ""am""? a:UTT_BOUNDARY am wochenende""? a:"," am wochenende""? a:"
"Von den Wörtern ""bekannte"" und ""ganz"", welches hat weniger Buchstaben? ","['bekannte', 'ganz']",ganz,"UTT_BOUNDARY von den wörtern ""bekannte"" und ""ganz"", welches hat weniger buchstaben?UTT_BOUNDARY ganz neue farben?UTT_BOUNDARY", ganz neue farben?
"F: Welches Wort ist kürzer, ""neu"" oder ""irgendwo""? A:","['neu', 'irgendwo']",neu,"UTT_BOUNDARY f: welches wort ist kürzer, ""neu"" oder ""irgendwo""? a:UTT_BOUNDARY neuigkeitenlos""? a"," neuigkeitenlos""? a"
"F: Welches Wort hat weniger Buchstaben, ""ehe"" oder ""tragen""? A:","['ehe', 'tragen']",ehe,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""ehe"" oder ""tragen""? a:UTT_BOUNDARY ehe man sich geduldig", ehe man sich geduldig
"F: Welches Wort hat weniger Buchstaben, ""die"" oder ""sollen""? A:","['die', 'sollen']",die,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""die"" oder ""sollen""? a:UTT_BOUNDARY die sollen wir nicht brauchen", die sollen wir nicht brauchen
"F: Welches Wort ist kürzer, ""man"" oder ""ungerne""? A:","['man', 'ungerne']",man,"UTT_BOUNDARY f: welches wort ist kürzer, ""man"" oder ""ungerne""? a:UTT_BOUNDARY mango."" a:"," mango."" a:"
"Von den Wörtern ""Abschied"" und ""will"", welches hat weniger Buchstaben? ","['Abschied', 'will']",will,"UTT_BOUNDARY von den wörtern ""abschied"" und ""will"", welches hat weniger buchstaben?UTT_BOUNDARY will ich nicht.""?"," will ich nicht.""?"
"F: Welches Wort ist kürzer, ""zwischen"" oder ""neu""? A:","['zwischen', 'neu']",neu,"UTT_BOUNDARY f: welches wort ist kürzer, ""zwischen"" oder ""neu""? a:UTT_BOUNDARY neuigkeitenlos""? a"," neuigkeitenlos""? a"
"F: Welches Wort ist kürzer, ""mit"" oder ""wertlos""? A:","['mit', 'wertlos']",mit,"UTT_BOUNDARY f: welches wort ist kürzer, ""mit"" oder ""wertlos""? a:UTT_BOUNDARY mit welchem buchstaben endet das", mit welchem buchstaben endet das
"F: Welches Wort ist kürzer, ""ist"" oder ""tadellos""? A:","['ist', 'tadellos']",ist,"UTT_BOUNDARY f: welches wort ist kürzer, ""ist"" oder ""tadellos""? a:UTT_BOUNDARY ist ja nicht das erste", ist ja nicht das erste
"Von den Wörtern ""viel"" und ""einfach"", welches hat weniger Buchstaben? ","['viel', 'einfach']",viel,"UTT_BOUNDARY von den wörtern ""viel"" und ""einfach"", welches hat weniger buchstaben?UTT_BOUNDARY viel mehr buchstaben?UTT_BOUNDARY", viel mehr buchstaben?
"F: Welches Wort ist kürzer, ""variabel"" oder ""aus""? A:","['variabel', 'aus']",aus,"UTT_BOUNDARY f: welches wort ist kürzer, ""variabel"" oder ""aus""? a:UTT_BOUNDARY aus dem urlaub kommt""?"," aus dem urlaub kommt""?"
"F: Welches Wort hat weniger Buchstaben, ""tüfteln"" oder ""ja""? A:","['tüfteln', 'ja']",ja,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""tüfteln"" oder ""ja""? a:UTT_BOUNDARY jagt ja nichts mehr", jagt ja nichts mehr
"F: Welches Wort hat weniger Buchstaben, ""abholen"" oder ""ja""? A:","['abholen', 'ja']",ja,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""abholen"" oder ""ja""? a:UTT_BOUNDARY ja ja ja ja ja", ja ja ja ja ja
"F: Welches Wort hat weniger Buchstaben, ""fragen"" oder ""los""? A:","['fragen', 'los']",los,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""fragen"" oder ""los""? a:UTT_BOUNDARY loswerden""? a:"," loswerden""? a:"
"Von den Wörtern ""gemeinsam"" und ""reden"", welches hat weniger Buchstaben? ","['gemeinsam', 'reden']",reden,"UTT_BOUNDARY von den wörtern ""gemeinsam"" und ""reden"", welches hat weniger buchstaben?UTT_BOUNDARY reden darüber und reden?", reden darüber und reden?
"F: Welches Wort hat weniger Buchstaben, ""nichts"" oder ""nun""? A:","['nichts', 'nun']",nun,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""nichts"" oder ""nun""? a:UTT_BOUNDARY nun ja"" oder """," nun ja"" oder """
"Von den Wörtern ""reden"" und ""verstehen"", welches hat weniger Buchstaben? ","['reden', 'verstehen']",reden,"UTT_BOUNDARY von den wörtern ""reden"" und ""verstehen"", welches hat weniger buchstaben?UTT_BOUNDARY reden?UTT_BOUNDARY", reden?
"F: Welches Wort ist kürzer, ""man"" oder ""entsteht""? A:","['man', 'entsteht']",man,"UTT_BOUNDARY f: welches wort ist kürzer, ""man"" oder ""entsteht""? a:UTT_BOUNDARY man muss sich klarmachen", man muss sich klarmachen
"Von den Wörtern ""allen"" und ""bedrohen"", welches hat weniger Buchstaben? ","['allen', 'bedrohen']",allen,"UTT_BOUNDARY von den wörtern ""allen"" und ""bedrohen"", welches hat weniger buchstaben?UTT_BOUNDARY allen meinen freunden zuw", allen meinen freunden zuw
"Von den Wörtern ""irgendwo"" und ""dabei"", welches hat weniger Buchstaben? ","['irgendwo', 'dabei']",dabei,"UTT_BOUNDARY von den wörtern ""irgendwo"" und ""dabei"", welches hat weniger buchstaben?UTT_BOUNDARY dabei zu sein.""?"," dabei zu sein.""?"
"F: Welches Wort ist kürzer, ""verloren"" oder ""mit""? A:","['verloren', 'mit']",mit,"UTT_BOUNDARY f: welches wort ist kürzer, ""verloren"" oder ""mit""? a:UTT_BOUNDARY mit welchem buchstaben endet das", mit welchem buchstaben endet das
"F: Welches Wort hat weniger Buchstaben, ""meinen"" oder ""da""? A:","['meinen', 'da']",da,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""meinen"" oder ""da""? a:UTT_BOUNDARY da ist der hund ja", da ist der hund ja
"Von den Wörtern ""allen"" und ""namenlos"", welches hat weniger Buchstaben? ","['allen', 'namenlos']",allen,"UTT_BOUNDARY von den wörtern ""allen"" und ""namenlos"", welches hat weniger buchstaben?UTT_BOUNDARY allen kindern zuliebe?", allen kindern zuliebe?
"F: Welches Wort hat weniger Buchstaben, ""all"" oder ""besser""? A:","['all', 'besser']",all,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""all"" oder ""besser""? a:UTT_BOUNDARY all das""? a:"," all das""? a:"
"Von den Wörtern ""geborene"" und ""noch"", welches hat weniger Buchstaben? ","['geborene', 'noch']",noch,"UTT_BOUNDARY von den wörtern ""geborene"" und ""noch"", welches hat weniger buchstaben?UTT_BOUNDARY noch mehr buchstaben?UTT_BOUNDARY", noch mehr buchstaben?
"F: Welches Wort ist kürzer, ""weg"" oder ""wirklich""? A:","['weg', 'wirklich']",weg,"UTT_BOUNDARY f: welches wort ist kürzer, ""weg"" oder ""wirklich""? a:UTT_BOUNDARY weg, weg von den"," weg, weg von den"
"F: Welches Wort hat weniger Buchstaben, ""gespürt"" oder ""am""? A:","['gespürt', 'am']",am,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""gespürt"" oder ""am""? a:UTT_BOUNDARY am wochenende war ich mit", am wochenende war ich mit
"F: Welches Wort ist kürzer, ""Beispiel"" oder ""man""? A:","['Beispiel', 'man']",man,"UTT_BOUNDARY f: welches wort ist kürzer, ""beispiel"" oder ""man""? a:UTT_BOUNDARY mango.""? a"," mango.""? a"
"F: Welches Wort hat weniger Buchstaben, ""Anteil"" oder ""in""? A:","['Anteil', 'in']",in,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""anteil"" oder ""in""? a:UTT_BOUNDARY in dem satz ""der"," in dem satz ""der"
"F: Welches Wort hat weniger Buchstaben, ""ob"" oder ""mehrere""? A:","['ob', 'mehrere']",ob,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""ob"" oder ""mehrere""? a:UTT_BOUNDARY obduktion""? a"," obduktion""? a"
"F: Welches Wort ist kürzer, ""beenden"" oder ""los""? A:","['beenden', 'los']",los,"UTT_BOUNDARY f: welches wort ist kürzer, ""beenden"" oder ""los""? a:UTT_BOUNDARY loswerden"" oder """," loswerden"" oder """
"F: Welches Wort ist kürzer, ""gedanke"" oder ""neu""? A:","['gedanke', 'neu']",neu,"UTT_BOUNDARY f: welches wort ist kürzer, ""gedanke"" oder ""neu""? a:UTT_BOUNDARY neuigkeitenlos"" oder"," neuigkeitenlos"" oder"
"F: Welches Wort hat weniger Buchstaben, ""nichts"" oder ""da""? A:","['nichts', 'da']",da,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""nichts"" oder ""da""? a:UTT_BOUNDARY da ist nichts mehr."""," da ist nichts mehr."""
"F: Welches Wort ist kürzer, ""aus"" oder ""blamabel""? A:","['aus', 'blamabel']",aus,"UTT_BOUNDARY f: welches wort ist kürzer, ""aus"" oder ""blamabel""? a:UTT_BOUNDARY aus dem urlaub kommt """," aus dem urlaub kommt """
"F: Welches Wort hat weniger Buchstaben, ""darüber"" oder ""da""? A:","['darüber', 'da']",da,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""darüber"" oder ""da""? a:UTT_BOUNDARY da ist das wort """," da ist das wort """
"F: Welches Wort hat weniger Buchstaben, ""ob"" oder ""weinen""? A:","['ob', 'weinen']",ob,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""ob"" oder ""weinen""? a:UTT_BOUNDARY obduktion""?"," obduktion""?"
"Von den Wörtern ""abholen"" und ""sich"", welches hat weniger Buchstaben? ","['abholen', 'sich']",sich,"UTT_BOUNDARY von den wörtern ""abholen"" und ""sich"", welches hat weniger buchstaben?UTT_BOUNDARY sich konzentrieren und sich konzentrieren", sich konzentrieren und sich konzentrieren
"F: Welches Wort ist kürzer, ""ehe"" oder ""mehrere""? A:","['ehe', 'mehrere']",ehe,"UTT_BOUNDARY f: welches wort ist kürzer, ""ehe"" oder ""mehrere""? a:UTT_BOUNDARY ehedem""? a:"," ehedem""? a:"
"F: Welches Wort ist kürzer, ""erzählt"" oder ""ein""? A:","['erzählt', 'ein']",ein,"UTT_BOUNDARY f: welches wort ist kürzer, ""erzählt"" oder ""ein""? a:UTT_BOUNDARY ein wortspiel mit """," ein wortspiel mit """
"F: Welches Wort hat weniger Buchstaben, ""mit"" oder ""laufen""? A:","['mit', 'laufen']",mit,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""mit"" oder ""laufen""? a:UTT_BOUNDARY mit welchem buchstaben endet das", mit welchem buchstaben endet das
"F: Welches Wort hat weniger Buchstaben, ""analog"" oder ""nie""? A:","['analog', 'nie']",nie,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""analog"" oder ""nie""? a:UTT_BOUNDARY niedlich.""? a"," niedlich.""? a"
"F: Welches Wort hat weniger Buchstaben, ""all"" oder ""Anteil""? A:","['all', 'Anteil']",all,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""all"" oder ""anteil""? a:UTT_BOUNDARY alligatorisch"""," alligatorisch"""
"F: Welches Wort hat weniger Buchstaben, ""anderen"" oder ""du""? A:","['anderen', 'du']",du,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""anderen"" oder ""du""? a:UTT_BOUNDARY du"" oder ""er"," du"" oder ""er"
