Input,Options,Expected,Output (raw),Predicted
"Schreibe den letzten Buchstaben des Wortes ""Information"": ","['I', 'n', 'f', 'o', 'r', 'm', 'a', 't', 'i', 'o', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""information"":UTT_BOUNDARY nager"":UTT_BOUNDARY"," nager"":"
"F: Was ist der letzte Buchstabe des Wortes ""Eimer""? A:","['E', 'i', 'm', 'e', 'r']",r,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""eimer""? a:UTT_BOUNDARY rindeeserich", rindeeserich
"F: Mit welchem Buchstaben endet das Wort ""Minute""? A:","['M', 'i', 'n', 'u', 't', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""minute""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Mit welchem Buchstaben endet das Wort ""fangen""? A:","['f', 'a', 'n', 'g', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""fangen""? a:UTT_BOUNDARY nager""? a:"," nager""? a:"
"F: Mit welchem Buchstaben endet das Wort ""subtil""? A:","['s', 'u', 'b', 't', 'i', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""subtil""? a:UTT_BOUNDARY longleur""?"," longleur""?"
"F: Mit welchem Buchstaben endet das Wort ""Park""? A:","['P', 'a', 'r', 'k']",k,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""park""? a:UTT_BOUNDARY kehlköpfelatz", kehlköpfelatz
"Schreibe den letzten Buchstaben des Wortes ""Flasche"": ","['F', 'l', 'a', 's', 'c', 'h', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""flasche"":UTT_BOUNDARY effizient"":"," effizient"":"
"Schreibe den letzten Buchstaben des Wortes ""unsicher"": ","['u', 'n', 's', 'i', 'c', 'h', 'e', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""unsicher"":UTT_BOUNDARY galai"" oder"," galai"" oder"
"F: Mit welchem Buchstaben endet das Wort ""Ziege""? A:","['Z', 'i', 'e', 'g', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""ziege""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"Schreibe den letzten Buchstaben des Wortes ""abschalten"": ","['a', 'b', 's', 'c', 'h', 'a', 'l', 't', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""abschalten"":UTT_BOUNDARY nager nische""?"," nager nische""?"
"F: Mit welchem Buchstaben endet das Wort ""Rechnung""? A:","['R', 'e', 'c', 'h', 'n', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""rechnung""? a:UTT_BOUNDARY tadellosität des", tadellosität des
"Schreibe den letzten Buchstaben des Wortes ""Porzellan"": ","['P', 'o', 'r', 'z', 'e', 'l', 'l', 'a', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""porzellan"":UTT_BOUNDARY divildising", divildising
"F: Was ist der letzte Buchstabe des Wortes ""teilen""? A:","['t', 'e', 'i', 'l', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""teilen""? a:UTT_BOUNDARY nager nutze""?"," nager nutze""?"
"F: Mit welchem Buchstaben endet das Wort ""unschuldig""? A:","['u', 'n', 's', 'c', 'h', 'u', 'l', 'd', 'i', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""unschuldig""? a:UTT_BOUNDARY galakeesi", galakeesi
"Schreibe den letzten Buchstaben des Wortes ""Fremdenführer"": ","['F', 'r', 'e', 'm', 'd', 'e', 'n', 'f', 'ü', 'h', 'r', 'e', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""fremdenführer"":UTT_BOUNDARY ratteausgabe"""," ratteausgabe"""
"F: Was ist der letzte Buchstabe des Wortes ""Kuh""? A:","['K', 'u', 'h']",h,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kuh""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Mit welchem Buchstaben endet das Wort ""schmal""? A:","['s', 'c', 'h', 'm', 'a', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""schmal""? a:UTT_BOUNDARY latzhose, t"," latzhose, t"
"Schreibe den letzten Buchstaben des Wortes ""Ausgang"": ","['A', 'u', 's', 'g', 'a', 'n', 'g']",g,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""ausgang"":UTT_BOUNDARY galerie"":UTT_BOUNDARY"," galerie"":"
"F: Was ist der letzte Buchstabe des Wortes ""hoffen""? A:","['h', 'o', 'f', 'f', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""hoffen""? a:UTT_BOUNDARY nallalog""?"," nallalog""?"
"F: Mit welchem Buchstaben endet das Wort ""wissen""? A:","['w', 'i', 's', 's', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""wissen""? a:UTT_BOUNDARY nische? a:", nische? a:
"F: Was ist der letzte Buchstabe des Wortes ""Technik""? A:","['T', 'e', 'c', 'h', 'n', 'i', 'k']",k,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""technik""? a:UTT_BOUNDARY tiffre""? a"," tiffre""? a"
"F: Mit welchem Buchstaben endet das Wort ""Rücken""? A:","['R', 'ü', 'c', 'k', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""rücken""? a:UTT_BOUNDARY nager nager n", nager nager n
"Schreibe den letzten Buchstaben des Wortes ""feindlich"": ","['f', 'e', 'i', 'n', 'd', 'l', 'i', 'c', 'h']",h,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""feindlich"":UTT_BOUNDARY honeymous", honeymous
"F: Was ist der letzte Buchstabe des Wortes ""abzeichnen""? A:","['a', 'b', 'z', 'e', 'i', 'c', 'h', 'n', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""abzeichnen""? a:UTT_BOUNDARY nager nutze""?"," nager nutze""?"
"Schreibe den letzten Buchstaben des Wortes ""Eventualität"": ","['E', 'v', 'e', 'n', 't', 'u', 'a', 'l', 'i', 't', 'ä', 't']",t,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""eventualität"":UTT_BOUNDARY tadellos und offen", tadellos und offen
"Schreibe den letzten Buchstaben des Wortes ""See"": ","['S', 'e', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""see"":UTT_BOUNDARY nager"":UTT_BOUNDARY"," nager"":"
"F: Was ist der letzte Buchstabe des Wortes ""Mücke""? A:","['M', 'ü', 'c', 'k', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""mücke""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"Schreibe den letzten Buchstaben des Wortes ""erinnern"": ","['e', 'r', 'i', 'n', 'n', 'e', 'r', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""erinnern"":UTT_BOUNDARY nager nager"":"," nager nager"":"
"F: Was ist der letzte Buchstabe des Wortes ""Uhr""? A:","['U', 'h', 'r']",r,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""uhr""? a:UTT_BOUNDARY latzhose""? a"," latzhose""? a"
"Schreibe den letzten Buchstaben des Wortes ""einfallen"": ","['e', 'i', 'n', 'f', 'a', 'l', 'l', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""einfallen"":UTT_BOUNDARY narresongs", narresongs
"F: Mit welchem Buchstaben endet das Wort ""nervös""? A:","['n', 'e', 'r', 'v', 'ö', 's']",s,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""nervös""? a:UTT_BOUNDARY sergei lobt", sergei lobt
"Schreibe den letzten Buchstaben des Wortes ""bezahlen"": ","['b', 'e', 'z', 'a', 'h', 'l', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""bezahlen"":UTT_BOUNDARY nagertenegr", nagertenegr
"Schreibe den letzten Buchstaben des Wortes ""abmachen"": ","['a', 'b', 'm', 'a', 'c', 'h', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""abmachen"":UTT_BOUNDARY nische a:UTT_BOUNDARY", nische a:
"F: Mit welchem Buchstaben endet das Wort ""Agentur""? A:","['A', 'g', 'e', 'n', 't', 'u', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""agentur""? a:UTT_BOUNDARY effizient,"," effizient,"
"F: Was ist der letzte Buchstabe des Wortes ""Spielplatz""? A:","['S', 'p', 'i', 'e', 'l', 'p', 'l', 'a', 't', 'z']",z,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""spielplatz""? a:UTT_BOUNDARY ziffre""? a"," ziffre""? a"
"F: Was ist der letzte Buchstabe des Wortes ""sprechen""? A:","['s', 'p', 'r', 'e', 'c', 'h', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""sprechen""? a:UTT_BOUNDARY nager nutze""?"," nager nutze""?"
"F: Was ist der letzte Buchstabe des Wortes ""Jahrtausend""? A:","['J', 'a', 'h', 'r', 't', 'a', 'u', 's', 'e', 'n', 'd']",d,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""jahrtausend""? a:UTT_BOUNDARY tadellos? a", tadellos? a
"F: Mit welchem Buchstaben endet das Wort ""beständig""? A:","['b', 'e', 's', 't', 'ä', 'n', 'd', 'i', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""beständig""? a:UTT_BOUNDARY gattle""? a"," gattle""? a"
"F: Mit welchem Buchstaben endet das Wort ""Kirche""? A:","['K', 'i', 'r', 'c', 'h', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""kirche""? a:UTT_BOUNDARY effizient"""," effizient"""
"F: Mit welchem Buchstaben endet das Wort ""Gericht""? A:","['G', 'e', 'r', 'i', 'c', 'h', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""gericht""? a:UTT_BOUNDARY tadellos, welches"," tadellos, welches"
"Schreibe den letzten Buchstaben des Wortes ""empfangen"": ","['e', 'm', 'p', 'f', 'a', 'n', 'g', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""empfangen"":UTT_BOUNDARY nager nagering", nager nagering
"F: Was ist der letzte Buchstabe des Wortes ""Kunst""? A:","['K', 'u', 'n', 's', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kunst""? a:UTT_BOUNDARY tadellos? a", tadellos? a
"F: Was ist der letzte Buchstabe des Wortes ""anstarren""? A:","['a', 'n', 's', 't', 'a', 'r', 'r', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""anstarren""? a:UTT_BOUNDARY nager nager n", nager nager n
"F: Mit welchem Buchstaben endet das Wort ""bringen""? A:","['b', 'r', 'i', 'n', 'g', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""bringen""? a:UTT_BOUNDARY nischees""? a"," nischees""? a"
"F: Mit welchem Buchstaben endet das Wort ""benachrichtigen""? A:","['b', 'e', 'n', 'a', 'c', 'h', 'r', 'i', 'c', 'h', 't', 'i', 'g', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""benachrichtigen""? a:UTT_BOUNDARY nager? a:", nager? a:
"F: Was ist der letzte Buchstabe des Wortes ""Kanal""? A:","['K', 'a', 'n', 'a', 'l']",l,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kanal""? a:UTT_BOUNDARY nagererslaube", nagererslaube
"F: Mit welchem Buchstaben endet das Wort ""Mütze""? A:","['M', 'ü', 't', 'z', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""mütze""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Mit welchem Buchstaben endet das Wort ""Liebe""? A:","['L', 'i', 'e', 'b', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""liebe""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Mit welchem Buchstaben endet das Wort ""Obst""? A:","['O', 'b', 's', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""obst""? a:UTT_BOUNDARY tadellos mit bunten", tadellos mit bunten
"F: Was ist der letzte Buchstabe des Wortes ""Containerhafen""? A:","['C', 'o', 'n', 't', 'a', 'i', 'n', 'e', 'r', 'h', 'a', 'f', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""containerhafen""? a:UTT_BOUNDARY nager nagering", nager nagering
"F: Mit welchem Buchstaben endet das Wort ""Fleischstück""? A:","['F', 'l', 'e', 'i', 's', 'c', 'h', 's', 't', 'ü', 'c', 'k']",k,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""fleischstück""? a:UTT_BOUNDARY tadellos mit bunten", tadellos mit bunten
"F: Was ist der letzte Buchstabe des Wortes ""Besprechung""? A:","['B', 'e', 's', 'p', 'r', 'e', 'c', 'h', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""besprechung""? a:UTT_BOUNDARY galate d:", galate d:
"Schreibe den letzten Buchstaben des Wortes ""Schlange"": ","['S', 'c', 'h', 'l', 'a', 'n', 'g', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""schlange"":UTT_BOUNDARY effizient,"," effizient,"
"F: Was ist der letzte Buchstabe des Wortes ""Regen""? A:","['R', 'e', 'g', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""regen""? a:UTT_BOUNDARY nager nergiz", nager nergiz
"F: Was ist der letzte Buchstabe des Wortes ""Pudding""? A:","['P', 'u', 'd', 'd', 'i', 'n', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""pudding""? a:UTT_BOUNDARY nager nergiz", nager nergiz
"F: Was ist der letzte Buchstabe des Wortes ""Ohr""? A:","['O', 'h', 'r']",r,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""ohr""? a:UTT_BOUNDARY latzhose""? a"," latzhose""? a"
"Schreibe den letzten Buchstaben des Wortes ""Schule"": ","['S', 'c', 'h', 'u', 'l', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""schule"":UTT_BOUNDARY effizient"""," effizient"""
"F: Mit welchem Buchstaben endet das Wort ""Rucksacktour""? A:","['R', 'u', 'c', 'k', 's', 'a', 'c', 'k', 't', 'o', 'u', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""rucksacktour""? a:UTT_BOUNDARY latzhose, t"," latzhose, t"
"F: Was ist der letzte Buchstabe des Wortes ""Halbfinale""? A:","['H', 'a', 'l', 'b', 'f', 'i', 'n', 'a', 'l', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""halbfinale""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Was ist der letzte Buchstabe des Wortes ""abspringen""? A:","['a', 'b', 's', 'p', 'r', 'i', 'n', 'g', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""abspringen""? a:UTT_BOUNDARY netzen? a:", netzen? a:
"F: Mit welchem Buchstaben endet das Wort ""Kino""? A:","['K', 'i', 'n', 'o']",o,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""kino""? a:UTT_BOUNDARY nager""? a:"," nager""? a:"
"Schreibe den letzten Buchstaben des Wortes ""abwenden"": ","['a', 'b', 'w', 'e', 'n', 'd', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""abwenden"":UTT_BOUNDARY nische nischees", nische nischees
"F: Mit welchem Buchstaben endet das Wort ""Flügel""? A:","['F', 'l', 'ü', 'g', 'e', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""flügel""? a:UTT_BOUNDARY latzhose""? a"," latzhose""? a"
"F: Mit welchem Buchstaben endet das Wort ""Flutlicht""? A:","['F', 'l', 'u', 't', 'l', 'i', 'c', 'h', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""flutlicht""? a:UTT_BOUNDARY tadellos mit bunten", tadellos mit bunten
"F: Mit welchem Buchstaben endet das Wort ""Gott""? A:","['G', 'o', 't', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""gott""? a:UTT_BOUNDARY runzel? a", runzel? a
"Schreibe den letzten Buchstaben des Wortes ""Grütze"": ","['G', 'r', 'ü', 't', 'z', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""grütze"":UTT_BOUNDARY effizient"""," effizient"""
"F: Mit welchem Buchstaben endet das Wort ""Tod""? A:","['T', 'o', 'd']",d,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""tod""? a:UTT_BOUNDARY dot? a:", dot? a:
"F: Was ist der letzte Buchstabe des Wortes ""Dienstplan""? A:","['D', 'i', 'e', 'n', 's', 't', 'p', 'l', 'a', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""dienstplan""? a:UTT_BOUNDARY tengel""? a"," tengel""? a"
"F: Was ist der letzte Buchstabe des Wortes ""Haustier""? A:","['H', 'a', 'u', 's', 't', 'i', 'e', 'r']",r,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""haustier""? a:UTT_BOUNDARY ratteeserich", ratteeserich
"F: Was ist der letzte Buchstabe des Wortes ""Mikrofon""? A:","['M', 'i', 'k', 'r', 'o', 'f', 'o', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""mikrofon""? a:UTT_BOUNDARY nager? a:", nager? a:
"Schreibe den letzten Buchstaben des Wortes ""geizig"": ","['g', 'e', 'i', 'z', 'i', 'g']",g,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""geizig"":UTT_BOUNDARY hundener fette", hundener fette
"F: Was ist der letzte Buchstabe des Wortes ""Eierkarton""? A:","['E', 'i', 'e', 'r', 'k', 'a', 'r', 't', 'o', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""eierkarton""? a:UTT_BOUNDARY effizient"""," effizient"""
"Schreibe den letzten Buchstaben des Wortes ""heilsam"": ","['h', 'e', 'i', 'l', 's', 'a', 'm']",m,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""heilsam"":UTT_BOUNDARY mild mit viel freude", mild mit viel freude
"F: Mit welchem Buchstaben endet das Wort ""Rücken""? A:","['R', 'ü', 'c', 'k', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""rücken""? a:UTT_BOUNDARY nager nager n", nager nager n
"Schreibe den letzten Buchstaben des Wortes ""Grund"": ","['G', 'r', 'u', 'n', 'd']",d,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""grund"":UTT_BOUNDARY tadellos"" oder"," tadellos"" oder"
"Schreibe den letzten Buchstaben des Wortes ""Feuerwehr"": ","['F', 'e', 'u', 'e', 'r', 'w', 'e', 'h', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""feuerwehr"":UTT_BOUNDARY rindsillone", rindsillone
"F: Mit welchem Buchstaben endet das Wort ""kompliziert""? A:","['k', 'o', 'm', 'p', 'l', 'i', 'z', 'i', 'e', 'r', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""kompliziert""? a:UTT_BOUNDARY nische? a:", nische? a:
"F: Was ist der letzte Buchstabe des Wortes ""kritisch""? A:","['k', 'r', 'i', 't', 'i', 's', 'c', 'h']",h,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kritisch""? a:UTT_BOUNDARY honeymous", honeymous
"Schreibe den letzten Buchstaben des Wortes ""humorvoll"": ","['h', 'u', 'm', 'o', 'r', 'v', 'o', 'l', 'l']",l,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""humorvoll"":UTT_BOUNDARY hundenhonig", hundenhonig
"F: Was ist der letzte Buchstabe des Wortes ""Meinung""? A:","['M', 'e', 'i', 'n', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""meinung""? a:UTT_BOUNDARY galais kehl", galais kehl
"Schreibe den letzten Buchstaben des Wortes ""Heimfahrt"": ","['H', 'e', 'i', 'm', 'f', 'a', 'h', 'r', 't']",t,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""heimfahrt"":UTT_BOUNDARY effizient"":"," effizient"":"
"F: Mit welchem Buchstaben endet das Wort ""Seite""? A:","['S', 'e', 'i', 't', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""seite""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Was ist der letzte Buchstabe des Wortes ""Rucksack""? A:","['R', 'u', 'c', 'k', 's', 'a', 'c', 'k']",k,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""rucksack""? a:UTT_BOUNDARY ratte? a:", ratte? a:
"F: Mit welchem Buchstaben endet das Wort ""Pinguin""? A:","['P', 'i', 'n', 'g', 'u', 'i', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""pinguin""? a:UTT_BOUNDARY ratte? a:", ratte? a:
"F: Was ist der letzte Buchstabe des Wortes ""komisch""? A:","['k', 'o', 'm', 'i', 's', 'c', 'h']",h,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""komisch""? a:UTT_BOUNDARY hosimeration", hosimeration
"F: Was ist der letzte Buchstabe des Wortes ""Empfang""? A:","['E', 'm', 'p', 'f', 'a', 'n', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""empfang""? a:UTT_BOUNDARY tengel""? a"," tengel""? a"
"F: Mit welchem Buchstaben endet das Wort ""Schwester""? A:","['S', 'c', 'h', 'w', 'e', 's', 't', 'e', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""schwester""? a:UTT_BOUNDARY ringen im wald?", ringen im wald?
"F: Mit welchem Buchstaben endet das Wort ""Bein""? A:","['B', 'e', 'i', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""bein""? a:UTT_BOUNDARY nicketicks", nicketicks
"F: Was ist der letzte Buchstabe des Wortes ""Chance""? A:","['C', 'h', 'a', 'n', 'c', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""chance""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Mit welchem Buchstaben endet das Wort ""diskutieren""? A:","['d', 'i', 's', 'k', 'u', 't', 'i', 'e', 'r', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""diskutieren""? a:UTT_BOUNDARY nisches? a", nisches? a
"F: Was ist der letzte Buchstabe des Wortes ""wachsen""? A:","['w', 'a', 'c', 'h', 's', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""wachsen""? a:UTT_BOUNDARY nager nager?", nager nager?
"F: Was ist der letzte Buchstabe des Wortes ""denken""? A:","['d', 'e', 'n', 'k', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""denken""? a:UTT_BOUNDARY nager nutze""?"," nager nutze""?"
"Schreibe den letzten Buchstaben des Wortes ""Fleisch"": ","['F', 'l', 'e', 'i', 's', 'c', 'h']",h,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""fleisch"":UTT_BOUNDARY hundenheim"":UTT_BOUNDARY"," hundenheim"":"
"F: Mit welchem Buchstaben endet das Wort ""Leiter""? A:","['L', 'e', 'i', 't', 'e', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""leiter""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Mit welchem Buchstaben endet das Wort ""Kollege""? A:","['K', 'o', 'l', 'l', 'e', 'g', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""kollege""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Was ist der letzte Buchstabe des Wortes ""Schmuck""? A:","['S', 'c', 'h', 'm', 'u', 'c', 'k']",k,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""schmuck""? a:UTT_BOUNDARY latzhose? a", latzhose? a
"F: Was ist der letzte Buchstabe des Wortes ""einsteigen""? A:","['e', 'i', 'n', 's', 't', 'e', 'i', 'g', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""einsteigen""? a:UTT_BOUNDARY nager nager""?"," nager nager""?"
"F: Was ist der letzte Buchstabe des Wortes ""Finger""? A:","['F', 'i', 'n', 'g', 'e', 'r']",r,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""finger""? a:UTT_BOUNDARY ratte? a:", ratte? a:
"F: Was ist der letzte Buchstabe des Wortes ""blasen""? A:","['b', 'l', 'a', 's', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""blasen""? a:UTT_BOUNDARY nager nergiz", nager nergiz
"F: Was ist der letzte Buchstabe des Wortes ""Pizza""? A:","['P', 'i', 'z', 'z', 'a']",a,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""pizza""? a:UTT_BOUNDARY latzhose, t"," latzhose, t"
"F: Was ist der letzte Buchstabe des Wortes ""Strumpf""? A:","['S', 't', 'r', 'u', 'm', 'p', 'f']",f,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""strumpf""? a:UTT_BOUNDARY latzhose""? a"," latzhose""? a"
"Schreibe den letzten Buchstaben des Wortes ""putzen"": ","['p', 'u', 't', 'z', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""putzen"":UTT_BOUNDARY nicken gnocch", nicken gnocch
"F: Was ist der letzte Buchstabe des Wortes ""Urlaub""? A:","['U', 'r', 'l', 'a', 'u', 'b']",b,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""urlaub""? a:UTT_BOUNDARY tengel""? a"," tengel""? a"
"Schreibe den letzten Buchstaben des Wortes ""Erhitzen"": ","['E', 'r', 'h', 'i', 't', 'z', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""erhitzen"":UTT_BOUNDARY nagering nager", nagering nager
"F: Mit welchem Buchstaben endet das Wort ""sein""? A:","['s', 'e', 'i', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""sein""? a:UTT_BOUNDARY nager""? a:"," nager""? a:"
"F: Mit welchem Buchstaben endet das Wort ""Schere""? A:","['S', 'c', 'h', 'e', 'r', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""schere""? a:UTT_BOUNDARY effizient"""," effizient"""
"F: Mit welchem Buchstaben endet das Wort ""Gleis""? A:","['G', 'l', 'e', 'i', 's']",s,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""gleis""? a:UTT_BOUNDARY gurtig""? a"," gurtig""? a"
"F: Mit welchem Buchstaben endet das Wort ""Betreuung""? A:","['B', 'e', 't', 'r', 'e', 'u', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""betreuung""? a:UTT_BOUNDARY gase""? a:"," gase""? a:"
"F: Mit welchem Buchstaben endet das Wort ""Schal""? A:","['S', 'c', 'h', 'a', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""schal""? a:UTT_BOUNDARY ziffre""? a"," ziffre""? a"
