Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort ist länger, ""folgen"" oder ""gespürt""? A:","['folgen', 'gespürt']",gespürt,"UTT_BOUNDARY f: welches wort ist länger, ""folgen"" oder ""gespürt""? a:UTT_BOUNDARY gespürt, unbes"," gespürt, unbes"
"Von den Wörtern ""Bedeutung"" und ""Beispiel"", welches hat mehr Buchstaben? ","['Bedeutung', 'Beispiel']",bedeutung,"UTT_BOUNDARY von den wörtern ""bedeutung"" und ""beispiel"", welches hat mehr buchstaben?UTT_BOUNDARY bedeutung haben?UTT_BOUNDARY", bedeutung haben?
"F: Welches Wort hat mehr Buchstaben, ""war"" oder ""mehr""? A:","['war', 'mehr']",mehr,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""war"" oder ""mehr""? a:UTT_BOUNDARY mehr haben"" oder """," mehr haben"" oder """
"Von den Wörtern ""Wachmänner"" und ""tabuisieren"", welches hat mehr Buchstaben? ","['Wachmänner', 'tabuisieren']",tabuisieren,"UTT_BOUNDARY von den wörtern ""wachmänner"" und ""tabuisieren"", welches hat mehr buchstaben?UTT_BOUNDARY tabuisierende oder """," tabuisierende oder """
"F: Welches Wort ist länger, ""ehrenlos"" oder ""gewinnt""? A:","['ehrenlos', 'gewinnt']",ehrenlos,"UTT_BOUNDARY f: welches wort ist länger, ""ehrenlos"" oder ""gewinnt""? a:UTT_BOUNDARY ehrenlos"" oder """," ehrenlos"" oder """
"F: Welches Wort ist länger, ""tragen"" oder ""beweise""? A:","['tragen', 'beweise']",beweise,"UTT_BOUNDARY f: welches wort ist länger, ""tragen"" oder ""beweise""? a:UTT_BOUNDARY beweise, die man sich"," beweise, die man sich"
"F: Welches Wort ist länger, ""sollen"" oder ""daran""? A:","['sollen', 'daran']",sollen,"UTT_BOUNDARY f: welches wort ist länger, ""sollen"" oder ""daran""? a:UTT_BOUNDARY sollen wir nicht mehr darüber", sollen wir nicht mehr darüber
"F: Welches Wort hat mehr Buchstaben, ""lang"" oder ""neu""? A:","['lang', 'neu']",lang,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""lang"" oder ""neu""? a:UTT_BOUNDARY lang, lang, lang"," lang, lang, lang"
"Von den Wörtern ""variabel"" und ""Jobcenter"", welches hat mehr Buchstaben? ","['variabel', 'Jobcenter']",jobcenter,"UTT_BOUNDARY von den wörtern ""variabel"" und ""jobcenter"", welches hat mehr buchstaben?UTT_BOUNDARY jobcenter oder eine ausbildung", jobcenter oder eine ausbildung
"Von den Wörtern ""gespürt"" und ""entsteht"", welches hat mehr Buchstaben? ","['gespürt', 'entsteht']",entsteht,"UTT_BOUNDARY von den wörtern ""gespürt"" und ""entsteht"", welches hat mehr buchstaben?UTT_BOUNDARY entsteht ein ""tü"," entsteht ein ""tü"
"F: Welches Wort ist länger, ""völlig"" oder ""anderen""? A:","['völlig', 'anderen']",anderen,"UTT_BOUNDARY f: welches wort ist länger, ""völlig"" oder ""anderen""? a:UTT_BOUNDARY anderen, die sich nicht"," anderen, die sich nicht"
"F: Welches Wort ist länger, ""solches"" oder ""graben""? A:","['solches', 'graben']",solches,"UTT_BOUNDARY f: welches wort ist länger, ""solches"" oder ""graben""? a:UTT_BOUNDARY solches ""wachmänner"," solches ""wachmänner"
"F: Welches Wort hat mehr Buchstaben, ""neu"" oder ""in""? A:","['neu', 'in']",neu,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""neu"" oder ""in""? a:UTT_BOUNDARY neujahr? a:", neujahr? a:
"Von den Wörtern ""blamabel"" und ""gemeinsam"", welches hat mehr Buchstaben? ","['blamabel', 'gemeinsam']",gemeinsam,"UTT_BOUNDARY von den wörtern ""blamabel"" und ""gemeinsam"", welches hat mehr buchstaben?UTT_BOUNDARY gemeinsames leben? """," gemeinsames leben? """
"Von den Wörtern ""Oligarchie"" und ""Erfahrung"", welches hat mehr Buchstaben? ","['Oligarchie', 'Erfahrung']",oligarchie,"UTT_BOUNDARY von den wörtern ""oligarchie"" und ""erfahrung"", welches hat mehr buchstaben?UTT_BOUNDARY oligarchie?", oligarchie?
"Von den Wörtern ""Beweglich"" und ""versucht"", welches hat mehr Buchstaben? ","['Beweglich', 'versucht']",beweglich,"UTT_BOUNDARY von den wörtern ""beweglich"" und ""versucht"", welches hat mehr buchstaben?UTT_BOUNDARY beweglich? ""wenn"," beweglich? ""wenn"
"F: Welches Wort hat mehr Buchstaben, ""kann"" oder ""diese""? A:","['kann', 'diese']",diese,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""kann"" oder ""diese""? a:UTT_BOUNDARY kann man das auch als", kann man das auch als
"F: Welches Wort ist länger, ""allen"" oder ""mulmig""? A:","['allen', 'mulmig']",mulmig,"UTT_BOUNDARY f: welches wort ist länger, ""allen"" oder ""mulmig""? a:UTT_BOUNDARY mulmigan", mulmigan
"F: Welches Wort ist länger, ""entsteht"" oder ""gedanke""? A:","['entsteht', 'gedanke']",entsteht,"UTT_BOUNDARY f: welches wort ist länger, ""entsteht"" oder ""gedanke""? a:UTT_BOUNDARY entsteht durch die ""w"," entsteht durch die ""w"
"F: Welches Wort ist länger, ""nicht"" oder ""wissen""? A:","['nicht', 'wissen']",wissen,"UTT_BOUNDARY f: welches wort ist länger, ""nicht"" oder ""wissen""? a:UTT_BOUNDARY wissen, was sie von"," wissen, was sie von"
"F: Welches Wort ist länger, ""sehen "" oder ""dabei""? A:","['sehen ', 'dabei']",sehen,"UTT_BOUNDARY f: welches wort ist länger, ""sehen "" oder ""dabei""? a:UTT_BOUNDARY sehen? a:UTT_BOUNDARY", sehen? a:
"Von den Wörtern ""Bevölkerung"" und ""Robbenfell"", welches hat mehr Buchstaben? ","['Bevölkerung', 'Robbenfell']",bevölkerung,"UTT_BOUNDARY von den wörtern ""bevölkerung"" und ""robbenfell"", welches hat mehr buchstaben?UTT_BOUNDARY bevölkerung, nationalität,"," bevölkerung, nationalität,"
"Von den Wörtern ""Beweglich"" und ""geborene"", welches hat mehr Buchstaben? ","['Beweglich', 'geborene']",beweglich,"UTT_BOUNDARY von den wörtern ""beweglich"" und ""geborene"", welches hat mehr buchstaben?UTT_BOUNDARY beweglich und mitbes", beweglich und mitbes
"F: Welches Wort ist länger, ""Gebiss"" oder ""wertlos""? A:","['Gebiss', 'wertlos']",wertlos,"UTT_BOUNDARY f: welches wort ist länger, ""gebiss"" oder ""wertlos""? a:UTT_BOUNDARY wertlos"" oder """," wertlos"" oder """
"Von den Wörtern ""geborene"" und ""Jobcenter"", welches hat mehr Buchstaben? ","['geborene', 'Jobcenter']",jobcenter,"UTT_BOUNDARY von den wörtern ""geborene"" und ""jobcenter"", welches hat mehr buchstaben?UTT_BOUNDARY jobcenter, jobcenter"," jobcenter, jobcenter"
"F: Welches Wort ist länger, ""mehrere"" oder ""sollen""? A:","['mehrere', 'sollen']",mehrere,"UTT_BOUNDARY f: welches wort ist länger, ""mehrere"" oder ""sollen""? a:UTT_BOUNDARY mehrere hundert meter, ein"," mehrere hundert meter, ein"
"Von den Wörtern ""väterlich"" und ""Entstehung"", welches hat mehr Buchstaben? ","['väterlich', 'Entstehung']",entstehung,"UTT_BOUNDARY von den wörtern ""väterlich"" und ""entstehung"", welches hat mehr buchstaben?UTT_BOUNDARY entstehung der ausgrenzung", entstehung der ausgrenzung
"F: Welches Wort hat mehr Buchstaben, ""mehr"" oder ""das""? A:","['mehr', 'das']",mehr,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""mehr"" oder ""das""? a:UTT_BOUNDARY mehr? a:UTT_BOUNDARY", mehr? a:
"F: Welches Wort ist länger, ""dabei"" oder ""graben""? A:","['dabei', 'graben']",graben,"UTT_BOUNDARY f: welches wort ist länger, ""dabei"" oder ""graben""? a:UTT_BOUNDARY graben? a:UTT_BOUNDARY", graben? a:
"Von den Wörtern ""urzeitlich"" und ""Bedeutung"", welches hat mehr Buchstaben? ","['urzeitlich', 'Bedeutung']",urzeitlich,"UTT_BOUNDARY von den wörtern ""urzeitlich"" und ""bedeutung"", welches hat mehr buchstaben?UTT_BOUNDARY urzeitlich ""ab"," urzeitlich ""ab"
"F: Welches Wort hat mehr Buchstaben, ""war"" oder ""viel""? A:","['war', 'viel']",viel,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""war"" oder ""viel""? a:UTT_BOUNDARY viel besser"" oder """," viel besser"" oder """
"F: Welches Wort ist länger, ""einmal"" oder ""einfach""? A:","['einmal', 'einfach']",einfach,"UTT_BOUNDARY f: welches wort ist länger, ""einmal"" oder ""einfach""? a:UTT_BOUNDARY einfach nur ein ""t"," einfach nur ein ""t"
"Von den Wörtern ""Verlusten"" und ""entwickeln"", welches hat mehr Buchstaben? ","['Verlusten', 'entwickeln']",entwickeln,"UTT_BOUNDARY von den wörtern ""verlusten"" und ""entwickeln"", welches hat mehr buchstaben?UTT_BOUNDARY entwickeln sich die eigenschaften der", entwickeln sich die eigenschaften der
"F: Welches Wort hat mehr Buchstaben, ""ehe"" oder ""erst""? A:","['ehe', 'erst']",erst,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ehe"" oder ""erst""? a:UTT_BOUNDARY erst recht nicht, wenn"," erst recht nicht, wenn"
"F: Welches Wort ist länger, ""meinen"" oder ""solches""? A:","['meinen', 'solches']",solches,"UTT_BOUNDARY f: welches wort ist länger, ""meinen"" oder ""solches""? a:UTT_BOUNDARY solches ""erinnerung"," solches ""erinnerung"
"F: Welches Wort hat mehr Buchstaben, ""zeit"" oder ""ist""? A:","['zeit', 'ist']",zeit,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""zeit"" oder ""ist""? a:UTT_BOUNDARY zeit? a:UTT_BOUNDARY", zeit? a:
"F: Welches Wort ist länger, ""daher"" oder ""einmal""? A:","['daher', 'einmal']",einmal,"UTT_BOUNDARY f: welches wort ist länger, ""daher"" oder ""einmal""? a:UTT_BOUNDARY einmal die woche, oder"," einmal die woche, oder"
"Von den Wörtern ""Wunderkind"" und ""Kehlköpfe"", welches hat mehr Buchstaben? ","['Wunderkind', 'Kehlköpfe']",wunderkind,"UTT_BOUNDARY von den wörtern ""wunderkind"" und ""kehlköpfe"", welches hat mehr buchstaben?UTT_BOUNDARY wunderkindlich, daß"," wunderkindlich, daß"
"F: Welches Wort hat mehr Buchstaben, ""mit"" oder ""da""? A:","['mit', 'da']",mit,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""mit"" oder ""da""? a:UTT_BOUNDARY mit? a:UTT_BOUNDARY", mit? a:
"Von den Wörtern ""zwischen"" und ""gespürt"", welches hat mehr Buchstaben? ","['zwischen', 'gespürt']",zwischen,"UTT_BOUNDARY von den wörtern ""zwischen"" und ""gespürt"", welches hat mehr buchstaben?UTT_BOUNDARY zwischenmenschlich und """," zwischenmenschlich und """
"Von den Wörtern ""Verlusten"" und ""Wachmänner"", welches hat mehr Buchstaben? ","['Verlusten', 'Wachmänner']",wachmänner,"UTT_BOUNDARY von den wörtern ""verlusten"" und ""wachmänner"", welches hat mehr buchstaben?UTT_BOUNDARY wachmänneraugen, die"," wachmänneraugen, die"
"F: Welches Wort hat mehr Buchstaben, ""sich"" oder ""die""? A:","['sich', 'die']",sich,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sich"" oder ""die""? a:UTT_BOUNDARY sich ""einmal"""," sich ""einmal"""
"Von den Wörtern ""Robbenfell"" und ""Beweglich"", welches hat mehr Buchstaben? ","['Robbenfell', 'Beweglich']",robbenfell,"UTT_BOUNDARY von den wörtern ""robbenfell"" und ""beweglich"", welches hat mehr buchstaben?UTT_BOUNDARY robbenfell, ""so"," robbenfell, ""so"
"F: Welches Wort hat mehr Buchstaben, ""zeit"" oder ""dabei""? A:","['zeit', 'dabei']",dabei,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""zeit"" oder ""dabei""? a:UTT_BOUNDARY dabei ist die wahrscheinlichkeit,"," dabei ist die wahrscheinlichkeit,"
"Von den Wörtern ""Fachbegriff"" und ""Wachmänner"", welches hat mehr Buchstaben? ","['Fachbegriff', 'Wachmänner']",fachbegriff,"UTT_BOUNDARY von den wörtern ""fachbegriff"" und ""wachmänner"", welches hat mehr buchstaben?UTT_BOUNDARY fachbegriff, ""mehr"," fachbegriff, ""mehr"
"F: Welches Wort ist länger, ""besser"" oder ""brüllen""? A:","['besser', 'brüllen']",brüllen,"UTT_BOUNDARY f: welches wort ist länger, ""besser"" oder ""brüllen""? a:UTT_BOUNDARY brüllen? a:", brüllen? a:
"Von den Wörtern ""Kombination"" und ""Plakatwand"", welches hat mehr Buchstaben? ","['Kombination', 'Plakatwand']",kombination,"UTT_BOUNDARY von den wörtern ""kombination"" und ""plakatwand"", welches hat mehr buchstaben?UTT_BOUNDARY kombination aus ""tü"," kombination aus ""tü"
"Von den Wörtern ""bekannte"" und ""beruflich"", welches hat mehr Buchstaben? ","['bekannte', 'beruflich']",beruflich,"UTT_BOUNDARY von den wörtern ""bekannte"" und ""beruflich"", welches hat mehr buchstaben?UTT_BOUNDARY beruflich bestens be", beruflich bestens be
"F: Welches Wort ist länger, ""bedrohen"" oder ""gedanke""? A:","['bedrohen', 'gedanke']",bedrohen,"UTT_BOUNDARY f: welches wort ist länger, ""bedrohen"" oder ""gedanke""? a:UTT_BOUNDARY bedrohen? a:", bedrohen? a:
"F: Welches Wort hat mehr Buchstaben, ""auch"" oder ""diese""? A:","['auch', 'diese']",diese,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""auch"" oder ""diese""? a:UTT_BOUNDARY diese diese diese diese diese", diese diese diese diese diese
"F: Welches Wort hat mehr Buchstaben, ""nicht"" oder ""mehr""? A:","['nicht', 'mehr']",nicht,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nicht"" oder ""mehr""? a:UTT_BOUNDARY nicht mehr"" oder """," nicht mehr"" oder """
"F: Welches Wort hat mehr Buchstaben, ""reden"" oder ""will""? A:","['reden', 'will']",reden,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""reden"" oder ""will""? a:UTT_BOUNDARY reden? a:UTT_BOUNDARY", reden? a:
"F: Welches Wort ist länger, ""entsteht"" oder ""wertlos""? A:","['entsteht', 'wertlos']",entsteht,"UTT_BOUNDARY f: welches wort ist länger, ""entsteht"" oder ""wertlos""? a:UTT_BOUNDARY entsteht ein ""tü"," entsteht ein ""tü"
"F: Welches Wort ist länger, ""besser"" oder ""gedanke""? A:","['besser', 'gedanke']",gedanke,"UTT_BOUNDARY f: welches wort ist länger, ""besser"" oder ""gedanke""? a:UTT_BOUNDARY gedanke: ""meinen"," gedanke: ""meinen"
"F: Welches Wort ist länger, ""geborene"" oder ""beweise""? A:","['geborene', 'beweise']",geborene,"UTT_BOUNDARY f: welches wort ist länger, ""geborene"" oder ""beweise""? a:UTT_BOUNDARY geborene iteration", geborene iteration
"Von den Wörtern ""Verlusten"" und ""namenlos"", welches hat mehr Buchstaben? ","['Verlusten', 'namenlos']",verlusten,"UTT_BOUNDARY von den wörtern ""verlusten"" und ""namenlos"", welches hat mehr buchstaben?UTT_BOUNDARY verlusten und verl", verlusten und verl
"F: Welches Wort hat mehr Buchstaben, ""bald"" oder ""ich""? A:","['bald', 'ich']",bald,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""bald"" oder ""ich""? a:UTT_BOUNDARY bald"" oder ""kö"," bald"" oder ""kö"
"F: Welches Wort hat mehr Buchstaben, ""nun"" oder ""dann""? A:","['nun', 'dann']",dann,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nun"" oder ""dann""? a:UTT_BOUNDARY dann noch die andere hälfte", dann noch die andere hälfte
"F: Welches Wort ist länger, ""ungerne"" oder ""bedeutet""? A:","['ungerne', 'bedeutet']",bedeutet,"UTT_BOUNDARY f: welches wort ist länger, ""ungerne"" oder ""bedeutet""? a:UTT_BOUNDARY bedeutet ""weinen""?"," bedeutet ""weinen""?"
"F: Welches Wort ist länger, ""anderen"" oder ""versucht""? A:","['anderen', 'versucht']",versucht,"UTT_BOUNDARY f: welches wort ist länger, ""anderen"" oder ""versucht""? a:UTT_BOUNDARY versucht, sich von den"," versucht, sich von den"
"F: Welches Wort hat mehr Buchstaben, ""aus"" oder ""es""? A:","['aus', 'es']",aus,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""aus"" oder ""es""? a:UTT_BOUNDARY aus der zeit der """," aus der zeit der """
"F: Welches Wort ist länger, ""erzählt"" oder ""Beispiel""? A:","['erzählt', 'Beispiel']",beispiel,"UTT_BOUNDARY f: welches wort ist länger, ""erzählt"" oder ""beispiel""? a:UTT_BOUNDARY beispielwasserförmig?", beispielwasserförmig?
"F: Welches Wort ist länger, ""laufen"" oder ""würde""? A:","['laufen', 'würde']",laufen,"UTT_BOUNDARY f: welches wort ist länger, ""laufen"" oder ""würde""? a:UTT_BOUNDARY laufen? a:UTT_BOUNDARY", laufen? a:
"F: Welches Wort ist länger, ""tüfteln"" oder ""denken""? A:","['tüfteln', 'denken']",tüfteln,"UTT_BOUNDARY f: welches wort ist länger, ""tüfteln"" oder ""denken""? a:UTT_BOUNDARY tüfteln? a", tüfteln? a
"F: Welches Wort hat mehr Buchstaben, ""im"" oder ""nie""? A:","['im', 'nie']",nie,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""im"" oder ""nie""? a:UTT_BOUNDARY nie wieder was mit dir", nie wieder was mit dir
"F: Welches Wort ist länger, ""wertlos"" oder ""laufen""? A:","['wertlos', 'laufen']",wertlos,"UTT_BOUNDARY f: welches wort ist länger, ""wertlos"" oder ""laufen""? a:UTT_BOUNDARY wertlos? a:", wertlos? a:
"F: Welches Wort hat mehr Buchstaben, ""zeit"" oder ""rot""? A:","['zeit', 'rot']",zeit,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""zeit"" oder ""rot""? a:UTT_BOUNDARY zeitlich? a:", zeitlich? a:
"Von den Wörtern ""tadellos"" und ""Jobcenter"", welches hat mehr Buchstaben? ","['tadellos', 'Jobcenter']",jobcenter,"UTT_BOUNDARY von den wörtern ""tadellos"" und ""jobcenter"", welches hat mehr buchstaben?UTT_BOUNDARY jobcenter oder eine ausbildung", jobcenter oder eine ausbildung
"F: Welches Wort hat mehr Buchstaben, ""heut"" oder ""nicht""? A:","['heut', 'nicht']",nicht,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""heut"" oder ""nicht""? a:UTT_BOUNDARY nicht weinen, das ist"," nicht weinen, das ist"
"F: Welches Wort hat mehr Buchstaben, ""nicht"" oder ""will""? A:","['nicht', 'will']",nicht,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nicht"" oder ""will""? a:UTT_BOUNDARY nicht weinen, nicht weinen"," nicht weinen, nicht weinen"
"F: Welches Wort hat mehr Buchstaben, ""die"" oder ""sind""? A:","['die', 'sind']",sind,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""die"" oder ""sind""? a:UTT_BOUNDARY sind sie nicht"" oder"," sind sie nicht"" oder"
"Von den Wörtern ""Verteilung"" und ""Obduktion"", welches hat mehr Buchstaben? ","['Verteilung', 'Obduktion']",verteilung,"UTT_BOUNDARY von den wörtern ""verteilung"" und ""obduktion"", welches hat mehr buchstaben?UTT_BOUNDARY verteilung der aer", verteilung der aer
"F: Welches Wort ist länger, ""solches"" oder ""entsteht""? A:","['solches', 'entsteht']",entsteht,"UTT_BOUNDARY f: welches wort ist länger, ""solches"" oder ""entsteht""? a:UTT_BOUNDARY solches? a:UTT_BOUNDARY", solches? a:
"F: Welches Wort hat mehr Buchstaben, ""wurde"" oder ""sehr""? A:","['wurde', 'sehr']",wurde,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""wurde"" oder ""sehr""? a:UTT_BOUNDARY wurde von den wörtern", wurde von den wörtern
"F: Welches Wort hat mehr Buchstaben, ""nach"" oder ""nie""? A:","['nach', 'nie']",nach,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nach"" oder ""nie""? a:UTT_BOUNDARY nach rechts oder nach rechts", nach rechts oder nach rechts
"F: Welches Wort ist länger, ""weinen"" oder ""daran""? A:","['weinen', 'daran']",weinen,"UTT_BOUNDARY f: welches wort ist länger, ""weinen"" oder ""daran""? a:UTT_BOUNDARY weinende frauen? a", weinende frauen? a
"Von den Wörtern ""Kehlköpfe"" und ""entsteht"", welches hat mehr Buchstaben? ","['Kehlköpfe', 'entsteht']",kehlköpfe,"UTT_BOUNDARY von den wörtern ""kehlköpfe"" und ""entsteht"", welches hat mehr buchstaben?UTT_BOUNDARY kehlköpfe? a", kehlköpfe? a
"F: Welches Wort ist länger, ""Abschied"" oder ""solches""? A:","['Abschied', 'solches']",abschied,"UTT_BOUNDARY f: welches wort ist länger, ""abschied"" oder ""solches""? a:UTT_BOUNDARY abschied von der welt,"," abschied von der welt,"
"F: Welches Wort ist länger, ""waren"" oder ""denken""? A:","['waren', 'denken']",denken,"UTT_BOUNDARY f: welches wort ist länger, ""waren"" oder ""denken""? a:UTT_BOUNDARY denken? a:UTT_BOUNDARY", denken? a:
"F: Welches Wort ist länger, ""lebende"" oder ""denken""? A:","['lebende', 'denken']",lebende,"UTT_BOUNDARY f: welches wort ist länger, ""lebende"" oder ""denken""? a:UTT_BOUNDARY lebende menschen? a", lebende menschen? a
"Von den Wörtern ""variabel"" und ""gasförmig"", welches hat mehr Buchstaben? ","['variabel', 'gasförmig']",gasförmig,"UTT_BOUNDARY von den wörtern ""variabel"" und ""gasförmig"", welches hat mehr buchstaben?UTT_BOUNDARY gasförmig? """," gasförmig? """
"F: Welches Wort ist länger, ""solches"" oder ""sehen ""? A:","['solches', 'sehen ']",solches,"UTT_BOUNDARY f: welches wort ist länger, ""solches"" oder ""sehen ""? a:UTT_BOUNDARY solches"" oder ""w"," solches"" oder ""w"
"F: Welches Wort hat mehr Buchstaben, ""nun"" oder ""bald""? A:","['nun', 'bald']",bald,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nun"" oder ""bald""? a:UTT_BOUNDARY bald"" oder ""kö"," bald"" oder ""kö"
"F: Welches Wort hat mehr Buchstaben, ""war"" oder ""erst""? A:","['war', 'erst']",erst,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""war"" oder ""erst""? a:UTT_BOUNDARY erst recht nicht, wenn"," erst recht nicht, wenn"
"F: Welches Wort hat mehr Buchstaben, ""sich"" oder ""könnt""? A:","['sich', 'könnt']",könnt,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sich"" oder ""könnt""? a:UTT_BOUNDARY könnt ihr euch vorstellen,"," könnt ihr euch vorstellen,"
"Von den Wörtern ""Entstehung"" und ""Fachbegriff"", welches hat mehr Buchstaben? ","['Entstehung', 'Fachbegriff']",fachbegriff,"UTT_BOUNDARY von den wörtern ""entstehung"" und ""fachbegriff"", welches hat mehr buchstaben?UTT_BOUNDARY fachbegriff oder ""ab"," fachbegriff oder ""ab"
"F: Welches Wort hat mehr Buchstaben, ""würde"" oder ""ganz""? A:","['würde', 'ganz']",würde,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""würde"" oder ""ganz""? a:UTT_BOUNDARY würde ich sagen, oder"," würde ich sagen, oder"
"Von den Wörtern ""Kombination"" und ""Entstehung"", welches hat mehr Buchstaben? ","['Kombination', 'Entstehung']",kombination,"UTT_BOUNDARY von den wörtern ""kombination"" und ""entstehung"", welches hat mehr buchstaben?UTT_BOUNDARY kombination aus ""tü"," kombination aus ""tü"
"F: Welches Wort ist länger, ""lebende"" oder ""meinen""? A:","['lebende', 'meinen']",lebende,"UTT_BOUNDARY f: welches wort ist länger, ""lebende"" oder ""meinen""? a:UTT_BOUNDARY lebende? a:", lebende? a:
"Von den Wörtern ""verlieren"" und ""Veranstalt"", welches hat mehr Buchstaben? ","['verlieren', 'Veranstalt']",veranstalt,"UTT_BOUNDARY von den wörtern ""verlieren"" und ""veranstalt"", welches hat mehr buchstaben?UTT_BOUNDARY veranstalt, ob und"," veranstalt, ob und"
"Von den Wörtern ""Verbindung"" und ""Erfahrung"", welches hat mehr Buchstaben? ","['Verbindung', 'Erfahrung']",verbindung,"UTT_BOUNDARY von den wörtern ""verbindung"" und ""erfahrung"", welches hat mehr buchstaben?UTT_BOUNDARY verbindungsstation, die"," verbindungsstation, die"
"F: Welches Wort ist länger, ""gespürt"" oder ""fragen""? A:","['gespürt', 'fragen']",gespürt,"UTT_BOUNDARY f: welches wort ist länger, ""gespürt"" oder ""fragen""? a:UTT_BOUNDARY gespürt, gelacht,"," gespürt, gelacht,"
"F: Welches Wort hat mehr Buchstaben, ""er"" oder ""der""? A:","['er', 'der']",der,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""er"" oder ""der""? a:UTT_BOUNDARY der hat sich ganz gut", der hat sich ganz gut
"Von den Wörtern ""Oligarchie"" und ""verlieren"", welches hat mehr Buchstaben? ","['Oligarchie', 'verlieren']",oligarchie,"UTT_BOUNDARY von den wörtern ""oligarchie"" und ""verlieren"", welches hat mehr buchstaben?UTT_BOUNDARY oligarchie?", oligarchie?
"F: Welches Wort hat mehr Buchstaben, ""wurde"" oder ""sind""? A:","['wurde', 'sind']",wurde,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""wurde"" oder ""sind""? a:UTT_BOUNDARY wurde ich von den wör", wurde ich von den wör
"Von den Wörtern ""tadellos"" und ""beruflich"", welches hat mehr Buchstaben? ","['tadellos', 'beruflich']",beruflich,"UTT_BOUNDARY von den wörtern ""tadellos"" und ""beruflich"", welches hat mehr buchstaben?UTT_BOUNDARY beruflich bestens be", beruflich bestens be
"F: Welches Wort ist länger, ""tragen"" oder ""ungerne""? A:","['tragen', 'ungerne']",ungerne,"UTT_BOUNDARY f: welches wort ist länger, ""tragen"" oder ""ungerne""? a:UTT_BOUNDARY ungerne zeit"""," ungerne zeit"""
"F: Welches Wort hat mehr Buchstaben, ""die"" oder ""ganz""? A:","['die', 'ganz']",ganz,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""die"" oder ""ganz""? a:UTT_BOUNDARY ganz einfach. ""wenn"," ganz einfach. ""wenn"
"F: Welches Wort ist länger, ""meinen"" oder ""gewinnt""? A:","['meinen', 'gewinnt']",gewinnt,"UTT_BOUNDARY f: welches wort ist länger, ""meinen"" oder ""gewinnt""? a:UTT_BOUNDARY gewinnt, ist nicht mehr"," gewinnt, ist nicht mehr"
"F: Welches Wort hat mehr Buchstaben, ""war"" oder ""in""? A:","['war', 'in']",war,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""war"" oder ""in""? a:UTT_BOUNDARY wars"" oder """," wars"" oder """
"F: Welches Wort hat mehr Buchstaben, ""all"" oder ""will""? A:","['all', 'will']",will,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""all"" oder ""will""? a:UTT_BOUNDARY will ich nicht mehr sagen", will ich nicht mehr sagen
"F: Welches Wort ist länger, ""besser"" oder ""beenden""? A:","['besser', 'beenden']",beenden,"UTT_BOUNDARY f: welches wort ist länger, ""besser"" oder ""beenden""? a:UTT_BOUNDARY beenden? a:UTT_BOUNDARY", beenden? a:
"F: Welches Wort ist länger, ""nichts"" oder ""gedanke""? A:","['nichts', 'gedanke']",gedanke,"UTT_BOUNDARY f: welches wort ist länger, ""nichts"" oder ""gedanke""? a:UTT_BOUNDARY gedanke: ""meinen"," gedanke: ""meinen"
"F: Welches Wort hat mehr Buchstaben, ""da"" oder ""all""? A:","['da', 'all']",all,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""da"" oder ""all""? a:UTT_BOUNDARY all of you"" oder"," all of you"" oder"
