Input,Options,Expected,Output (raw),Predicted
"Schreibe den letzten Buchstaben des Wortes ""Information"": ","['I', 'n', 'f', 'o', 'r', 'm', 'a', 't', 'i', 'o', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""information"":UTT_BOUNDARY nutze"":UTT_BOUNDARY"," nutze"":"
"F: Was ist der letzte Buchstabe des Wortes ""Eimer""? A:","['E', 'i', 'm', 'e', 'r']",r,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""eimer""? a:UTT_BOUNDARY runner? a", runner? a
"F: Mit welchem Buchstaben endet das Wort ""Minute""? A:","['M', 'i', 'n', 'u', 't', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""minute""? a:UTT_BOUNDARY easygiene", easygiene
"F: Mit welchem Buchstaben endet das Wort ""fangen""? A:","['f', 'a', 'n', 'g', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""fangen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Mit welchem Buchstaben endet das Wort ""subtil""? A:","['s', 'u', 'b', 't', 'i', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""subtil""? a:UTT_BOUNDARY tengelever", tengelever
"F: Mit welchem Buchstaben endet das Wort ""Park""? A:","['P', 'a', 'r', 'k']",k,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""park""? a:UTT_BOUNDARY kiew. b.", kiew. b.
"Schreibe den letzten Buchstaben des Wortes ""Flasche"": ","['F', 'l', 'a', 's', 'c', 'h', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""flasche"":UTT_BOUNDARY eastleigh", eastleigh
"Schreibe den letzten Buchstaben des Wortes ""unsicher"": ","['u', 'n', 's', 'i', 'c', 'h', 'e', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""unsicher"":UTT_BOUNDARY tönt es aus dem", tönt es aus dem
"F: Mit welchem Buchstaben endet das Wort ""Ziege""? A:","['Z', 'i', 'e', 'g', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""ziege""? a:UTT_BOUNDARY e. a:UTT_BOUNDARY", e. a:
"Schreibe den letzten Buchstaben des Wortes ""abschalten"": ","['a', 'b', 's', 'c', 'h', 'a', 'l', 't', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""abschalten"":UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Mit welchem Buchstaben endet das Wort ""Rechnung""? A:","['R', 'e', 'c', 'h', 'n', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""rechnung""? a:UTT_BOUNDARY gabelle""? a"," gabelle""? a"
"Schreibe den letzten Buchstaben des Wortes ""Porzellan"": ","['P', 'o', 'r', 'z', 'e', 'l', 'l', 'a', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""porzellan"":UTT_BOUNDARY rarely's", rarely's
"F: Was ist der letzte Buchstabe des Wortes ""teilen""? A:","['t', 'e', 'i', 'l', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""teilen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Mit welchem Buchstaben endet das Wort ""unschuldig""? A:","['u', 'n', 's', 'c', 'h', 'u', 'l', 'd', 'i', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""unschuldig""? a:UTT_BOUNDARY game:UTT_BOUNDARY", game:
"Schreibe den letzten Buchstaben des Wortes ""Fremdenführer"": ","['F', 'r', 'e', 'm', 'd', 'e', 'n', 'f', 'ü', 'h', 'r', 'e', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""fremdenführer"":UTT_BOUNDARY rr2g x", rr2g x
"F: Was ist der letzte Buchstabe des Wortes ""Kuh""? A:","['K', 'u', 'h']",h,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kuh""? a:UTT_BOUNDARY naudle ist", naudle ist
"F: Mit welchem Buchstaben endet das Wort ""schmal""? A:","['s', 'c', 'h', 'm', 'a', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""schmal""? a:UTT_BOUNDARY hurtigdad", hurtigdad
"Schreibe den letzten Buchstaben des Wortes ""Ausgang"": ","['A', 'u', 's', 'g', 'a', 'n', 'g']",g,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""ausgang"":UTT_BOUNDARY goslar"":UTT_BOUNDARY"," goslar"":"
"F: Was ist der letzte Buchstabe des Wortes ""hoffen""? A:","['h', 'o', 'f', 'f', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""hoffen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Mit welchem Buchstaben endet das Wort ""wissen""? A:","['w', 'i', 's', 's', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""wissen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Was ist der letzte Buchstabe des Wortes ""Technik""? A:","['T', 'e', 'c', 'h', 'n', 'i', 'k']",k,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""technik""? a:UTT_BOUNDARY goshens?", goshens?
"F: Mit welchem Buchstaben endet das Wort ""Rücken""? A:","['R', 'ü', 'c', 'k', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""rücken""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"Schreibe den letzten Buchstaben des Wortes ""feindlich"": ","['f', 'e', 'i', 'n', 'd', 'l', 'i', 'c', 'h']",h,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""feindlich"":UTT_BOUNDARY goslar"":UTT_BOUNDARY"," goslar"":"
"F: Was ist der letzte Buchstabe des Wortes ""abzeichnen""? A:","['a', 'b', 'z', 'e', 'i', 'c', 'h', 'n', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""abzeichnen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"Schreibe den letzten Buchstaben des Wortes ""Eventualität"": ","['E', 'v', 'e', 'n', 't', 'u', 'a', 'l', 'i', 't', 'ä', 't']",t,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""eventualität"":UTT_BOUNDARY tönt es aus dem", tönt es aus dem
"Schreibe den letzten Buchstaben des Wortes ""See"": ","['S', 'e', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""see"":UTT_BOUNDARY economy"":UTT_BOUNDARY"," economy"":"
"F: Was ist der letzte Buchstabe des Wortes ""Mücke""? A:","['M', 'ü', 'c', 'k', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""mücke""? a:UTT_BOUNDARY eddains n", eddains n
"Schreibe den letzten Buchstaben des Wortes ""erinnern"": ","['e', 'r', 'i', 'n', 'n', 'e', 'r', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""erinnern"":UTT_BOUNDARY nicken. f:", nicken. f:
"F: Was ist der letzte Buchstabe des Wortes ""Uhr""? A:","['U', 'h', 'r']",r,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""uhr""? a:UTT_BOUNDARY longchemon", longchemon
"Schreibe den letzten Buchstaben des Wortes ""einfallen"": ","['e', 'i', 'n', 'f', 'a', 'l', 'l', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""einfallen"":UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Mit welchem Buchstaben endet das Wort ""nervös""? A:","['n', 'e', 'r', 'v', 'ö', 's']",s,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""nervös""? a:UTT_BOUNDARY lutz kunz", lutz kunz
"Schreibe den letzten Buchstaben des Wortes ""bezahlen"": ","['b', 'e', 'z', 'a', 'h', 'l', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""bezahlen"":UTT_BOUNDARY nicken. schreiben.", nicken. schreiben.
"Schreibe den letzten Buchstaben des Wortes ""abmachen"": ","['a', 'b', 'm', 'a', 'c', 'h', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""abmachen"":UTT_BOUNDARY nicken. nicken", nicken. nicken
"F: Mit welchem Buchstaben endet das Wort ""Agentur""? A:","['A', 'g', 'e', 'n', 't', 'u', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""agentur""? a:UTT_BOUNDARY economics? a", economics? a
"F: Was ist der letzte Buchstabe des Wortes ""Spielplatz""? A:","['S', 'p', 'i', 'e', 'l', 'p', 'l', 'a', 't', 'z']",z,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""spielplatz""? a:UTT_BOUNDARY zipps. b", zipps. b
"F: Was ist der letzte Buchstabe des Wortes ""sprechen""? A:","['s', 'p', 'r', 'e', 'c', 'h', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""sprechen""? a:UTT_BOUNDARY nicken. a:", nicken. a:
"F: Was ist der letzte Buchstabe des Wortes ""Jahrtausend""? A:","['J', 'a', 'h', 'r', 't', 'a', 'u', 's', 'e', 'n', 'd']",d,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""jahrtausend""? a:UTT_BOUNDARY runner:innen", runner:innen
"F: Mit welchem Buchstaben endet das Wort ""beständig""? A:","['b', 'e', 's', 't', 'ä', 'n', 'd', 'i', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""beständig""? a:UTT_BOUNDARY gobs. a", gobs. a
"F: Mit welchem Buchstaben endet das Wort ""Kirche""? A:","['K', 'i', 'r', 'c', 'h', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""kirche""? a:UTT_BOUNDARY edekaja?", edekaja?
"F: Mit welchem Buchstaben endet das Wort ""Gericht""? A:","['G', 'e', 'r', 'i', 'c', 'h', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""gericht""? a:UTT_BOUNDARY tsv""? a"," tsv""? a"
"Schreibe den letzten Buchstaben des Wortes ""empfangen"": ","['e', 'm', 'p', 'f', 'a', 'n', 'g', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""empfangen"":UTT_BOUNDARY nicken. f:", nicken. f:
"F: Was ist der letzte Buchstabe des Wortes ""Kunst""? A:","['K', 'u', 'n', 's', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kunst""? a:UTT_BOUNDARY tenchers:", tenchers:
"F: Was ist der letzte Buchstabe des Wortes ""anstarren""? A:","['a', 'n', 's', 't', 'a', 'r', 'r', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""anstarren""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Mit welchem Buchstaben endet das Wort ""bringen""? A:","['b', 'r', 'i', 'n', 'g', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""bringen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Mit welchem Buchstaben endet das Wort ""benachrichtigen""? A:","['b', 'e', 'n', 'a', 'c', 'h', 'r', 'i', 'c', 'h', 't', 'i', 'g', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""benachrichtigen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Was ist der letzte Buchstabe des Wortes ""Kanal""? A:","['K', 'a', 'n', 'a', 'l']",l,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kanal""? a:UTT_BOUNDARY economics econom", economics econom
"F: Mit welchem Buchstaben endet das Wort ""Mütze""? A:","['M', 'ü', 't', 'z', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""mütze""? a:UTT_BOUNDARY e. a:UTT_BOUNDARY", e. a:
"F: Mit welchem Buchstaben endet das Wort ""Liebe""? A:","['L', 'i', 'e', 'b', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""liebe""? a:UTT_BOUNDARY e. bev", e. bev
"F: Mit welchem Buchstaben endet das Wort ""Obst""? A:","['O', 'b', 's', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""obst""? a:UTT_BOUNDARY tigerner?", tigerner?
"F: Was ist der letzte Buchstabe des Wortes ""Containerhafen""? A:","['C', 'o', 'n', 't', 'a', 'i', 'n', 'e', 'r', 'h', 'a', 'f', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""containerhafen""? a:UTT_BOUNDARY naumen. a", naumen. a
"F: Mit welchem Buchstaben endet das Wort ""Fleischstück""? A:","['F', 'l', 'e', 'i', 's', 'c', 'h', 's', 't', 'ü', 'c', 'k']",k,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""fleischstück""? a:UTT_BOUNDARY ticktack:tt", ticktack:tt
"F: Was ist der letzte Buchstabe des Wortes ""Besprechung""? A:","['B', 'e', 's', 'p', 'r', 'e', 'c', 'h', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""besprechung""? a:UTT_BOUNDARY g: was ist der", g: was ist der
"Schreibe den letzten Buchstaben des Wortes ""Schlange"": ","['S', 'c', 'h', 'l', 'a', 'n', 'g', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""schlange"":UTT_BOUNDARY economy"":UTT_BOUNDARY"," economy"":"
"F: Was ist der letzte Buchstabe des Wortes ""Regen""? A:","['R', 'e', 'g', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""regen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Was ist der letzte Buchstabe des Wortes ""Pudding""? A:","['P', 'u', 'd', 'd', 'i', 'n', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""pudding""? a:UTT_BOUNDARY tenchelse", tenchelse
"F: Was ist der letzte Buchstabe des Wortes ""Ohr""? A:","['O', 'h', 'r']",r,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""ohr""? a:UTT_BOUNDARY long ahead", long ahead
"Schreibe den letzten Buchstaben des Wortes ""Schule"": ","['S', 'c', 'h', 'u', 'l', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""schule"":UTT_BOUNDARY eastleigh", eastleigh
"F: Mit welchem Buchstaben endet das Wort ""Rucksacktour""? A:","['R', 'u', 'c', 'k', 's', 'a', 'c', 'k', 't', 'o', 'u', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""rucksacktour""? a:UTT_BOUNDARY like again", like again
"F: Was ist der letzte Buchstabe des Wortes ""Halbfinale""? A:","['H', 'a', 'l', 'b', 'f', 'i', 'n', 'a', 'l', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""halbfinale""? a:UTT_BOUNDARY e. a:UTT_BOUNDARY", e. a:
"F: Was ist der letzte Buchstabe des Wortes ""abspringen""? A:","['a', 'b', 's', 'p', 'r', 'i', 'n', 'g', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""abspringen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Mit welchem Buchstaben endet das Wort ""Kino""? A:","['K', 'i', 'n', 'o']",o,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""kino""? a:UTT_BOUNDARY tasthan ist der", tasthan ist der
"Schreibe den letzten Buchstaben des Wortes ""abwenden"": ","['a', 'b', 'w', 'e', 'n', 'd', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""abwenden"":UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Mit welchem Buchstaben endet das Wort ""Flügel""? A:","['F', 'l', 'ü', 'g', 'e', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""flügel""? a:UTT_BOUNDARY runner? a", runner? a
"F: Mit welchem Buchstaben endet das Wort ""Flutlicht""? A:","['F', 'l', 'u', 't', 'l', 'i', 'c', 'h', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""flutlicht""? a:UTT_BOUNDARY tenchaya", tenchaya
"F: Mit welchem Buchstaben endet das Wort ""Gott""? A:","['G', 'o', 't', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""gott""? a:UTT_BOUNDARY runner? a", runner? a
"Schreibe den letzten Buchstaben des Wortes ""Grütze"": ","['G', 'r', 'ü', 't', 'z', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""grütze"":UTT_BOUNDARY e.UTT_BOUNDARY", e.
"F: Mit welchem Buchstaben endet das Wort ""Tod""? A:","['T', 'o', 'd']",d,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""tod""? a:UTT_BOUNDARY dreaming? a", dreaming? a
"F: Was ist der letzte Buchstabe des Wortes ""Dienstplan""? A:","['D', 'i', 'e', 'n', 's', 't', 'p', 'l', 'a', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""dienstplan""? a:UTT_BOUNDARY tsatsiki:", tsatsiki:
"F: Was ist der letzte Buchstabe des Wortes ""Haustier""? A:","['H', 'a', 'u', 's', 't', 'i', 'e', 'r']",r,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""haustier""? a:UTT_BOUNDARY remouladed", remouladed
"F: Was ist der letzte Buchstabe des Wortes ""Mikrofon""? A:","['M', 'i', 'k', 'r', 'o', 'f', 'o', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""mikrofon""? a:UTT_BOUNDARY nightsees """," nightsees """
"Schreibe den letzten Buchstaben des Wortes ""geizig"": ","['g', 'e', 'i', 'z', 'i', 'g']",g,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""geizig"":UTT_BOUNDARY getz gh!", getz gh!
"F: Was ist der letzte Buchstabe des Wortes ""Eierkarton""? A:","['E', 'i', 'e', 'r', 'k', 'a', 'r', 't', 'o', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""eierkarton""? a:UTT_BOUNDARY nicken. biegen", nicken. biegen
"Schreibe den letzten Buchstaben des Wortes ""heilsam"": ","['h', 'e', 'i', 'l', 's', 'a', 'm']",m,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""heilsam"":UTT_BOUNDARY hurtigdad", hurtigdad
"F: Mit welchem Buchstaben endet das Wort ""Rücken""? A:","['R', 'ü', 'c', 'k', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""rücken""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"Schreibe den letzten Buchstaben des Wortes ""Grund"": ","['G', 'r', 'u', 'n', 'd']",d,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""grund"":UTT_BOUNDARY tigern"":UTT_BOUNDARY"," tigern"":"
"Schreibe den letzten Buchstaben des Wortes ""Feuerwehr"": ","['F', 'e', 'u', 'e', 'r', 'w', 'e', 'h', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""feuerwehr"":UTT_BOUNDARY remouladed", remouladed
"F: Mit welchem Buchstaben endet das Wort ""kompliziert""? A:","['k', 'o', 'm', 'p', 'l', 'i', 'z', 'i', 'e', 'r', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""kompliziert""? a:UTT_BOUNDARY e. a:UTT_BOUNDARY", e. a:
"F: Was ist der letzte Buchstabe des Wortes ""kritisch""? A:","['k', 'r', 'i', 't', 'i', 's', 'c', 'h']",h,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kritisch""? a:UTT_BOUNDARY hurtigdad", hurtigdad
"Schreibe den letzten Buchstaben des Wortes ""humorvoll"": ","['h', 'u', 'm', 'o', 'r', 'v', 'o', 'l', 'l']",l,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""humorvoll"":UTT_BOUNDARY honeymoon", honeymoon
"F: Was ist der letzte Buchstabe des Wortes ""Meinung""? A:","['M', 'e', 'i', 'n', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""meinung""? a:UTT_BOUNDARY goslar ist der", goslar ist der
"Schreibe den letzten Buchstaben des Wortes ""Heimfahrt"": ","['H', 'e', 'i', 'm', 'f', 'a', 'h', 'r', 't']",t,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""heimfahrt"":UTT_BOUNDARY goslar"". der"," goslar"". der"
"F: Mit welchem Buchstaben endet das Wort ""Seite""? A:","['S', 'e', 'i', 't', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""seite""? a:UTT_BOUNDARY edekajack", edekajack
"F: Was ist der letzte Buchstabe des Wortes ""Rucksack""? A:","['R', 'u', 'c', 'k', 's', 'a', 'c', 'k']",k,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""rucksack""? a:UTT_BOUNDARY runner: """," runner: """
"F: Mit welchem Buchstaben endet das Wort ""Pinguin""? A:","['P', 'i', 'n', 'g', 'u', 'i', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""pinguin""? a:UTT_BOUNDARY runner: a", runner: a
"F: Was ist der letzte Buchstabe des Wortes ""komisch""? A:","['k', 'o', 'm', 'i', 's', 'c', 'h']",h,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""komisch""? a:UTT_BOUNDARY huntington? a", huntington? a
"F: Was ist der letzte Buchstabe des Wortes ""Empfang""? A:","['E', 'm', 'p', 'f', 'a', 'n', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""empfang""? a:UTT_BOUNDARY z: was ist der", z: was ist der
"F: Mit welchem Buchstaben endet das Wort ""Schwester""? A:","['S', 'c', 'h', 'w', 'e', 's', 't', 'e', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""schwester""? a:UTT_BOUNDARY ringen? a:", ringen? a:
"F: Mit welchem Buchstaben endet das Wort ""Bein""? A:","['B', 'e', 'i', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""bein""? a:UTT_BOUNDARY like against", like against
"F: Was ist der letzte Buchstabe des Wortes ""Chance""? A:","['C', 'h', 'a', 'n', 'c', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""chance""? a:UTT_BOUNDARY e. v. a", e. v. a
"F: Mit welchem Buchstaben endet das Wort ""diskutieren""? A:","['d', 'i', 's', 'k', 'u', 't', 'i', 'e', 'r', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""diskutieren""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Was ist der letzte Buchstabe des Wortes ""wachsen""? A:","['w', 'a', 'c', 'h', 's', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""wachsen""? a:UTT_BOUNDARY nicken. a:", nicken. a:
"F: Was ist der letzte Buchstabe des Wortes ""denken""? A:","['d', 'e', 'n', 'k', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""denken""? a:UTT_BOUNDARY nicken. a:", nicken. a:
"Schreibe den letzten Buchstaben des Wortes ""Fleisch"": ","['F', 'l', 'e', 'i', 's', 'c', 'h']",h,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""fleisch"":UTT_BOUNDARY tigern"":UTT_BOUNDARY"," tigern"":"
"F: Mit welchem Buchstaben endet das Wort ""Leiter""? A:","['L', 'e', 'i', 't', 'e', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""leiter""? a:UTT_BOUNDARY runner? a", runner? a
"F: Mit welchem Buchstaben endet das Wort ""Kollege""? A:","['K', 'o', 'l', 'l', 'e', 'g', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""kollege""? a:UTT_BOUNDARY e. a:UTT_BOUNDARY", e. a:
"F: Was ist der letzte Buchstabe des Wortes ""Schmuck""? A:","['S', 'c', 'h', 'm', 'u', 'c', 'k']",k,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""schmuck""? a:UTT_BOUNDARY tchibou", tchibou
"F: Was ist der letzte Buchstabe des Wortes ""einsteigen""? A:","['e', 'i', 'n', 's', 't', 'e', 'i', 'g', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""einsteigen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Was ist der letzte Buchstabe des Wortes ""Finger""? A:","['F', 'i', 'n', 'g', 'e', 'r']",r,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""finger""? a:UTT_BOUNDARY runzel? a", runzel? a
"F: Was ist der letzte Buchstabe des Wortes ""blasen""? A:","['b', 'l', 'a', 's', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""blasen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Was ist der letzte Buchstabe des Wortes ""Pizza""? A:","['P', 'i', 'z', 'z', 'a']",a,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""pizza""? a:UTT_BOUNDARY runner: """," runner: """
"F: Was ist der letzte Buchstabe des Wortes ""Strumpf""? A:","['S', 't', 'r', 'u', 'm', 'p', 'f']",f,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""strumpf""? a:UTT_BOUNDARY like ahead", like ahead
"Schreibe den letzten Buchstaben des Wortes ""putzen"": ","['p', 'u', 't', 'z', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""putzen"":UTT_BOUNDARY nicken. f:", nicken. f:
"F: Was ist der letzte Buchstabe des Wortes ""Urlaub""? A:","['U', 'r', 'l', 'a', 'u', 'b']",b,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""urlaub""? a:UTT_BOUNDARY tenoisi", tenoisi
"Schreibe den letzten Buchstaben des Wortes ""Erhitzen"": ","['E', 'r', 'h', 'i', 't', 'z', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""erhitzen"":UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Mit welchem Buchstaben endet das Wort ""sein""? A:","['s', 'e', 'i', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""sein""? a:UTT_BOUNDARY ticken? a:", ticken? a:
"F: Mit welchem Buchstaben endet das Wort ""Schere""? A:","['S', 'c', 'h', 'e', 'r', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""schere""? a:UTT_BOUNDARY e. a:UTT_BOUNDARY", e. a:
"F: Mit welchem Buchstaben endet das Wort ""Gleis""? A:","['G', 'l', 'e', 'i', 's']",s,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""gleis""? a:UTT_BOUNDARY getz? a:", getz? a:
"F: Mit welchem Buchstaben endet das Wort ""Betreuung""? A:","['B', 'e', 't', 'r', 'e', 'u', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""betreuung""? a:UTT_BOUNDARY game:UTT_BOUNDARY", game:
"F: Mit welchem Buchstaben endet das Wort ""Schal""? A:","['S', 'c', 'h', 'a', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""schal""? a:UTT_BOUNDARY longchamps", longchamps
"Schreibe den letzten Buchstaben des Wortes ""Gewinn"": ","['G', 'e', 'w', 'i', 'n', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""gewinn"":UTT_BOUNDARY long. preis:", long. preis:
