Input,Options,Expected,Output (raw),Predicted
"Von den Wörtern ""beenden"" und ""viel"", welches hat mehr Buchstaben? ","['beenden', 'viel']",beenden,"UTT_BOUNDARY von den wörtern ""beenden"" und ""viel"", welches hat mehr buchstaben?UTT_BOUNDARY beenden? a:UTT_BOUNDARY", beenden? a:
"Von den Wörtern ""lebende"" und ""ganz"", welches hat mehr Buchstaben? ","['lebende', 'ganz']",lebende,"UTT_BOUNDARY von den wörtern ""lebende"" und ""ganz"", welches hat mehr buchstaben?UTT_BOUNDARY lebende menschen, die"," lebende menschen, die"
"F: Welches Wort ist länger, ""nun"" oder ""entsteht""? A:","['nun', 'entsteht']",entsteht,"UTT_BOUNDARY f: welches wort ist länger, ""nun"" oder ""entsteht""? a:UTT_BOUNDARY entsteht in der regel die", entsteht in der regel die
"F: Welches Wort ist länger, ""zwischen"" oder ""war""? A:","['zwischen', 'war']",zwischen,"UTT_BOUNDARY f: welches wort ist länger, ""zwischen"" oder ""war""? a:UTT_BOUNDARY zwischen den wörtern """," zwischen den wörtern """
"F: Welches Wort hat mehr Buchstaben, ""in"" oder ""weinen""? A:","['in', 'weinen']",weinen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""in"" oder ""weinen""? a:UTT_BOUNDARY weinende haare? """," weinende haare? """
"Von den Wörtern ""sich"" und ""beweise"", welches hat mehr Buchstaben? ","['sich', 'beweise']",beweise,"UTT_BOUNDARY von den wörtern ""sich"" und ""beweise"", welches hat mehr buchstaben?UTT_BOUNDARY beweiselosung, """," beweiselosung, """
"Von den Wörtern ""unter"" und ""verloren"", welches hat mehr Buchstaben? ","['unter', 'verloren']",verloren,"UTT_BOUNDARY von den wörtern ""unter"" und ""verloren"", welches hat mehr buchstaben?UTT_BOUNDARY verloren oder verloren? """," verloren oder verloren? """
"Von den Wörtern ""will"" und ""bedrohen"", welches hat mehr Buchstaben? ","['will', 'bedrohen']",bedrohen,"UTT_BOUNDARY von den wörtern ""will"" und ""bedrohen"", welches hat mehr buchstaben?UTT_BOUNDARY bedrohen? a:", bedrohen? a:
"F: Welches Wort hat mehr Buchstaben, ""analog"" oder ""man""? A:","['analog', 'man']",analog,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""analog"" oder ""man""? a:UTT_BOUNDARY analog""? a:"," analog""? a:"
"F: Welches Wort ist länger, ""pulvrig"" oder ""ist""? A:","['pulvrig', 'ist']",pulvrig,"UTT_BOUNDARY f: welches wort ist länger, ""pulvrig"" oder ""ist""? a:UTT_BOUNDARY pulvright hat", pulvright hat
"F: Welches Wort ist länger, ""gedanke"" oder ""kann""? A:","['gedanke', 'kann']",gedanke,"UTT_BOUNDARY f: welches wort ist länger, ""gedanke"" oder ""kann""? a:UTT_BOUNDARY gedanke: ist das wirklich", gedanke: ist das wirklich
"F: Welches Wort ist länger, ""beenden"" oder ""ist""? A:","['beenden', 'ist']",beenden,"UTT_BOUNDARY f: welches wort ist länger, ""beenden"" oder ""ist""? a:UTT_BOUNDARY beenden? a:UTT_BOUNDARY", beenden? a:
"F: Welches Wort ist länger, ""gewinnt"" oder ""sie""? A:","['gewinnt', 'sie']",gewinnt,"UTT_BOUNDARY f: welches wort ist länger, ""gewinnt"" oder ""sie""? a:UTT_BOUNDARY gewinnt, dass die meisten"," gewinnt, dass die meisten"
"Von den Wörtern ""daher"" und ""gasförmig"", welches hat mehr Buchstaben? ","['daher', 'gasförmig']",gasförmig,"UTT_BOUNDARY von den wörtern ""daher"" und ""gasförmig"", welches hat mehr buchstaben?UTT_BOUNDARY gasförmig, aber"," gasförmig, aber"
"Von den Wörtern ""sind"" und ""geborene"", welches hat mehr Buchstaben? ","['sind', 'geborene']",geborene,"UTT_BOUNDARY von den wörtern ""sind"" und ""geborene"", welches hat mehr buchstaben?UTT_BOUNDARY geborene, die sich"," geborene, die sich"
"F: Welches Wort ist länger, ""rot"" oder ""wertlos""? A:","['rot', 'wertlos']",wertlos,"UTT_BOUNDARY f: welches wort ist länger, ""rot"" oder ""wertlos""? a:UTT_BOUNDARY wertloses und un", wertloses und un
"Von den Wörtern ""sind"" und ""ehrenlos"", welches hat mehr Buchstaben? ","['sind', 'ehrenlos']",ehrenlos,"UTT_BOUNDARY von den wörtern ""sind"" und ""ehrenlos"", welches hat mehr buchstaben?UTT_BOUNDARY ehrenlos. verlu", ehrenlos. verlu
"F: Welches Wort ist länger, ""der"" oder ""entsteht""? A:","['der', 'entsteht']",entsteht,"UTT_BOUNDARY f: welches wort ist länger, ""der"" oder ""entsteht""? a:UTT_BOUNDARY entsteht in der regel die", entsteht in der regel die
"Von den Wörtern ""diese"" und ""verloren"", welches hat mehr Buchstaben? ","['diese', 'verloren']",verloren,"UTT_BOUNDARY von den wörtern ""diese"" und ""verloren"", welches hat mehr buchstaben?UTT_BOUNDARY verloren gehen oder ""ein"," verloren gehen oder ""ein"
"F: Welches Wort hat mehr Buchstaben, ""bestens"" oder ""im""? A:","['bestens', 'im']",bestens,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""bestens"" oder ""im""? a:UTT_BOUNDARY bestens? a:", bestens? a:
"F: Welches Wort ist länger, ""gedanke"" oder ""sie""? A:","['gedanke', 'sie']",gedanke,"UTT_BOUNDARY f: welches wort ist länger, ""gedanke"" oder ""sie""? a:UTT_BOUNDARY gedanke: welches wort ist", gedanke: welches wort ist
"Von den Wörtern ""Beispiel"" und ""daher"", welches hat mehr Buchstaben? ","['Beispiel', 'daher']",beispiel,"UTT_BOUNDARY von den wörtern ""beispiel"" und ""daher"", welches hat mehr buchstaben?UTT_BOUNDARY beispiel ""gebiss"""," beispiel ""gebiss"""
"F: Welches Wort hat mehr Buchstaben, ""ja"" oder ""solches""? A:","['ja', 'solches']",solches,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ja"" oder ""solches""? a:UTT_BOUNDARY solches beispiel ist die """," solches beispiel ist die """
"F: Welches Wort ist länger, ""zwischen"" oder ""ein""? A:","['zwischen', 'ein']",zwischen,"UTT_BOUNDARY f: welches wort ist länger, ""zwischen"" oder ""ein""? a:UTT_BOUNDARY zwischen den wörtern """," zwischen den wörtern """
"Von den Wörtern ""daran"" und ""zwischen"", welches hat mehr Buchstaben? ","['daran', 'zwischen']",zwischen,"UTT_BOUNDARY von den wörtern ""daran"" und ""zwischen"", welches hat mehr buchstaben?UTT_BOUNDARY zwischen den wörtern """," zwischen den wörtern """
"F: Welches Wort hat mehr Buchstaben, ""der"" oder ""völlig""? A:","['der', 'völlig']",völlig,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""der"" oder ""völlig""? a:UTT_BOUNDARY völlig ungerned", völlig ungerned
"F: Welches Wort ist länger, ""namenlos"" oder ""man""? A:","['namenlos', 'man']",namenlos,"UTT_BOUNDARY f: welches wort ist länger, ""namenlos"" oder ""man""? a:UTT_BOUNDARY namenlos"" oder """," namenlos"" oder """
"F: Welches Wort hat mehr Buchstaben, ""brüllen"" oder ""da""? A:","['brüllen', 'da']",brüllen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""brüllen"" oder ""da""? a:UTT_BOUNDARY brüllen? a:", brüllen? a:
"F: Welches Wort ist länger, ""einfach"" oder ""das""? A:","['einfach', 'das']",einfach,"UTT_BOUNDARY f: welches wort ist länger, ""einfach"" oder ""das""? a:UTT_BOUNDARY einfaches oder ""ein"," einfaches oder ""ein"
"Von den Wörtern ""entsteht"" und ""viel"", welches hat mehr Buchstaben? ","['entsteht', 'viel']",entsteht,"UTT_BOUNDARY von den wörtern ""entsteht"" und ""viel"", welches hat mehr buchstaben?UTT_BOUNDARY entsteht ein gemeinsames,"," entsteht ein gemeinsames,"
"F: Welches Wort hat mehr Buchstaben, ""da"" oder ""Bagger""? A:","['da', 'Bagger']",bagger,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""da"" oder ""bagger""? a:UTT_BOUNDARY bagger? a:UTT_BOUNDARY", bagger? a:
"Von den Wörtern ""ganz"" und ""gedanke"", welches hat mehr Buchstaben? ","['ganz', 'gedanke']",gedanke,"UTT_BOUNDARY von den wörtern ""ganz"" und ""gedanke"", welches hat mehr buchstaben?UTT_BOUNDARY gedanke an die ""zeit"," gedanke an die ""zeit"
"Von den Wörtern ""versucht"" und ""daran"", welches hat mehr Buchstaben? ","['versucht', 'daran']",versucht,"UTT_BOUNDARY von den wörtern ""versucht"" und ""daran"", welches hat mehr buchstaben?UTT_BOUNDARY versucht, den ""t"," versucht, den ""t"
"F: Welches Wort hat mehr Buchstaben, ""an"" oder ""ungerne""? A:","['an', 'ungerne']",ungerne,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""an"" oder ""ungerne""? a:UTT_BOUNDARY ungerne worte.", ungerne worte.
"Von den Wörtern ""Beispiel"" und ""reden"", welches hat mehr Buchstaben? ","['Beispiel', 'reden']",beispiel,"UTT_BOUNDARY von den wörtern ""beispiel"" und ""reden"", welches hat mehr buchstaben?UTT_BOUNDARY beispiel ""all"" oder"," beispiel ""all"" oder"
"F: Welches Wort hat mehr Buchstaben, ""fragen"" oder ""weg""? A:","['fragen', 'weg']",fragen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""fragen"" oder ""weg""? a:UTT_BOUNDARY fragen, fragen, fragen"," fragen, fragen, fragen"
"Von den Wörtern ""waren"" und ""Erfahrung"", welches hat mehr Buchstaben? ","['waren', 'Erfahrung']",erfahrung,"UTT_BOUNDARY von den wörtern ""waren"" und ""erfahrung"", welches hat mehr buchstaben?UTT_BOUNDARY erfahrung mit den wörtern", erfahrung mit den wörtern
"F: Welches Wort ist länger, ""brüllen"" oder ""los""? A:","['brüllen', 'los']",brüllen,"UTT_BOUNDARY f: welches wort ist länger, ""brüllen"" oder ""los""? a:UTT_BOUNDARY brüllend, """," brüllend, """
"Von den Wörtern ""sowie"" und ""Iteration"", welches hat mehr Buchstaben? ","['sowie', 'Iteration']",iteration,"UTT_BOUNDARY von den wörtern ""sowie"" und ""iteration"", welches hat mehr buchstaben?UTT_BOUNDARY iteration, also"," iteration, also"
"Von den Wörtern ""zeit"" und ""geborene"", welches hat mehr Buchstaben? ","['zeit', 'geborene']",geborene,"UTT_BOUNDARY von den wörtern ""zeit"" und ""geborene"", welches hat mehr buchstaben?UTT_BOUNDARY geborene, die von"," geborene, die von"
"F: Welches Wort ist länger, ""kann"" oder ""gewinnt""? A:","['kann', 'gewinnt']",gewinnt,"UTT_BOUNDARY f: welches wort ist länger, ""kann"" oder ""gewinnt""? a:UTT_BOUNDARY gewinnt. zweitens: die", gewinnt. zweitens: die
"F: Welches Wort hat mehr Buchstaben, ""sie"" oder ""analog""? A:","['sie', 'analog']",analog,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sie"" oder ""analog""? a:UTT_BOUNDARY analog""? a:"," analog""? a:"
"F: Welches Wort hat mehr Buchstaben, ""ich"" oder ""weinen""? A:","['ich', 'weinen']",weinen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ich"" oder ""weinen""? a:UTT_BOUNDARY weinende haare? """," weinende haare? """
"F: Welches Wort hat mehr Buchstaben, ""Gebiss"" oder ""aus""? A:","['Gebiss', 'aus']",gebiss,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""gebiss"" oder ""aus""? a:UTT_BOUNDARY gebisses? a", gebisses? a
"F: Welches Wort ist länger, ""nach"" oder ""gespürt""? A:","['nach', 'gespürt']",gespürt,"UTT_BOUNDARY f: welches wort ist länger, ""nach"" oder ""gespürt""? a:UTT_BOUNDARY gespürt? a:", gespürt? a:
"F: Welches Wort ist länger, ""los"" oder ""gedanke""? A:","['los', 'gedanke']",gedanke,"UTT_BOUNDARY f: welches wort ist länger, ""los"" oder ""gedanke""? a:UTT_BOUNDARY gedanke: welches wort ist", gedanke: welches wort ist
"F: Welches Wort ist länger, ""pulvrig"" oder ""wenn""? A:","['pulvrig', 'wenn']",pulvrig,"UTT_BOUNDARY f: welches wort ist länger, ""pulvrig"" oder ""wenn""? a:UTT_BOUNDARY pulvrighträ", pulvrighträ
"Von den Wörtern ""lebende"" und ""heut"", welches hat mehr Buchstaben? ","['lebende', 'heut']",lebende,"UTT_BOUNDARY von den wörtern ""lebende"" und ""heut"", welches hat mehr buchstaben?UTT_BOUNDARY lebende menschen, die"," lebende menschen, die"
"F: Welches Wort hat mehr Buchstaben, ""er"" oder ""tüfteln""? A:","['er', 'tüfteln']",tüfteln,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""er"" oder ""tüfteln""? a:UTT_BOUNDARY tüfteln? a", tüfteln? a
"F: Welches Wort hat mehr Buchstaben, ""beweise"" oder ""ja""? A:","['beweise', 'ja']",beweise,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""beweise"" oder ""ja""? a:UTT_BOUNDARY beweiseloses schreiben?", beweiseloses schreiben?
"F: Welches Wort ist länger, ""versucht"" oder ""neu""? A:","['versucht', 'neu']",versucht,"UTT_BOUNDARY f: welches wort ist länger, ""versucht"" oder ""neu""? a:UTT_BOUNDARY versucht, den menschen die"," versucht, den menschen die"
"F: Welches Wort ist länger, ""noch"" oder ""beenden""? A:","['noch', 'beenden']",beenden,"UTT_BOUNDARY f: welches wort ist länger, ""noch"" oder ""beenden""? a:UTT_BOUNDARY beenden? a:UTT_BOUNDARY", beenden? a:
"F: Welches Wort hat mehr Buchstaben, ""sollen"" oder ""es""? A:","['sollen', 'es']",sollen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sollen"" oder ""es""? a:UTT_BOUNDARY sollen wir leben? a", sollen wir leben? a
"F: Welches Wort ist länger, ""noch"" oder ""pulvrig""? A:","['noch', 'pulvrig']",pulvrig,"UTT_BOUNDARY f: welches wort ist länger, ""noch"" oder ""pulvrig""? a:UTT_BOUNDARY pulvrig ist,"," pulvrig ist,"
"F: Welches Wort ist länger, ""lebende"" oder ""all""? A:","['lebende', 'all']",lebende,"UTT_BOUNDARY f: welches wort ist länger, ""lebende"" oder ""all""? a:UTT_BOUNDARY lebende menschen? a", lebende menschen? a
"F: Welches Wort ist länger, ""ist"" oder ""bedrohen""? A:","['ist', 'bedrohen']",bedrohen,"UTT_BOUNDARY f: welches wort ist länger, ""ist"" oder ""bedrohen""? a:UTT_BOUNDARY bedrohen? a:", bedrohen? a:
"F: Welches Wort hat mehr Buchstaben, ""fragen"" oder ""im""? A:","['fragen', 'im']",fragen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""fragen"" oder ""im""? a:UTT_BOUNDARY fragen, fragen, fragen"," fragen, fragen, fragen"
"F: Welches Wort ist länger, ""zwischen"" oder ""all""? A:","['zwischen', 'all']",zwischen,"UTT_BOUNDARY f: welches wort ist länger, ""zwischen"" oder ""all""? a:UTT_BOUNDARY zwischen den wörtern """," zwischen den wörtern """
"F: Welches Wort hat mehr Buchstaben, ""fragen"" oder ""das""? A:","['fragen', 'das']",fragen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""fragen"" oder ""das""? a:UTT_BOUNDARY fragen, fragen, fragen"," fragen, fragen, fragen"
"Von den Wörtern ""blamabel"" und ""noch"", welches hat mehr Buchstaben? ","['blamabel', 'noch']",blamabel,"UTT_BOUNDARY von den wörtern ""blamabel"" und ""noch"", welches hat mehr buchstaben?UTT_BOUNDARY blamabel, bl"," blamabel, bl"
"F: Welches Wort hat mehr Buchstaben, ""weinen"" oder ""ehe""? A:","['weinen', 'ehe']",weinen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""weinen"" oder ""ehe""? a:UTT_BOUNDARY weinende haare? a", weinende haare? a
"F: Welches Wort hat mehr Buchstaben, ""aus"" oder ""analog""? A:","['aus', 'analog']",analog,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""aus"" oder ""analog""? a:UTT_BOUNDARY analog""? a:"," analog""? a:"
"F: Welches Wort hat mehr Buchstaben, ""am"" oder ""lebende""? A:","['am', 'lebende']",lebende,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""am"" oder ""lebende""? a:UTT_BOUNDARY lebende menschen"" oder"," lebende menschen"" oder"
"Von den Wörtern ""ganz"" und ""bekannte"", welches hat mehr Buchstaben? ","['ganz', 'bekannte']",bekannte,"UTT_BOUNDARY von den wörtern ""ganz"" und ""bekannte"", welches hat mehr buchstaben?UTT_BOUNDARY bekannte gesichter, ""so"," bekannte gesichter, ""so"
"F: Welches Wort ist länger, ""irgendwo"" oder ""neu""? A:","['irgendwo', 'neu']",irgendwo,"UTT_BOUNDARY f: welches wort ist länger, ""irgendwo"" oder ""neu""? a:UTT_BOUNDARY irgendwo anders, wo ich"," irgendwo anders, wo ich"
"F: Welches Wort hat mehr Buchstaben, ""ehe"" oder ""tragen""? A:","['ehe', 'tragen']",tragen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ehe"" oder ""tragen""? a:UTT_BOUNDARY tragen? a:UTT_BOUNDARY", tragen? a:
"F: Welches Wort hat mehr Buchstaben, ""die"" oder ""sollen""? A:","['die', 'sollen']",sollen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""die"" oder ""sollen""? a:UTT_BOUNDARY sollen wir leben? a", sollen wir leben? a
"F: Welches Wort ist länger, ""man"" oder ""ungerne""? A:","['man', 'ungerne']",ungerne,"UTT_BOUNDARY f: welches wort ist länger, ""man"" oder ""ungerne""? a:UTT_BOUNDARY ungerne wesen,"," ungerne wesen,"
"Von den Wörtern ""Abschied"" und ""will"", welches hat mehr Buchstaben? ","['Abschied', 'will']",abschied,"UTT_BOUNDARY von den wörtern ""abschied"" und ""will"", welches hat mehr buchstaben?UTT_BOUNDARY abschied von den wörtern", abschied von den wörtern
"F: Welches Wort ist länger, ""zwischen"" oder ""neu""? A:","['zwischen', 'neu']",zwischen,"UTT_BOUNDARY f: welches wort ist länger, ""zwischen"" oder ""neu""? a:UTT_BOUNDARY zwischen den wörtern """," zwischen den wörtern """
"F: Welches Wort ist länger, ""mit"" oder ""wertlos""? A:","['mit', 'wertlos']",wertlos,"UTT_BOUNDARY f: welches wort ist länger, ""mit"" oder ""wertlos""? a:UTT_BOUNDARY wertloses und un", wertloses und un
"F: Welches Wort ist länger, ""tadellos"" oder ""ist""? A:","['tadellos', 'ist']",tadellos,"UTT_BOUNDARY f: welches wort ist länger, ""tadellos"" oder ""ist""? a:UTT_BOUNDARY tadellos, un"," tadellos, un"
"Von den Wörtern ""viel"" und ""einfach"", welches hat mehr Buchstaben? ","['viel', 'einfach']",einfach,"UTT_BOUNDARY von den wörtern ""viel"" und ""einfach"", welches hat mehr buchstaben?UTT_BOUNDARY einfach nur die ""t"," einfach nur die ""t"
"F: Welches Wort ist länger, ""variabel"" oder ""aus""? A:","['variabel', 'aus']",variabel,"UTT_BOUNDARY f: welches wort ist länger, ""variabel"" oder ""aus""? a:UTT_BOUNDARY variabel ist, dass"," variabel ist, dass"
"F: Welches Wort hat mehr Buchstaben, ""tüfteln"" oder ""ja""? A:","['tüfteln', 'ja']",tüfteln,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""tüfteln"" oder ""ja""? a:UTT_BOUNDARY tüfteln? a", tüfteln? a
"F: Welches Wort hat mehr Buchstaben, ""ja"" oder ""abholen""? A:","['ja', 'abholen']",abholen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ja"" oder ""abholen""? a:UTT_BOUNDARY abholen? a:UTT_BOUNDARY", abholen? a:
"F: Welches Wort hat mehr Buchstaben, ""los"" oder ""fragen""? A:","['los', 'fragen']",fragen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""los"" oder ""fragen""? a:UTT_BOUNDARY fragen, fragen, fragen"," fragen, fragen, fragen"
"Von den Wörtern ""reden"" und ""gemeinsam"", welches hat mehr Buchstaben? ","['reden', 'gemeinsam']",gemeinsam,"UTT_BOUNDARY von den wörtern ""reden"" und ""gemeinsam"", welches hat mehr buchstaben?UTT_BOUNDARY gemeinsames lernen, gemeinsam"," gemeinsames lernen, gemeinsam"
"F: Welches Wort hat mehr Buchstaben, ""nichts"" oder ""nun""? A:","['nichts', 'nun']",nichts,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nichts"" oder ""nun""? a:UTT_BOUNDARY nichts nichts nichts nichts nichts", nichts nichts nichts nichts nichts
"Von den Wörtern ""verstehen"" und ""reden"", welches hat mehr Buchstaben? ","['verstehen', 'reden']",verstehen,"UTT_BOUNDARY von den wörtern ""verstehen"" und ""reden"", welches hat mehr buchstaben?UTT_BOUNDARY verstehen, was sie von"," verstehen, was sie von"
"F: Welches Wort ist länger, ""man"" oder ""entsteht""? A:","['man', 'entsteht']",entsteht,"UTT_BOUNDARY f: welches wort ist länger, ""man"" oder ""entsteht""? a:UTT_BOUNDARY entsteht in der regel die", entsteht in der regel die
"Von den Wörtern ""allen"" und ""bedrohen"", welches hat mehr Buchstaben? ","['allen', 'bedrohen']",bedrohen,"UTT_BOUNDARY von den wörtern ""allen"" und ""bedrohen"", welches hat mehr buchstaben?UTT_BOUNDARY bedrohen. die """," bedrohen. die """
"Von den Wörtern ""irgendwo"" und ""dabei"", welches hat mehr Buchstaben? ","['irgendwo', 'dabei']",irgendwo,"UTT_BOUNDARY von den wörtern ""irgendwo"" und ""dabei"", welches hat mehr buchstaben?UTT_BOUNDARY irgendwo in den bergen,"," irgendwo in den bergen,"
"F: Welches Wort ist länger, ""verloren"" oder ""mit""? A:","['verloren', 'mit']",verloren,"UTT_BOUNDARY f: welches wort ist länger, ""verloren"" oder ""mit""? a:UTT_BOUNDARY verloren gegangen? a:", verloren gegangen? a:
"F: Welches Wort hat mehr Buchstaben, ""da"" oder ""meinen""? A:","['da', 'meinen']",meinen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""da"" oder ""meinen""? a:UTT_BOUNDARY meinen sie, dass ich"," meinen sie, dass ich"
"Von den Wörtern ""allen"" und ""namenlos"", welches hat mehr Buchstaben? ","['allen', 'namenlos']",namenlos,"UTT_BOUNDARY von den wörtern ""allen"" und ""namenlos"", welches hat mehr buchstaben?UTT_BOUNDARY namenlos, aber nicht"," namenlos, aber nicht"
"F: Welches Wort hat mehr Buchstaben, ""besser"" oder ""all""? A:","['besser', 'all']",besser,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""besser"" oder ""all""? a:UTT_BOUNDARY bessernäckig als", bessernäckig als
"Von den Wörtern ""geborene"" und ""noch"", welches hat mehr Buchstaben? ","['geborene', 'noch']",geborene,"UTT_BOUNDARY von den wörtern ""geborene"" und ""noch"", welches hat mehr buchstaben?UTT_BOUNDARY geborene menschen, die"," geborene menschen, die"
"F: Welches Wort ist länger, ""weg"" oder ""wirklich""? A:","['weg', 'wirklich']",wirklich,"UTT_BOUNDARY f: welches wort ist länger, ""weg"" oder ""wirklich""? a:UTT_BOUNDARY wirklich ""abholen""?"," wirklich ""abholen""?"
"F: Welches Wort hat mehr Buchstaben, ""am"" oder ""gespürt""? A:","['am', 'gespürt']",gespürt,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""am"" oder ""gespürt""? a:UTT_BOUNDARY gespürt? a:", gespürt? a:
"F: Welches Wort ist länger, ""Beispiel"" oder ""man""? A:","['Beispiel', 'man']",beispiel,"UTT_BOUNDARY f: welches wort ist länger, ""beispiel"" oder ""man""? a:UTT_BOUNDARY beispielhaft ist, dass"," beispielhaft ist, dass"
"F: Welches Wort hat mehr Buchstaben, ""in"" oder ""Anteil""? A:","['in', 'Anteil']",anteil,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""in"" oder ""anteil""? a:UTT_BOUNDARY anteilig für die gesamte", anteilig für die gesamte
"F: Welches Wort hat mehr Buchstaben, ""ob"" oder ""mehrere""? A:","['ob', 'mehrere']",mehrere,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ob"" oder ""mehrere""? a:UTT_BOUNDARY mehrere begriffe, die sich"," mehrere begriffe, die sich"
"F: Welches Wort ist länger, ""los"" oder ""beenden""? A:","['los', 'beenden']",beenden,"UTT_BOUNDARY f: welches wort ist länger, ""los"" oder ""beenden""? a:UTT_BOUNDARY beenden? a:UTT_BOUNDARY", beenden? a:
"F: Welches Wort ist länger, ""neu"" oder ""gedanke""? A:","['neu', 'gedanke']",gedanke,"UTT_BOUNDARY f: welches wort ist länger, ""neu"" oder ""gedanke""? a:UTT_BOUNDARY gedanke: ist es wirklich", gedanke: ist es wirklich
"F: Welches Wort hat mehr Buchstaben, ""nichts"" oder ""da""? A:","['nichts', 'da']",nichts,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nichts"" oder ""da""? a:UTT_BOUNDARY nichts nichts nichts nichts nichts", nichts nichts nichts nichts nichts
"F: Welches Wort ist länger, ""aus"" oder ""blamabel""? A:","['aus', 'blamabel']",blamabel,"UTT_BOUNDARY f: welches wort ist länger, ""aus"" oder ""blamabel""? a:UTT_BOUNDARY blamabel ist,"," blamabel ist,"
"F: Welches Wort hat mehr Buchstaben, ""da"" oder ""darüber""? A:","['da', 'darüber']",darüber,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""da"" oder ""darüber""? a:UTT_BOUNDARY darüber, ob die """," darüber, ob die """
"F: Welches Wort hat mehr Buchstaben, ""weinen"" oder ""ob""? A:","['weinen', 'ob']",weinen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""weinen"" oder ""ob""? a:UTT_BOUNDARY weinende augen? a", weinende augen? a
"Von den Wörtern ""sich"" und ""abholen"", welches hat mehr Buchstaben? ","['sich', 'abholen']",abholen,"UTT_BOUNDARY von den wörtern ""sich"" und ""abholen"", welches hat mehr buchstaben?UTT_BOUNDARY abholen, abholen, abholen"," abholen, abholen, abholen"
"F: Welches Wort ist länger, ""mehrere"" oder ""ehe""? A:","['mehrere', 'ehe']",mehrere,"UTT_BOUNDARY f: welches wort ist länger, ""mehrere"" oder ""ehe""? a:UTT_BOUNDARY mehrere oder ""mehrere"," mehrere oder ""mehrere"
"F: Welches Wort ist länger, ""erzählt"" oder ""ein""? A:","['erzählt', 'ein']",erzählt,"UTT_BOUNDARY f: welches wort ist länger, ""erzählt"" oder ""ein""? a:UTT_BOUNDARY erzählt von den wörtern", erzählt von den wörtern
"F: Welches Wort hat mehr Buchstaben, ""mit"" oder ""laufen""? A:","['mit', 'laufen']",laufen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""mit"" oder ""laufen""? a:UTT_BOUNDARY laufen? a:UTT_BOUNDARY", laufen? a:
"F: Welches Wort hat mehr Buchstaben, ""nie"" oder ""analog""? A:","['nie', 'analog']",analog,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nie"" oder ""analog""? a:UTT_BOUNDARY analog""? a:"," analog""? a:"
"F: Welches Wort hat mehr Buchstaben, ""all"" oder ""Anteil""? A:","['all', 'Anteil']",anteil,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""all"" oder ""anteil""? a:UTT_BOUNDARY anteilig für die gesamte", anteilig für die gesamte
"F: Welches Wort hat mehr Buchstaben, ""du"" oder ""anderen""? A:","['du', 'anderen']",anderen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""du"" oder ""anderen""? a:UTT_BOUNDARY anderen, die sich für"," anderen, die sich für"
"F: Welches Wort hat mehr Buchstaben, ""um"" oder ""beweise""? A:","['um', 'beweise']",beweise,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""um"" oder ""beweise""? a:UTT_BOUNDARY beweiseloses: """," beweiseloses: """
