Input,Options,Expected,Output (raw),Predicted
"Welches von den Wörtern ""Hemd"" und ""Ente"", kommt alphabetisch zuerst? ","['Hemd', 'Ente']",ente,"UTT_BOUNDARY welches von den wörtern ""hemd"" und ""ente"", kommt alphabetisch zuerst?UTT_BOUNDARY ente, ente, ente"," ente, ente, ente"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Jaguar"" und ""Ast"" kommt zuerst? A:","['Jaguar', 'Ast']",ast,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""jaguar"" und ""ast"" kommt zuerst? a:UTT_BOUNDARY astana oder eiscreme", astana oder eiscreme
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Couch"" oder ""Glas""? A:","['Couch', 'Glas']",couch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""couch"" oder ""glas""? a:UTT_BOUNDARY couch? a:UTT_BOUNDARY", couch? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Couch"" oder ""Gurke""? A:","['Couch', 'Gurke']",couch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""couch"" oder ""gurke""? a:UTT_BOUNDARY couch"" kommt zuerst?"," couch"" kommt zuerst?"
"Welches von den Wörtern ""Hafen"" und ""Fenster"", kommt alphabetisch zuerst? ","['Hafen', 'Fenster']",fenster,"UTT_BOUNDARY welches von den wörtern ""hafen"" und ""fenster"", kommt alphabetisch zuerst?UTT_BOUNDARY fenster und fenster. fenster", fenster und fenster. fenster
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Couch"" oder ""Iglu""? A:","['Couch', 'Iglu']",couch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""couch"" oder ""iglu""? a:UTT_BOUNDARY couch"" kommt zuerst?"," couch"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Glocke"" und ""Burg"" kommt zuerst? A:","['Glocke', 'Burg']",burg,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""glocke"" und ""burg"" kommt zuerst? a:UTT_BOUNDARY burg"" oder ""g"," burg"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Leiter"" und ""Alge"" kommt zuerst? A:","['Leiter', 'Alge']",alge,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""leiter"" und ""alge"" kommt zuerst? a:UTT_BOUNDARY alge"" oder """," alge"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Café"" oder ""Hut""? A:","['Café', 'Hut']",café,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""café"" oder ""hut""? a:UTT_BOUNDARY cafés, cafés"," cafés, cafés"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Burg"" und ""Junge"" kommt zuerst? A:","['Burg', 'Junge']",burg,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""burg"" und ""junge"" kommt zuerst? a:UTT_BOUNDARY burg"" oder ""g"," burg"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Jacke"" und ""Abend"" kommt zuerst? A:","['Jacke', 'Abend']",abend,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""jacke"" und ""abend"" kommt zuerst? a:UTT_BOUNDARY abend"" kommt alphab"," abend"" kommt alphab"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Brille"" und ""Heft"" kommt zuerst? A:","['Brille', 'Heft']",brille,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""brille"" und ""heft"" kommt zuerst? a:UTT_BOUNDARY brille"" kommt zuerst?"," brille"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gummi"" und ""Besen"" kommt zuerst? A:","['Gummi', 'Besen']",besen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""gummi"" und ""besen"" kommt zuerst? a:UTT_BOUNDARY besen, fette brille"," besen, fette brille"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Juwel"" oder ""Dach""? A:","['Juwel', 'Dach']",dach,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""juwel"" oder ""dach""? a:UTT_BOUNDARY dach? a:UTT_BOUNDARY", dach? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Junge"" und ""Apfel"" kommt zuerst? A:","['Junge', 'Apfel']",apfel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""junge"" und ""apfel"" kommt zuerst? a:UTT_BOUNDARY apfelwein kommt mir nicht", apfelwein kommt mir nicht
"Welches von den Wörtern ""Fuchs"" und ""Junge"", kommt alphabetisch zuerst? ","['Fuchs', 'Junge']",fuchs,"UTT_BOUNDARY welches von den wörtern ""fuchs"" und ""junge"", kommt alphabetisch zuerst?UTT_BOUNDARY fuchsjagd? a", fuchsjagd? a
"F: In alphabetischer Reihenfolge, welches der Wörter ""Atlas"" und ""Jaguar"" kommt zuerst? A:","['Atlas', 'Jaguar']",atlas,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""atlas"" und ""jaguar"" kommt zuerst? a:UTT_BOUNDARY atlas"" oder """," atlas"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ast"" und ""Herz"" kommt zuerst? A:","['Ast', 'Herz']",ast,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ast"" und ""herz"" kommt zuerst? a:UTT_BOUNDARY astana oder eiscreme", astana oder eiscreme
"Welches von den Wörtern ""Fisch"" und ""Gummi"", kommt alphabetisch zuerst? ","['Fisch', 'Gummi']",fisch,"UTT_BOUNDARY welches von den wörtern ""fisch"" und ""gummi"", kommt alphabetisch zuerst?UTT_BOUNDARY fisch? fisch, fisch"," fisch? fisch, fisch"
"Welches von den Wörtern ""Erde"" und ""Kiste"", kommt alphabetisch zuerst? ","['Erde', 'Kiste']",erde,"UTT_BOUNDARY welches von den wörtern ""erde"" und ""kiste"", kommt alphabetisch zuerst?UTT_BOUNDARY erde oder eiscreme?", erde oder eiscreme?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Computer"" oder ""Hügel""? A:","['Computer', 'Hügel']",computer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""computer"" oder ""hügel""? a:UTT_BOUNDARY computerspielen? a:", computerspielen? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Karte"" oder ""Café""? A:","['Karte', 'Café']",café,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""karte"" oder ""café""? a:UTT_BOUNDARY cafés, cafés"," cafés, cafés"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Dialog"" oder ""Gold""? A:","['Dialog', 'Gold']",dialog,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""dialog"" oder ""gold""? a:UTT_BOUNDARY dialog"" kommt zuerst?"," dialog"" kommt zuerst?"
"Welches von den Wörtern ""Elch"" und ""Iris"", kommt alphabetisch zuerst? ","['Elch', 'Iris']",elch,"UTT_BOUNDARY welches von den wörtern ""elch"" und ""iris"", kommt alphabetisch zuerst?UTT_BOUNDARY elch? a:UTT_BOUNDARY", elch? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ball"" und ""Holz"" kommt zuerst? A:","['Ball', 'Holz']",ball,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ball"" und ""holz"" kommt zuerst? a:UTT_BOUNDARY ball, ball, ball"," ball, ball, ball"
"Welches von den Wörtern ""Eule"" und ""Löffel"", kommt alphabetisch zuerst? ","['Eule', 'Löffel']",eule,"UTT_BOUNDARY welches von den wörtern ""eule"" und ""löffel"", kommt alphabetisch zuerst?UTT_BOUNDARY eule, die in der"," eule, die in der"
"Welches von den Wörtern ""Eiche"" und ""Gummi"", kommt alphabetisch zuerst? ","['Eiche', 'Gummi']",eiche,"UTT_BOUNDARY welches von den wörtern ""eiche"" und ""gummi"", kommt alphabetisch zuerst?UTT_BOUNDARY eiche, sagt der"," eiche, sagt der"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Atlas"" und ""Holz"" kommt zuerst? A:","['Atlas', 'Holz']",atlas,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""atlas"" und ""holz"" kommt zuerst? a:UTT_BOUNDARY atlas"" oder """," atlas"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Küche"" und ""Atlas"" kommt zuerst? A:","['Küche', 'Atlas']",atlas,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""küche"" und ""atlas"" kommt zuerst? a:UTT_BOUNDARY atlas"" oder """," atlas"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Löffel"" oder ""Couch""? A:","['Löffel', 'Couch']",couch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""löffel"" oder ""couch""? a:UTT_BOUNDARY couch? a:UTT_BOUNDARY", couch? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ampel"" und ""Hügel"" kommt zuerst? A:","['Ampel', 'Hügel']",ampel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ampel"" und ""hügel"" kommt zuerst? a:UTT_BOUNDARY ampel, ampel oder ampel"," ampel, ampel oder ampel"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Chor"" oder ""Löffel""? A:","['Chor', 'Löffel']",chor,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""chor"" oder ""löffel""? a:UTT_BOUNDARY chor"" oder ""g"," chor"" oder ""g"
"Welches von den Wörtern ""Hose"" und ""Erde"", kommt alphabetisch zuerst? ","['Hose', 'Erde']",erde,"UTT_BOUNDARY welches von den wörtern ""hose"" und ""erde"", kommt alphabetisch zuerst?UTT_BOUNDARY erde oder eiscreme?", erde oder eiscreme?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Birne"" und ""Herz"" kommt zuerst? A:","['Birne', 'Herz']",birne,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""birne"" und ""herz"" kommt zuerst? a:UTT_BOUNDARY birne, birne, birne"," birne, birne, birne"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Glocke"" oder ""Chaos""? A:","['Glocke', 'Chaos']",chaos,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""glocke"" oder ""chaos""? a:UTT_BOUNDARY chaos"" oder ""co"," chaos"" oder ""co"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Café"" oder ""Heft""? A:","['Café', 'Heft']",café,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""café"" oder ""heft""? a:UTT_BOUNDARY cafés, cafés"," cafés, cafés"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Café"" oder ""Input""? A:","['Café', 'Input']",café,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""café"" oder ""input""? a:UTT_BOUNDARY cafés, restaurants"," cafés, restaurants"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Keks"" und ""Auto"" kommt zuerst? A:","['Keks', 'Auto']",auto,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""keks"" und ""auto"" kommt zuerst? a:UTT_BOUNDARY auto kommt.. auto.", auto kommt.. auto.
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gabel"" und ""Apotheke"" kommt zuerst? A:","['Gabel', 'Apotheke']",apotheke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""gabel"" und ""apotheke"" kommt zuerst? a:UTT_BOUNDARY apotheke, oder ""g"," apotheke, oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Computer"" oder ""Holz""? A:","['Computer', 'Holz']",computer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""computer"" oder ""holz""? a:UTT_BOUNDARY computerspiel. a:", computerspiel. a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Birne"" und ""Kamm"" kommt zuerst? A:","['Birne', 'Kamm']",birne,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""birne"" und ""kamm"" kommt zuerst? a:UTT_BOUNDARY birne, birne, birne"," birne, birne, birne"
"Welches von den Wörtern ""Eimer"" und ""Jury"", kommt alphabetisch zuerst? ","['Eimer', 'Jury']",eimer,"UTT_BOUNDARY welches von den wörtern ""eimer"" und ""jury"", kommt alphabetisch zuerst?UTT_BOUNDARY eimer, eimer und eimer"," eimer, eimer und eimer"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Küche"" oder ""Chor""? A:","['Küche', 'Chor']",chor,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""küche"" oder ""chor""? a:UTT_BOUNDARY chor? a:UTT_BOUNDARY", chor? a:
"Welches von den Wörtern ""Hügel"" und ""Dame"", kommt alphabetisch zuerst? ","['Hügel', 'Dame']",dame,"UTT_BOUNDARY welches von den wörtern ""hügel"" und ""dame"", kommt alphabetisch zuerst?UTT_BOUNDARY dame? a:UTT_BOUNDARY", dame? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ast"" und ""Küche"" kommt zuerst? A:","['Ast', 'Küche']",ast,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ast"" und ""küche"" kommt zuerst? a:UTT_BOUNDARY astana oder eiscreme", astana oder eiscreme
"Welches von den Wörtern ""Kugel"" und ""Fenster"", kommt alphabetisch zuerst? ","['Kugel', 'Fenster']",fenster,"UTT_BOUNDARY welches von den wörtern ""kugel"" und ""fenster"", kommt alphabetisch zuerst?UTT_BOUNDARY fenster und fenster. fenster", fenster und fenster. fenster
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Drucker"" oder ""Glas""? A:","['Drucker', 'Glas']",drucker,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""drucker"" oder ""glas""? a:UTT_BOUNDARY drucker"" kommt zuerst?"," drucker"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Chip"" oder ""Index""? A:","['Chip', 'Index']",chip,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""chip"" oder ""index""? a:UTT_BOUNDARY chip"" oder """," chip"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Iris"" oder ""Chef""? A:","['Iris', 'Chef']",chef,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""iris"" oder ""chef""? a:UTT_BOUNDARY chef. a:UTT_BOUNDARY", chef. a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Heft"" und ""Blume"" kommt zuerst? A:","['Heft', 'Blume']",blume,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""heft"" und ""blume"" kommt zuerst? a:UTT_BOUNDARY blume"" oder ""g"," blume"" oder ""g"
"Welches von den Wörtern ""Dezember"" und ""Gurke"", kommt alphabetisch zuerst? ","['Dezember', 'Gurke']",dezember,"UTT_BOUNDARY welches von den wörtern ""dezember"" und ""gurke"", kommt alphabetisch zuerst?UTT_BOUNDARY dezember, november, juli"," dezember, november, juli"
"Welches von den Wörtern ""Keks"" und ""Drache"", kommt alphabetisch zuerst? ","['Keks', 'Drache']",drache,"UTT_BOUNDARY welches von den wörtern ""keks"" und ""drache"", kommt alphabetisch zuerst?UTT_BOUNDARY drache, der sich"," drache, der sich"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Gitter"" oder ""Dorf""? A:","['Gitter', 'Dorf']",dorf,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""gitter"" oder ""dorf""? a:UTT_BOUNDARY dorf"" oder ""g"," dorf"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Chip"" oder ""Kiste""? A:","['Chip', 'Kiste']",chip,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""chip"" oder ""kiste""? a:UTT_BOUNDARY chip"" oder """," chip"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Anker"" und ""Heft"" kommt zuerst? A:","['Anker', 'Heft']",anker,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""anker"" und ""heft"" kommt zuerst? a:UTT_BOUNDARY anker, ne? a"," anker, ne? a"
"Welches von den Wörtern ""Juwel"" und ""Dezember"", kommt alphabetisch zuerst? ","['Juwel', 'Dezember']",dezember,"UTT_BOUNDARY welches von den wörtern ""juwel"" und ""dezember"", kommt alphabetisch zuerst?UTT_BOUNDARY dezember, november, juli"," dezember, november, juli"
"Welches von den Wörtern ""Eule"" und ""Juwel"", kommt alphabetisch zuerst? ","['Eule', 'Juwel']",eule,"UTT_BOUNDARY welches von den wörtern ""eule"" und ""juwel"", kommt alphabetisch zuerst?UTT_BOUNDARY eule und und und und", eule und und und und
"Welches von den Wörtern ""Ente"" und ""Journal"", kommt alphabetisch zuerst? ","['Ente', 'Journal']",ente,"UTT_BOUNDARY welches von den wörtern ""ente"" und ""journal"", kommt alphabetisch zuerst?UTT_BOUNDARY ente, ente, ente"," ente, ente, ente"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Keks"" und ""Biene"" kommt zuerst? A:","['Keks', 'Biene']",biene,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""keks"" und ""biene"" kommt zuerst? a:UTT_BOUNDARY biene"" oder ""g"," biene"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Intelligenz"" oder ""Couch""? A:","['Intelligenz', 'Couch']",couch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""intelligenz"" oder ""couch""? a:UTT_BOUNDARY couch"" kommt zuerst?"," couch"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Hammer"" oder ""Dach""? A:","['Hammer', 'Dach']",dach,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""hammer"" oder ""dach""? a:UTT_BOUNDARY dach? a:UTT_BOUNDARY", dach? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Herz"" oder ""Couch""? A:","['Herz', 'Couch']",couch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""herz"" oder ""couch""? a:UTT_BOUNDARY couch? a:UTT_BOUNDARY", couch? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Couch"" oder ""Gabel""? A:","['Couch', 'Gabel']",couch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""couch"" oder ""gabel""? a:UTT_BOUNDARY couch"" kommt zuerst?"," couch"" kommt zuerst?"
"Welches von den Wörtern ""Kiste"" und ""Fahrrad"", kommt alphabetisch zuerst? ","['Kiste', 'Fahrrad']",fahrrad,"UTT_BOUNDARY welches von den wörtern ""kiste"" und ""fahrrad"", kommt alphabetisch zuerst?UTT_BOUNDARY fahrrad oder fahrrad? fahrrad", fahrrad oder fahrrad? fahrrad
"Welches von den Wörtern ""Insel"" und ""Esel"", kommt alphabetisch zuerst? ","['Insel', 'Esel']",esel,"UTT_BOUNDARY welches von den wörtern ""insel"" und ""esel"", kommt alphabetisch zuerst?UTT_BOUNDARY esel, der sich mit"," esel, der sich mit"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Creme"" oder ""Kerze""? A:","['Creme', 'Kerze']",creme,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""creme"" oder ""kerze""? a:UTT_BOUNDARY creme""? a:UTT_BOUNDARY"," creme""? a:"
"Welches von den Wörtern ""Esel"" und ""Gurke"", kommt alphabetisch zuerst? ","['Esel', 'Gurke']",esel,"UTT_BOUNDARY welches von den wörtern ""esel"" und ""gurke"", kommt alphabetisch zuerst?UTT_BOUNDARY esel, der sich mit"," esel, der sich mit"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Computer"" oder ""Jeans""? A:","['Computer', 'Jeans']",computer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""computer"" oder ""jeans""? a:UTT_BOUNDARY computerspielen ist eine gute", computerspielen ist eine gute
"Welches von den Wörtern ""Elch"" und ""Lager"", kommt alphabetisch zuerst? ","['Elch', 'Lager']",elch,"UTT_BOUNDARY welches von den wörtern ""elch"" und ""lager"", kommt alphabetisch zuerst?UTT_BOUNDARY elch? a:UTT_BOUNDARY", elch? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hemd"" und ""Apotheke"" kommt zuerst? A:","['Hemd', 'Apotheke']",apotheke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hemd"" und ""apotheke"" kommt zuerst? a:UTT_BOUNDARY apotheke, oder ""g"," apotheke, oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Couch"" oder ""Gans""? A:","['Couch', 'Gans']",couch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""couch"" oder ""gans""? a:UTT_BOUNDARY couch"" kommt zuerst?"," couch"" kommt zuerst?"
"Welches von den Wörtern ""Glocke"" und ""Eule"", kommt alphabetisch zuerst? ","['Glocke', 'Eule']",eule,"UTT_BOUNDARY welches von den wörtern ""glocke"" und ""eule"", kommt alphabetisch zuerst?UTT_BOUNDARY eule und ente? a", eule und ente? a
"F: In alphabetischer Reihenfolge, welches der Wörter ""Glocke"" und ""Buch"" kommt zuerst? A:","['Glocke', 'Buch']",buch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""glocke"" und ""buch"" kommt zuerst? a:UTT_BOUNDARY buch"" kommt zuerst?"," buch"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Chaos"" oder ""Kamm""? A:","['Chaos', 'Kamm']",chaos,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""chaos"" oder ""kamm""? a:UTT_BOUNDARY chaos"" oder ""co"," chaos"" oder ""co"
"Welches von den Wörtern ""Erde"" und ""Gummi"", kommt alphabetisch zuerst? ","['Erde', 'Gummi']",erde,"UTT_BOUNDARY welches von den wörtern ""erde"" und ""gummi"", kommt alphabetisch zuerst?UTT_BOUNDARY erde oder erde"", sagt"," erde oder erde"", sagt"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Kissen"" und ""Buch"" kommt zuerst? A:","['Kissen', 'Buch']",buch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""kissen"" und ""buch"" kommt zuerst? a:UTT_BOUNDARY buch"" kommt zuerst?"," buch"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Café"" oder ""Holz""? A:","['Café', 'Holz']",café,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""café"" oder ""holz""? a:UTT_BOUNDARY cafés, cafés"," cafés, cafés"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Atlas"" und ""Input"" kommt zuerst? A:","['Atlas', 'Input']",atlas,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""atlas"" und ""input"" kommt zuerst? a:UTT_BOUNDARY atlas"" oder """," atlas"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Brücke"" oder ""Haus""? A:","['Brücke', 'Haus']",brücke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""brücke"" oder ""haus""? a:UTT_BOUNDARY brücke? a:UTT_BOUNDARY", brücke? a:
"Welches von den Wörtern ""Eis"" und ""Lied"", kommt alphabetisch zuerst? ","['Eis', 'Lied']",eis,"UTT_BOUNDARY welches von den wörtern ""eis"" und ""lied"", kommt alphabetisch zuerst?UTT_BOUNDARY eiscreme, die sich"," eiscreme, die sich"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ampel"" und ""Lied"" kommt zuerst? A:","['Ampel', 'Lied']",ampel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ampel"" und ""lied"" kommt zuerst? a:UTT_BOUNDARY ampel oder ampel? a", ampel oder ampel? a
"Welches von den Wörtern ""Drache"" und ""Kamm"", kommt alphabetisch zuerst? ","['Drache', 'Kamm']",drache,"UTT_BOUNDARY welches von den wörtern ""drache"" und ""kamm"", kommt alphabetisch zuerst?UTT_BOUNDARY drache, der sich"," drache, der sich"
"Welches von den Wörtern ""Hut"" und ""Erde"", kommt alphabetisch zuerst? ","['Hut', 'Erde']",erde,"UTT_BOUNDARY welches von den wörtern ""hut"" und ""erde"", kommt alphabetisch zuerst?UTT_BOUNDARY erde oder eiscreme?", erde oder eiscreme?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Kugel"" und ""Auto"" kommt zuerst? A:","['Kugel', 'Auto']",auto,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""kugel"" und ""auto"" kommt zuerst? a:UTT_BOUNDARY auto kommt vorbei, kommt"," auto kommt vorbei, kommt"
"Welches von den Wörtern ""Iglu"" und ""Erde"", kommt alphabetisch zuerst? ","['Iglu', 'Erde']",erde,"UTT_BOUNDARY welches von den wörtern ""iglu"" und ""erde"", kommt alphabetisch zuerst?UTT_BOUNDARY erde oder erde?UTT_BOUNDARY", erde oder erde?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Brille"" und ""Hammer"" kommt zuerst? A:","['Brille', 'Hammer']",brille,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""brille"" und ""hammer"" kommt zuerst? a:UTT_BOUNDARY brille"" kommt zuerst?"," brille"" kommt zuerst?"
"Welches von den Wörtern ""Fenster"" und ""Kiste"", kommt alphabetisch zuerst? ","['Fenster', 'Kiste']",fenster,"UTT_BOUNDARY welches von den wörtern ""fenster"" und ""kiste"", kommt alphabetisch zuerst?UTT_BOUNDARY fenster und fenster. auch", fenster und fenster. auch
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Creme"" oder ""Jacke""? A:","['Creme', 'Jacke']",creme,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""creme"" oder ""jacke""? a:UTT_BOUNDARY creme""? a:UTT_BOUNDARY"," creme""? a:"
"Welches von den Wörtern ""Fahrrad"" und ""Insel"", kommt alphabetisch zuerst? ","['Fahrrad', 'Insel']",fahrrad,"UTT_BOUNDARY welches von den wörtern ""fahrrad"" und ""insel"", kommt alphabetisch zuerst?UTT_BOUNDARY fahrradfahrer, der mit"," fahrradfahrer, der mit"
"Welches von den Wörtern ""Gitarre"" und ""Erdbeere"", kommt alphabetisch zuerst? ","['Gitarre', 'Erdbeere']",erdbeere,"UTT_BOUNDARY welches von den wörtern ""gitarre"" und ""erdbeere"", kommt alphabetisch zuerst?UTT_BOUNDARY erdbeere oder erdbeere?UTT_BOUNDARY", erdbeere oder erdbeere?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Dach"" oder ""Hafen""? A:","['Dach', 'Hafen']",dach,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""dach"" oder ""hafen""? a:UTT_BOUNDARY dach? a:UTT_BOUNDARY", dach? a:
