Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort ist länger, ""das"" oder ""viel""? A:","['das', 'viel']",viel,"UTT_BOUNDARY f: welches wort ist länger, ""das"" oder ""viel""? a:UTT_BOUNDARY viel mehr, ""be"," viel mehr, ""be"
"F: Welches Wort hat mehr Buchstaben, ""weg"" oder ""gespürt""? A:","['weg', 'gespürt']",gespürt,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""weg"" oder ""gespürt""? a:UTT_BOUNDARY gespürtes haar,"," gespürtes haar,"
"Von den Wörtern ""gespürt"" und ""bedeutet"", welches hat mehr Buchstaben? ","['gespürt', 'bedeutet']",bedeutet,"UTT_BOUNDARY von den wörtern ""gespürt"" und ""bedeutet"", welches hat mehr buchstaben?UTT_BOUNDARY bedeutet ""einmal"""," bedeutet ""einmal"""
"Von den Wörtern ""lebende"" und ""tadellos"", welches hat mehr Buchstaben? ","['lebende', 'tadellos']",tadellos,"UTT_BOUNDARY von den wörtern ""lebende"" und ""tadellos"", welches hat mehr buchstaben?UTT_BOUNDARY tadellosigkeit.", tadellosigkeit.
"F: Welches Wort ist länger, ""verloren"" oder ""so""? A:","['verloren', 'so']",verloren,"UTT_BOUNDARY f: welches wort ist länger, ""verloren"" oder ""so""? a:UTT_BOUNDARY verloren, weil sie sich"," verloren, weil sie sich"
"F: Welches Wort ist länger, ""offensiv"" oder ""du""? A:","['offensiv', 'du']",offensiv,"UTT_BOUNDARY f: welches wort ist länger, ""offensiv"" oder ""du""? a:UTT_BOUNDARY offensiv"" oder"," offensiv"" oder"
"F: Welches Wort hat mehr Buchstaben, ""weinen"" oder ""zeit""? A:","['weinen', 'zeit']",weinen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""weinen"" oder ""zeit""? a:UTT_BOUNDARY weinen? a:UTT_BOUNDARY", weinen? a:
"Von den Wörtern ""Rechenfehler"" und ""noch"", welches hat mehr Buchstaben? ","['Rechenfehler', 'noch']",rechenfehler,"UTT_BOUNDARY von den wörtern ""rechenfehler"" und ""noch"", welches hat mehr buchstaben?UTT_BOUNDARY rechenfehler. """," rechenfehler. """
"Von den Wörtern ""sich"" und ""variabel"", welches hat mehr Buchstaben? ","['sich', 'variabel']",variabel,"UTT_BOUNDARY von den wörtern ""sich"" und ""variabel"", welches hat mehr buchstaben?UTT_BOUNDARY variabel ist auch,"," variabel ist auch,"
"Von den Wörtern ""umgänglicher"" und ""lang"", welches hat mehr Buchstaben? ","['umgänglicher', 'lang']",umgänglicher,"UTT_BOUNDARY von den wörtern ""umgänglicher"" und ""lang"", welches hat mehr buchstaben?UTT_BOUNDARY umgänglicher,"," umgänglicher,"
"F: Welches Wort hat mehr Buchstaben, ""los"" oder ""ungerne""? A:","['los', 'ungerne']",ungerne,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""los"" oder ""ungerne""? a:UTT_BOUNDARY ungernedeter", ungernedeter
"F: Welches Wort ist länger, ""muss"" oder ""die""? A:","['muss', 'die']",muss,"UTT_BOUNDARY f: welches wort ist länger, ""muss"" oder ""die""? a:UTT_BOUNDARY muss man sich erst mal", muss man sich erst mal
"F: Welches Wort ist länger, ""wertlos"" oder ""tadellos""? A:","['wertlos', 'tadellos']",tadellos,"UTT_BOUNDARY f: welches wort ist länger, ""wertlos"" oder ""tadellos""? a:UTT_BOUNDARY tadellos, bitter"," tadellos, bitter"
"F: Welches Wort ist länger, ""sehr"" oder ""der""? A:","['sehr', 'der']",sehr,"UTT_BOUNDARY f: welches wort ist länger, ""sehr"" oder ""der""? a:UTT_BOUNDARY sehr vielschichtiger", sehr vielschichtiger
"F: Welches Wort ist länger, ""der"" oder ""nach""? A:","['der', 'nach']",nach,"UTT_BOUNDARY f: welches wort ist länger, ""der"" oder ""nach""? a:UTT_BOUNDARY der ""anderen"""," der ""anderen"""
"Von den Wörtern ""waren"" und ""nichts"", welches hat mehr Buchstaben? ","['waren', 'nichts']",nichts,"UTT_BOUNDARY von den wörtern ""waren"" und ""nichts"", welches hat mehr buchstaben?UTT_BOUNDARY nichts. ""wenn"""," nichts. ""wenn"""
"Von den Wörtern ""nach"" und ""bedeutet"", welches hat mehr Buchstaben? ","['nach', 'bedeutet']",bedeutet,"UTT_BOUNDARY von den wörtern ""nach"" und ""bedeutet"", welches hat mehr buchstaben?UTT_BOUNDARY bedeutet ""einmal"""," bedeutet ""einmal"""
"F: Welches Wort ist länger, ""noch"" oder ""war""? A:","['noch', 'war']",noch,"UTT_BOUNDARY f: welches wort ist länger, ""noch"" oder ""war""? a:UTT_BOUNDARY noch ehe ich den satz", noch ehe ich den satz
"Von den Wörtern ""noch"" und ""Beispiel"", welches hat mehr Buchstaben? ","['noch', 'Beispiel']",beispiel,"UTT_BOUNDARY von den wörtern ""noch"" und ""beispiel"", welches hat mehr buchstaben?UTT_BOUNDARY beispiel ""zeit"" oder"," beispiel ""zeit"" oder"
"F: Welches Wort ist länger, ""will"" oder ""ehe""? A:","['will', 'ehe']",will,"UTT_BOUNDARY f: welches wort ist länger, ""will"" oder ""ehe""? a:UTT_BOUNDARY will ich nicht, ich"," will ich nicht, ich"
"Von den Wörtern ""ganz"" und ""variabel"", welches hat mehr Buchstaben? ","['ganz', 'variabel']",variabel,"UTT_BOUNDARY von den wörtern ""ganz"" und ""variabel"", welches hat mehr buchstaben?UTT_BOUNDARY variabel ist auch,"," variabel ist auch,"
"F: Welches Wort hat mehr Buchstaben, ""sollen"" oder ""sehr""? A:","['sollen', 'sehr']",sollen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sollen"" oder ""sehr""? a:UTT_BOUNDARY sollen wir uns das leisten", sollen wir uns das leisten
"F: Welches Wort ist länger, ""der"" oder ""wenn""? A:","['der', 'wenn']",wenn,"UTT_BOUNDARY f: welches wort ist länger, ""der"" oder ""wenn""? a:UTT_BOUNDARY wenn man sich die frage", wenn man sich die frage
"Von den Wörtern ""sehr"" und ""versucht"", welches hat mehr Buchstaben? ","['sehr', 'versucht']",versucht,"UTT_BOUNDARY von den wörtern ""sehr"" und ""versucht"", welches hat mehr buchstaben?UTT_BOUNDARY versucht, sich von den"," versucht, sich von den"
"F: Welches Wort hat mehr Buchstaben, ""brüllen"" oder ""ist""? A:","['brüllen', 'ist']",brüllen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""brüllen"" oder ""ist""? a:UTT_BOUNDARY brüllen? a:", brüllen? a:
"F: Welches Wort ist länger, ""heut"" oder ""rot""? A:","['heut', 'rot']",heut,"UTT_BOUNDARY f: welches wort ist länger, ""heut"" oder ""rot""? a:UTT_BOUNDARY heut' zweite oder vierte", heut' zweite oder vierte
"Von den Wörtern ""sowie"" und ""wissen"", welches hat mehr Buchstaben? ","['sowie', 'wissen']",wissen,"UTT_BOUNDARY von den wörtern ""sowie"" und ""wissen"", welches hat mehr buchstaben?UTT_BOUNDARY wissen nichts von ""m"," wissen nichts von ""m"
"F: Welches Wort hat mehr Buchstaben, ""mit"" oder ""pulvrig""? A:","['mit', 'pulvrig']",pulvrig,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""mit"" oder ""pulvrig""? a:UTT_BOUNDARY pulvrighträ", pulvrighträ
"F: Welches Wort ist länger, ""variabel"" oder ""es""? A:","['variabel', 'es']",variabel,"UTT_BOUNDARY f: welches wort ist länger, ""variabel"" oder ""es""? a:UTT_BOUNDARY variabel ist auch,"," variabel ist auch,"
"F: Welches Wort hat mehr Buchstaben, ""lang"" oder ""denken""? A:","['lang', 'denken']",denken,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""lang"" oder ""denken""? a:UTT_BOUNDARY denken sie, wenn sie"," denken sie, wenn sie"
"F: Welches Wort ist länger, ""ehe"" oder ""in""? A:","['ehe', 'in']",ehe,"UTT_BOUNDARY f: welches wort ist länger, ""ehe"" oder ""in""? a:UTT_BOUNDARY ehemuss? a", ehemuss? a
"Von den Wörtern ""hier"" und ""namenlos"", welches hat mehr Buchstaben? ","['hier', 'namenlos']",namenlos,"UTT_BOUNDARY von den wörtern ""hier"" und ""namenlos"", welches hat mehr buchstaben?UTT_BOUNDARY namenloses und """," namenloses und """
"F: Welches Wort hat mehr Buchstaben, ""wenn"" oder ""Bagger""? A:","['wenn', 'Bagger']",bagger,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""wenn"" oder ""bagger""? a:UTT_BOUNDARY bagger? a:UTT_BOUNDARY", bagger? a:
"Von den Wörtern ""lebende"" und ""variabel"", welches hat mehr Buchstaben? ","['lebende', 'variabel']",variabel,"UTT_BOUNDARY von den wörtern ""lebende"" und ""variabel"", welches hat mehr buchstaben?UTT_BOUNDARY variabel ist auch,"," variabel ist auch,"
"Von den Wörtern ""sowie"" und ""denken"", welches hat mehr Buchstaben? ","['sowie', 'denken']",denken,"UTT_BOUNDARY von den wörtern ""sowie"" und ""denken"", welches hat mehr buchstaben?UTT_BOUNDARY denken, denken, denken"," denken, denken, denken"
"F: Welches Wort hat mehr Buchstaben, ""heut"" oder ""Bagger""? A:","['heut', 'Bagger']",bagger,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""heut"" oder ""bagger""? a:UTT_BOUNDARY bagger? a:UTT_BOUNDARY", bagger? a:
"Von den Wörtern ""Bagger"" und ""wurde"", welches hat mehr Buchstaben? ","['Bagger', 'wurde']",bagger,"UTT_BOUNDARY von den wörtern ""bagger"" und ""wurde"", welches hat mehr buchstaben?UTT_BOUNDARY bagger? bagger. bagger", bagger? bagger. bagger
"F: Welches Wort hat mehr Buchstaben, ""der"" oder ""an""? A:","['der', 'an']",der,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""der"" oder ""an""? a:UTT_BOUNDARY der hat nichts mit der", der hat nichts mit der
"Von den Wörtern ""zeit"" und ""diese"", welches hat mehr Buchstaben? ","['zeit', 'diese']",diese,"UTT_BOUNDARY von den wörtern ""zeit"" und ""diese"", welches hat mehr buchstaben?UTT_BOUNDARY diese fragen sind immer dieselben", diese fragen sind immer dieselben
"F: Welches Wort ist länger, ""weg"" oder ""zeit""? A:","['weg', 'zeit']",zeit,"UTT_BOUNDARY f: welches wort ist länger, ""weg"" oder ""zeit""? a:UTT_BOUNDARY zeit? a:UTT_BOUNDARY", zeit? a:
"Von den Wörtern ""Gebiss"" und ""allen"", welches hat mehr Buchstaben? ","['Gebiss', 'allen']",gebiss,"UTT_BOUNDARY von den wörtern ""gebiss"" und ""allen"", welches hat mehr buchstaben?UTT_BOUNDARY gebisserregener", gebisserregener
"Von den Wörtern ""dann"" und ""bedeutet"", welches hat mehr Buchstaben? ","['dann', 'bedeutet']",bedeutet,"UTT_BOUNDARY von den wörtern ""dann"" und ""bedeutet"", welches hat mehr buchstaben?UTT_BOUNDARY bedeutet ""einmal"""," bedeutet ""einmal"""
"F: Welches Wort ist länger, ""blamabel"" oder ""wertlos""? A:","['blamabel', 'wertlos']",blamabel,"UTT_BOUNDARY f: welches wort ist länger, ""blamabel"" oder ""wertlos""? a:UTT_BOUNDARY blamabel ist auch", blamabel ist auch
"F: Welches Wort hat mehr Buchstaben, ""abholen"" oder ""war""? A:","['abholen', 'war']",abholen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""abholen"" oder ""war""? a:UTT_BOUNDARY abholen? a:UTT_BOUNDARY", abholen? a:
"F: Welches Wort hat mehr Buchstaben, ""bestens"" oder ""ehe""? A:","['bestens', 'ehe']",bestens,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""bestens"" oder ""ehe""? a:UTT_BOUNDARY bestens? a:", bestens? a:
"F: Welches Wort hat mehr Buchstaben, ""bestens"" oder ""rot""? A:","['bestens', 'rot']",bestens,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""bestens"" oder ""rot""? a:UTT_BOUNDARY bestens bestens be", bestens bestens be
"F: Welches Wort ist länger, ""solches"" oder ""tadellos""? A:","['solches', 'tadellos']",tadellos,"UTT_BOUNDARY f: welches wort ist länger, ""solches"" oder ""tadellos""? a:UTT_BOUNDARY tadellos, bitter"," tadellos, bitter"
"F: Welches Wort ist länger, ""weg"" oder ""wenn""? A:","['weg', 'wenn']",wenn,"UTT_BOUNDARY f: welches wort ist länger, ""weg"" oder ""wenn""? a:UTT_BOUNDARY wenn man sich die frage", wenn man sich die frage
"F: Welches Wort ist länger, ""erzählt"" oder ""wirklich""? A:","['erzählt', 'wirklich']",wirklich,"UTT_BOUNDARY f: welches wort ist länger, ""erzählt"" oder ""wirklich""? a:UTT_BOUNDARY wirklich ""abschied"""," wirklich ""abschied"""
"Von den Wörtern ""brüllen"" und ""offensiv"", welches hat mehr Buchstaben? ","['brüllen', 'offensiv']",offensiv,"UTT_BOUNDARY von den wörtern ""brüllen"" und ""offensiv"", welches hat mehr buchstaben?UTT_BOUNDARY offensivanismus", offensivanismus
"F: Welches Wort hat mehr Buchstaben, ""der"" oder ""gezeigt""? A:","['der', 'gezeigt']",gezeigt,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""der"" oder ""gezeigt""? a:UTT_BOUNDARY gezeigt, mit dem wir"," gezeigt, mit dem wir"
"F: Welches Wort hat mehr Buchstaben, ""ungerne"" oder ""ich""? A:","['ungerne', 'ich']",ungerne,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ungerne"" oder ""ich""? a:UTT_BOUNDARY ungerned aus", ungerned aus
"F: Welches Wort ist länger, ""geborene"" oder ""ja""? A:","['geborene', 'ja']",geborene,"UTT_BOUNDARY f: welches wort ist länger, ""geborene"" oder ""ja""? a:UTT_BOUNDARY geborene? a:", geborene? a:
"F: Welches Wort ist länger, ""Beispiel"" oder ""einfach""? A:","['Beispiel', 'einfach']",beispiel,"UTT_BOUNDARY f: welches wort ist länger, ""beispiel"" oder ""einfach""? a:UTT_BOUNDARY beispiel: ""der"""," beispiel: ""der"""
"F: Welches Wort hat mehr Buchstaben, ""mehr"" oder ""sollen""? A:","['mehr', 'sollen']",sollen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""mehr"" oder ""sollen""? a:UTT_BOUNDARY sollen wir uns darüber nicht", sollen wir uns darüber nicht
"F: Welches Wort ist länger, ""beenden"" oder ""ehrenlos""? A:","['beenden', 'ehrenlos']",ehrenlos,"UTT_BOUNDARY f: welches wort ist länger, ""beenden"" oder ""ehrenlos""? a:UTT_BOUNDARY ehrenloses beispiel:", ehrenloses beispiel:
"F: Welches Wort ist länger, ""ist"" oder ""sind""? A:","['ist', 'sind']",sind,"UTT_BOUNDARY f: welches wort ist länger, ""ist"" oder ""sind""? a:UTT_BOUNDARY sind wir alle gleich?", sind wir alle gleich?
"F: Welches Wort ist länger, ""versucht"" oder ""am""? A:","['versucht', 'am']",versucht,"UTT_BOUNDARY f: welches wort ist länger, ""versucht"" oder ""am""? a:UTT_BOUNDARY versucht, sich von den"," versucht, sich von den"
"F: Welches Wort hat mehr Buchstaben, ""nach"" oder ""fragen""? A:","['nach', 'fragen']",fragen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nach"" oder ""fragen""? a:UTT_BOUNDARY fragen, fragen, fragen"," fragen, fragen, fragen"
"F: Welches Wort ist länger, ""da"" oder ""offensiv""? A:","['da', 'offensiv']",offensiv,"UTT_BOUNDARY f: welches wort ist länger, ""da"" oder ""offensiv""? a:UTT_BOUNDARY offensiv: """," offensiv: """
"F: Welches Wort hat mehr Buchstaben, ""all"" oder ""gedanke""? A:","['all', 'gedanke']",gedanke,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""all"" oder ""gedanke""? a:UTT_BOUNDARY gedanke: ""wenn"""," gedanke: ""wenn"""
"Von den Wörtern ""will"" und ""Gleichheiten"", welches hat mehr Buchstaben? ","['will', 'Gleichheiten']",gleichheiten,"UTT_BOUNDARY von den wörtern ""will"" und ""gleichheiten"", welches hat mehr buchstaben?UTT_BOUNDARY gleichheiten, die sich"," gleichheiten, die sich"
"F: Welches Wort hat mehr Buchstaben, ""es"" oder ""los""? A:","['es', 'los']",los,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""es"" oder ""los""? a:UTT_BOUNDARY los angeles? a:", los angeles? a:
"F: Welches Wort hat mehr Buchstaben, ""anderen"" oder ""rot""? A:","['anderen', 'rot']",anderen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""anderen"" oder ""rot""? a:UTT_BOUNDARY anderen? a:UTT_BOUNDARY", anderen? a:
"F: Welches Wort hat mehr Buchstaben, ""erst"" oder ""meinen""? A:","['erst', 'meinen']",meinen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""erst"" oder ""meinen""? a:UTT_BOUNDARY meinen sie das? a", meinen sie das? a
"Von den Wörtern ""blamabel"" und ""kann"", welches hat mehr Buchstaben? ","['blamabel', 'kann']",blamabel,"UTT_BOUNDARY von den wörtern ""blamabel"" und ""kann"", welches hat mehr buchstaben?UTT_BOUNDARY blamabel erzählt von", blamabel erzählt von
"F: Welches Wort ist länger, ""ja"" oder ""tadellos""? A:","['ja', 'tadellos']",tadellos,"UTT_BOUNDARY f: welches wort ist länger, ""ja"" oder ""tadellos""? a:UTT_BOUNDARY tadellos, un"," tadellos, un"
"F: Welches Wort hat mehr Buchstaben, ""zu"" oder ""ich""? A:","['zu', 'ich']",ich,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""zu"" oder ""ich""? a:UTT_BOUNDARY ich habe das gefühl,"," ich habe das gefühl,"
"F: Welches Wort hat mehr Buchstaben, ""beenden"" oder ""man""? A:","['beenden', 'man']",beenden,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""beenden"" oder ""man""? a:UTT_BOUNDARY beenden? a:UTT_BOUNDARY", beenden? a:
"F: Welches Wort ist länger, ""das"" oder ""sich""? A:","['das', 'sich']",sich,"UTT_BOUNDARY f: welches wort ist länger, ""das"" oder ""sich""? a:UTT_BOUNDARY sich ""einmal"""," sich ""einmal"""
"Von den Wörtern ""auch"" und ""irgendwo"", welches hat mehr Buchstaben? ","['auch', 'irgendwo']",irgendwo,"UTT_BOUNDARY von den wörtern ""auch"" und ""irgendwo"", welches hat mehr buchstaben?UTT_BOUNDARY irgendwohergestellt. oder", irgendwohergestellt. oder
"F: Welches Wort ist länger, ""ja"" oder ""offensiv""? A:","['ja', 'offensiv']",offensiv,"UTT_BOUNDARY f: welches wort ist länger, ""ja"" oder ""offensiv""? a:UTT_BOUNDARY offensiv: """," offensiv: """
"F: Welches Wort ist länger, ""das"" oder ""noch""? A:","['das', 'noch']",noch,"UTT_BOUNDARY f: welches wort ist länger, ""das"" oder ""noch""? a:UTT_BOUNDARY noch mehr: ""wenn"," noch mehr: ""wenn"
"F: Welches Wort ist länger, ""zwischen"" oder ""am""? A:","['zwischen', 'am']",zwischen,"UTT_BOUNDARY f: welches wort ist länger, ""zwischen"" oder ""am""? a:UTT_BOUNDARY zwischen den wörtern """," zwischen den wörtern """
"Von den Wörtern ""gespürt"" und ""namenlos"", welches hat mehr Buchstaben? ","['gespürt', 'namenlos']",namenlos,"UTT_BOUNDARY von den wörtern ""gespürt"" und ""namenlos"", welches hat mehr buchstaben?UTT_BOUNDARY namenloses und """," namenloses und """
"F: Welches Wort ist länger, ""irgendwo"" oder ""zu""? A:","['irgendwo', 'zu']",irgendwo,"UTT_BOUNDARY f: welches wort ist länger, ""irgendwo"" oder ""zu""? a:UTT_BOUNDARY irgendwo zwischen den häusern,"," irgendwo zwischen den häusern,"
"F: Welches Wort hat mehr Buchstaben, ""ich"" oder ""gezeigt""? A:","['ich', 'gezeigt']",gezeigt,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ich"" oder ""gezeigt""? a:UTT_BOUNDARY gezeigt, wie sich die"," gezeigt, wie sich die"
"F: Welches Wort hat mehr Buchstaben, ""pulvrig"" oder ""ist""? A:","['pulvrig', 'ist']",pulvrig,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""pulvrig"" oder ""ist""? a:UTT_BOUNDARY pulvrighträ", pulvrighträ
"F: Welches Wort hat mehr Buchstaben, ""sie"" oder ""er""? A:","['sie', 'er']",sie,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sie"" oder ""er""? a:UTT_BOUNDARY sie sind alle gleich,"," sie sind alle gleich,"
"Von den Wörtern ""hier"" und ""sowie"", welches hat mehr Buchstaben? ","['hier', 'sowie']",sowie,"UTT_BOUNDARY von den wörtern ""hier"" und ""sowie"", welches hat mehr buchstaben?UTT_BOUNDARY sowie das ""lebende"," sowie das ""lebende"
"F: Welches Wort hat mehr Buchstaben, ""nun"" oder ""im""? A:","['nun', 'im']",nun,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nun"" oder ""im""? a:UTT_BOUNDARY nunmehrere""? a"," nunmehrere""? a"
"Von den Wörtern ""sowie"" und ""muss"", welches hat mehr Buchstaben? ","['sowie', 'muss']",sowie,"UTT_BOUNDARY von den wörtern ""sowie"" und ""muss"", welches hat mehr buchstaben?UTT_BOUNDARY sowie namenloses und", sowie namenloses und
"F: Welches Wort ist länger, ""es"" oder ""verloren""? A:","['es', 'verloren']",verloren,"UTT_BOUNDARY f: welches wort ist länger, ""es"" oder ""verloren""? a:UTT_BOUNDARY verloren? a:UTT_BOUNDARY", verloren? a:
"Von den Wörtern ""sehen "" und ""diese"", welches hat mehr Buchstaben? ","['sehen ', 'diese']",sehen,"UTT_BOUNDARY von den wörtern ""sehen "" und ""diese"", welches hat mehr buchstaben?UTT_BOUNDARY sehen aus wie die von", sehen aus wie die von
"Von den Wörtern ""offensiv"" und ""sich"", welches hat mehr Buchstaben? ","['offensiv', 'sich']",offensiv,"UTT_BOUNDARY von den wörtern ""offensiv"" und ""sich"", welches hat mehr buchstaben?UTT_BOUNDARY offensivanismus", offensivanismus
"F: Welches Wort ist länger, ""im"" oder ""Abschied""? A:","['im', 'Abschied']",abschied,"UTT_BOUNDARY f: welches wort ist länger, ""im"" oder ""abschied""? a:UTT_BOUNDARY abschied von den wörtern", abschied von den wörtern
"F: Welches Wort hat mehr Buchstaben, ""meinen"" oder ""wenn""? A:","['meinen', 'wenn']",meinen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""meinen"" oder ""wenn""? a:UTT_BOUNDARY meinen sie, wenn sie"," meinen sie, wenn sie"
"Von den Wörtern ""diese"" und ""sollen"", welches hat mehr Buchstaben? ","['diese', 'sollen']",sollen,"UTT_BOUNDARY von den wörtern ""diese"" und ""sollen"", welches hat mehr buchstaben?UTT_BOUNDARY sollen die ""meinen"," sollen die ""meinen"
"F: Welches Wort hat mehr Buchstaben, ""neu"" oder ""bestens""? A:","['neu', 'bestens']",bestens,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""neu"" oder ""bestens""? a:UTT_BOUNDARY bestens: ""wenn"," bestens: ""wenn"
"Von den Wörtern ""Grundgedanke"" und ""muss"", welches hat mehr Buchstaben? ","['Grundgedanke', 'muss']",grundgedanke,"UTT_BOUNDARY von den wörtern ""grundgedanke"" und ""muss"", welches hat mehr buchstaben?UTT_BOUNDARY grundgedanke von """," grundgedanke von """
"F: Welches Wort ist länger, ""er"" oder ""bedrohen""? A:","['er', 'bedrohen']",bedrohen,"UTT_BOUNDARY f: welches wort ist länger, ""er"" oder ""bedrohen""? a:UTT_BOUNDARY bedrohen? a:", bedrohen? a:
"F: Welches Wort hat mehr Buchstaben, ""graben"" oder ""erst""? A:","['graben', 'erst']",graben,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""graben"" oder ""erst""? a:UTT_BOUNDARY graben, graben, graben"," graben, graben, graben"
"F: Welches Wort ist länger, ""es"" oder ""wirklich""? A:","['es', 'wirklich']",wirklich,"UTT_BOUNDARY f: welches wort ist länger, ""es"" oder ""wirklich""? a:UTT_BOUNDARY wirklich ""abschied""?"," wirklich ""abschied""?"
"F: Welches Wort hat mehr Buchstaben, ""Anteil"" oder ""zeit""? A:","['Anteil', 'zeit']",anteil,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""anteil"" oder ""zeit""? a:UTT_BOUNDARY anteilig, also mehr"," anteilig, also mehr"
"F: Welches Wort hat mehr Buchstaben, ""wertlos"" oder ""ein""? A:","['wertlos', 'ein']",wertlos,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""wertlos"" oder ""ein""? a:UTT_BOUNDARY wertlos? a:", wertlos? a:
"F: Welches Wort ist länger, ""sehr"" oder ""all""? A:","['sehr', 'all']",sehr,"UTT_BOUNDARY f: welches wort ist länger, ""sehr"" oder ""all""? a:UTT_BOUNDARY sehr viel mehr, als"," sehr viel mehr, als"
"F: Welches Wort ist länger, ""nun"" oder ""wenn""? A:","['nun', 'wenn']",wenn,"UTT_BOUNDARY f: welches wort ist länger, ""nun"" oder ""wenn""? a:UTT_BOUNDARY wenn man sich die frage", wenn man sich die frage
"F: Welches Wort hat mehr Buchstaben, ""nichts"" oder ""wenn""? A:","['nichts', 'wenn']",nichts,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nichts"" oder ""wenn""? a:UTT_BOUNDARY nichts ist besser, als"," nichts ist besser, als"
"F: Welches Wort ist länger, ""Beispiel"" oder ""zu""? A:","['Beispiel', 'zu']",beispiel,"UTT_BOUNDARY f: welches wort ist länger, ""beispiel"" oder ""zu""? a:UTT_BOUNDARY beispiel: ""der"""," beispiel: ""der"""
"F: Welches Wort hat mehr Buchstaben, ""einmal"" oder ""lang""? A:","['einmal', 'lang']",einmal,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""einmal"" oder ""lang""? a:UTT_BOUNDARY einmalig, einmalig"," einmalig, einmalig"
"F: Welches Wort hat mehr Buchstaben, ""hier"" oder ""weinen""? A:","['hier', 'weinen']",weinen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""hier"" oder ""weinen""? a:UTT_BOUNDARY weinen? a:UTT_BOUNDARY", weinen? a:
"Von den Wörtern ""Grundgedanke"" und ""auch"", welches hat mehr Buchstaben? ","['Grundgedanke', 'auch']",grundgedanke,"UTT_BOUNDARY von den wörtern ""grundgedanke"" und ""auch"", welches hat mehr buchstaben?UTT_BOUNDARY grundgedanke von """," grundgedanke von """
"F: Welches Wort ist länger, ""aus"" oder ""will""? A:","['aus', 'will']",will,"UTT_BOUNDARY f: welches wort ist länger, ""aus"" oder ""will""? a:UTT_BOUNDARY will ich nicht, will"," will ich nicht, will"
"F: Welches Wort ist länger, ""ja"" oder ""der""? A:","['ja', 'der']",der,"UTT_BOUNDARY f: welches wort ist länger, ""ja"" oder ""der""? a:UTT_BOUNDARY der ""tüf"," der ""tüf"
"F: Welches Wort hat mehr Buchstaben, ""gespürt"" oder ""nie""? A:","['gespürt', 'nie']",gespürt,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""gespürt"" oder ""nie""? a:UTT_BOUNDARY gespürtes glück?", gespürtes glück?
"F: Welches Wort hat mehr Buchstaben, ""zu"" oder ""all""? A:","['zu', 'all']",all,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""zu"" oder ""all""? a:UTT_BOUNDARY all das, was sie"," all das, was sie"
"F: Welches Wort hat mehr Buchstaben, ""wertlos"" oder ""neu""? A:","['wertlos', 'neu']",wertlos,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""wertlos"" oder ""neu""? a:UTT_BOUNDARY wertlos? a:", wertlos? a:
"F: Welches Wort hat mehr Buchstaben, ""der"" oder ""gespürt""? A:","['der', 'gespürt']",gespürt,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""der"" oder ""gespürt""? a:UTT_BOUNDARY gespürtes haar,"," gespürtes haar,"
