Input,Options,Expected,Output (raw),Predicted
"F: In alphabetischer Reihenfolge, welches der Wörter ""Urlaub"" und ""Insel"" kommt zuerst? A:","['Urlaub', 'Insel']",insel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""urlaub"" und ""insel"" kommt zuerst? a:UTT_BOUNDARY insel"" oder ""hose"," insel"" oder ""hose"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jacke"" oder ""Zebra""? A:","['Jacke', 'Zebra']",jacke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""jacke"" oder ""zebra""? a:UTT_BOUNDARY jacke"" oder ""hose"," jacke"" oder ""hose"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Rucksack"" oder ""Tasse""? A:","['Rucksack', 'Tasse']",rucksack,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""rucksack"" oder ""tasse""? a:UTT_BOUNDARY rucksack? eimer? eimer", rucksack? eimer? eimer
"Welches von den Wörtern ""Seife"" und ""Puppe"", kommt alphabetisch zuerst? ","['Seife', 'Puppe']",puppe,"UTT_BOUNDARY welches von den wörtern ""seife"" und ""puppe"", kommt alphabetisch zuerst?UTT_BOUNDARY puppe, und creme drauf"," puppe, und creme drauf"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Junge"" und ""Trommel"" kommt zuerst? A:","['Junge', 'Trommel']",junge,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""junge"" und ""trommel"" kommt zuerst? a:UTT_BOUNDARY junge junge junge junge junge", junge junge junge junge junge
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Uhr"" oder ""Insekt""? A:","['Uhr', 'Insekt']",insekt,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""uhr"" oder ""insekt""? a:UTT_BOUNDARY insekt"", kommt al"," insekt"", kommt al"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Uhr"" oder ""Leiter""? A:","['Uhr', 'Leiter']",leiter,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""uhr"" oder ""leiter""? a:UTT_BOUNDARY leiter"" oder ""hose"," leiter"" oder ""hose"
"Welches von den Wörtern ""Deckel"" und ""Rucksack"", kommt alphabetisch zuerst? ","['Deckel', 'Rucksack']",deckel,"UTT_BOUNDARY welches von den wörtern ""deckel"" und ""rucksack"", kommt alphabetisch zuerst?UTT_BOUNDARY deckel zu. deckel zu", deckel zu. deckel zu
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Uhr"" oder ""Erdbeere""? A:","['Uhr', 'Erdbeere']",erdbeere,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""uhr"" oder ""erdbeere""? a:UTT_BOUNDARY erdbeere? a:UTT_BOUNDARY", erdbeere? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Radio"" und ""Messer"" kommt zuerst? A:","['Radio', 'Messer']",messer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""radio"" und ""messer"" kommt zuerst? a:UTT_BOUNDARY messer, gabel, messer"," messer, gabel, messer"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Journal"" und ""Couch"" kommt zuerst? A:","['Journal', 'Couch']",couch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""journal"" und ""couch"" kommt zuerst? a:UTT_BOUNDARY couch"" oder ""hose"," couch"" oder ""hose"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Computer"" oder ""Quark""? A:","['Computer', 'Quark']",computer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""computer"" oder ""quark""? a:UTT_BOUNDARY computerspiel? computerspiele", computerspiel? computerspiele
"F: In alphabetischer Reihenfolge, welches der Wörter ""Lampe"" und ""Radio"" kommt zuerst? A:","['Lampe', 'Radio']",lampe,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""lampe"" und ""radio"" kommt zuerst? a:UTT_BOUNDARY lampe"" oder ""hose"," lampe"" oder ""hose"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Maske"" und ""Insel"" kommt zuerst? A:","['Maske', 'Insel']",insel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""maske"" und ""insel"" kommt zuerst? a:UTT_BOUNDARY insel"" oder ""hose"," insel"" oder ""hose"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Akku"" und ""Papier"" kommt zuerst? A:","['Akku', 'Papier']",akku,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""akku"" und ""papier"" kommt zuerst? a:UTT_BOUNDARY akku akku akku akku akku", akku akku akku akku akku
"F: In alphabetischer Reihenfolge, welches der Wörter ""Nagel"" und ""Schule"" kommt zuerst? A:","['Nagel', 'Schule']",nagel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""nagel"" und ""schule"" kommt zuerst? a:UTT_BOUNDARY nagel"" oder ""g"," nagel"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Igel"" oder ""Pfanne""? A:","['Igel', 'Pfanne']",igel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""igel"" oder ""pfanne""? a:UTT_BOUNDARY igel? a:UTT_BOUNDARY", igel? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Apfel"" und ""Lampe"" kommt zuerst? A:","['Apfel', 'Lampe']",apfel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""apfel"" und ""lampe"" kommt zuerst? a:UTT_BOUNDARY apfelwein oder kaffee oder", apfelwein oder kaffee oder
"Welches von den Wörtern ""Chef"" und ""Lampe"", kommt alphabetisch zuerst? ","['Chef', 'Lampe']",chef,"UTT_BOUNDARY welches von den wörtern ""chef"" und ""lampe"", kommt alphabetisch zuerst?UTT_BOUNDARY chef.de: """," chef.de: """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Trommel"" und ""Haus"" kommt zuerst? A:","['Trommel', 'Haus']",haus,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""trommel"" und ""haus"" kommt zuerst? a:UTT_BOUNDARY haus? a:UTT_BOUNDARY", haus? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Junge"" und ""Vase"" kommt zuerst? A:","['Junge', 'Vase']",junge,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""junge"" und ""vase"" kommt zuerst? a:UTT_BOUNDARY junge junge junge junge,"," junge junge junge junge,"
"Welches von den Wörtern ""Nagel"" und ""Ampel"", kommt alphabetisch zuerst? ","['Nagel', 'Ampel']",ampel,"UTT_BOUNDARY welches von den wörtern ""nagel"" und ""ampel"", kommt alphabetisch zuerst?UTT_BOUNDARY ampel? vorwärts? vorwärts", ampel? vorwärts? vorwärts
"Welches von den Wörtern ""Zebra"" und ""Zug"", kommt alphabetisch zuerst? ","['Zebra', 'Zug']",zebra,"UTT_BOUNDARY welches von den wörtern ""zebra"" und ""zug"", kommt alphabetisch zuerst?UTT_BOUNDARY leiter der leiter"", kommt"," leiter der leiter"", kommt"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Zelt"" oder ""Zange""? A:","['Zelt', 'Zange']",zange,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""zelt"" oder ""zange""? a:UTT_BOUNDARY orange? a:UTT_BOUNDARY", orange? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Decke"" oder ""Computer""? A:","['Decke', 'Computer']",computer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""decke"" oder ""computer""? a:UTT_BOUNDARY computer? a:UTT_BOUNDARY", computer? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jacke"" oder ""Joghurt""? A:","['Jacke', 'Joghurt']",jacke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""jacke"" oder ""joghurt""? a:UTT_BOUNDARY jacke? a:UTT_BOUNDARY", jacke? a:
"Welches von den Wörtern ""Drucker"" und ""Teller"", kommt alphabetisch zuerst? ","['Drucker', 'Teller']",drucker,"UTT_BOUNDARY welches von den wörtern ""drucker"" und ""teller"", kommt alphabetisch zuerst?UTT_BOUNDARY drucker. drucker. eimer", drucker. drucker. eimer
"F: In alphabetischer Reihenfolge, welches der Wörter ""Wiese"" und ""Ofen"" kommt zuerst? A:","['Wiese', 'Ofen']",ofen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""wiese"" und ""ofen"" kommt zuerst? a:UTT_BOUNDARY ofen. eimer, tasse"," ofen. eimer, tasse"
"Welches von den Wörtern ""Iglu"" und ""Vorhang"", kommt alphabetisch zuerst? ","['Iglu', 'Vorhang']",iglu,"UTT_BOUNDARY welches von den wörtern ""iglu"" und ""vorhang"", kommt alphabetisch zuerst?UTT_BOUNDARY iglu.com", iglu.com
"Welches von den Wörtern ""Nagel"" und ""Ufer"", kommt alphabetisch zuerst? ","['Nagel', 'Ufer']",nagel,"UTT_BOUNDARY welches von den wörtern ""nagel"" und ""ufer"", kommt alphabetisch zuerst?UTT_BOUNDARY nagel"" oder ""g"," nagel"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Wiese"" und ""Haus"" kommt zuerst? A:","['Wiese', 'Haus']",haus,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""wiese"" und ""haus"" kommt zuerst? a:UTT_BOUNDARY haus? a:UTT_BOUNDARY", haus? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Haus"" und ""Farbe"" kommt zuerst? A:","['Haus', 'Farbe']",farbe,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""haus"" und ""farbe"" kommt zuerst? a:UTT_BOUNDARY haus, haus, haus"," haus, haus, haus"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Iglu"" oder ""Uhr""? A:","['Iglu', 'Uhr']",iglu,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""iglu"" oder ""uhr""? a:UTT_BOUNDARY iglu"" oder"," iglu"" oder"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Banane"" und ""Zange"" kommt zuerst? A:","['Banane', 'Zange']",banane,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""banane"" und ""zange"" kommt zuerst? a:UTT_BOUNDARY banane oder apfelwein?", banane oder apfelwein?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Blume"" oder ""Iglu""? A:","['Blume', 'Iglu']",blume,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""blume"" oder ""iglu""? a:UTT_BOUNDARY blume"" oder ""g"," blume"" oder ""g"
"Welches von den Wörtern ""Zug"" und ""Treppe"", kommt alphabetisch zuerst? ","['Zug', 'Treppe']",treppe,"UTT_BOUNDARY welches von den wörtern ""zug"" und ""treppe"", kommt alphabetisch zuerst?UTT_BOUNDARY treppe runter. treppe.", treppe runter. treppe.
"F: In alphabetischer Reihenfolge, welches der Wörter ""Lampe"" und ""Vase"" kommt zuerst? A:","['Lampe', 'Vase']",lampe,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""lampe"" und ""vase"" kommt zuerst? a:UTT_BOUNDARY lampe"" oder ""g"," lampe"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Auto"" oder ""Messer""? A:","['Auto', 'Messer']",auto,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""auto"" oder ""messer""? a:UTT_BOUNDARY auto"" oder ""auto"," auto"" oder ""auto"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Computer"" oder ""Akku""? A:","['Computer', 'Akku']",akku,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""computer"" oder ""akku""? a:UTT_BOUNDARY akku akku""? a:"," akku akku""? a:"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Hose"" oder ""Computer""? A:","['Hose', 'Computer']",computer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""hose"" oder ""computer""? a:UTT_BOUNDARY computerspiel. computerspiel", computerspiel. computerspiel
"F: In alphabetischer Reihenfolge, welches der Wörter ""Glas"" und ""Fenster"" kommt zuerst? A:","['Glas', 'Fenster']",fenster,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""glas"" und ""fenster"" kommt zuerst? a:UTT_BOUNDARY fenster und fenster. fenster", fenster und fenster. fenster
"F: In alphabetischer Reihenfolge, welches der Wörter ""Garten"" und ""Hammer"" kommt zuerst? A:","['Garten', 'Hammer']",garten,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""garten"" und ""hammer"" kommt zuerst? a:UTT_BOUNDARY hammer hammer hammer hammer hammer", hammer hammer hammer hammer hammer
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Wiese"" oder ""Zelt""? A:","['Wiese', 'Zelt']",wiese,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""wiese"" oder ""zelt""? a:UTT_BOUNDARY vogel? a:UTT_BOUNDARY", vogel? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Creme"" und ""Lampe"" kommt zuerst? A:","['Creme', 'Lampe']",creme,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""creme"" und ""lampe"" kommt zuerst? a:UTT_BOUNDARY creme oder creme""? a"," creme oder creme""? a"
"Welches von den Wörtern ""Oma"" und ""Rakete"", kommt alphabetisch zuerst? ","['Oma', 'Rakete']",oma,"UTT_BOUNDARY welches von den wörtern ""oma"" und ""rakete"", kommt alphabetisch zuerst?UTT_BOUNDARY oma? a:UTT_BOUNDARY", oma? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Farbe"" oder ""Blume""? A:","['Farbe', 'Blume']",blume,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""farbe"" oder ""blume""? a:UTT_BOUNDARY blume""? a:UTT_BOUNDARY"," blume""? a:"
"Welches von den Wörtern ""Nudel"" und ""Zange"", kommt alphabetisch zuerst? ","['Nudel', 'Zange']",nudel,"UTT_BOUNDARY welches von den wörtern ""nudel"" und ""zange"", kommt alphabetisch zuerst?UTT_BOUNDARY nudel, chili"," nudel, chili"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Junge"" und ""Farbe"" kommt zuerst? A:","['Junge', 'Farbe']",farbe,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""junge"" und ""farbe"" kommt zuerst? a:UTT_BOUNDARY farbe, farbe, farbe"," farbe, farbe, farbe"
"Welches von den Wörtern ""Alltag"" und ""Deckel"", kommt alphabetisch zuerst? ","['Alltag', 'Deckel']",alltag,"UTT_BOUNDARY welches von den wörtern ""alltag"" und ""deckel"", kommt alphabetisch zuerst?UTT_BOUNDARY alltagskraft. fahrrad", alltagskraft. fahrrad
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Hut"" oder ""Insekt""? A:","['Hut', 'Insekt']",hut,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""hut"" oder ""insekt""? a:UTT_BOUNDARY hut"" oder ""g"," hut"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Kugel"" oder ""Dose""? A:","['Kugel', 'Dose']",dose,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""kugel"" oder ""dose""? a:UTT_BOUNDARY dose"" oder ""g"," dose"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Drucker"" oder ""Vogel""? A:","['Drucker', 'Vogel']",drucker,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""drucker"" oder ""vogel""? a:UTT_BOUNDARY drucker? a:UTT_BOUNDARY", drucker? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Mütze"" und ""Akku"" kommt zuerst? A:","['Mütze', 'Akku']",akku,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""mütze"" und ""akku"" kommt zuerst? a:UTT_BOUNDARY akku"" oder ""hose"," akku"" oder ""hose"
"Welches von den Wörtern ""Leiter"" und ""Milch"", kommt alphabetisch zuerst? ","['Leiter', 'Milch']",leiter,"UTT_BOUNDARY welches von den wörtern ""leiter"" und ""milch"", kommt alphabetisch zuerst?UTT_BOUNDARY leiterin"", kommt al"," leiterin"", kommt al"
"Welches von den Wörtern ""Kissen"" und ""Glas"", kommt alphabetisch zuerst? ","['Kissen', 'Glas']",glas,"UTT_BOUNDARY welches von den wörtern ""kissen"" und ""glas"", kommt alphabetisch zuerst?UTT_BOUNDARY glasfenster. decke.", glasfenster. decke.
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Eimer"" oder ""Orgel""? A:","['Eimer', 'Orgel']",eimer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""eimer"" oder ""orgel""? a:UTT_BOUNDARY eimer? a:UTT_BOUNDARY", eimer? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Dose"" oder ""Zebra""? A:","['Dose', 'Zebra']",dose,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""dose"" oder ""zebra""? a:UTT_BOUNDARY dose"" oder ""g"," dose"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ente"" und ""Akku"" kommt zuerst? A:","['Ente', 'Akku']",akku,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ente"" und ""akku"" kommt zuerst? a:UTT_BOUNDARY akku""? a:UTT_BOUNDARY"," akku""? a:"
"Welches von den Wörtern ""Pfanne"" und ""Milch"", kommt alphabetisch zuerst? ","['Pfanne', 'Milch']",milch,"UTT_BOUNDARY welches von den wörtern ""pfanne"" und ""milch"", kommt alphabetisch zuerst?UTT_BOUNDARY milch, milch, milch"," milch, milch, milch"
"Welches von den Wörtern ""Vorhang"" und ""Pfanne"", kommt alphabetisch zuerst? ","['Vorhang', 'Pfanne']",pfanne,"UTT_BOUNDARY welches von den wörtern ""vorhang"" und ""pfanne"", kommt alphabetisch zuerst?UTT_BOUNDARY pfanne, birne, apfel"," pfanne, birne, apfel"
"Welches von den Wörtern ""Qualm"" und ""Puppe"", kommt alphabetisch zuerst? ","['Qualm', 'Puppe']",puppe,"UTT_BOUNDARY welches von den wörtern ""qualm"" und ""puppe"", kommt alphabetisch zuerst?UTT_BOUNDARY qualmwanderung"""," qualmwanderung"""
"F: In alphabetischer Reihenfolge, welches der Wörter ""Nase"" und ""Glas"" kommt zuerst? A:","['Nase', 'Glas']",glas,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""nase"" und ""glas"" kommt zuerst? a:UTT_BOUNDARY glaskugel oder kugelschreiber", glaskugel oder kugelschreiber
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Uhr"" oder ""Jeans""? A:","['Uhr', 'Jeans']",jeans,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""uhr"" oder ""jeans""? a:UTT_BOUNDARY jeans? a:UTT_BOUNDARY", jeans? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Igel"" oder ""Uniform""? A:","['Igel', 'Uniform']",igel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""igel"" oder ""uniform""? a:UTT_BOUNDARY igel"" oder ""g"," igel"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Vase"" oder ""Uhr""? A:","['Vase', 'Uhr']",uhr,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""vase"" oder ""uhr""? a:UTT_BOUNDARY uhr""? a:UTT_BOUNDARY"," uhr""? a:"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Hammer"" oder ""Uhr""? A:","['Hammer', 'Uhr']",hammer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""hammer"" oder ""uhr""? a:UTT_BOUNDARY hammer hammer hammer hammer hammer", hammer hammer hammer hammer hammer
"Welches von den Wörtern ""Zebra"" und ""Buch"", kommt alphabetisch zuerst? ","['Zebra', 'Buch']",buch,"UTT_BOUNDARY welches von den wörtern ""zebra"" und ""buch"", kommt alphabetisch zuerst?UTT_BOUNDARY buch. buch. buch", buch. buch. buch
"Welches von den Wörtern ""Birne"" und ""Quelle"", kommt alphabetisch zuerst? ","['Birne', 'Quelle']",birne,"UTT_BOUNDARY welches von den wörtern ""birne"" und ""quelle"", kommt alphabetisch zuerst?UTT_BOUNDARY birne oder birne oder birne", birne oder birne oder birne
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Yacht"" oder ""Wand""? A:","['Yacht', 'Wand']",wand,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""yacht"" oder ""wand""? a:UTT_BOUNDARY tasse kaffee? a:", tasse kaffee? a:
"Welches von den Wörtern ""Leiter"" und ""Quelle"", kommt alphabetisch zuerst? ","['Leiter', 'Quelle']",leiter,"UTT_BOUNDARY welches von den wörtern ""leiter"" und ""quelle"", kommt alphabetisch zuerst?UTT_BOUNDARY leiterin, leiterin"," leiterin, leiterin"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Zelt"" oder ""Nacht""? A:","['Zelt', 'Nacht']",nacht,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""zelt"" oder ""nacht""? a:UTT_BOUNDARY nacht"" oder ""g"," nacht"" oder ""g"
"Welches von den Wörtern ""Lied"" und ""Teller"", kommt alphabetisch zuerst? ","['Lied', 'Teller']",lied,"UTT_BOUNDARY welches von den wörtern ""lied"" und ""teller"", kommt alphabetisch zuerst?UTT_BOUNDARY liedhandlungsstunden.", liedhandlungsstunden.
"F: In alphabetischer Reihenfolge, welches der Wörter ""Garten"" und ""Seife"" kommt zuerst? A:","['Garten', 'Seife']",garten,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""garten"" und ""seife"" kommt zuerst? a:UTT_BOUNDARY garten, garten, garten"," garten, garten, garten"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Kerze"" oder ""Uhr""? A:","['Kerze', 'Uhr']",kerze,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""kerze"" oder ""uhr""? a:UTT_BOUNDARY kerze"" oder ""g"," kerze"" oder ""g"
"Welches von den Wörtern ""Vorhang"" und ""Messer"", kommt alphabetisch zuerst? ","['Vorhang', 'Messer']",messer,"UTT_BOUNDARY welches von den wörtern ""vorhang"" und ""messer"", kommt alphabetisch zuerst?UTT_BOUNDARY messer, messer, messer"," messer, messer, messer"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Messer"" und ""Kaffee"" kommt zuerst? A:","['Messer', 'Kaffee']",kaffee,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""messer"" und ""kaffee"" kommt zuerst? a:UTT_BOUNDARY kaffee, kaffee, kaffee"," kaffee, kaffee, kaffee"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Auto"" oder ""Creme""? A:","['Auto', 'Creme']",auto,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""auto"" oder ""creme""? a:UTT_BOUNDARY auto"" oder ""g"," auto"" oder ""g"
"Welches von den Wörtern ""Zug"" und ""Nagel"", kommt alphabetisch zuerst? ","['Zug', 'Nagel']",nagel,"UTT_BOUNDARY welches von den wörtern ""zug"" und ""nagel"", kommt alphabetisch zuerst?UTT_BOUNDARY nagel.deckel.", nagel.deckel.
"F: In alphabetischer Reihenfolge, welches der Wörter ""Kaffee"" und ""Boot"" kommt zuerst? A:","['Kaffee', 'Boot']",boot,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""kaffee"" und ""boot"" kommt zuerst? a:UTT_BOUNDARY boot kommt, boot,"," boot kommt, boot,"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Wiese"" oder ""Computer""? A:","['Wiese', 'Computer']",computer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""wiese"" oder ""computer""? a:UTT_BOUNDARY computerspiel? a:", computerspiel? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hose"" und ""Haus"" kommt zuerst? A:","['Hose', 'Haus']",haus,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hose"" und ""haus"" kommt zuerst? a:UTT_BOUNDARY haus"" oder ""hose"," haus"" oder ""hose"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Tasse"" oder ""Paket""? A:","['Tasse', 'Paket']",paket,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""tasse"" oder ""paket""? a:UTT_BOUNDARY paket? a:UTT_BOUNDARY", paket? a:
"Welches von den Wörtern ""Stuhl"" und ""Käse"", kommt alphabetisch zuerst? ","['Stuhl', 'Käse']",käse,"UTT_BOUNDARY welches von den wörtern ""stuhl"" und ""käse"", kommt alphabetisch zuerst?UTT_BOUNDARY käse oder käse oder """," käse oder käse oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Banane"" und ""Käse"" kommt zuerst? A:","['Banane', 'Käse']",banane,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""banane"" und ""käse"" kommt zuerst? a:UTT_BOUNDARY banane oder apfelwein?", banane oder apfelwein?
"Welches von den Wörtern ""Creme"" und ""Kissen"", kommt alphabetisch zuerst? ","['Creme', 'Kissen']",creme,"UTT_BOUNDARY welches von den wörtern ""creme"" und ""kissen"", kommt alphabetisch zuerst?UTT_BOUNDARY creme oder creme oder creme", creme oder creme oder creme
"Welches von den Wörtern ""Quark"" und ""Zug"", kommt alphabetisch zuerst? ","['Quark', 'Zug']",quark,"UTT_BOUNDARY welches von den wörtern ""quark"" und ""zug"", kommt alphabetisch zuerst?UTT_BOUNDARY quark. quark. quark", quark. quark. quark
"F: In alphabetischer Reihenfolge, welches der Wörter ""Alltag"" und ""Fenster"" kommt zuerst? A:","['Alltag', 'Fenster']",alltag,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""alltag"" und ""fenster"" kommt zuerst? a:UTT_BOUNDARY alltagskraft"" oder"," alltagskraft"" oder"
"Welches von den Wörtern ""Erdbeere"" und ""Zug"", kommt alphabetisch zuerst? ","['Erdbeere', 'Zug']",erdbeere,"UTT_BOUNDARY welches von den wörtern ""erdbeere"" und ""zug"", kommt alphabetisch zuerst?UTT_BOUNDARY erdbeere? orange? orange", erdbeere? orange? orange
"F: In alphabetischer Reihenfolge, welches der Wörter ""Uniform"" und ""Papier"" kommt zuerst? A:","['Uniform', 'Papier']",papier,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""uniform"" und ""papier"" kommt zuerst? a:UTT_BOUNDARY papierschnipsel oder", papierschnipsel oder
"Welches von den Wörtern ""Zebra"" und ""Deckel"", kommt alphabetisch zuerst? ","['Zebra', 'Deckel']",deckel,"UTT_BOUNDARY welches von den wörtern ""zebra"" und ""deckel"", kommt alphabetisch zuerst?UTT_BOUNDARY deckel zu. deckel zu", deckel zu. deckel zu
