Input,Options,Expected,Predicted
"F: In alphabetischer Reihenfolge, welches der Wörter ""Eiche"" und ""Glas"" kommt zuerst? A:","['Eiche', 'Glas']",Eiche,"eile"" und ""dallonenym'sen"
"Welches von den Wörtern ""Kissen"" und ""Erde"", kommt alphabetisch zuerst? ","['Kissen', 'Erde']",Erde,"eiches reihenfolge, komen"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Haus"" und ""Edelstein"" kommt zuerst? A:","['Haus', 'Edelstein']",Edelstein,"erded ""dalli""? chertis""? "
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gold"" und ""Auto"" kommt zuerst? A:","['Gold', 'Auto']",Auto,"atlas"" oder lowellovelert"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gurke"" und ""Drache"" kommt zuerst? A:","['Gurke', 'Drache']",Drache,"chipton"", oursonelphabeti"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Haus"" und ""Dose"" kommt zuerst? A:","['Haus', 'Dose']",Dose,"einkauff ""chaoste"", chert"
"Welches von den Wörtern ""Erde"" und ""Löffel"", kommt alphabetisch zuerst? ","['Erde', 'Löffel']",Erde,
"Welches von den Wörtern ""Joystick"" und ""Drucker"", kommt alphabetisch zuerst? ","['Joystick', 'Drucker']",Drucker,"dachered ""ameisel"" kommel"
"Welches von den Wörtern ""Jury"" und ""Dattel"", kommt alphabetisch zuerst? ","['Jury', 'Dattel']",Dattel,dose alphabetischer reile
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hammer"" und ""Dach"" kommt zuerst? A:","['Hammer', 'Dach']",Dach,"dorfel"", kome kast helire"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Glocke"" und ""Chili"" kommt zuerst? A:","['Glocke', 'Chili']",Chili,"chipton""? auelnamphonired"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Erde"" oder ""Juwel""? A:","['Erde', 'Juwel']",Erde,
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Index"" oder ""Brett""? A:","['Index', 'Brett']",Brett,
"F: In alphabetischer Reihenfolge, welches der Wörter ""Brett"" und ""Hafen"" kommt zuerst? A:","['Brett', 'Hafen']",Brett,brettertop zuelnamphonire
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Einkauf"" oder ""Iris""? A:","['Einkauf', 'Iris']",Einkauf,
"Welches von den Wörtern ""Kugel"" und ""Ente"", kommt alphabetisch zuerst? ","['Kugel', 'Ente']",Ente,"eimer ""brett"" und ""ball"" "
"F: In alphabetischer Reihenfolge, welches der Wörter ""Dose"" und ""Hafen"" kommt zuerst? A:","['Dose', 'Hafen']",Dose,
"F: In alphabetischer Reihenfolge, welches der Wörter ""Garten"" und ""Auto"" kommt zuerst? A:","['Garten', 'Auto']",Auto,"atlas"" oder longen chet w"
"Welches von den Wörtern ""Leiter"" und ""Auto"", kommt alphabetisch zuerst? ","['Leiter', 'Auto']",Auto,"eimer ""balkon"" und ""balen"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Echo"" oder ""Igel""? A:","['Echo', 'Igel']",Echo,
"Welches von den Wörtern ""Kaffee"" und ""Drucker"", kommt alphabetisch zuerst? ","['Kaffee', 'Drucker']",Drucker,"dachered ""amein"" und ""bal"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Glocke"" und ""Dorf"" kommt zuerst? A:","['Glocke', 'Dorf']",Dorf,chilisteinkaurelists bass
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hafen"" und ""Buch"" kommt zuerst? A:","['Hafen', 'Buch']",Buch,chef kommt zuedelovelerti
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hose"" und ""Eimer"" kommt zuerst? A:","['Hose', 'Eimer']",Eimer,eicher brothedelona2UNKneti
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Heft"" oder ""Eule""? A:","['Heft', 'Eule']",Eule,
"F: In alphabetischer Reihenfolge, welches der Wörter ""Dach"" und ""Glas"" kommt zuerst? A:","['Dach', 'Glas']",Dach,"dorf ""chaos"", ougenin bes"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ast"" und ""Gans"" kommt zuerst? A:","['Ast', 'Gans']",Ast,"abfahrt ""chaos"", kalist a"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gold"" und ""Ball"" kommt zuerst? A:","['Gold', 'Ball']",Ball,
"Welches von den Wörtern ""Drache"" und ""Keks"", kommt alphabetisch zuerst? ","['Drache', 'Keks']",Drache,
"Welches von den Wörtern ""Leiter"" und ""Ampel"", kommt alphabetisch zuerst? ","['Leiter', 'Ampel']",Ampel,"eimer ""brett"" und ""balene"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gitarre"" und ""Esel"" kommt zuerst? A:","['Gitarre', 'Esel']",Esel,"eimer ""doseredena\met wws"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Intelligenz"" oder ""Elch""? A:","['Intelligenz', 'Elch']",Elch,"erdbeere""? augenin besenc"
"Welches von den Wörtern ""Karte"" und ""Donner"", kommt alphabetisch zuerst? ","['Karte', 'Donner']",Donner,
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Index"" oder ""Ball""? A:","['Index', 'Ball']",Ball,
"F: In alphabetischer Reihenfolge, welches der Wörter ""Brot"" und ""Hafen"" kommt zuerst? A:","['Brot', 'Hafen']",Brot,
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Joghurt"" oder ""Eiche""? A:","['Joghurt', 'Eiche']",Eiche,"ecketh"" oder lowelin chet"
"Welches von den Wörtern ""Lampe"" und ""Dose"", kommt alphabetisch zuerst? ","['Lampe', 'Dose']",Dose,ampeltingerment und brote
"Welches von den Wörtern ""Leiter"" und ""Anker"", kommt alphabetisch zuerst? ","['Leiter', 'Anker']",Anker,"eimer ""brille"" und ""balen"
"Welches von den Wörtern ""Kuh"" und ""Ameise"", kommt alphabetisch zuerst? ","['Kuh', 'Ameise']",Ameise,"eiches reihenfolge, couch"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Ideal"" oder ""Computer""? A:","['Ideal', 'Computer']",Computer,
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Indigo"" oder ""Erde""? A:","['Indigo', 'Erde']",Erde,
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gitarre"" und ""Echo"" kommt zuerst? A:","['Gitarre', 'Echo']",Echo,"eimer ""doseredena\met wws"
"Welches von den Wörtern ""Ecke"" und ""Jasmin"", kommt alphabetisch zuerst? ","['Ecke', 'Jasmin']",Ecke,"eiches reihenfolge, couch"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Echo"" und ""Haus"" kommt zuerst? A:","['Echo', 'Haus']",Echo,"einkauff ""datteli""man eli"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jacke"" oder ""Edelstein""? A:","['Jacke', 'Edelstein']",Edelstein,
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Indigo"" oder ""Anker""? A:","['Indigo', 'Anker']",Anker,"dattel"" oder lowel tally "
